   287.149994       1.39999998    
          37          37
   1.25000000       20.0000000    
   1.25000000       20.0000000    
          22           3
  120      0.6515     -0.3247     -0.4105      0.0858
  121      0.6590     -0.3264     -0.4111      0.0847
  122      0.6665     -0.3280     -0.4116      0.0836
  123      0.6739     -0.3296     -0.4120      0.0825
  124      0.6813     -0.3311     -0.4124      0.0813
  125      0.6886     -0.3325     -0.4127      0.0801
  126      0.6959     -0.3339     -0.4129      0.0790
  127      0.7031     -0.3353     -0.4130      0.0778
  128      0.7103     -0.3366     -0.4131      0.0765
  129      0.7174     -0.3378     -0.4131      0.0753
  130      0.7245     -0.3390     -0.4131      0.0741
  131      0.7316     -0.3402     -0.4130      0.0728
  132      0.7385     -0.3413     -0.4128      0.0716
  133      0.7454     -0.3423     -0.4126      0.0703
  134      0.7523     -0.3433     -0.4123      0.0690
  135      0.7591     -0.3443     -0.4120      0.0677
  136      0.7658     -0.3452     -0.4116      0.0664
  137      0.7724     -0.3460     -0.4112      0.0651
  138      0.7790     -0.3468     -0.4107      0.0638
  139      0.7855     -0.3476     -0.4101      0.0625
  140      0.7920     -0.3483     -0.4096      0.0612
  141      0.7983     -0.3490     -0.4089      0.0599
  142      0.8046     -0.3497     -0.4083      0.0586
  143      0.8109     -0.3503     -0.4076      0.0573
  144      0.8170     -0.3508     -0.4069      0.0560
  145      0.8231     -0.3514     -0.4061      0.0547
  146      0.8291     -0.3519     -0.4053      0.0534
  147      0.8350     -0.3523     -0.4044      0.0521
  148      0.8408     -0.3528     -0.4036      0.0508
  149      0.8465     -0.3531     -0.4027      0.0495
  150      0.8522     -0.3535     -0.4018      0.0483
  151      0.8577     -0.3538     -0.4008      0.0470
  152      0.8632     -0.3541     -0.3999      0.0457
  153      0.8686     -0.3544     -0.3989      0.0445
  154      0.8739     -0.3547     -0.3979      0.0432
  155      0.8790     -0.3549     -0.3969      0.0420
  156      0.8841     -0.3551     -0.3959      0.0408
  157      0.8892     -0.3552     -0.3948      0.0396
  158      0.8941     -0.3554     -0.3938      0.0384
  159      0.8989     -0.3555     -0.3927      0.0372
  160      0.9036     -0.3556     -0.3917      0.0361
  161      0.9082     -0.3557     -0.3906      0.0349
  162      0.9127     -0.3558     -0.3896      0.0338
  163      0.9171     -0.3558     -0.3885      0.0327
  164      0.9214     -0.3559     -0.3875      0.0316
  165      0.9256     -0.3559     -0.3864      0.0305
  166      0.9297     -0.3559     -0.3854      0.0295
  167      0.9337     -0.3559     -0.3843      0.0285
  168      0.9375     -0.3558     -0.3833      0.0275
  169      0.9413     -0.3558     -0.3823      0.0265
  170      0.9450     -0.3558     -0.3813      0.0255
  171      0.9485     -0.3557     -0.3803      0.0246
  172      0.9519     -0.3557     -0.3794      0.0237
  173      0.9553     -0.3556     -0.3784      0.0228
  174      0.9585     -0.3555     -0.3775      0.0220
  175      0.9616     -0.3554     -0.3766      0.0212
  176      0.9645     -0.3554     -0.3757      0.0204
  177      0.9674     -0.3553     -0.3749      0.0196
  178      0.9701     -0.3552     -0.3740      0.0188
  179      0.9728     -0.3551     -0.3732      0.0181
  180      0.9753     -0.3550     -0.3725      0.0175
  181      0.9777     -0.3549     -0.3717      0.0168
  182      0.9799     -0.3548     -0.3710      0.0162
  183      0.9821     -0.3547     -0.3703      0.0156
  184      0.9841     -0.3546     -0.3697      0.0150
  185      0.9860     -0.3546     -0.3691      0.0145
  186      0.9878     -0.3545     -0.3685      0.0140
  187      0.9895     -0.3544     -0.3679      0.0135
  188      0.9911     -0.3545     -0.3674      0.0129
  189      0.9925     -0.3547     -0.3669      0.0122
  190      0.9938     -0.3549     -0.3663      0.0114
  191      0.9950     -0.3552     -0.3656      0.0104
  192      0.9960     -0.3556     -0.3649      0.0093
  193      0.9970     -0.3560     -0.3642      0.0082
  194      0.9978     -0.3564     -0.3635      0.0071
  195      0.9984     -0.3569     -0.3628      0.0059
  196      0.9990     -0.3574     -0.3621      0.0047
  197      0.9994     -0.3579     -0.3614      0.0035
  198      0.9998     -0.3584     -0.3607      0.0023
  199      0.9999     -0.3590     -0.3601      0.0011
  200      1.0000     -0.3593     -0.3593      0.0000
 GRID EXPANSION RATIO UP=    1.30258 DOWN =    1.11587
  AXIAL,TANGENTIAL AND RADIAL COORDINATES ON THE STREAM
  SURFACE BEFORE TRANSFORMING TO R-THETA COORDINATES 
 J, XGRID,YGRID,RGRID            1  0.143931478       3.20757576E-03  0.194009468    
 J, XGRID,YGRID,RGRID            2  0.144701153       2.35271524E-03  0.194068477    
 J, XGRID,YGRID,RGRID            3  0.145294815       1.69643038E-03  0.194104701    
 J, XGRID,YGRID,RGRID            4  0.145746619       1.19259418E-03  0.194148064    
 J, XGRID,YGRID,RGRID            5  0.146093249       8.05794378E-04  0.194182575    
 J, XGRID,YGRID,RGRID            6  0.146359220       5.08844503E-04  0.194209993    
 J, XGRID,YGRID,RGRID            7  0.146563277       2.80873181E-04  0.194231659    
 J, XGRID,YGRID,RGRID            8  0.146719843       1.05857383E-04  0.194248676    
 J, XGRID,YGRID,RGRID            9  0.146840006      -2.85039059E-05  0.194261998    
 J, XGRID,YGRID,RGRID           10  0.146957994       1.26703171E-05  0.194284528    
 J, XGRID,YGRID,RGRID           11  0.147092417      -5.91228018E-05  0.194311813    
 J, XGRID,YGRID,RGRID           12  0.147247240      -1.78156974E-04  0.194345251    
 J, XGRID,YGRID,RGRID           13  0.147426352      -3.21755419E-04  0.194386572    
 J, XGRID,YGRID,RGRID           14  0.147633567      -4.87201731E-04  0.194437861    
 J, XGRID,YGRID,RGRID           15  0.147872254      -6.74951007E-04  0.194501355    
 J, XGRID,YGRID,RGRID           16  0.148145244      -8.84503708E-04  0.194579616    
 J, XGRID,YGRID,RGRID           17  0.148458168      -1.11715763E-03  0.194676340    
 J, XGRID,YGRID,RGRID           18  0.148816928      -1.37332338E-03  0.194795862    
 J, XGRID,YGRID,RGRID           19  0.149231240      -1.65486231E-03  0.194944501    
 J, XGRID,YGRID,RGRID           20  0.149723843      -1.96998264E-03  0.195134386    
 J, XGRID,YGRID,RGRID           21  0.150314406      -2.32003303E-03  0.195377976    
 J, XGRID,YGRID,RGRID           22  0.150986061      -2.67939456E-03  0.195671469    
 J, XGRID,YGRID,RGRID           23  0.151669577      -3.00380611E-03  0.195982173    
 J, XGRID,YGRID,RGRID           24  0.152343750      -3.28313350E-03  0.196294025    
 J, XGRID,YGRID,RGRID           25  0.153016478      -3.52202426E-03  0.196604073    
 J, XGRID,YGRID,RGRID           26  0.153693318      -3.72211705E-03  0.196908489    
 J, XGRID,YGRID,RGRID           27  0.154359519      -3.87989217E-03  0.197194517    
 J, XGRID,YGRID,RGRID           28  0.154986963      -3.99449188E-03  0.197446391    
 J, XGRID,YGRID,RGRID           29  0.155566037      -4.07140562E-03  0.197659746    
 J, XGRID,YGRID,RGRID           30  0.156100228      -4.11849469E-03  0.197837234    
 J, XGRID,YGRID,RGRID           31  0.156590730      -4.14224761E-03  0.197981849    
 J, XGRID,YGRID,RGRID           32  0.157036722      -4.14797943E-03  0.198096514    
 J, XGRID,YGRID,RGRID           33  0.157437459      -4.14054422E-03  0.198184952    
 J, XGRID,YGRID,RGRID           34  0.157792002      -4.18793736E-03  0.198250994    
 J, XGRID,YGRID,RGRID           35  0.158152640      -4.11611935E-03  0.198291063    
 J, XGRID,YGRID,RGRID           36  0.158555374      -4.03597159E-03  0.198333934    
 J, XGRID,YGRID,RGRID           37  0.159005061      -3.94653669E-03  0.198379949    
 J, XGRID,YGRID,RGRID           38  0.159507066      -3.84673825E-03  0.198429540    
 J, XGRID,YGRID,RGRID           39  0.160067156      -3.73537629E-03  0.198484227    
 J, XGRID,YGRID,RGRID           40  0.160688743      -3.61111038E-03  0.198561326    

  THE BLADE CENTROID ON THE X-Y SURFACE IS AT X, Y=    0.15180  -0.00326


  THE J VALUE OF THE CENTROID IS J =           24

  THE CENTROID ON THE STREAM SURFACE IS AT  0.151797026       0.00000000    
  THE HUB SECTION CENTROID IS AT  0.151797026       0.00000000    

  AXIAL & RADIAL COORDINATES ON THE SS AFTER STACKING 
  J  , XGRID,RGRID            1  0.143931478      0.194009468    
  J  , XGRID,RGRID            2  0.144701153      0.194068477    
  J  , XGRID,RGRID            3  0.145294815      0.194104701    
  J  , XGRID,RGRID            4  0.145746619      0.194148064    
  J  , XGRID,RGRID            5  0.146093249      0.194182575    
  J  , XGRID,RGRID            6  0.146359220      0.194209993    
  J  , XGRID,RGRID            7  0.146563277      0.194231659    
  J  , XGRID,RGRID            8  0.146719843      0.194248676    
  J  , XGRID,RGRID            9  0.146840006      0.194261998    
  J  , XGRID,RGRID           10  0.146957994      0.194284528    
  J  , XGRID,RGRID           11  0.147092417      0.194311813    
  J  , XGRID,RGRID           12  0.147247240      0.194345251    
  J  , XGRID,RGRID           13  0.147426352      0.194386572    
  J  , XGRID,RGRID           14  0.147633567      0.194437861    
  J  , XGRID,RGRID           15  0.147872254      0.194501355    
  J  , XGRID,RGRID           16  0.148145244      0.194579616    
  J  , XGRID,RGRID           17  0.148458168      0.194676340    
  J  , XGRID,RGRID           18  0.148816928      0.194795862    
  J  , XGRID,RGRID           19  0.149231240      0.194944501    
  J  , XGRID,RGRID           20  0.149723843      0.195134386    
  J  , XGRID,RGRID           21  0.150314406      0.195377976    
  J  , XGRID,RGRID           22  0.150986061      0.195671469    
  J  , XGRID,RGRID           23  0.151669577      0.195982173    
  J  , XGRID,RGRID           24  0.152343750      0.196294025    
  J  , XGRID,RGRID           25  0.153016478      0.196604073    
  J  , XGRID,RGRID           26  0.153693318      0.196908489    
  J  , XGRID,RGRID           27  0.154359519      0.197194517    
  J  , XGRID,RGRID           28  0.154986963      0.197446391    
  J  , XGRID,RGRID           29  0.155566037      0.197659746    
  J  , XGRID,RGRID           30  0.156100228      0.197837234    
  J  , XGRID,RGRID           31  0.156590730      0.197981849    
  J  , XGRID,RGRID           32  0.157036722      0.198096514    
  J  , XGRID,RGRID           33  0.157437459      0.198184952    
  J  , XGRID,RGRID           34  0.157792002      0.198250994    
  J  , XGRID,RGRID           35  0.158152640      0.198291063    
  J  , XGRID,RGRID           36  0.158555374      0.198333934    
  J  , XGRID,RGRID           37  0.159005061      0.198379949    
  J  , XGRID,RGRID           38  0.159507066      0.198429540    
  J  , XGRID,RGRID           39  0.160067156      0.198484227    
  J  , XGRID,RGRID           40  0.160688743      0.198561326    

  BLADE TRUE CHORD:AXIAL CHORD RATIO =    1.55340016    


    TKLE      TKTE      TKMAX     XTMAX     XMODLE     XMODTE    TK_TYP 
    0.0200    0.0100    0.1000    0.4000    0.0200    0.0100    2.0000


 FCHORD=    1.00000000      FPERP=    0.00000000     FTKSCALE=    1.00000000    


  CENTRELINE COORDINATES AND THICKNESS FOR INTYPE = 1

    XIN        YIN       TKIN 
   0.00000   0.00000   0.03107
   0.00006  -0.00011   0.03141
   0.00025  -0.00045   0.03204
   0.00056  -0.00102   0.03286
   0.00100  -0.00182   0.03384
   0.00156  -0.00284   0.03494
   0.00224  -0.00408   0.03615
   0.00305  -0.00555   0.03746
   0.00398  -0.00725   0.03887
   0.00504  -0.00916   0.04035
   0.00622  -0.01130   0.04192
   0.00752  -0.01366   0.04355
   0.00895  -0.01623   0.04524
   0.01049  -0.01902   0.04699
   0.01216  -0.02203   0.04880
   0.01395  -0.02525   0.05065
   0.01587  -0.02867   0.05255
   0.01790  -0.03231   0.05449
   0.02005  -0.03615   0.05647
   0.02232  -0.04020   0.05848
   0.02472  -0.04444   0.06052
   0.02723  -0.04889   0.06258
   0.02985  -0.05352   0.06468
   0.03260  -0.05836   0.06679
   0.03546  -0.06337   0.06892
   0.03844  -0.06858   0.07106
   0.04153  -0.07397   0.07322
   0.04474  -0.07954   0.07539
   0.04806  -0.08528   0.07757
   0.05149  -0.09120   0.07975
   0.05504  -0.09729   0.08193
   0.05869  -0.10354   0.08411
   0.06246  -0.10996   0.08629
   0.06633  -0.11653   0.08846
   0.07031  -0.12326   0.09063
   0.07440  -0.13014   0.09279
   0.07860  -0.13717   0.09493
   0.08290  -0.14434   0.09707
   0.08730  -0.15165   0.09918
   0.09181  -0.15910   0.10128
   0.09642  -0.16668   0.10337
   0.10113  -0.17439   0.10543
   0.10594  -0.18222   0.10746
   0.11085  -0.19018   0.10948
   0.11585  -0.19825   0.11146
   0.12095  -0.20643   0.11342
   0.12615  -0.21473   0.11535
   0.13144  -0.22313   0.11725
   0.13682  -0.23163   0.11911
   0.14229  -0.24023   0.12094
   0.14784  -0.24893   0.12274
   0.15349  -0.25771   0.12450
   0.15923  -0.26658   0.12622
   0.16504  -0.27554   0.12790
   0.17095  -0.28457   0.12954
   0.17693  -0.29368   0.13114
   0.18299  -0.30286   0.13269
   0.18914  -0.31211   0.13420
   0.19536  -0.32142   0.13567
   0.20166  -0.33080   0.13709
   0.20803  -0.34024   0.13846
   0.21447  -0.34972   0.13978
   0.22099  -0.35926   0.14105
   0.22757  -0.36885   0.14228
   0.23422  -0.37848   0.14345
   0.24094  -0.38815   0.14457
   0.24772  -0.39786   0.14564
   0.25457  -0.40761   0.14666
   0.26148  -0.41738   0.14762
   0.26845  -0.42718   0.14853
   0.27547  -0.43701   0.14939
   0.28255  -0.44686   0.15019
   0.28968  -0.45672   0.15093
   0.29687  -0.46660   0.15162
   0.30411  -0.47649   0.15225
   0.31140  -0.48639   0.15283
   0.31873  -0.49629   0.15335
   0.32611  -0.50618   0.15381
   0.33353  -0.51607   0.15422
   0.34099  -0.52596   0.15457
   0.34850  -0.53584   0.15486
   0.35604  -0.54570   0.15510
   0.36362  -0.55555   0.15527
   0.37123  -0.56538   0.15539
   0.37887  -0.57519   0.15546
   0.38654  -0.58498   0.15546
   0.39424  -0.59474   0.15541
   0.40197  -0.60447   0.15531
   0.40972  -0.61417   0.15515
   0.41750  -0.62384   0.15493
   0.42529  -0.63347   0.15465
   0.43311  -0.64306   0.15432
   0.44094  -0.65261   0.15394
   0.44878  -0.66212   0.15350
   0.45664  -0.67158   0.15301
   0.46451  -0.68100   0.15247
   0.47239  -0.69036   0.15187
   0.48027  -0.69967   0.15122
   0.48816  -0.70893   0.15052
   0.49605  -0.71813   0.14977
   0.50395  -0.72727   0.14897
   0.51184  -0.73635   0.14812
   0.51973  -0.74537   0.14722
   0.52761  -0.75432   0.14627
   0.53549  -0.76320   0.14528
   0.54336  -0.77202   0.14424
   0.55122  -0.78076   0.14316
   0.55906  -0.78943   0.14203
   0.56689  -0.79803   0.14086
   0.57471  -0.80655   0.13965
   0.58250  -0.81499   0.13839
   0.59028  -0.82335   0.13710
   0.59803  -0.83164   0.13577
   0.60576  -0.83984   0.13439
   0.61346  -0.84796   0.13299
   0.62113  -0.85599   0.13154
   0.62877  -0.86394   0.13007
   0.63638  -0.87181   0.12856
   0.64396  -0.87958   0.12701
   0.65150  -0.88727   0.12544
   0.65901  -0.89487   0.12384
   0.66647  -0.90238   0.12221
   0.67389  -0.90979   0.12055
   0.68127  -0.91712   0.11887
   0.68860  -0.92435   0.11716
   0.69589  -0.93149   0.11543
   0.70313  -0.93853   0.11367
   0.71031  -0.94548   0.11190
   0.71745  -0.95233   0.11011
   0.72453  -0.95909   0.10830
   0.73155  -0.96575   0.10647
   0.73852  -0.97231   0.10463
   0.74543  -0.97878   0.10277
   0.75228  -0.98514   0.10091
   0.75906  -0.99141   0.09903
   0.76578  -0.99758   0.09714
   0.77243  -1.00365   0.09525
   0.77901  -1.00962   0.09335
   0.78553  -1.01549   0.09144
   0.79197  -1.02126   0.08953
   0.79834  -1.02693   0.08762
   0.80464  -1.03250   0.08571
   0.81086  -1.03797   0.08379
   0.81701  -1.04334   0.08188
   0.82307  -1.04861   0.07998
   0.82905  -1.05378   0.07808
   0.83496  -1.05884   0.07618
   0.84077  -1.06381   0.07429
   0.84651  -1.06868   0.07241
   0.85216  -1.07344   0.07054
   0.85771  -1.07811   0.06869
   0.86318  -1.08268   0.06684
   0.86856  -1.08714   0.06501
   0.87385  -1.09151   0.06320
   0.87905  -1.09577   0.06140
   0.88415  -1.09994   0.05963
   0.88915  -1.10400   0.05787
   0.89406  -1.10797   0.05613
   0.89887  -1.11184   0.05441
   0.90358  -1.11561   0.05272
   0.90819  -1.11928   0.05106
   0.91270  -1.12285   0.04941
   0.91710  -1.12633   0.04780
   0.92140  -1.12971   0.04621
   0.92560  -1.13299   0.04466
   0.92969  -1.13617   0.04313
   0.93367  -1.13926   0.04164
   0.93754  -1.14225   0.04017
   0.94131  -1.14514   0.03874
   0.94496  -1.14794   0.03735
   0.94851  -1.15064   0.03599
   0.95194  -1.15325   0.03467
   0.95526  -1.15576   0.03339
   0.95847  -1.15818   0.03214
   0.96156  -1.16050   0.03093
   0.96454  -1.16273   0.02977
   0.96740  -1.16487   0.02864
   0.97015  -1.16691   0.02756
   0.97277  -1.16886   0.02652
   0.97528  -1.17072   0.02552
   0.97768  -1.17248   0.02457
   0.97995  -1.17415   0.02366
   0.98210  -1.17573   0.02280
   0.98413  -1.17722   0.02198
   0.98605  -1.17862   0.02121
   0.98784  -1.17992   0.02049
   0.98951  -1.18114   0.01981
   0.99105  -1.18226   0.01918
   0.99248  -1.18329   0.01861
   0.99378  -1.18424   0.01808
   0.99496  -1.18509   0.01760
   0.99602  -1.18585   0.01716
   0.99695  -1.18652   0.01678
   0.99776  -1.18711   0.01645
   0.99844  -1.18760   0.01617
   0.99900  -1.18800   0.01594
   0.99944  -1.18832   0.01576
   0.99975  -1.18854   0.01564
   0.99994  -1.18867   0.01556
   1.00000  -1.18872   0.01553

  BLADE SURFACE COORDINATES GENERATED USING INTYPE = 1

  XUP          YUP       XLOW      YLOW 
   0.00001   0.01553  -0.00001  -0.01553
   0.00007   0.01559   0.00005  -0.01582
   0.00026   0.01557   0.00024  -0.01648
   0.00057   0.01541   0.00055  -0.01745
   0.00101   0.01510   0.00099  -0.01874
   0.00157   0.01463   0.00155  -0.02031
   0.00225   0.01399   0.00223  -0.02216
   0.00306   0.01318   0.00304  -0.02429
   0.00399   0.01219   0.00397  -0.02668
   0.00505   0.01101   0.00503  -0.02934
   0.00623   0.00966   0.00621  -0.03226
   0.00753   0.00812   0.00751  -0.03543
   0.00896   0.00639   0.00894  -0.03885
   0.01050   0.00447   0.01048  -0.04252
   0.01217   0.00237   0.01215  -0.04643
   0.01396   0.00008   0.01394  -0.05057
   0.01588  -0.00240   0.01586  -0.05495
   0.01791  -0.00507   0.01789  -0.05955
   0.02006  -0.00792   0.02004  -0.06438
   0.02233  -0.01096   0.02231  -0.06943
   0.02473  -0.01418   0.02471  -0.07470
   0.02724  -0.01759   0.02722  -0.08018
   0.02986  -0.02119   0.02984  -0.08586
   0.03261  -0.02496   0.03259  -0.09175
   0.03547  -0.02892   0.03545  -0.09783
   0.03845  -0.03305   0.03843  -0.10411
   0.04154  -0.03736   0.04152  -0.11058
   0.04475  -0.04184   0.04473  -0.11723
   0.04807  -0.04650   0.04805  -0.12407
   0.05150  -0.05133   0.05148  -0.13107
   0.05505  -0.05632   0.05503  -0.13825
   0.05870  -0.06149   0.05868  -0.14559
   0.06247  -0.06681   0.06245  -0.15310
   0.06634  -0.07230   0.06632  -0.16076
   0.07032  -0.07794   0.07030  -0.16857
   0.07441  -0.08375   0.07439  -0.17653
   0.07861  -0.08970   0.07859  -0.18463
   0.08291  -0.09581   0.08289  -0.19287
   0.08731  -0.10206   0.08729  -0.20124
   0.09182  -0.10846   0.09180  -0.20974
   0.09643  -0.11500   0.09641  -0.21836
   0.10114  -0.12168   0.10112  -0.22710
   0.10595  -0.12849   0.10593  -0.23595
   0.11086  -0.13544   0.11084  -0.24492
   0.11586  -0.14252   0.11584  -0.25398
   0.12096  -0.14972   0.12094  -0.26315
   0.12616  -0.15705   0.12614  -0.27240
   0.13145  -0.16450   0.13143  -0.28175
   0.13683  -0.17207   0.13681  -0.29119
   0.14230  -0.17976   0.14228  -0.30070
   0.14785  -0.18756   0.14783  -0.31030
   0.15350  -0.19546   0.15348  -0.31996
   0.15924  -0.20347   0.15922  -0.32969
   0.16505  -0.21159   0.16503  -0.33949
   0.17096  -0.21980   0.17094  -0.34934
   0.17694  -0.22811   0.17692  -0.35925
   0.18300  -0.23651   0.18298  -0.36921
   0.18915  -0.24501   0.18913  -0.37921
   0.19537  -0.25359   0.19535  -0.38926
   0.20167  -0.26226   0.20165  -0.39934
   0.20804  -0.27101   0.20802  -0.40946
   0.21448  -0.27983   0.21446  -0.41961
   0.22100  -0.28874   0.22098  -0.42979
   0.22758  -0.29771   0.22756  -0.43999
   0.23423  -0.30676   0.23421  -0.45021
   0.24095  -0.31587   0.24093  -0.46044
   0.24773  -0.32504   0.24771  -0.47068
   0.25458  -0.33428   0.25456  -0.48094
   0.26149  -0.34357   0.26147  -0.49119
   0.26846  -0.35292   0.26844  -0.50145
   0.27548  -0.36232   0.27546  -0.51170
   0.28256  -0.37176   0.28254  -0.52195
   0.28969  -0.38126   0.28967  -0.53219
   0.29688  -0.39079   0.29686  -0.54242
   0.30412  -0.40037   0.30410  -0.55262
   0.31141  -0.40997   0.31139  -0.56280
   0.31874  -0.41961   0.31872  -0.57296
   0.32612  -0.42928   0.32610  -0.58309
   0.33354  -0.43896   0.33352  -0.59318
   0.34100  -0.44868   0.34098  -0.60325
   0.34851  -0.45841   0.34849  -0.61327
   0.35605  -0.46815   0.35603  -0.62325
   0.36363  -0.47792   0.36361  -0.63319
   0.37124  -0.48769   0.37122  -0.64308
   0.37888  -0.49746   0.37886  -0.65292
   0.38655  -0.50725   0.38653  -0.66271
   0.39425  -0.51703   0.39423  -0.67245
   0.40198  -0.52682   0.40196  -0.68213
   0.40973  -0.53660   0.40971  -0.69175
   0.41751  -0.54638   0.41749  -0.70130
   0.42530  -0.55614   0.42528  -0.71080
   0.43312  -0.56590   0.43310  -0.72022
   0.44095  -0.57564   0.44093  -0.72958
   0.44879  -0.58537   0.44877  -0.73887
   0.45665  -0.59508   0.45663  -0.74809
   0.46452  -0.60476   0.46450  -0.75723
   0.47240  -0.61443   0.47238  -0.76629
   0.48028  -0.62406   0.48026  -0.77528
   0.48817  -0.63367   0.48815  -0.78419
   0.49606  -0.64324   0.49604  -0.79301
   0.50396  -0.65279   0.50394  -0.80175
   0.51185  -0.66229   0.51183  -0.81041
   0.51974  -0.67176   0.51972  -0.81898
   0.52762  -0.68118   0.52760  -0.82746
   0.53550  -0.69056   0.53548  -0.83584
   0.54337  -0.69990   0.54335  -0.84414
   0.55123  -0.70918   0.55121  -0.85234
   0.55907  -0.71841   0.55905  -0.86044
   0.56690  -0.72760   0.56688  -0.86845
   0.57472  -0.73672   0.57470  -0.87637
   0.58251  -0.74579   0.58249  -0.88418
   0.59029  -0.75480   0.59027  -0.89190
   0.59804  -0.76375   0.59802  -0.89952
   0.60577  -0.77264   0.60575  -0.90703
   0.61347  -0.78146   0.61345  -0.91445
   0.62114  -0.79022   0.62112  -0.92176
   0.62878  -0.79891   0.62876  -0.92898
   0.63639  -0.80753   0.63637  -0.93608
   0.64397  -0.81608   0.64395  -0.94309
   0.65151  -0.82455   0.65149  -0.94999
   0.65902  -0.83295   0.65900  -0.95679
   0.66648  -0.84127   0.66646  -0.96348
   0.67390  -0.84952   0.67388  -0.97007
   0.68128  -0.85768   0.68126  -0.97655
   0.68861  -0.86577   0.68859  -0.98293
   0.69590  -0.87377   0.69588  -0.98920
   0.70314  -0.88169   0.70312  -0.99537
   0.71033  -0.88953   0.71030  -1.00143
   0.71746  -0.89728   0.71744  -1.00738
   0.72454  -0.90494   0.72452  -1.01324
   0.73156  -0.91251   0.73154  -1.01898
   0.73853  -0.92000   0.73851  -1.02462
   0.74544  -0.92739   0.74542  -1.03016
   0.75229  -0.93469   0.75227  -1.03560
   0.75907  -0.94189   0.75905  -1.04092
   0.76579  -0.94901   0.76577  -1.04615
   0.77244  -0.95602   0.77242  -1.05127
   0.77902  -0.96295   0.77900  -1.05629
   0.78554  -0.96977   0.78552  -1.06121
   0.79198  -0.97649   0.79196  -1.06603
   0.79835  -0.98312   0.79833  -1.07074
   0.80465  -0.98965   0.80463  -1.07535
   0.81087  -0.99607   0.81085  -1.07987
   0.81702  -1.00240   0.81700  -1.08428
   0.82308  -1.00862   0.82306  -1.08860
   0.82906  -1.01474   0.82904  -1.09281
   0.83497  -1.02075   0.83495  -1.09693
   0.84078  -1.02667   0.84076  -1.10096
   0.84652  -1.03247   0.84650  -1.10488
   0.85217  -1.03817   0.85215  -1.10872
   0.85772  -1.04377   0.85770  -1.11245
   0.86319  -1.04925   0.86317  -1.11610
   0.86857  -1.05463   0.86855  -1.11965
   0.87386  -1.05991   0.87384  -1.12311
   0.87906  -1.06507   0.87904  -1.12647
   0.88416  -1.07012   0.88414  -1.12975
   0.88916  -1.07507   0.88914  -1.13294
   0.89407  -1.07991   0.89405  -1.13604
   0.89888  -1.08463   0.89886  -1.13905
   0.90359  -1.08925   0.90357  -1.14197
   0.90820  -1.09375   0.90818  -1.14481
   0.91271  -1.09815   0.91269  -1.14756
   0.91711  -1.10243   0.91709  -1.15023
   0.92141  -1.10660   0.92139  -1.15281
   0.92561  -1.11066   0.92559  -1.15531
   0.92970  -1.11460   0.92968  -1.15773
   0.93368  -1.11844   0.93366  -1.16007
   0.93755  -1.12216   0.93753  -1.16233
   0.94132  -1.12577   0.94130  -1.16451
   0.94497  -1.12926   0.94495  -1.16661
   0.94852  -1.13264   0.94850  -1.16864
   0.95195  -1.13591   0.95193  -1.17058
   0.95527  -1.13907   0.95525  -1.17245
   0.95848  -1.14211   0.95846  -1.17425
   0.96157  -1.14503   0.96155  -1.17597
   0.96455  -1.14785   0.96453  -1.17761
   0.96741  -1.15054   0.96739  -1.17919
   0.97016  -1.15313   0.97014  -1.18069
   0.97278  -1.15560   0.97276  -1.18212
   0.97529  -1.15795   0.97527  -1.18348
   0.97769  -1.16019   0.97767  -1.18476
   0.97996  -1.16232   0.97994  -1.18598
   0.98211  -1.16433   0.98209  -1.18713
   0.98414  -1.16623   0.98412  -1.18821
   0.98606  -1.16801   0.98604  -1.18922
   0.98785  -1.16968   0.98783  -1.19017
   0.98952  -1.17123   0.98950  -1.19104
   0.99106  -1.17267   0.99104  -1.19185
   0.99249  -1.17399   0.99247  -1.19260
   0.99379  -1.17520   0.99377  -1.19328
   0.99497  -1.17629   0.99495  -1.19389
   0.99603  -1.17727   0.99601  -1.19443
   0.99696  -1.17813   0.99694  -1.19492
   0.99777  -1.17888   0.99775  -1.19533
   0.99845  -1.17951   0.99843  -1.19569
   0.99901  -1.18003   0.99899  -1.19597
   0.99945  -1.18043   0.99943  -1.19620
   0.99976  -1.18072   0.99974  -1.19636
   0.99995  -1.18089   0.99993  -1.19645
   1.00001  -1.18095   0.99999  -1.19649

XIN,   MODIFIED LEADING EDGE THICKNESS     0.00000     0.00000
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00006     0.09652
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00025     0.19214
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00056     0.28594
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00100     0.37704
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00156     0.46457
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00224     0.54766
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00305     0.62551
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00398     0.69735
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00504     0.76246
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00622     0.82022
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00752     0.87008
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00895     0.91166
XIN,   MODIFIED LEADING EDGE THICKNESS     0.01049     0.94477
