   287.149994       1.39999998    
          37          37
   1.25000000       20.0000000    
   1.25000000       20.0000000    
          12           3
  159      0.8989      0.4997      0.4535      0.0462
  160      0.9036      0.4987      0.4539      0.0448
  161      0.9082      0.4976      0.4543      0.0433
  162      0.9127      0.4966      0.4548      0.0419
  163      0.9171      0.4956      0.4551      0.0404
  164      0.9214      0.4946      0.4555      0.0390
  165      0.9256      0.4935      0.4559      0.0377
  166      0.9297      0.4925      0.4562      0.0363
  167      0.9337      0.4914      0.4565      0.0350
  168      0.9375      0.4904      0.4568      0.0337
  169      0.9413      0.4894      0.4570      0.0324
  170      0.9450      0.4884      0.4573      0.0311
  171      0.9485      0.4874      0.4575      0.0299
  172      0.9519      0.4864      0.4577      0.0287
  173      0.9553      0.4854      0.4579      0.0275
  174      0.9585      0.4845      0.4581      0.0264
  175      0.9616      0.4835      0.4582      0.0253
  176      0.9645      0.4826      0.4584      0.0242
  177      0.9674      0.4817      0.4585      0.0232
  178      0.9701      0.4809      0.4587      0.0222
  179      0.9728      0.4800      0.4588      0.0212
  180      0.9753      0.4792      0.4589      0.0203
  181      0.9777      0.4784      0.4590      0.0194
  182      0.9799      0.4777      0.4591      0.0186
  183      0.9821      0.4770      0.4592      0.0178
  184      0.9841      0.4763      0.4592      0.0170
  185      0.9860      0.4756      0.4593      0.0163
  186      0.9878      0.4750      0.4594      0.0157
  187      0.9895      0.4745      0.4595      0.0150
  188      0.9911      0.4739      0.4596      0.0143
  189      0.9925      0.4733      0.4599      0.0134
  190      0.9938      0.4727      0.4603      0.0123
  191      0.9950      0.4719      0.4607      0.0112
  192      0.9960      0.4712      0.4612      0.0100
  193      0.9970      0.4704      0.4617      0.0087
  194      0.9978      0.4697      0.4622      0.0075
  195      0.9984      0.4689      0.4627      0.0062
  196      0.9990      0.4682      0.4633      0.0049
  197      0.9994      0.4675      0.4638      0.0037
  198      0.9998      0.4668      0.4644      0.0024
  199      0.9999      0.4660      0.4650      0.0011
  200      1.0000      0.4654      0.4654      0.0000
 GRID EXPANSION RATIO UP=    1.11538 DOWN =    1.05711
  AXIAL,TANGENTIAL AND RADIAL COORDINATES ON THE STREAM
  SURFACE BEFORE TRANSFORMING TO R-THETA COORDINATES 
 J, XGRID,YGRID,RGRID            1  0.199996829      -7.22130528E-03  0.493024945    
 J, XGRID,YGRID,RGRID            2  0.200638190      -6.37339149E-03  0.493032008    
 J, XGRID,YGRID,RGRID            3  0.201213226      -5.61318919E-03  0.493037939    
 J, XGRID,YGRID,RGRID            4  0.201728791      -4.93162451E-03  0.493043214    
 J, XGRID,YGRID,RGRID            5  0.202191010      -4.32056375E-03  0.493047714    
 J, XGRID,YGRID,RGRID            6  0.202605426      -3.77271301E-03  0.493051678    
 J, XGRID,YGRID,RGRID            7  0.202976987      -3.28153418E-03  0.493055075    
 J, XGRID,YGRID,RGRID            8  0.203310072      -2.84116482E-03  0.493058056    
 J, XGRID,YGRID,RGRID            9  0.203608721      -2.44634878E-03  0.493060678    
 J, XGRID,YGRID,RGRID           10  0.203876480      -2.09237379E-03  0.493063062    
 J, XGRID,YGRID,RGRID           11  0.204116523      -1.77501538E-03  0.493065119    
 J, XGRID,YGRID,RGRID           12  0.204331771      -1.49048574E-03  0.493066996    
 J, XGRID,YGRID,RGRID           13  0.204524741      -1.23538880E-03  0.493068635    
 J, XGRID,YGRID,RGRID           14  0.204697773      -1.00668008E-03  0.493070215    
 J, XGRID,YGRID,RGRID           15  0.204852834      -8.01629794E-04  0.493071437    
 J, XGRID,YGRID,RGRID           16  0.204991907      -6.17790618E-04  0.493072659    
 J, XGRID,YGRID,RGRID           17  0.205116570      -4.52968467E-04  0.493073702    
 J, XGRID,YGRID,RGRID           18  0.205228388      -3.05196125E-04  0.493074715    
 J, XGRID,YGRID,RGRID           19  0.205328584      -1.72709901E-04  0.493075550    
 J, XGRID,YGRID,RGRID           20  0.205418438      -5.39285393E-05  0.493076295    
 J, XGRID,YGRID,RGRID           21  0.205498993       5.25656542E-05  0.493077010    
 J, XGRID,YGRID,RGRID           22  0.205579564       3.08393064E-04  0.493078053    
 J, XGRID,YGRID,RGRID           23  0.205663770       4.61379008E-04  0.493079126    
 J, XGRID,YGRID,RGRID           24  0.205752000       5.99352410E-04  0.493080258    
 J, XGRID,YGRID,RGRID           25  0.205844581       7.35151523E-04  0.493081480    
 J, XGRID,YGRID,RGRID           26  0.205941841       8.76087928E-04  0.493082792    
 J, XGRID,YGRID,RGRID           27  0.206044123       1.02280825E-03  0.493084133    
 J, XGRID,YGRID,RGRID           28  0.206151798       1.17559801E-03  0.493085653    
 J, XGRID,YGRID,RGRID           29  0.206265122       1.33474171E-03  0.493087292    
 J, XGRID,YGRID,RGRID           30  0.206384510       1.50045869E-03  0.493089050    
 J, XGRID,YGRID,RGRID           31  0.206510291       1.67293847E-03  0.493090838    
 J, XGRID,YGRID,RGRID           32  0.206642777       1.85233937E-03  0.493092924    
 J, XGRID,YGRID,RGRID           33  0.206782326       2.03878642E-03  0.493095040    
 J, XGRID,YGRID,RGRID           34  0.206929252       2.23237183E-03  0.493097335    
 J, XGRID,YGRID,RGRID           35  0.207083911       2.43315008E-03  0.493099868    
 J, XGRID,YGRID,RGRID           36  0.207246557       2.64104316E-03  0.493102521    
 J, XGRID,YGRID,RGRID           37  0.207417235       2.85566621E-03  0.493105441    
 J, XGRID,YGRID,RGRID           38  0.207596332       3.07706022E-03  0.493108451    
 J, XGRID,YGRID,RGRID           39  0.207784325       3.30528128E-03  0.493111819    
 J, XGRID,YGRID,RGRID           40  0.207981721       3.54039250E-03  0.493115455    
 J, XGRID,YGRID,RGRID           41  0.208188981       3.78246326E-03  0.493119270    
 J, XGRID,YGRID,RGRID           42  0.208406731       4.03155293E-03  0.493123353    
 J, XGRID,YGRID,RGRID           43  0.208635554       4.28758189E-03  0.493127882    
 J, XGRID,YGRID,RGRID           44  0.208875805       4.55030892E-03  0.493132561    
 J, XGRID,YGRID,RGRID           45  0.209128395       4.81982389E-03  0.493137836    
 J, XGRID,YGRID,RGRID           46  0.209394157       5.09621622E-03  0.493143469    
 J, XGRID,YGRID,RGRID           47  0.209674031       5.37867518E-03  0.493149400    
 J, XGRID,YGRID,RGRID           48  0.209969208       5.66903362E-03  0.493156046    
 J, XGRID,YGRID,RGRID           49  0.210280865       5.96640445E-03  0.493163019    
 J, XGRID,YGRID,RGRID           50  0.210612714       6.27295859E-03  0.493170619    
 J, XGRID,YGRID,RGRID           51  0.210969672       6.59123575E-03  0.493179202    
 J, XGRID,YGRID,RGRID           52  0.211351976       6.91943197E-03  0.493188500    
 J, XGRID,YGRID,RGRID           53  0.211759448       7.25502241E-03  0.493198752    
 J, XGRID,YGRID,RGRID           54  0.212191045       7.59471487E-03  0.493209809    
 J, XGRID,YGRID,RGRID           55  0.212645143       7.93447625E-03  0.493221819    
 J, XGRID,YGRID,RGRID           56  0.213119328       8.27109348E-03  0.493234664    
 J, XGRID,YGRID,RGRID           57  0.213606015       8.59637838E-03  0.493248284    
 J, XGRID,YGRID,RGRID           58  0.214097276       8.90449807E-03  0.493262082    
 J, XGRID,YGRID,RGRID           59  0.214590669       9.19413846E-03  0.493276566    
 J, XGRID,YGRID,RGRID           60  0.215083793       9.46427137E-03  0.493291020    
 J, XGRID,YGRID,RGRID           61  0.215575114       9.71441343E-03  0.493305802    
 J, XGRID,YGRID,RGRID           62  0.216063499       9.94452927E-03  0.493320763    
 J, XGRID,YGRID,RGRID           63  0.216548234       1.01549076E-02  0.493335873    
 J, XGRID,YGRID,RGRID           64  0.217032507       1.03472471E-02  0.493350953    
 J, XGRID,YGRID,RGRID           65  0.217518583       1.05223712E-02  0.493366420    
 J, XGRID,YGRID,RGRID           66  0.218006030       1.06811468E-02  0.493382037    
 J, XGRID,YGRID,RGRID           67  0.218494251       1.08209979E-02  0.493397862    
 J, XGRID,YGRID,RGRID           68  0.218982309       1.09432274E-02  0.493413717    
 J, XGRID,YGRID,RGRID           69  0.219469145       1.10477731E-02  0.493429720    
 J, XGRID,YGRID,RGRID           70  0.219953388       1.11346804E-02  0.493445843    
 J, XGRID,YGRID,RGRID           71  0.220430672       1.12038134E-02  0.493461639    
 J, XGRID,YGRID,RGRID           72  0.220898300       1.12556946E-02  0.493477136    
 J, XGRID,YGRID,RGRID           73  0.221355036       1.12920785E-02  0.493492365    
 J, XGRID,YGRID,RGRID           74  0.221799910       1.13123823E-02  0.493507326    
 J, XGRID,YGRID,RGRID           75  0.222232014       1.13188177E-02  0.493521750    
 J, XGRID,YGRID,RGRID           76  0.222650871       1.13126049E-02  0.493535727    
 J, XGRID,YGRID,RGRID           77  0.223056182       1.12949759E-02  0.493549228    
 J, XGRID,YGRID,RGRID           78  0.223449409       1.12669831E-02  0.493562192    
 J, XGRID,YGRID,RGRID           79  0.223831058       1.12296017E-02  0.493574947    
 J, XGRID,YGRID,RGRID           80  0.224200934       1.11841019E-02  0.493587106    
 J, XGRID,YGRID,RGRID           81  0.224559233       1.11308238E-02  0.493598908    
 J, XGRID,YGRID,RGRID           82  0.224905834       1.10707199E-02  0.493610322    
 J, XGRID,YGRID,RGRID           83  0.225240722       1.10048419E-02  0.493621230    
 J, XGRID,YGRID,RGRID           84  0.225564003       1.09340018E-02  0.493631750    
 J, XGRID,YGRID,RGRID           85  0.225875556       1.08589744E-02  0.493641734    
 J, XGRID,YGRID,RGRID           86  0.226175472       1.07805142E-02  0.493651390    
 J, XGRID,YGRID,RGRID           87  0.226463720       1.06993373E-02  0.493660510    
 J, XGRID,YGRID,RGRID           88  0.226740286       1.06161339E-02  0.493669271    
 J, XGRID,YGRID,RGRID           89  0.227005213       1.05315633E-02  0.493677616    
 J, XGRID,YGRID,RGRID           90  0.227258429       1.04462793E-02  0.493685484    
 J, XGRID,YGRID,RGRID           91  0.227500007       1.02425246E-02  0.493692994    
 J, XGRID,YGRID,RGRID           92  0.227741525       1.02017010E-02  0.493701905    
 J, XGRID,YGRID,RGRID           93  0.227996871       1.01585742E-02  0.493711144    
 J, XGRID,YGRID,RGRID           94  0.228266835       1.01129841E-02  0.493720621    
 J, XGRID,YGRID,RGRID           95  0.228552178       1.00647910E-02  0.493730247    
 J, XGRID,YGRID,RGRID           96  0.228853822       1.00138448E-02  0.493740022    
 J, XGRID,YGRID,RGRID           97  0.229172707       9.95998830E-03  0.493749887    
 J, XGRID,YGRID,RGRID           98  0.229509845       9.90305748E-03  0.493759692    
 J, XGRID,YGRID,RGRID           99  0.229866207       9.84287448E-03  0.493769497    
 J, XGRID,YGRID,RGRID          100  0.230242997       9.77925397E-03  0.493779123    
 J, XGRID,YGRID,RGRID          101  0.230641231       9.71200038E-03  0.493788272    
 J, XGRID,YGRID,RGRID          102  0.231062278       9.64090601E-03  0.493797064    
 J, XGRID,YGRID,RGRID          103  0.231507421       9.56575107E-03  0.493803203    
 J, XGRID,YGRID,RGRID          104  0.231977999       9.48630366E-03  0.493807882    
 J, XGRID,YGRID,RGRID          105  0.232475489       9.40231979E-03  0.493811637    
 J, XGRID,YGRID,RGRID          106  0.233001426       9.31353867E-03  0.493814588    

  THE BLADE CENTROID ON THE X-Y SURFACE IS AT X, Y=    0.21625   0.00798


  THE J VALUE OF THE CENTROID IS J =           63

  THE CENTROID ON THE STREAM SURFACE IS AT  0.216254592       0.00000000    
  THE HUB SECTION CENTROID IS AT  0.216254592       0.00000000    

  AXIAL & RADIAL COORDINATES ON THE SS AFTER STACKING 
  J  , XGRID,RGRID            1  0.199996829      0.493024945    
  J  , XGRID,RGRID            2  0.200638190      0.493032008    
  J  , XGRID,RGRID            3  0.201213226      0.493037939    
  J  , XGRID,RGRID            4  0.201728791      0.493043214    
  J  , XGRID,RGRID            5  0.202191010      0.493047714    
  J  , XGRID,RGRID            6  0.202605426      0.493051678    
  J  , XGRID,RGRID            7  0.202976987      0.493055075    
  J  , XGRID,RGRID            8  0.203310072      0.493058056    
  J  , XGRID,RGRID            9  0.203608721      0.493060678    
  J  , XGRID,RGRID           10  0.203876480      0.493063062    
  J  , XGRID,RGRID           11  0.204116523      0.493065119    
  J  , XGRID,RGRID           12  0.204331771      0.493066996    
  J  , XGRID,RGRID           13  0.204524741      0.493068635    
  J  , XGRID,RGRID           14  0.204697773      0.493070215    
  J  , XGRID,RGRID           15  0.204852834      0.493071437    
  J  , XGRID,RGRID           16  0.204991907      0.493072659    
  J  , XGRID,RGRID           17  0.205116570      0.493073702    
  J  , XGRID,RGRID           18  0.205228388      0.493074715    
  J  , XGRID,RGRID           19  0.205328584      0.493075550    
  J  , XGRID,RGRID           20  0.205418438      0.493076295    
  J  , XGRID,RGRID           21  0.205498993      0.493077010    
  J  , XGRID,RGRID           22  0.205579564      0.493078053    
  J  , XGRID,RGRID           23  0.205663770      0.493079126    
  J  , XGRID,RGRID           24  0.205752000      0.493080258    
  J  , XGRID,RGRID           25  0.205844581      0.493081480    
  J  , XGRID,RGRID           26  0.205941841      0.493082792    
  J  , XGRID,RGRID           27  0.206044123      0.493084133    
  J  , XGRID,RGRID           28  0.206151798      0.493085653    
  J  , XGRID,RGRID           29  0.206265122      0.493087292    
  J  , XGRID,RGRID           30  0.206384510      0.493089050    
  J  , XGRID,RGRID           31  0.206510291      0.493090838    
  J  , XGRID,RGRID           32  0.206642777      0.493092924    
  J  , XGRID,RGRID           33  0.206782326      0.493095040    
  J  , XGRID,RGRID           34  0.206929252      0.493097335    
  J  , XGRID,RGRID           35  0.207083911      0.493099868    
  J  , XGRID,RGRID           36  0.207246557      0.493102521    
  J  , XGRID,RGRID           37  0.207417235      0.493105441    
  J  , XGRID,RGRID           38  0.207596332      0.493108451    
  J  , XGRID,RGRID           39  0.207784325      0.493111819    
  J  , XGRID,RGRID           40  0.207981721      0.493115455    
  J  , XGRID,RGRID           41  0.208188981      0.493119270    
  J  , XGRID,RGRID           42  0.208406731      0.493123353    
  J  , XGRID,RGRID           43  0.208635554      0.493127882    
  J  , XGRID,RGRID           44  0.208875805      0.493132561    
  J  , XGRID,RGRID           45  0.209128395      0.493137836    
  J  , XGRID,RGRID           46  0.209394157      0.493143469    
  J  , XGRID,RGRID           47  0.209674031      0.493149400    
  J  , XGRID,RGRID           48  0.209969208      0.493156046    
  J  , XGRID,RGRID           49  0.210280865      0.493163019    
  J  , XGRID,RGRID           50  0.210612714      0.493170619    
  J  , XGRID,RGRID           51  0.210969672      0.493179202    
  J  , XGRID,RGRID           52  0.211351976      0.493188500    
  J  , XGRID,RGRID           53  0.211759448      0.493198752    
  J  , XGRID,RGRID           54  0.212191045      0.493209809    
  J  , XGRID,RGRID           55  0.212645143      0.493221819    
  J  , XGRID,RGRID           56  0.213119328      0.493234664    
  J  , XGRID,RGRID           57  0.213606015      0.493248284    
  J  , XGRID,RGRID           58  0.214097276      0.493262082    
  J  , XGRID,RGRID           59  0.214590669      0.493276566    
  J  , XGRID,RGRID           60  0.215083793      0.493291020    
  J  , XGRID,RGRID           61  0.215575114      0.493305802    
  J  , XGRID,RGRID           62  0.216063499      0.493320763    
  J  , XGRID,RGRID           63  0.216548234      0.493335873    
  J  , XGRID,RGRID           64  0.217032507      0.493350953    
  J  , XGRID,RGRID           65  0.217518583      0.493366420    
  J  , XGRID,RGRID           66  0.218006030      0.493382037    
  J  , XGRID,RGRID           67  0.218494251      0.493397862    
  J  , XGRID,RGRID           68  0.218982309      0.493413717    
  J  , XGRID,RGRID           69  0.219469145      0.493429720    
  J  , XGRID,RGRID           70  0.219953388      0.493445843    
  J  , XGRID,RGRID           71  0.220430672      0.493461639    
  J  , XGRID,RGRID           72  0.220898300      0.493477136    
  J  , XGRID,RGRID           73  0.221355036      0.493492365    
  J  , XGRID,RGRID           74  0.221799910      0.493507326    
  J  , XGRID,RGRID           75  0.222232014      0.493521750    
  J  , XGRID,RGRID           76  0.222650871      0.493535727    
  J  , XGRID,RGRID           77  0.223056182      0.493549228    
  J  , XGRID,RGRID           78  0.223449409      0.493562192    
  J  , XGRID,RGRID           79  0.223831058      0.493574947    
  J  , XGRID,RGRID           80  0.224200934      0.493587106    
  J  , XGRID,RGRID           81  0.224559233      0.493598908    
  J  , XGRID,RGRID           82  0.224905834      0.493610322    
  J  , XGRID,RGRID           83  0.225240722      0.493621230    
  J  , XGRID,RGRID           84  0.225564003      0.493631750    
  J  , XGRID,RGRID           85  0.225875556      0.493641734    
  J  , XGRID,RGRID           86  0.226175472      0.493651390    
  J  , XGRID,RGRID           87  0.226463720      0.493660510    
  J  , XGRID,RGRID           88  0.226740286      0.493669271    
  J  , XGRID,RGRID           89  0.227005213      0.493677616    
  J  , XGRID,RGRID           90  0.227258429      0.493685484    
  J  , XGRID,RGRID           91  0.227500007      0.493692994    
  J  , XGRID,RGRID           92  0.227741525      0.493701905    
  J  , XGRID,RGRID           93  0.227996871      0.493711144    
  J  , XGRID,RGRID           94  0.228266835      0.493720621    
  J  , XGRID,RGRID           95  0.228552178      0.493730247    
  J  , XGRID,RGRID           96  0.228853822      0.493740022    
  J  , XGRID,RGRID           97  0.229172707      0.493749887    
  J  , XGRID,RGRID           98  0.229509845      0.493759692    
  J  , XGRID,RGRID           99  0.229866207      0.493769497    
  J  , XGRID,RGRID          100  0.230242997      0.493779123    
  J  , XGRID,RGRID          101  0.230641231      0.493788272    
  J  , XGRID,RGRID          102  0.231062278      0.493797064    
  J  , XGRID,RGRID          103  0.231507421      0.493803203    
  J  , XGRID,RGRID          104  0.231977999      0.493807882    
  J  , XGRID,RGRID          105  0.232475489      0.493811637    
  J  , XGRID,RGRID          106  0.233001426      0.493814588    

  BLADE TRUE CHORD:AXIAL CHORD RATIO =    1.10303938    


    TKLE      TKTE      TKMAX     XTMAX     XMODLE     XMODTE    TK_TYP 
    0.0200    0.0100    0.1000    0.5000    0.0200    0.0100    2.0000


 FCHORD=    1.00000000      FPERP=    0.00000000     FTKSCALE=    1.00000000    


  CENTRELINE COORDINATES AND THICKNESS FOR INTYPE = 1

    XIN        YIN       TKIN 
   0.00000   0.00000   0.02206
   0.00006   0.00008   0.02208
   0.00025   0.00033   0.02215
   0.00056   0.00074   0.02226
   0.00100   0.00132   0.02242
   0.00156   0.00205   0.02263
   0.00224   0.00296   0.02287
   0.00305   0.00402   0.02317
   0.00398   0.00524   0.02350
   0.00504   0.00662   0.02389
   0.00622   0.00816   0.02431
   0.00752   0.00986   0.02478
   0.00895   0.01171   0.02529
   0.01049   0.01371   0.02584
   0.01216   0.01587   0.02643
   0.01395   0.01817   0.02707
   0.01587   0.02061   0.02774
   0.01790   0.02320   0.02846
   0.02005   0.02594   0.02921
   0.02232   0.02880   0.03000
   0.02472   0.03181   0.03083
   0.02723   0.03494   0.03169
   0.02985   0.03821   0.03259
   0.03260   0.04160   0.03353
   0.03546   0.04511   0.03450
   0.03844   0.04875   0.03550
   0.04153   0.05249   0.03653
   0.04474   0.05635   0.03759
   0.04806   0.06032   0.03869
   0.05149   0.06440   0.03981
   0.05504   0.06857   0.04096
   0.05869   0.07284   0.04213
   0.06246   0.07721   0.04333
   0.06633   0.08167   0.04456
   0.07031   0.08621   0.04580
   0.07440   0.09084   0.04707
   0.07860   0.09554   0.04835
   0.08290   0.10032   0.04966
   0.08730   0.10517   0.05098
   0.09181   0.11008   0.05232
   0.09642   0.11506   0.05367
   0.10113   0.12010   0.05504
   0.10594   0.12519   0.05641
   0.11085   0.13033   0.05780
   0.11585   0.13553   0.05920
   0.12095   0.14076   0.06060
   0.12615   0.14604   0.06201
   0.13144   0.15135   0.06342
   0.13682   0.15669   0.06484
   0.14229   0.16207   0.06626
   0.14784   0.16746   0.06768
   0.15349   0.17289   0.06910
   0.15923   0.17833   0.07051
   0.16504   0.18378   0.07192
   0.17095   0.18925   0.07333
   0.17693   0.19473   0.07472
   0.18299   0.20021   0.07611
   0.18914   0.20569   0.07749
   0.19536   0.21118   0.07886
   0.20166   0.21666   0.08021
   0.20803   0.22213   0.08155
   0.21447   0.22759   0.08288
   0.22099   0.23305   0.08419
   0.22757   0.23848   0.08547
   0.23422   0.24390   0.08674
   0.24094   0.24930   0.08799
   0.24772   0.25468   0.08922
   0.25457   0.26003   0.09042
   0.26148   0.26535   0.09160
   0.26845   0.27065   0.09275
   0.27547   0.27591   0.09387
   0.28255   0.28113   0.09497
   0.28968   0.28632   0.09604
   0.29687   0.29147   0.09707
   0.30411   0.29657   0.09807
   0.31140   0.30162   0.09904
   0.31873   0.30663   0.09998
   0.32611   0.31158   0.10088
   0.33353   0.31648   0.10175
   0.34099   0.32132   0.10258
   0.34850   0.32610   0.10337
   0.35604   0.33083   0.10412
   0.36362   0.33549   0.10483
   0.37123   0.34009   0.10551
   0.37887   0.34462   0.10614
   0.38654   0.34909   0.10673
   0.39424   0.35349   0.10728
   0.40197   0.35783   0.10778
   0.40972   0.36209   0.10824
   0.41750   0.36628   0.10866
   0.42529   0.37040   0.10903
   0.43311   0.37445   0.10936
   0.44094   0.37842   0.10965
   0.44878   0.38232   0.10989
   0.45664   0.38614   0.11008
   0.46451   0.38988   0.11022
   0.47239   0.39355   0.11032
   0.48027   0.39714   0.11038
   0.48816   0.40064   0.11038
   0.49605   0.40407   0.11034
   0.50395   0.40742   0.11025
   0.51184   0.41069   0.11012
   0.51973   0.41388   0.10994
   0.52761   0.41698   0.10971
   0.53549   0.42000   0.10944
   0.54336   0.42293   0.10912
   0.55122   0.42579   0.10876
   0.55906   0.42855   0.10834
   0.56689   0.43124   0.10789
   0.57471   0.43384   0.10739
   0.58250   0.43636   0.10684
   0.59028   0.43879   0.10625
   0.59803   0.44115   0.10562
   0.60576   0.44342   0.10494
   0.61346   0.44561   0.10422
   0.62113   0.44772   0.10347
   0.62877   0.44974   0.10266
   0.63638   0.45169   0.10182
   0.64396   0.45356   0.10094
   0.65150   0.45535   0.10002
   0.65901   0.45706   0.09907
   0.66647   0.45870   0.09807
   0.67389   0.46026   0.09705
   0.68127   0.46174   0.09598
   0.68860   0.46315   0.09488
   0.69589   0.46449   0.09375
   0.70313   0.46576   0.09259
   0.71031   0.46695   0.09140
   0.71745   0.46808   0.09017
   0.72453   0.46914   0.08892
   0.73155   0.47013   0.08764
   0.73852   0.47105   0.08634
   0.74543   0.47192   0.08501
   0.75228   0.47271   0.08365
   0.75906   0.47345   0.08228
   0.76578   0.47413   0.08088
   0.77243   0.47475   0.07946
   0.77901   0.47531   0.07803
   0.78553   0.47582   0.07658
   0.79197   0.47627   0.07511
   0.79834   0.47667   0.07363
   0.80464   0.47702   0.07214
   0.81086   0.47732   0.07063
   0.81701   0.47757   0.06912
   0.82307   0.47778   0.06760
   0.82905   0.47795   0.06607
   0.83496   0.47807   0.06453
   0.84077   0.47815   0.06299
   0.84651   0.47819   0.06145
   0.85216   0.47819   0.05991
   0.85771   0.47816   0.05837
   0.86318   0.47810   0.05683
   0.86856   0.47800   0.05529
   0.87385   0.47788   0.05376
   0.87905   0.47772   0.05224
   0.88415   0.47754   0.05072
   0.88915   0.47733   0.04922
   0.89406   0.47710   0.04772
   0.89887   0.47685   0.04624
   0.90358   0.47657   0.04477
   0.90819   0.47628   0.04331
   0.91270   0.47597   0.04188
   0.91710   0.47565   0.04046
   0.92140   0.47531   0.03906
   0.92560   0.47497   0.03768
   0.92969   0.47461   0.03632
   0.93367   0.47424   0.03499
   0.93754   0.47386   0.03368
   0.94131   0.47348   0.03240
   0.94496   0.47310   0.03114
   0.94851   0.47271   0.02991
   0.95194   0.47233   0.02872
   0.95526   0.47194   0.02755
   0.95847   0.47155   0.02642
   0.96156   0.47117   0.02532
   0.96454   0.47079   0.02425
   0.96740   0.47041   0.02322
   0.97015   0.47005   0.02222
   0.97277   0.46969   0.02126
   0.97528   0.46934   0.02034
   0.97768   0.46900   0.01946
   0.97995   0.46867   0.01862
   0.98210   0.46835   0.01782
   0.98413   0.46804   0.01706
   0.98605   0.46775   0.01634
   0.98784   0.46748   0.01567
   0.98951   0.46722   0.01504
   0.99105   0.46697   0.01445
   0.99248   0.46674   0.01391
   0.99378   0.46653   0.01342
   0.99496   0.46634   0.01297
   0.99602   0.46617   0.01256
   0.99695   0.46602   0.01220
   0.99776   0.46588   0.01189
   0.99844   0.46577   0.01163
   0.99900   0.46567   0.01141
   0.99944   0.46560   0.01125
   0.99975   0.46555   0.01113
   0.99994   0.46552   0.01105
   1.00000   0.46551   0.01103

  BLADE SURFACE COORDINATES GENERATED USING INTYPE = 1

  XUP          YUP       XLOW      YLOW 
   0.00001   0.01103  -0.00001  -0.01103
   0.00007   0.01112   0.00005  -0.01096
   0.00026   0.01141   0.00024  -0.01075
   0.00057   0.01187   0.00055  -0.01039
   0.00101   0.01253   0.00099  -0.00990
   0.00157   0.01337   0.00155  -0.00926
   0.00225   0.01439   0.00223  -0.00848
   0.00306   0.01560   0.00304  -0.00757
   0.00399   0.01699   0.00397  -0.00651
   0.00505   0.01857   0.00503  -0.00532
   0.00623   0.02032   0.00621  -0.00399
   0.00753   0.02225   0.00751  -0.00253
   0.00896   0.02435   0.00894  -0.00093
   0.01050   0.02663   0.01048   0.00079
   0.01217   0.02908   0.01215   0.00265
   0.01396   0.03170   0.01394   0.00463
   0.01588   0.03449   0.01586   0.00674
   0.01791   0.03743   0.01789   0.00898
   0.02006   0.04054   0.02004   0.01133
   0.02233   0.04380   0.02231   0.01380
   0.02473   0.04722   0.02471   0.01639
   0.02724   0.05079   0.02722   0.01910
   0.02986   0.05451   0.02984   0.02191
   0.03261   0.05836   0.03259   0.02484
   0.03547   0.06236   0.03545   0.02786
   0.03845   0.06649   0.03843   0.03100
   0.04154   0.07076   0.04152   0.03423
   0.04475   0.07515   0.04473   0.03756
   0.04807   0.07967   0.04805   0.04098
   0.05150   0.08430   0.05148   0.04449
   0.05505   0.08905   0.05503   0.04809
   0.05870   0.09391   0.05868   0.05178
   0.06247   0.09888   0.06245   0.05555
   0.06634   0.10395   0.06632   0.05939
   0.07032   0.10911   0.07030   0.06331
   0.07441   0.11437   0.07439   0.06730
   0.07861   0.11972   0.07859   0.07136
   0.08291   0.12515   0.08289   0.07549
   0.08731   0.13066   0.08729   0.07968
   0.09182   0.13624   0.09180   0.08392
   0.09643   0.14190   0.09641   0.08822
   0.10114   0.14762   0.10112   0.09258
   0.10595   0.15340   0.10593   0.09698
   0.11086   0.15923   0.11084   0.10143
   0.11586   0.16512   0.11584   0.10593
   0.12096   0.17106   0.12094   0.11046
   0.12616   0.17704   0.12614   0.11503
   0.13145   0.18306   0.13143   0.11964
   0.13683   0.18911   0.13681   0.12427
   0.14230   0.19520   0.14228   0.12894
   0.14785   0.20130   0.14783   0.13363
   0.15350   0.20743   0.15348   0.13834
   0.15924   0.21358   0.15922   0.14307
   0.16505   0.21974   0.16503   0.14782
   0.17096   0.22591   0.17094   0.15259
   0.17694   0.23209   0.17692   0.15736
   0.18300   0.23826   0.18298   0.16215
   0.18915   0.24444   0.18913   0.16695
   0.19537   0.25061   0.19535   0.17175
   0.20167   0.25676   0.20165   0.17655
   0.20804   0.26291   0.20802   0.18135
   0.21448   0.26903   0.21446   0.18615
   0.22100   0.27514   0.22098   0.19095
   0.22758   0.28122   0.22756   0.19575
   0.23423   0.28727   0.23421   0.20053
   0.24095   0.29330   0.24093   0.20531
   0.24773   0.29929   0.24771   0.21007
   0.25458   0.30524   0.25456   0.21482
   0.26149   0.31115   0.26147   0.21955
   0.26846   0.31702   0.26844   0.22427
   0.27548   0.32284   0.27546   0.22897
   0.28256   0.32862   0.28254   0.23365
   0.28969   0.33434   0.28967   0.23830
   0.29688   0.34000   0.29686   0.24293
   0.30412   0.34561   0.30410   0.24753
   0.31141   0.35114   0.31139   0.25210
   0.31874   0.35662   0.31872   0.25664
   0.32612   0.36202   0.32610   0.26114
   0.33354   0.36735   0.33352   0.26560
