   287.149994       1.39999998    
          37          37
   1.25000000       20.0000000    
   1.25000000       20.0000000    
          22           3
 J, XGRID,YGRID,RGRID            7  0.160117194      -4.81589319E-04  0.246299982    
 J, XGRID,YGRID,RGRID            8  0.160263598      -2.07597899E-04  0.246299982    
 J, XGRID,YGRID,RGRID            9  0.160375997       2.74794888E-06  0.246299997    
 J, XGRID,YGRID,RGRID           10  0.160488382       3.85533349E-04  0.246299967    
 J, XGRID,YGRID,RGRID           11  0.160616785       6.53586234E-04  0.246300012    
 J, XGRID,YGRID,RGRID           12  0.160765067       9.57406708E-04  0.246299967    
 J, XGRID,YGRID,RGRID           13  0.160937190       1.30325800E-03  0.246299997    
 J, XGRID,YGRID,RGRID           14  0.161136985       1.69600209E-03  0.246299982    
 J, XGRID,YGRID,RGRID           15  0.161368117       2.13893247E-03  0.246299982    
 J, XGRID,YGRID,RGRID           16  0.161633641       2.63344310E-03  0.246300012    
 J, XGRID,YGRID,RGRID           17  0.161939412       3.18478630E-03  0.246299997    
 J, XGRID,YGRID,RGRID           18  0.162291914       3.79732740E-03  0.246300042    
 J, XGRID,YGRID,RGRID           19  0.162701055       4.47898312E-03  0.246299997    
 J, XGRID,YGRID,RGRID           20  0.163190350       5.25577739E-03  0.246299967    
 J, XGRID,YGRID,RGRID           21  0.163780332       6.13949820E-03  0.246299997    
 J, XGRID,YGRID,RGRID           22  0.164454699       7.08076265E-03  0.246300027    
 J, XGRID,YGRID,RGRID           23  0.165143505       7.96935335E-03  0.246300027    
 J, XGRID,YGRID,RGRID           24  0.165823892       8.77781957E-03  0.246299982    
 J, XGRID,YGRID,RGRID           25  0.166502655       9.51717515E-03  0.246299967    
 J, XGRID,YGRID,RGRID           26  0.167183951       1.01929801E-02  0.246299982    
 J, XGRID,YGRID,RGRID           27  0.167851686       1.07922172E-02  0.246299967    
 J, XGRID,YGRID,RGRID           28  0.168476924       1.12976646E-02  0.246300042    
 J, XGRID,YGRID,RGRID           29  0.169049799       1.17143029E-02  0.246300012    
 J, XGRID,YGRID,RGRID           30  0.169574276       1.20573081E-02  0.246299982    
 J, XGRID,YGRID,RGRID           31  0.170051947       1.23375561E-02  0.246299982    
 J, XGRID,YGRID,RGRID           32  0.170482799       1.25644552E-02  0.246299997    
 J, XGRID,YGRID,RGRID           33  0.170866832       1.27461115E-02  0.246300042    
 J, XGRID,YGRID,RGRID           34  0.171204001       1.27885481E-02  0.246299997    
 J, XGRID,YGRID,RGRID           35  0.171541214       1.30159408E-02  0.246300012    
 J, XGRID,YGRID,RGRID           36  0.171917439       1.32696917E-02  0.246299982    
 J, XGRID,YGRID,RGRID           37  0.172337294       1.35528464E-02  0.246300012    
 J, XGRID,YGRID,RGRID           38  0.172805786       1.38688125E-02  0.246299997    
 J, XGRID,YGRID,RGRID           39  0.173328578       1.42213898E-02  0.246299997    
 J, XGRID,YGRID,RGRID           40  0.173911914       1.46148214E-02  0.246299997    

  THE BLADE CENTROID ON THE X-Y SURFACE IS AT X, Y=    0.16567   0.00742


  THE J VALUE OF THE CENTROID IS J =           24

  THE CENTROID ON THE STREAM SURFACE IS AT  0.165665224       0.00000000    
  THE HUB SECTION CENTROID IS AT  0.165685251       0.00000000    

  AXIAL & RADIAL COORDINATES ON THE SS AFTER STACKING 
  J  , XGRID,RGRID            1  0.157689020      0.246299997    
  J  , XGRID,RGRID            2  0.158404142      0.246300027    
  J  , XGRID,RGRID            3  0.158953115      0.246300027    
  J  , XGRID,RGRID            4  0.159374565      0.246300027    
  J  , XGRID,RGRID            5  0.159698114      0.246299997    
  J  , XGRID,RGRID            6  0.159946516      0.246299982    
  J  , XGRID,RGRID            7  0.160137221      0.246299982    
  J  , XGRID,RGRID            8  0.160283625      0.246299982    
  J  , XGRID,RGRID            9  0.160396025      0.246299997    
  J  , XGRID,RGRID           10  0.160508409      0.246299967    
  J  , XGRID,RGRID           11  0.160636812      0.246300012    
  J  , XGRID,RGRID           12  0.160785094      0.246299967    
  J  , XGRID,RGRID           13  0.160957217      0.246299997    
  J  , XGRID,RGRID           14  0.161157012      0.246299982    
  J  , XGRID,RGRID           15  0.161388144      0.246299982    
  J  , XGRID,RGRID           16  0.161653668      0.246300012    
  J  , XGRID,RGRID           17  0.161959440      0.246299997    
  J  , XGRID,RGRID           18  0.162311941      0.246300042    
  J  , XGRID,RGRID           19  0.162721083      0.246299997    
  J  , XGRID,RGRID           20  0.163210377      0.246299967    
  J  , XGRID,RGRID           21  0.163800359      0.246299997    
  J  , XGRID,RGRID           22  0.164474726      0.246300027    
  J  , XGRID,RGRID           23  0.165163532      0.246300027    
  J  , XGRID,RGRID           24  0.165843919      0.246299982    
  J  , XGRID,RGRID           25  0.166522682      0.246299967    
  J  , XGRID,RGRID           26  0.167203978      0.246299982    
  J  , XGRID,RGRID           27  0.167871714      0.246299967    
  J  , XGRID,RGRID           28  0.168496951      0.246300042    
  J  , XGRID,RGRID           29  0.169069827      0.246300012    
  J  , XGRID,RGRID           30  0.169594303      0.246299982    
  J  , XGRID,RGRID           31  0.170071974      0.246299982    
  J  , XGRID,RGRID           32  0.170502827      0.246299997    
  J  , XGRID,RGRID           33  0.170886859      0.246300042    
  J  , XGRID,RGRID           34  0.171224028      0.246299997    
  J  , XGRID,RGRID           35  0.171561241      0.246300012    
  J  , XGRID,RGRID           36  0.171937466      0.246299982    
  J  , XGRID,RGRID           37  0.172357321      0.246300012    
  J  , XGRID,RGRID           38  0.172825813      0.246299997    
  J  , XGRID,RGRID           39  0.173348606      0.246299997    
  J  , XGRID,RGRID           40  0.173931941      0.246299997    

  BLADE TRUE CHORD:AXIAL CHORD RATIO =    1.42607796    


    TKLE      TKTE      TKMAX     XTMAX     XMODLE     XMODTE    TK_TYP 
    0.0200    0.0100    0.1000    0.5000    0.0200    0.0100    2.0000


 FCHORD=    1.00000000      FPERP=    0.00000000     FTKSCALE=    1.00000000    


  CENTRELINE COORDINATES AND THICKNESS FOR INTYPE = 1

    XIN        YIN       TKIN 
   0.00000   0.00000   0.02852
   0.00006   0.00010   0.02855
   0.00025   0.00040   0.02864
   0.00056   0.00090   0.02879
   0.00100   0.00159   0.02899
   0.00156   0.00249   0.02925
   0.00224   0.00358   0.02957
   0.00305   0.00487   0.02995
   0.00398   0.00636   0.03039
   0.00504   0.00804   0.03088
   0.00622   0.00992   0.03143
   0.00752   0.01198   0.03203
   0.00895   0.01424   0.03269
   0.01049   0.01669   0.03341
   0.01216   0.01932   0.03417
   0.01395   0.02215   0.03499
   0.01587   0.02515   0.03587
   0.01790   0.02834   0.03679
   0.02005   0.03171   0.03776
   0.02232   0.03525   0.03879
   0.02472   0.03897   0.03986
   0.02723   0.04287   0.04098
   0.02985   0.04693   0.04214
   0.03260   0.05116   0.04335
   0.03546   0.05556   0.04460
   0.03844   0.06012   0.04589
   0.04153   0.06484   0.04723
   0.04474   0.06971   0.04861
   0.04806   0.07474   0.05002
   0.05149   0.07992   0.05147
   0.05504   0.08525   0.05295
   0.05869   0.09072   0.05447
   0.06246   0.09633   0.05602
   0.06633   0.10208   0.05760
   0.07031   0.10796   0.05921
   0.07440   0.11397   0.06085
   0.07860   0.12011   0.06252
   0.08290   0.12638   0.06420
   0.08730   0.13277   0.06591
   0.09181   0.13927   0.06764
   0.09642   0.14589   0.06939
   0.10113   0.15262   0.07116
   0.10594   0.15945   0.07294
   0.11085   0.16639   0.07473
   0.11585   0.17343   0.07653
   0.12095   0.18057   0.07835
   0.12615   0.18780   0.08017
   0.13144   0.19512   0.08200
   0.13682   0.20252   0.08383
   0.14229   0.21001   0.08567
   0.14784   0.21758   0.08750
   0.15349   0.22523   0.08933
   0.15923   0.23295   0.09116
   0.16504   0.24074   0.09298
   0.17095   0.24859   0.09480
   0.17693   0.25651   0.09661
   0.18299   0.26449   0.09840
   0.18914   0.27253   0.10019
   0.19536   0.28062   0.10195
   0.20166   0.28876   0.10370
   0.20803   0.29695   0.10544
   0.21447   0.30518   0.10715
   0.22099   0.31345   0.10884
   0.22757   0.32176   0.11051
   0.23422   0.33011   0.11215
   0.24094   0.33849   0.11376
   0.24772   0.34690   0.11535
   0.25457   0.35534   0.11690
   0.26148   0.36380   0.11842
   0.26845   0.37228   0.11991
   0.27547   0.38078   0.12137
   0.28255   0.38929   0.12278
   0.28968   0.39782   0.12416
   0.29687   0.40636   0.12550
   0.30411   0.41490   0.12680
   0.31140   0.42344   0.12805
   0.31873   0.43198   0.12926
   0.32611   0.44051   0.13043
   0.33353   0.44904   0.13155
   0.34099   0.45756   0.13262
   0.34850   0.46607   0.13364
   0.35604   0.47457   0.13461
   0.36362   0.48305   0.13553
   0.37123   0.49150   0.13640
   0.37887   0.49994   0.13722
   0.38654   0.50836   0.13798
   0.39424   0.51674   0.13869
   0.40197   0.52510   0.13935
   0.40972   0.53343   0.13994
   0.41750   0.54172   0.14048
   0.42529   0.54998   0.14097
   0.43311   0.55821   0.14139
   0.44094   0.56639   0.14176
   0.44878   0.57454   0.14207
   0.45664   0.58264   0.14231
   0.46451   0.59069   0.14250
   0.47239   0.59870   0.14263
   0.48027   0.60666   0.14270
   0.48816   0.61457   0.14271
   0.49605   0.62243   0.14266
   0.50395   0.63023   0.14254
   0.51184   0.63798   0.14237
   0.51973   0.64567   0.14214
   0.52761   0.65330   0.14184
   0.53549   0.66086   0.14149
   0.54336   0.66837   0.14108
   0.55122   0.67581   0.14061
   0.55906   0.68318   0.14007
   0.56689   0.69049   0.13948
   0.57471   0.69773   0.13884
   0.58250   0.70489   0.13813
   0.59028   0.71199   0.13737
   0.59803   0.71902   0.13655
   0.60576   0.72597   0.13568
   0.61346   0.73285   0.13475
   0.62113   0.73965   0.13377
   0.62877   0.74638   0.13273
   0.63638   0.75303   0.13164
   0.64396   0.75960   0.13051
   0.65150   0.76609   0.12932
   0.65901   0.77251   0.12808
   0.66647   0.77884   0.12680
   0.67389   0.78510   0.12547
   0.68127   0.79127   0.12409
   0.68860   0.79736   0.12267
   0.69589   0.80337   0.12121
   0.70313   0.80929   0.11970
   0.71031   0.81513   0.11816
   0.71745   0.82089   0.11658
   0.72453   0.82656   0.11496
   0.73155   0.83215   0.11331
   0.73852   0.83765   0.11162
   0.74543   0.84307   0.10990
   0.75228   0.84840   0.10815
   0.75906   0.85365   0.10637
   0.76578   0.85881   0.10457
   0.77243   0.86388   0.10274
   0.77901   0.86887   0.10088
   0.78553   0.87377   0.09901
   0.79197   0.87859   0.09711
   0.79834   0.88331   0.09520
   0.80464   0.88796   0.09326
   0.81086   0.89251   0.09132
   0.81701   0.89698   0.08936
   0.82307   0.90136   0.08739
   0.82905   0.90566   0.08542
   0.83496   0.90987   0.08343
   0.84077   0.91399   0.08144
   0.84651   0.91803   0.07945
   0.85216   0.92198   0.07746
   0.85771   0.92585   0.07546
   0.86318   0.92963   0.07347
   0.86856   0.93332   0.07149
   0.87385   0.93694   0.06951
   0.87905   0.94046   0.06754
   0.88415   0.94390   0.06558
   0.88915   0.94726   0.06363
   0.89406   0.95054   0.06170
   0.89887   0.95373   0.05978
   0.90358   0.95683   0.05788
   0.90819   0.95986   0.05600
   0.91270   0.96280   0.05414
   0.91710   0.96566   0.05231
   0.92140   0.96844   0.05050
   0.92560   0.97113   0.04871
   0.92969   0.97375   0.04696
   0.93367   0.97628   0.04524
   0.93754   0.97874   0.04354
   0.94131   0.98111   0.04188
   0.94496   0.98340   0.04026
   0.94851   0.98562   0.03868
   0.95194   0.98776   0.03713
   0.95526   0.98981   0.03562
   0.95847   0.99179   0.03415
   0.96156   0.99369   0.03273
   0.96454   0.99552   0.03135
   0.96740   0.99726   0.03002
   0.97015   0.99893   0.02873
   0.97277   1.00052   0.02749
   0.97528   1.00204   0.02630
   0.97768   1.00348   0.02516
   0.97995   1.00484   0.02407
   0.98210   1.00613   0.02304
   0.98413   1.00735   0.02206
   0.98605   1.00848   0.02113
   0.98784   1.00955   0.02026
   0.98951   1.01054   0.01944
   0.99105   1.01145   0.01869
   0.99248   1.01230   0.01799
   0.99378   1.01306   0.01735
   0.99496   1.01376   0.01676
   0.99602   1.01438   0.01624
   0.99695   1.01492   0.01578
   0.99776   1.01540   0.01538
   0.99844   1.01580   0.01504
   0.99900   1.01613   0.01476
   0.99944   1.01638   0.01454
   0.99975   1.01656   0.01439
   0.99994   1.01667   0.01429
   1.00000   1.01671   0.01426

  BLADE SURFACE COORDINATES GENERATED USING INTYPE = 1

  XUP          YUP       XLOW      YLOW 
   0.00001   0.01426  -0.00001  -0.01426
   0.00007   0.01438   0.00005  -0.01418
   0.00026   0.01472   0.00024  -0.01392
   0.00057   0.01529   0.00055  -0.01350
   0.00101   0.01609   0.00099  -0.01290
   0.00157   0.01712   0.00155  -0.01214
   0.00225   0.01837   0.00223  -0.01120
   0.00306   0.01985   0.00304  -0.01010
   0.00399   0.02155   0.00397  -0.00883
   0.00505   0.02348   0.00503  -0.00740
   0.00623   0.02563   0.00621  -0.00580
   0.00753   0.02800   0.00751  -0.00403
   0.00896   0.03059   0.00894  -0.00211
   0.01050   0.03339   0.01048  -0.00001
   0.01217   0.03641   0.01215   0.00224
   0.01396   0.03964   0.01394   0.00465
   0.01588   0.04309   0.01586   0.00722
   0.01791   0.04674   0.01789   0.00995
   0.02006   0.05059   0.02004   0.01283
   0.02233   0.05465   0.02231   0.01586
   0.02473   0.05890   0.02471   0.01905
   0.02724   0.06336   0.02722   0.02238
   0.02986   0.06800   0.02984   0.02586
   0.03261   0.07284   0.03259   0.02949
   0.03547   0.07786   0.03545   0.03326
   0.03845   0.08307   0.03843   0.03717
   0.04154   0.08845   0.04152   0.04122
   0.04475   0.09402   0.04473   0.04541
   0.04807   0.09975   0.04805   0.04973
   0.05150   0.10565   0.05148   0.05419
   0.05505   0.11172   0.05503   0.05877
   0.05870   0.11795   0.05868   0.06348
   0.06247   0.12434   0.06245   0.06832
   0.06634   0.13088   0.06632   0.07327
   0.07032   0.13757   0.07030   0.07835
   0.07441   0.14440   0.07439   0.08355
   0.07861   0.15137   0.07859   0.08886
   0.08291   0.15848   0.08289   0.09428
   0.08731   0.16572   0.08729   0.09981
   0.09182   0.17309   0.09180   0.10545
   0.09643   0.18058   0.09641   0.11119
   0.10114   0.18819   0.10112   0.11704
   0.10595   0.19592   0.10593   0.12298
   0.11086   0.20376   0.11084   0.12903
   0.11586   0.21170   0.11584   0.13516
   0.12096   0.21974   0.12094   0.14139
   0.12616   0.22788   0.12614   0.14771
   0.13145   0.23612   0.13143   0.15412
   0.13683   0.24444   0.13681   0.16061
   0.14230   0.25285   0.14228   0.16718
   0.14785   0.26133   0.14783   0.17383
   0.15350   0.26990   0.15348   0.18056
   0.15924   0.27853   0.15922   0.18737
   0.16505   0.28723   0.16503   0.19425
   0.17096   0.29599   0.17094   0.20119
   0.17694   0.30482   0.17692   0.20821
   0.18300   0.31369   0.18298   0.21529
   0.18915   0.32262   0.18913   0.22243
   0.19537   0.33159   0.19535   0.22964
   0.20167   0.34061   0.20165   0.23690
   0.20804   0.34966   0.20802   0.24423
   0.21448   0.35875   0.21446   0.25160
   0.22100   0.36787   0.22098   0.25903
   0.22758   0.37702   0.22756   0.26651
   0.23423   0.38619   0.23421   0.27404
   0.24095   0.39537   0.24093   0.28161
   0.24773   0.40457   0.24771   0.28923
   0.25458   0.41379   0.25456   0.29689
   0.26149   0.42301   0.26147   0.30459
   0.26846   0.43224   0.26844   0.31232
   0.27548   0.44146   0.27546   0.32010
   0.28256   0.45068   0.28254   0.32790
   0.28969   0.45990   0.28967   0.33574
   0.29688   0.46911   0.29686   0.34361
   0.30412   0.47829   0.30410   0.35150
   0.31141   0.48746   0.31139   0.35941
   0.31874   0.49661   0.31872   0.36735
   0.32612   0.50573   0.32610   0.37530
   0.33354   0.51482   0.33352   0.38327
   0.34100   0.52387   0.34098   0.39126
   0.34851   0.53289   0.34849   0.39925
   0.35605   0.54187   0.35603   0.40726
   0.36363   0.55081   0.36361   0.41528
   0.37124   0.55971   0.37122   0.42330
   0.37888   0.56855   0.37886   0.43133
   0.38655   0.57735   0.38653   0.43936
   0.39425   0.58609   0.39423   0.44740
   0.40198   0.59477   0.40196   0.45543
   0.40973   0.60340   0.40971   0.46346
   0.41751   0.61197   0.41749   0.47148
   0.42530   0.62047   0.42528   0.47950
   0.43312   0.62890   0.43310   0.48751
   0.44095   0.63727   0.44093   0.49551
   0.44879   0.64557   0.44877   0.50350
   0.45665   0.65379   0.45663   0.51148
   0.46452   0.66194   0.46450   0.51944
   0.47240   0.67002   0.47238   0.52738
   0.48028   0.67801   0.48026   0.53531
   0.48817   0.68592   0.48815   0.54322
   0.49606   0.69376   0.49604   0.55110
   0.50396   0.70150   0.50394   0.55896
   0.51185   0.70916   0.51183   0.56679
   0.51974   0.71674   0.51972   0.57460
   0.52762   0.72422   0.52760   0.58237
   0.53550   0.73161   0.53548   0.59012
   0.54337   0.73891   0.54335   0.59783
   0.55123   0.74611   0.55121   0.60550
   0.55907   0.75322   0.55905   0.61314
   0.56690   0.76023   0.56688   0.62075
   0.57472   0.76714   0.57470   0.62831
   0.58251   0.77396   0.58249   0.63583
   0.59029   0.78068   0.59027   0.64331
   0.59804   0.78729   0.59802   0.65074
   0.60577   0.79381   0.60575   0.65813
   0.61347   0.80022   0.61345   0.66547
   0.62114   0.80653   0.62112   0.67277
   0.62878   0.81274   0.62876   0.68001
   0.63639   0.81885   0.63637   0.68721
   0.64397   0.82485   0.64395   0.69435
   0.65151   0.83075   0.65149   0.70143
   0.65902   0.83655   0.65900   0.70847
   0.66648   0.84224   0.66646   0.71544
   0.67390   0.84783   0.67388   0.72236
   0.68128   0.85331   0.68126   0.72922
   0.68861   0.85869   0.68859   0.73602
   0.69590   0.86397   0.69588   0.74276
   0.70314   0.86914   0.70312   0.74944
   0.71033   0.87421   0.71030   0.75605
   0.71746   0.87918   0.71744   0.76260
   0.72454   0.88404   0.72452   0.76908
   0.73156   0.88880   0.73154   0.77549
   0.73853   0.89346   0.73851   0.78184
   0.74544   0.89802   0.74542   0.78812
   0.75229   0.90248   0.75227   0.79433
   0.75907   0.90683   0.75905   0.80046
   0.76579   0.91109   0.76577   0.80652
   0.77244   0.91525   0.77242   0.81251
   0.77902   0.91931   0.77900   0.81843
   0.78554   0.92327   0.78552   0.82427
   0.79198   0.92714   0.79196   0.83003
   0.79835   0.93091   0.79833   0.83572
   0.80465   0.93459   0.80463   0.84132
   0.81087   0.93817   0.81085   0.84685
   0.81702   0.94166   0.81700   0.85230
   0.82308   0.94506   0.82306   0.85767
   0.82906   0.94837   0.82904   0.86295
   0.83497   0.95158   0.83495   0.86815
   0.84078   0.95471   0.84076   0.87327
   0.84652   0.95775   0.84650   0.87830
   0.85217   0.96071   0.85215   0.88325
   0.85772   0.96358   0.85770   0.88812
   0.86319   0.96636   0.86317   0.89289
   0.86857   0.96907   0.86855   0.89758
   0.87386   0.97169   0.87384   0.90218
   0.87906   0.97423   0.87904   0.90669
   0.88416   0.97669   0.88414   0.91111
   0.88916   0.97908   0.88914   0.91545
   0.89407   0.98138   0.89405   0.91969
   0.89888   0.98362   0.89886   0.92384
   0.90359   0.98577   0.90357   0.92789
   0.90820   0.98786   0.90818   0.93186
   0.91271   0.98987   0.91269   0.93573
   0.91711   0.99181   0.91709   0.93951
   0.92141   0.99368   0.92139   0.94319
   0.92561   0.99549   0.92559   0.94678
   0.92970   0.99723   0.92968   0.95027
   0.93368   0.99890   0.93366   0.95367
   0.93755   1.00051   0.93753   0.95696
   0.94132   1.00205   0.94130   0.96017
   0.94497   1.00354   0.94495   0.96327
   0.94852   1.00496   0.94850   0.96628
   0.95195   1.00632   0.95193   0.96919
   0.95527   1.00762   0.95525   0.97200
   0.95848   1.00887   0.95846   0.97471
   0.96157   1.01006   0.96155   0.97733
   0.96455   1.01119   0.96453   0.97984
   0.96741   1.01227   0.96739   0.98225
   0.97016   1.01329   0.97014   0.98457
   0.97278   1.01427   0.97276   0.98678
   0.97529   1.01519   0.97527   0.98889
   0.97769   1.01606   0.97767   0.99090
   0.97996   1.01688   0.97994   0.99281
   0.98211   1.01765   0.98209   0.99461
   0.98414   1.01837   0.98412   0.99632
   0.98606   1.01905   0.98604   0.99792
   0.98785   1.01968   0.98783   0.99942
   0.98952   1.02026   0.98950   1.00082
   0.99106   1.02080   0.99104   1.00211
   0.99249   1.02129   0.99247   1.00330
   0.99379   1.02174   0.99377   1.00439
   0.99497   1.02214   0.99495   1.00538
   0.99603   1.02250   0.99601   1.00626
   0.99696   1.02281   0.99694   1.00704
   0.99777   1.02309   0.99775   1.00771
   0.99845   1.02332   0.99843   1.00828
   0.99901   1.02351   0.99899   1.00875
   0.99945   1.02365   0.99943   1.00911
   0.99976   1.02376   0.99974   1.00937
   0.99995   1.02382   0.99993   1.00953
   1.00001   1.02384   0.99999   1.00958

XIN,   MODIFIED LEADING EDGE THICKNESS     0.00000     0.00000
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00006     0.09652
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00025     0.19214
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00056     0.28594
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00100     0.37704
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00156     0.46457
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00224     0.54766
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00305     0.62551
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00398     0.69735
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00504     0.76246
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00622     0.82022
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00752     0.87008
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00895     0.91166
XIN,   MODIFIED LEADING EDGE THICKNESS     0.01049     0.94477
XIN,   MODIFIED LEADING EDGE THICKNESS     0.01216     0.96944
XIN,   MODIFIED LEADING EDGE THICKNESS     0.01395     0.98609
XIN,   MODIFIED LEADING EDGE THICKNESS     0.01587     0.99557
XIN,   MODIFIED LEADING EDGE THICKNESS     0.01790     0.99942
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99105     0.99442
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99248     0.96876
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99378     0.92571
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99496     0.86823
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99602     0.79867
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99695     0.71900
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99776     0.63090
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99844     0.53585
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99900     0.43519
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99944     0.33013
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99975     0.22186
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99994     0.11144
 XIN,   MODIFIED TRAILING EDGE THICKNESS     1.00000     0.00000

  POINTS NEARLY PERPENDICULAR TO THE CENTRE LINE BEFORE THINNING 
        N        XUPP      YUPP        XLOW        YLOW 
         1    -0.00579     0.00362     0.00718    -0.00448
         2    -0.00573     0.00372     0.00725    -0.00439
         3    -0.00556     0.00403     0.00746    -0.00411
         4    -0.00528     0.00455     0.00781    -0.00363
         5    -0.00489     0.00527     0.00830    -0.00297
         6    -0.00438     0.00620     0.00892    -0.00212
         7    -0.00376     0.00734     0.00969    -0.00108
         8    -0.00303     0.00868     0.01060     0.00014
         9    -0.00219     0.01023     0.01164     0.00155
        10    -0.00123     0.01198     0.01283     0.00314
        11    -0.00017     0.01393     0.01415     0.00492
        12     0.00101     0.01609     0.01561     0.00688
        13     0.00229     0.01844     0.01720     0.00902
        14     0.00369     0.02099     0.01894     0.01135
        15     0.00519     0.02374     0.02080     0.01384
        16     0.00681     0.02669     0.02281     0.01652
        17     0.00853     0.02982     0.02495     0.01937
        18     0.01037     0.03315     0.02722     0.02239
        19     0.01231     0.03666     0.02963     0.02557
        20     0.01436     0.04036     0.03217     0.02893
        21     0.01652     0.04425     0.03484     0.03245
        22     0.01879     0.04831     0.03764     0.03614
        23     0.02117     0.05256     0.04058     0.03998
        24     0.02365     0.05698     0.04364     0.04399
        25     0.02623     0.06157     0.04683     0.04815
        26     0.02893     0.06634     0.05015     0.05246
        27     0.03172     0.07127     0.05359     0.05692
        28     0.03463     0.07637     0.05716     0.06152
        29     0.03763     0.08163     0.06086     0.06627
        30     0.04074     0.08705     0.06467     0.07116
        31     0.04395     0.09263     0.06861     0.07619
        32     0.04727     0.09836     0.07267     0.08135
        33     0.05068     0.10424     0.07685     0.08665
        34     0.05420     0.11026     0.08114     0.09207
        35     0.05781     0.11643     0.08555     0.09762
        36     0.06153     0.12274     0.09008     0.10329
        37     0.06534     0.12918     0.09471     0.10907
        38     0.06925     0.13576     0.09946     0.11498
        39     0.07326     0.14247     0.10432     0.12099
        40     0.07737     0.14930     0.10929     0.12712
        41     0.08157     0.15625     0.11437     0.13335
        42     0.08586     0.16332     0.11955     0.13969
        43     0.09025     0.17051     0.12483     0.14612
        44     0.09473     0.17781     0.13022     0.15265
        45     0.09930     0.18522     0.13571     0.15927
        46     0.10397     0.19273     0.14129     0.16599
        47     0.10872     0.20034     0.14697     0.17279
        48     0.11357     0.20805     0.15274     0.17967
        49     0.11850     0.21586     0.15861     0.18664
        50     0.12352     0.22375     0.16457     0.19368
        51     0.12863     0.23173     0.17061     0.20080
        52     0.13382     0.23979     0.17675     0.20799
        53     0.13910     0.24793     0.18296     0.21525
        54     0.14446     0.25615     0.18926     0.22259
        55     0.14991     0.26444     0.19565     0.22998
        56     0.15543     0.27280     0.20211     0.23743
        57     0.16104     0.28122     0.20864     0.24494
        58     0.16673     0.28971     0.21525     0.25250
        59     0.17249     0.29825     0.22193     0.26012
        60     0.17833     0.30685     0.22869     0.26778
        61     0.18425     0.31550     0.23551     0.27550
        62     0.19024     0.32420     0.24240     0.28325
        63     0.19631     0.33294     0.24935     0.29105
        64     0.20245     0.34172     0.25636     0.29889
        65     0.20866     0.35054     0.26343     0.30676
        66     0.21494     0.35940     0.27056     0.31467
        67     0.22129     0.36829     0.27774     0.32261
        68     0.22771     0.37720     0.28498     0.33058
        69     0.23420     0.38610     0.29227     0.33858
        70     0.24075     0.39506     0.29961     0.34660
        71     0.24737     0.40404     0.30700     0.35464
        72     0.25405     0.41304     0.31443     0.36270
        73     0.26079     0.42204     0.32190     0.37078
        74     0.26759     0.43106     0.32942     0.37886
        75     0.27445     0.44008     0.33697     0.38696
        76     0.28137     0.44911     0.34455     0.39506
        77     0.28834     0.45813     0.35217     0.40316
        78     0.29537     0.46715     0.35982     0.41127
        79     0.30245     0.47615     0.36750     0.41938
        80     0.30958     0.48515     0.37521     0.42749
        81     0.31677     0.49413     0.38294     0.43560
        82     0.32400     0.50309     0.39069     0.44370
        83     0.33128     0.51202     0.39847     0.45179
        84     0.33860     0.52094     0.40626     0.45987
        85     0.34597     0.52983     0.41407     0.46795
        86     0.35338     0.53868     0.42189     0.47600
        87     0.36084     0.54751     0.42972     0.48405
        88     0.36833     0.55629     0.43757     0.49207
        89     0.37586     0.56504     0.44542     0.50008
        90     0.38343     0.57375     0.45328     0.50807
        91     0.39103     0.58242     0.46114     0.51604
        92     0.39867     0.59103     0.46900     0.52398
        93     0.40633     0.59960     0.47687     0.53189
        94     0.41403     0.60812     0.48473     0.53978
        95     0.42175     0.61658     0.49259     0.54764
        96     0.42950     0.62499     0.50044     0.55547
        97     0.43728     0.63334     0.50828     0.56327
        98     0.44508     0.64163     0.51611     0.57103
