   287.149994       1.39999998    
          37          37
   1.25000000       20.0000000    
   1.25000000       20.0000000    
          12           3
       115     0.58079     0.85654     0.64501     0.77268
       116     0.58877     0.86262     0.65226     0.77841
       117     0.59675     0.86857     0.65947     0.78405
       118     0.60471     0.87438     0.66663     0.78960
       119     0.61266     0.88005     0.67375     0.79503
       120     0.62059     0.88558     0.68082     0.80040
       121     0.62850     0.89097     0.68783     0.80568
       122     0.63639     0.89622     0.69479     0.81087
       123     0.64426     0.90139     0.70170     0.81598
       124     0.65210     0.90635     0.70856     0.82099
       125     0.65991     0.91118     0.71536     0.82592
       126     0.66769     0.91586     0.72211     0.83077
       127     0.67544     0.92040     0.72880     0.83552
       128     0.68315     0.92480     0.73543     0.84020
       129     0.69081     0.92907     0.74200     0.84478
       130     0.69844     0.93319     0.74852     0.84929
       131     0.70602     0.93717     0.75497     0.85371
       132     0.71355     0.94102     0.76136     0.85804
       133     0.72103     0.94473     0.76769     0.86230
       134     0.72846     0.94830     0.77395     0.86647
       135     0.73583     0.95174     0.78016     0.87057
       136     0.74314     0.95505     0.78629     0.87458
       137     0.75039     0.95822     0.79236     0.87851
       138     0.75757     0.96127     0.79837     0.88237
       139     0.76469     0.96419     0.80430     0.88613
       140     0.77174     0.96698     0.81017     0.88983
       141     0.77872     0.96965     0.81597     0.89346
       142     0.78562     0.97224     0.82170     0.89701
       143     0.79244     0.97467     0.82736     0.90048
       144     0.79919     0.97699     0.83294     0.90388
       145     0.80585     0.97918     0.83846     0.90721
       146     0.81242     0.98127     0.84389     0.91047
       147     0.81891     0.98325     0.84926     0.91365
       148     0.82531     0.98512     0.85455     0.91676
       149     0.83162     0.98688     0.85976     0.91980
       150     0.83783     0.98855     0.86490     0.92277
       151     0.84395     0.99012     0.86996     0.92567
       152     0.84997     0.99159     0.87493     0.92850
       153     0.85588     0.99297     0.87983     0.93126
       154     0.86170     0.99427     0.88465     0.93396
       155     0.86741     0.99547     0.88938     0.93659
       156     0.87301     0.99660     0.89404     0.93914
       157     0.87851     0.99764     0.89860     0.94163
       158     0.88389     0.99861     0.90309     0.94406
       159     0.88917     0.99953     0.90748     0.94643
       160     0.89433     1.00035     0.91179     0.94873
       161     0.89938     1.00111     0.91601     0.95096
       162     0.90431     1.00180     0.92015     0.95314
       163     0.90913     1.00243     0.92419     0.95525
       164     0.91383     1.00300     0.92814     0.95730
       165     0.91841     1.00352     0.93200     0.95928
       166     0.92287     1.00399     0.93576     0.96121
       167     0.92720     1.00441     0.93943     0.96307
       168     0.93142     1.00478     0.94301     0.96487
       169     0.93551     1.00511     0.94648     0.96662
       170     0.93948     1.00540     0.94986     0.96830
       171     0.94332     1.00565     0.95315     0.96992
       172     0.94704     1.00587     0.95633     0.97149
       173     0.95063     1.00606     0.95941     0.97299
       174     0.95410     1.00621     0.96239     0.97444
       175     0.95744     1.00634     0.96526     0.97583
       176     0.96064     1.00645     0.96803     0.97716
       177     0.96373     1.00653     0.97070     0.97844
       178     0.96668     1.00659     0.97326     0.97966
       179     0.96950     1.00663     0.97572     0.98082
       180     0.97220     1.00666     0.97806     0.98192
       181     0.97476     1.00667     0.98030     0.98297
       182     0.97719     1.00667     0.98243     0.98397
       183     0.97950     1.00667     0.98445     0.98491
       184     0.98167     1.00665     0.98636     0.98579
       185     0.98371     1.00662     0.98815     0.98662
       186     0.98562     1.00659     0.98984     0.98739
       187     0.98740     1.00656     0.99141     0.98811
       188     0.98905     1.00652     0.99287     0.98878
       189     0.99057     1.00648     0.99421     0.98939
       190     0.99196     1.00644     0.99544     0.98995
       191     0.99321     1.00641     0.99655     0.99046
       192     0.99433     1.00637     0.99755     0.99091
       193     0.99532     1.00633     0.99843     0.99130
       194     0.99618     1.00630     0.99919     0.99165
       195     0.99691     1.00627     0.99984     0.99194
       196     0.99750     1.00625     1.00037     0.99218
       197     0.99796     1.00623     1.00078     0.99236
       198     0.99829     1.00622     1.00107     0.99250
       199     0.99849     1.00621     1.00125     0.99258
       200     0.99856     1.00621     1.00131     0.99260
  COORDINATES GOING ROUND THE BLADE AFTER ANY ROTATION
     N        XSURF        YSURF 
         1     0.00025    -0.00012
         2     0.00004     0.00014
         3    -0.00030     0.00078
         4    -0.00052     0.00168
         5    -0.00061     0.00284
         6    -0.00056     0.00425
         7    -0.00038     0.00591
         8    -0.00007     0.00782
         9     0.00039     0.00998
        10     0.00099     0.01237
        11     0.00174     0.01501
        12     0.00263     0.01789
        13     0.00368     0.02099
        14     0.00489     0.02432
        15     0.00625     0.02788
        16     0.00777     0.03165
        17     0.00945     0.03565
        18     0.01127     0.03986
        19     0.01323     0.04429
        20     0.01530     0.04895
        21     0.01748     0.05383
        22     0.01977     0.05893
        23     0.02216     0.06426
        24     0.02466     0.06979
        25     0.02727     0.07555
        26     0.02998     0.08151
        27     0.03280     0.08766
        28     0.03573     0.09401
        29     0.03875     0.10055
        30     0.04188     0.10728
        31     0.04511     0.11419
        32     0.04845     0.12127
        33     0.05188     0.12853
        34     0.05542     0.13595
        35     0.05905     0.14354
        36     0.06278     0.15128
        37     0.06661     0.15917
        38     0.07054     0.16721
        39     0.07456     0.17538
        40     0.07868     0.18370
        41     0.08289     0.19211
        42     0.08720     0.20067
        43     0.09160     0.20936
        44     0.09609     0.21816
        45     0.10067     0.22707
        46     0.10534     0.23609
        47     0.11010     0.24520
        48     0.11495     0.25441
        49     0.11989     0.26370
        50     0.12491     0.27308
        51     0.13002     0.28253
        52     0.13521     0.29206
        53     0.14048     0.30166
        54     0.14584     0.31132
        55     0.15127     0.32104
        56     0.15679     0.33081
        57     0.16239     0.34063
        58     0.16806     0.35050
        59     0.17381     0.36040
        60     0.17964     0.37034
        61     0.18554     0.38032
        62     0.19152     0.39031
        63     0.19757     0.40033
        64     0.20369     0.41037
        65     0.20988     0.42041
        66     0.21614     0.43047
        67     0.22246     0.44053
        68     0.22886     0.45060
        69     0.23532     0.46065
        70     0.24184     0.47071
        71     0.24843     0.48075
        72     0.25508     0.49077
        73     0.26179     0.50078
        74     0.26857     0.51076
        75     0.27540     0.52066
        76     0.28229     0.53059
        77     0.28923     0.54048
        78     0.29623     0.55033
        79     0.30328     0.56013
        80     0.31038     0.56988
        81     0.31753     0.57958
        82     0.32473     0.58923
        83     0.33198     0.59881
        84     0.33928     0.60833
        85     0.34663     0.61778
        86     0.35401     0.62716
        87     0.36144     0.63647
        88     0.36892     0.64570
        89     0.37643     0.65485
        90     0.38398     0.66392
        91     0.39157     0.67291
        92     0.39919     0.68180
        93     0.40685     0.69061
        94     0.41455     0.69932
        95     0.42227     0.70794
        96     0.43002     0.71646
        97     0.43780     0.72487
        98     0.44561     0.73318
        99     0.45345     0.74139
       100     0.46130     0.74949
       101     0.46918     0.75748
       102     0.47709     0.76536
       103     0.48501     0.77312
       104     0.49294     0.78077
       105     0.50089     0.78830
       106     0.50886     0.79570
       107     0.51683     0.80298
       108     0.52481     0.81014
       109     0.53281     0.81716
       110     0.54080     0.82406
       111     0.54880     0.83082
       112     0.55680     0.83745
       113     0.56480     0.84395
       114     0.57280     0.85031
       115     0.58079     0.85654
       116     0.58877     0.86262
       117     0.59675     0.86857
       118     0.60471     0.87438
       119     0.61266     0.88005
       120     0.62059     0.88558
       121     0.62850     0.89097
       122     0.63639     0.89622
       123     0.64426     0.90139
       124     0.65210     0.90635
       125     0.65991     0.91118
       126     0.66769     0.91586
       127     0.67544     0.92040
       128     0.68315     0.92480
       129     0.69081     0.92907
       130     0.69844     0.93319
       131     0.70602     0.93717
       132     0.71355     0.94102
       133     0.72103     0.94473
       134     0.72846     0.94830
       135     0.73583     0.95174
       136     0.74314     0.95505
       137     0.75039     0.95822
       138     0.75757     0.96127
       139     0.76469     0.96419
       140     0.77174     0.96698
       141     0.77872     0.96965
       142     0.78562     0.97224
       143     0.79244     0.97467
       144     0.79919     0.97699
       145     0.80585     0.97918
       146     0.81242     0.98127
       147     0.81891     0.98325
       148     0.82531     0.98512
       149     0.83162     0.98688
       150     0.83783     0.98855
       151     0.84395     0.99012
       152     0.84997     0.99159
       153     0.85588     0.99297
       154     0.86170     0.99427
       155     0.86741     0.99547
       156     0.87301     0.99660
       157     0.87851     0.99764
       158     0.88389     0.99861
       159     0.88917     0.99953
       160     0.89433     1.00035
       161     0.89938     1.00111
       162     0.90431     1.00180
       163     0.90913     1.00243
       164     0.91383     1.00300
       165     0.91841     1.00352
       166     0.92287     1.00399
       167     0.92720     1.00441
       168     0.93142     1.00478
       169     0.93551     1.00511
       170     0.93948     1.00540
       171     0.94332     1.00565
       172     0.94704     1.00587
       173     0.95063     1.00606
       174     0.95410     1.00621
       175     0.95744     1.00634
       176     0.96064     1.00645
       177     0.96373     1.00653
       178     0.96668     1.00659
       179     0.96950     1.00663
       180     0.97220     1.00666
       181     0.97476     1.00667
       182     0.97719     1.00667
       183     0.97950     1.00667
       184     0.98167     1.00665
       185     0.98371     1.00662
       186     0.98562     1.00659
       187     0.98740     1.00656
       188     0.98906     1.00647
       189     0.99063     1.00622
       190     0.99208     1.00583
       191     0.99343     1.00535
       192     0.99465     1.00481
       193     0.99576     1.00422
       194     0.99674     1.00360
       195     0.99759     1.00295
       196     0.99831     1.00228
       197     0.99891     1.00159
       198     0.99937     1.00088
       199     0.99972     1.00015
       200     0.99986     0.99978
       201     1.00001     0.99903
       202     1.00002     0.99863
       203     0.99999     0.99784
       204     0.99984     0.99701
       205     0.99956     0.99615
       206     0.99916     0.99527
       207     0.99864     0.99435
       208     0.99799     0.99342
       209     0.99722     0.99246
       210     0.99633     0.99151
       211     0.99531     0.99056
       212     0.99415     0.98966
       213     0.99286     0.98883
       214     0.99141     0.98811
       215     0.98984     0.98739
       216     0.98815     0.98662
       217     0.98636     0.98579
       218     0.98445     0.98491
       219     0.98243     0.98397
       220     0.98030     0.98297
       221     0.97806     0.98192
       222     0.97572     0.98082
       223     0.97326     0.97966
       224     0.97070     0.97844
       225     0.96803     0.97716
       226     0.96526     0.97583
       227     0.96239     0.97444
       228     0.95941     0.97299
       229     0.95633     0.97149
       230     0.95315     0.96992
       231     0.94986     0.96830
       232     0.94648     0.96662
       233     0.94301     0.96487
       234     0.93943     0.96307
       235     0.93576     0.96121
       236     0.93200     0.95928
       237     0.92814     0.95730
       238     0.92419     0.95525
       239     0.92015     0.95314
       240     0.91601     0.95096
       241     0.91179     0.94873
       242     0.90748     0.94643
       243     0.90309     0.94406
       244     0.89860     0.94163
       245     0.89404     0.93914
       246     0.88938     0.93659
       247     0.88465     0.93396
       248     0.87983     0.93126
       249     0.87493     0.92850
       250     0.86996     0.92567
       251     0.86490     0.92277
       252     0.85976     0.91980
       253     0.85455     0.91676
       254     0.84926     0.91365
       255     0.84389     0.91047
       256     0.83846     0.90721
       257     0.83294     0.90388
       258     0.82736     0.90048
       259     0.82170     0.89701
       260     0.81597     0.89346
       261     0.81017     0.88983
       262     0.80430     0.88613
       263     0.79837     0.88237
       264     0.79236     0.87851
       265     0.78629     0.87458
       266     0.78016     0.87057
       267     0.77395     0.86647
       268     0.76769     0.86230
       269     0.76136     0.85804
       270     0.75497     0.85371
       271     0.74852     0.84929
       272     0.74200     0.84478
       273     0.73543     0.84020
       274     0.72880     0.83552
       275     0.72211     0.83077
       276     0.71536     0.82592
       277     0.70856     0.82099
       278     0.70170     0.81598
       279     0.69479     0.81087
       280     0.68783     0.80568
       281     0.68082     0.80040
       282     0.67375     0.79503
       283     0.66663     0.78960
       284     0.65947     0.78405
       285     0.65226     0.77841
       286     0.64501     0.77268
       287     0.63771     0.76686
       288     0.63036     0.76094
       289     0.62298     0.75494
       290     0.61555     0.74884
       291     0.60809     0.74266
       292     0.60059     0.73638
       293     0.59305     0.73001
       294     0.58548     0.72354
       295     0.57787     0.71699
       296     0.57024     0.71035
       297     0.56257     0.70361
       298     0.55488     0.69678
       299     0.54715     0.68987
       300     0.53941     0.68286
       301     0.53164     0.67576
       302     0.52385     0.66857
       303     0.51604     0.66130
       304     0.50821     0.65394
       305     0.50037     0.64650
       306     0.49252     0.63898
       307     0.48466     0.63137
       308     0.47680     0.62369
       309     0.46892     0.61592
       310     0.46104     0.60809
       311     0.45316     0.60017
       312     0.44528     0.59218
       313     0.43740     0.58412
       314     0.42953     0.57599
       315     0.42166     0.56780
       316     0.41381     0.55953
       317     0.40596     0.55120
       318     0.39813     0.54280
       319     0.39031     0.53435
       320     0.38251     0.52583
       321     0.37473     0.51726
       322     0.36698     0.50864
       323     0.35925     0.49996
       324     0.35155     0.49124
       325     0.34388     0.48247
       326     0.33624     0.47365
       327     0.32863     0.46479
       328     0.32107     0.45590
       329     0.31353     0.44697
       330     0.30605     0.43801
       331     0.29861     0.42902
       332     0.29122     0.42001
       333     0.28388     0.41099
       334     0.27660     0.40195
       335     0.26936     0.39290
       336     0.26219     0.38385
       337     0.25507     0.37480
       338     0.24801     0.36575
       339     0.24102     0.35670
       340     0.23409     0.34763
       341     0.22723     0.33860
       342     0.22044     0.32960
       343     0.21373     0.32061
       344     0.20708     0.31165
       345     0.20052     0.30272
       346     0.19403     0.29382
       347     0.18762     0.28496
       348     0.18130     0.27614
       349     0.17506     0.26736
       350     0.16891     0.25864
       351     0.16284     0.24998
       352     0.15687     0.24137
       353     0.15099     0.23283
       354     0.14521     0.22436
       355     0.13952     0.21597
       356     0.13393     0.20765
       357     0.12844     0.19942
       358     0.12306     0.19128
       359     0.11777     0.18324
       360     0.11260     0.17530
       361     0.10753     0.16746
       362     0.10257     0.15974
       363     0.09772     0.15213
       364     0.09298     0.14465
       365     0.08836     0.13729
       366     0.08385     0.13007
       367     0.07945     0.12298
       368     0.07518     0.11604
       369     0.07102     0.10924
       370     0.06698     0.10260
       371     0.06307     0.09612
       372     0.05928     0.08981
       373     0.05561     0.08366
       374     0.05206     0.07769
       375     0.04864     0.07190
       376     0.04535     0.06629
       377     0.04218     0.06087
       378     0.03915     0.05564
       379     0.03624     0.05062
       380     0.03346     0.04579
       381     0.03082     0.04117
       382     0.02830     0.03677
       383     0.02591     0.03257
       384     0.02364     0.02861
       385     0.02145     0.02489
       386     0.01936     0.02142
       387     0.01735     0.01820
       388     0.01544     0.01524
       389     0.01361     0.01253
       390     0.01187     0.01007
       391     0.01024     0.00788
       392     0.00871     0.00594
       393     0.00728     0.00426
       394     0.00596     0.00284
       395     0.00476     0.00168
       396     0.00367     0.00077
       397     0.00270     0.00013
       398     0.00185    -0.00026
       399     0.00112    -0.00038
       400     0.00079    -0.00038
  LEADING EDGE POINT =            5  TE POINT =         202

  NO OF SUCT S POINTS         198  NO PRESS S POINTS         204
  XMIN,XMAX, XCHORD    -6.09742128E-04   1.00002480       1.00063455    

   SUCTION SURFACE POINTS FROM LE TO TE.
         1    -0.00061     0.00284
         2    -0.00056     0.00425
         3    -0.00038     0.00591
         4    -0.00007     0.00782
         5     0.00039     0.00998
         6     0.00099     0.01237
         7     0.00174     0.01501
         8     0.00263     0.01789
         9     0.00368     0.02099
        10     0.00489     0.02432
        11     0.00625     0.02788
        12     0.00777     0.03165
        13     0.00945     0.03565
        14     0.01127     0.03986
        15     0.01323     0.04429
        16     0.01530     0.04895
        17     0.01748     0.05383
        18     0.01977     0.05893
        19     0.02216     0.06426
        20     0.02466     0.06979
        21     0.02727     0.07555
        22     0.02998     0.08151
        23     0.03280     0.08766
        24     0.03573     0.09401
        25     0.03875     0.10055
        26     0.04188     0.10728
        27     0.04511     0.11419
        28     0.04845     0.12127
        29     0.05188     0.12853
        30     0.05542     0.13595
        31     0.05905     0.14354
        32     0.06278     0.15128
        33     0.06661     0.15917
        34     0.07054     0.16721
        35     0.07456     0.17538
        36     0.07868     0.18370
        37     0.08289     0.19211
        38     0.08720     0.20067
        39     0.09160     0.20936
        40     0.09609     0.21816
        41     0.10067     0.22707
        42     0.10534     0.23609
        43     0.11010     0.24520
        44     0.11495     0.25441
        45     0.11989     0.26370
        46     0.12491     0.27308
        47     0.13002     0.28253
        48     0.13521     0.29206
        49     0.14048     0.30166
        50     0.14584     0.31132
        51     0.15127     0.32104
        52     0.15679     0.33081
        53     0.16239     0.34063
        54     0.16806     0.35050
        55     0.17381     0.36040
        56     0.17964     0.37034
        57     0.18554     0.38032
        58     0.19152     0.39031
        59     0.19757     0.40033
        60     0.20369     0.41037
        61     0.20988     0.42041
        62     0.21614     0.43047
        63     0.22246     0.44053
        64     0.22886     0.45060
        65     0.23532     0.46065
        66     0.24184     0.47071
        67     0.24843     0.48075
        68     0.25508     0.49077
        69     0.26179     0.50078
        70     0.26857     0.51076
        71     0.27540     0.52066
        72     0.28229     0.53059
        73     0.28923     0.54048
        74     0.29623     0.55033
        75     0.30328     0.56013
        76     0.31038     0.56988
        77     0.31753     0.57958
        78     0.32473     0.58923
        79     0.33198     0.59881
        80     0.33928     0.60833
        81     0.34663     0.61778
        82     0.35401     0.62716
        83     0.36144     0.63647
        84     0.36892     0.64570
        85     0.37643     0.65485
        86     0.38398     0.66392
        87     0.39157     0.67291
        88     0.39919     0.68180
        89     0.40685     0.69061
        90     0.41455     0.69932
        91     0.42227     0.70794
        92     0.43002     0.71646
        93     0.43780     0.72487
        94     0.44561     0.73318
        95     0.45345     0.74139
        96     0.46130     0.74949
        97     0.46918     0.75748
        98     0.47709     0.76536
        99     0.48501     0.77312
       100     0.49294     0.78077
       101     0.50089     0.78830
       102     0.50886     0.79570
       103     0.51683     0.80298
       104     0.52481     0.81014
       105     0.53281     0.81716
       106     0.54080     0.82406
       107     0.54880     0.83082
       108     0.55680     0.83745
       109     0.56480     0.84395
       110     0.57280     0.85031
       111     0.58079     0.85654
       112     0.58877     0.86262
       113     0.59675     0.86857
       114     0.60471     0.87438
       115     0.61266     0.88005
       116     0.62059     0.88558
       117     0.62850     0.89097
       118     0.63639     0.89622
       119     0.64426     0.90139
       120     0.65210     0.90635
       121     0.65991     0.91118
       122     0.66769     0.91586
       123     0.67544     0.92040
       124     0.68315     0.92480
       125     0.69081     0.92907
       126     0.69844     0.93319
       127     0.70602     0.93717
       128     0.71355     0.94102
       129     0.72103     0.94473
       130     0.72846     0.94830
       131     0.73583     0.95174
       132     0.74314     0.95505
       133     0.75039     0.95822
       134     0.75757     0.96127
       135     0.76469     0.96419
       136     0.77174     0.96698
       137     0.77872     0.96965
       138     0.78562     0.97224
       139     0.79244     0.97467
       140     0.79919     0.97699
       141     0.80585     0.97918
       142     0.81242     0.98127
       143     0.81891     0.98325
       144     0.82531     0.98512
       145     0.83162     0.98688
       146     0.83783     0.98855
       147     0.84395     0.99012
       148     0.84997     0.99159
       149     0.85588     0.99297
       150     0.86170     0.99427
       151     0.86741     0.99547
       152     0.87301     0.99660
       153     0.87851     0.99764
       154     0.88389     0.99861
       155     0.88917     0.99953
       156     0.89433     1.00035
       157     0.89938     1.00111
       158     0.90431     1.00180
       159     0.90913     1.00243
       160     0.91383     1.00300
       161     0.91841     1.00352
       162     0.92287     1.00399
       163     0.92720     1.00441
       164     0.93142     1.00478
       165     0.93551     1.00511
       166     0.93948     1.00540
       167     0.94332     1.00565
       168     0.94704     1.00587
       169     0.95063     1.00606
       170     0.95410     1.00621
       171     0.95744     1.00634
       172     0.96064     1.00645
       173     0.96373     1.00653
       174     0.96668     1.00659
       175     0.96950     1.00663
       176     0.97220     1.00666
       177     0.97476     1.00667
       178     0.97719     1.00667
       179     0.97950     1.00667
       180     0.98167     1.00665
       181     0.98371     1.00662
       182     0.98562     1.00659
       183     0.98740     1.00656
       184     0.98906     1.00647
       185     0.99063     1.00622
       186     0.99208     1.00583
       187     0.99343     1.00535
       188     0.99465     1.00481
       189     0.99576     1.00422
       190     0.99674     1.00360
       191     0.99759     1.00295
       192     0.99831     1.00228
       193     0.99891     1.00159
       194     0.99937     1.00088
       195     0.99972     1.00015
       196     0.99986     0.99978
       197     1.00001     0.99903
       198     1.00002     0.99863

   PRESSURE SURFACE POINTS FROM LE TO TE.
         1    -0.00061     0.00284
         2    -0.00052     0.00168
         3    -0.00030     0.00078
         4     0.00004     0.00014
         5     0.00025    -0.00012
         6     0.00079    -0.00038
         7     0.00112    -0.00038
         8     0.00185    -0.00026
         9     0.00270     0.00013
        10     0.00367     0.00077
        11     0.00476     0.00168
        12     0.00596     0.00284
        13     0.00728     0.00426
        14     0.00871     0.00594
        15     0.01024     0.00788
        16     0.01187     0.01007
        17     0.01361     0.01253
        18     0.01544     0.01524
        19     0.01735     0.01820
        20     0.01936     0.02142
        21     0.02145     0.02489
        22     0.02364     0.02861
        23     0.02591     0.03257
        24     0.02830     0.03677
        25     0.03082     0.04117
        26     0.03346     0.04579
        27     0.03624     0.05062
        28     0.03915     0.05564
        29     0.04218     0.06087
        30     0.04535     0.06629
        31     0.04864     0.07190
        32     0.05206     0.07769
        33     0.05561     0.08366
        34     0.05928     0.08981
        35     0.06307     0.09612
        36     0.06698     0.10260
        37     0.07102     0.10924
        38     0.07518     0.11604
        39     0.07945     0.12298
        40     0.08385     0.13007
        41     0.08836     0.13729
        42     0.09298     0.14465
        43     0.09772     0.15213
        44     0.10257     0.15974
        45     0.10753     0.16746
        46     0.11260     0.17530
        47     0.11777     0.18324
        48     0.12306     0.19128
        49     0.12844     0.19942
        50     0.13393     0.20765
        51     0.13952     0.21597
        52     0.14521     0.22436
        53     0.15099     0.23283
        54     0.15687     0.24137
        55     0.16284     0.24998
        56     0.16891     0.25864
        57     0.17506     0.26736
        58     0.18130     0.27614
        59     0.18762     0.28496
        60     0.19403     0.29382
        61     0.20052     0.30272
        62     0.20708     0.31165
        63     0.21373     0.32061
        64     0.22044     0.32960
        65     0.22723     0.33860
        66     0.23409     0.34763
        67     0.24102     0.35670
        68     0.24801     0.36575
        69     0.25507     0.37480
        70     0.26219     0.38385
        71     0.26936     0.39290
        72     0.27660     0.40195
        73     0.28388     0.41099
        74     0.29122     0.42001
        75     0.29861     0.42902
        76     0.30605     0.43801
        77     0.31353     0.44697
        78     0.32107     0.45590
        79     0.32863     0.46479
        80     0.33624     0.47365
        81     0.34388     0.48247
        82     0.35155     0.49124
        83     0.35925     0.49996
        84     0.36698     0.50864
        85     0.37473     0.51726
        86     0.38251     0.52583
        87     0.39031     0.53435
        88     0.39813     0.54280
        89     0.40596     0.55120
        90     0.41381     0.55953
        91     0.42166     0.56780
        92     0.42953     0.57599
        93     0.43740     0.58412
        94     0.44528     0.59218
        95     0.45316     0.60017
        96     0.46104     0.60809
        97     0.46892     0.61592
        98     0.47680     0.62369
        99     0.48466     0.63137
       100     0.49252     0.63898
       101     0.50037     0.64650
       102     0.50821     0.65394
       103     0.51604     0.66130
       104     0.52385     0.66857
       105     0.53164     0.67576
       106     0.53941     0.68286
       107     0.54715     0.68987
       108     0.55488     0.69678
       109     0.56257     0.70361
       110     0.57024     0.71035
       111     0.57787     0.71699
       112     0.58548     0.72354
       113     0.59305     0.73001
       114     0.60059     0.73638
       115     0.60809     0.74266
       116     0.61555     0.74884
       117     0.62298     0.75494
       118     0.63036     0.76094
       119     0.63771     0.76686
       120     0.64501     0.77268
       121     0.65226     0.77841
       122     0.65947     0.78405
       123     0.66663     0.78960
       124     0.67375     0.79503
       125     0.68082     0.80040
       126     0.68783     0.80568
       127     0.69479     0.81087
       128     0.70170     0.81598
       129     0.70856     0.82099
       130     0.71536     0.82592
       131     0.72211     0.83077
       132     0.72880     0.83552
       133     0.73543     0.84020
       134     0.74200     0.84478
       135     0.74852     0.84929
       136     0.75497     0.85371
       137     0.76136     0.85804
       138     0.76769     0.86230
       139     0.77395     0.86647
       140     0.78016     0.87057
       141     0.78629     0.87458
       142     0.79236     0.87851
       143     0.79837     0.88237
       144     0.80430     0.88613
       145     0.81017     0.88983
       146     0.81597     0.89346
       147     0.82170     0.89701
       148     0.82736     0.90048
       149     0.83294     0.90388
       150     0.83846     0.90721
       151     0.84389     0.91047
       152     0.84926     0.91365
       153     0.85455     0.91676
       154     0.85976     0.91980
       155     0.86490     0.92277
       156     0.86996     0.92567
       157     0.87493     0.92850
       158     0.87983     0.93126
       159     0.88465     0.93396
       160     0.88938     0.93659
       161     0.89404     0.93914
       162     0.89860     0.94163
       163     0.90309     0.94406
       164     0.90748     0.94643
       165     0.91179     0.94873
       166     0.91601     0.95096
       167     0.92015     0.95314
       168     0.92419     0.95525
       169     0.92814     0.95730
       170     0.93200     0.95928
       171     0.93576     0.96121
       172     0.93943     0.96307
       173     0.94301     0.96487
       174     0.94648     0.96662
       175     0.94986     0.96830
       176     0.95315     0.96992
       177     0.95633     0.97149
       178     0.95941     0.97299
       179     0.96239     0.97444
       180     0.96526     0.97583
       181     0.96803     0.97716
       182     0.97070     0.97844
       183     0.97326     0.97966
       184     0.97572     0.98082
       185     0.97806     0.98192
       186     0.98030     0.98297
       187     0.98243     0.98397
       188     0.98445     0.98491
       189     0.98636     0.98579
       190     0.98815     0.98662
       191     0.98984     0.98739
       192     0.99141     0.98811
       193     0.99286     0.98883
       194     0.99415     0.98966
       195     0.99531     0.99056
       196     0.99633     0.99151
       197     0.99722     0.99246
       198     0.99799     0.99342
       199     0.99864     0.99435
       200     0.99916     0.99527
       201     0.99956     0.99615
       202     0.99984     0.99701
       203     0.99999     0.99784
       204     1.00002     0.99863
  POINTS ON THE BLADE TO BE USED FOR PLOTTING 
  AND FINAL INTERPOLATION 
  N           X          YUP        YLOW        THICK 
    1      0.0000      0.0028      0.0028      0.0000
    2      0.0001      0.0044      0.0020      0.0024
    3      0.0002      0.0060      0.0010      0.0050
    4      0.0006      0.0079      0.0003      0.0076
    5      0.0010      0.0100     -0.0002      0.0101
    6      0.0016      0.0122     -0.0004      0.0126
    7      0.0022      0.0146     -0.0003      0.0149
    8      0.0030      0.0173      0.0000      0.0173
    9      0.0040      0.0201      0.0006      0.0195
   10      0.0050      0.0231      0.0014      0.0216
   11      0.0062      0.0262      0.0025      0.0237
   12      0.0075      0.0295      0.0039      0.0256
   13      0.0089      0.0330      0.0055      0.0275
   14      0.0105      0.0366      0.0074      0.0292
   15      0.0122      0.0405      0.0096      0.0308
   16      0.0140      0.0445      0.0122      0.0324
   17      0.0159      0.0488      0.0150      0.0339
   18      0.0179      0.0534      0.0181      0.0353
   19      0.0201      0.0582      0.0216      0.0366
   20      0.0223      0.0633      0.0253      0.0379
   21      0.0247      0.0686      0.0294      0.0391
   22      0.0272      0.0741      0.0338      0.0403
   23      0.0299      0.0799      0.0384      0.0414
   24      0.0326      0.0859      0.0432      0.0426
   25      0.0355      0.0921      0.0482      0.0439
   26      0.0384      0.0985      0.0534      0.0452
   27      0.0415      0.1052      0.0587      0.0465
   28      0.0447      0.1121      0.0642      0.0479
   29      0.0481      0.1191      0.0699      0.0493
   30      0.0515      0.1264      0.0757      0.0507
   31      0.0550      0.1339      0.0817      0.0522
   32      0.0587      0.1415      0.0878      0.0537
   33      0.0625      0.1493      0.0941      0.0552
   34      0.0663      0.1573      0.1005      0.0568
   35      0.0703      0.1655      0.1071      0.0584
   36      0.0744      0.1738      0.1138      0.0600
   37      0.0786      0.1823      0.1206      0.0617
   38      0.0829      0.1909      0.1276      0.0633
   39      0.0873      0.1997      0.1346      0.0650
   40      0.0918      0.2086      0.1418      0.0667
   41      0.0964      0.2176      0.1491      0.0685
   42      0.1011      0.2268      0.1565      0.0702
   43      0.1059      0.2360      0.1640      0.0720
   44      0.1108      0.2454      0.1717      0.0738
   45      0.1159      0.2549      0.1794      0.0756
   46      0.1210      0.2645      0.1872      0.0774
   47      0.1261      0.2742      0.1950      0.0792
   48      0.1314      0.2840      0.2030      0.0810
   49      0.1368      0.2939      0.2110      0.0828
   50      0.1423      0.3038      0.2191      0.0846
   51      0.1478      0.3138      0.2273      0.0865
   52      0.1535      0.3239      0.2356      0.0883
   53      0.1592      0.3340      0.2439      0.0901
   54      0.1650      0.3442      0.2522      0.0919
