   287.149994       1.39999998    
          37          37
   1.25000000       20.0000000    
   1.25000000       20.0000000    
           6           3
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99975     0.22186
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99994     0.11144
 XIN,   MODIFIED TRAILING EDGE THICKNESS     1.00000     0.00000

  POINTS NEARLY PERPENDICULAR TO THE CENTRE LINE BEFORE THINNING 
        N        XUPP      YUPP        XLOW        YLOW 
         1     0.00217     0.02414    -0.00188    -0.02092
         2     0.00223     0.02416    -0.00182    -0.02098
         3     0.00243     0.02424    -0.00165    -0.02117
         4     0.00277     0.02435    -0.00138    -0.02149
         5     0.00323     0.02451    -0.00099    -0.02193
         6     0.00382     0.02469    -0.00048    -0.02250
         7     0.00455     0.02490     0.00013    -0.02320
         8     0.00541     0.02514     0.00087    -0.02377
         9     0.00639     0.02539     0.00174    -0.02431
        10     0.00751     0.02565     0.00273    -0.02485
        11     0.00876     0.02593     0.00384    -0.02540
        12     0.01013     0.02621     0.00507    -0.02599
        13     0.01164     0.02650     0.00641    -0.02659
        14     0.01327     0.02680     0.00787    -0.02722
        15     0.01503     0.02710     0.00945    -0.02787
        16     0.01692     0.02739     0.01115    -0.02854
        17     0.01894     0.02768     0.01296    -0.02924
        18     0.02108     0.02797     0.01488    -0.02997
        19     0.02335     0.02825     0.01692    -0.03071
        20     0.02575     0.02852     0.01907    -0.03148
        21     0.02827     0.02879     0.02134    -0.03228
        22     0.03092     0.02903     0.02371    -0.03310
        23     0.03369     0.02927     0.02620    -0.03394
        24     0.03659     0.02949     0.02880    -0.03481
        25     0.03961     0.02969     0.03151    -0.03570
        26     0.04275     0.02986     0.03432    -0.03662
        27     0.04602     0.03002     0.03725    -0.03756
        28     0.04941     0.03016     0.04028    -0.03853
        29     0.05291     0.03027     0.04342    -0.03952
        30     0.05654     0.03035     0.04666    -0.04053
        31     0.06029     0.03040     0.05001    -0.04157
        32     0.06415     0.03042     0.05347    -0.04264
        33     0.06814     0.03041     0.05702    -0.04373
        34     0.07224     0.03036     0.06068    -0.04485
        35     0.07645     0.03028     0.06444    -0.04600
        36     0.08078     0.03016     0.06830    -0.04717
        37     0.08522     0.03000     0.07226    -0.04837
        38     0.08978     0.02979     0.07631    -0.04960
        39     0.09444     0.02954     0.08046    -0.05086
        40     0.09922     0.02925     0.08471    -0.05215
        41     0.10410     0.02891     0.08906    -0.05347
        42     0.10909     0.02852     0.09349    -0.05481
        43     0.11419     0.02807     0.09803    -0.05619
        44     0.11939     0.02758     0.10265    -0.05760
        45     0.12469     0.02703     0.10736    -0.05905
        46     0.13009     0.02642     0.11216    -0.06052
        47     0.13560     0.02575     0.11706    -0.06203
        48     0.14120     0.02502     0.12204    -0.06357
        49     0.14690     0.02423     0.12710    -0.06515
        50     0.15270     0.02338     0.13225    -0.06676
        51     0.15858     0.02246     0.13749    -0.06841
        52     0.16456     0.02148     0.14281    -0.07010
        53     0.17064     0.02043     0.14821    -0.07182
        54     0.17679     0.01930     0.15369    -0.07359
        55     0.18304     0.01814     0.15925    -0.07539
        56     0.18937     0.01687     0.16489    -0.07724
        57     0.19578     0.01553     0.17061    -0.07912
        58     0.20227     0.01412     0.17641    -0.08104
        59     0.20884     0.01263     0.18228    -0.08300
        60     0.21549     0.01106     0.18822    -0.08501
        61     0.22221     0.00941     0.19424    -0.08706
        62     0.22901     0.00768     0.20032    -0.08916
        63     0.23587     0.00587     0.20648    -0.09129
        64     0.24281     0.00398     0.21271    -0.09348
        65     0.24981     0.00201     0.21901    -0.09571
        66     0.25687    -0.00005     0.22537    -0.09798
        67     0.26400    -0.00219     0.23180    -0.10031
        68     0.27119    -0.00441     0.23829    -0.10268
        69     0.27844    -0.00673     0.24484    -0.10510
        70     0.28574    -0.00912     0.25146    -0.10757
        71     0.29309    -0.01161     0.25814    -0.11009
        72     0.30050    -0.01418     0.26487    -0.11266
        73     0.30796    -0.01684     0.27167    -0.11527
        74     0.31546    -0.01959     0.27852    -0.11795
        75     0.32301    -0.02242     0.28542    -0.12067
        76     0.33060    -0.02534     0.29238    -0.12344
        77     0.33823    -0.02835     0.29939    -0.12627
        78     0.34590    -0.03145     0.30645    -0.12915
        79     0.35360    -0.03464     0.31357    -0.13208
        80     0.36134    -0.03791     0.32072    -0.13507
        81     0.36911    -0.04127     0.32793    -0.13811
        82     0.37691    -0.04472     0.33518    -0.14121
        83     0.38474    -0.04826     0.34247    -0.14436
        84     0.39260    -0.05188     0.34981    -0.14756
        85     0.40047    -0.05558     0.35718    -0.15082
        86     0.40837    -0.05938     0.36459    -0.15413
        87     0.41628    -0.06325     0.37204    -0.15750
        88     0.42422    -0.06721     0.37953    -0.16093
        89     0.43216    -0.07126     0.38705    -0.16441
        90     0.44012    -0.07538     0.39460    -0.16794
        91     0.44809    -0.07959     0.40218    -0.17154
        92     0.45607    -0.08387     0.40979    -0.17518
        93     0.46405    -0.08824     0.41743    -0.17890
        94     0.47204    -0.09268     0.42509    -0.18266
        95     0.48003    -0.09720     0.43277    -0.18647
        96     0.48802    -0.10180     0.44048    -0.19033
        97     0.49600    -0.10646     0.44820    -0.19424
        98     0.50399    -0.11117     0.45594    -0.19821
        99     0.51196    -0.11598     0.46370    -0.20223
       100     0.51993    -0.12086     0.47148    -0.20631
       101     0.52789    -0.12581     0.47926    -0.21043
       102     0.53584    -0.13083     0.48705    -0.21461
       103     0.54377    -0.13591     0.49486    -0.21883
       104     0.55169    -0.14105     0.50266    -0.22310
       105     0.55959    -0.14625     0.51048    -0.22743
       106     0.56748    -0.15152     0.51829    -0.23180
       107     0.57534    -0.15684     0.52611    -0.23621
       108     0.58317    -0.16221     0.53392    -0.24067
       109     0.59099    -0.16764     0.54173    -0.24518
       110     0.59877    -0.17312     0.54953    -0.24973
       111     0.60653    -0.17865     0.55733    -0.25432
       112     0.61426    -0.18423     0.56511    -0.25895
       113     0.62196    -0.18985     0.57288    -0.26362
       114     0.62962    -0.19552     0.58064    -0.26832
       115     0.63724    -0.20122     0.58838    -0.27307
       116     0.64484    -0.20697     0.59611    -0.27785
       117     0.65239    -0.21275     0.60381    -0.28266
       118     0.65990    -0.21856     0.61149    -0.28750
       119     0.66737    -0.22441     0.61914    -0.29238
       120     0.67479    -0.23028     0.62677    -0.29728
       121     0.68217    -0.23618     0.63437    -0.30221
       122     0.68951    -0.24210     0.64194    -0.30716
       123     0.69679    -0.24804     0.64947    -0.31214
       124     0.70403    -0.25401     0.65697    -0.31714
       125     0.71121    -0.25999     0.66443    -0.32215
       126     0.71834    -0.26598     0.67186    -0.32719
       127     0.72542    -0.27198     0.67924    -0.33224
       128     0.73244    -0.27799     0.68657    -0.33730
       129     0.73940    -0.28401     0.69387    -0.34237
       130     0.74630    -0.29002     0.70111    -0.34745
       131     0.75315    -0.29604     0.70830    -0.35254
       132     0.75993    -0.30206     0.71544    -0.35763
       133     0.76664    -0.30807     0.72253    -0.36272
       134     0.77329    -0.31407     0.72956    -0.36781
       135     0.77988    -0.32006     0.73654    -0.37290
       136     0.78640    -0.32604     0.74345    -0.37799
       137     0.79284    -0.33200     0.75030    -0.38306
       138     0.79922    -0.33794     0.75709    -0.38813
       139     0.80553    -0.34385     0.76381    -0.39318
       140     0.81176    -0.34975     0.77046    -0.39822
       141     0.81791    -0.35561     0.77705    -0.40324
       142     0.82399    -0.36144     0.78356    -0.40824
       143     0.83000    -0.36724     0.79000    -0.41321
       144     0.83592    -0.37300     0.79636    -0.41817
       145     0.84177    -0.37873     0.80265    -0.42309
       146     0.84753    -0.38441     0.80885    -0.42798
       147     0.85321    -0.39004     0.81498    -0.43284
       148     0.85881    -0.39563     0.82102    -0.43767
       149     0.86432    -0.40117     0.82698    -0.44245
       150     0.86975    -0.40665     0.83286    -0.44720
       151     0.87509    -0.41208     0.83864    -0.45190
       152     0.88034    -0.41745     0.84434    -0.45656
       153     0.88550    -0.42275     0.84994    -0.46117
       154     0.89057    -0.42800     0.85546    -0.46572
       155     0.89555    -0.43317     0.86088    -0.47022
       156     0.90044    -0.43827     0.86620    -0.47467
       157     0.90523    -0.44331     0.87143    -0.47906
       158     0.90993    -0.44826     0.87655    -0.48339
       159     0.91453    -0.45314     0.88158    -0.48765
       160     0.91904    -0.45794     0.88651    -0.49185
       161     0.92344    -0.46266     0.89133    -0.49598
       162     0.92775    -0.46729     0.89605    -0.50003
       163     0.93196    -0.47184     0.90066    -0.50402
       164     0.93607    -0.47629     0.90517    -0.50793
       165     0.94008    -0.48065     0.90957    -0.51176
       166     0.94398    -0.48492     0.91386    -0.51551
       167     0.94778    -0.48909     0.91803    -0.51918
       168     0.95147    -0.49316     0.92210    -0.52277
       169     0.95507    -0.49713     0.92605    -0.52626
       170     0.95855    -0.50099     0.92989    -0.52967
       171     0.96193    -0.50475     0.93361    -0.53300
       172     0.96520    -0.50841     0.93722    -0.53622
       173     0.96836    -0.51195     0.94071    -0.53935
       174     0.97142    -0.51538     0.94408    -0.54239
       175     0.97436    -0.51870     0.94733    -0.54532
       176     0.97719    -0.52191     0.95047    -0.54816
       177     0.97992    -0.52499     0.95348    -0.55089
       178     0.98253    -0.52796     0.95637    -0.55352
       179     0.98503    -0.53081     0.95913    -0.55605
       180     0.98742    -0.53353     0.96178    -0.55846
       181     0.98969    -0.53614     0.96429    -0.56078
       182     0.99185    -0.53861     0.96669    -0.56298
       183     0.99390    -0.54097     0.96896    -0.56506
       184     0.99583    -0.54319     0.97110    -0.56704
       185     0.99765    -0.54529     0.97311    -0.56890
       186     0.99935    -0.54725     0.97500    -0.57065
       187     1.00094    -0.54909     0.97676    -0.57229
       188     1.00241    -0.55079     0.97839    -0.57380
       189     1.00377    -0.55236     0.97990    -0.57520
       190     1.00501    -0.55379     0.98127    -0.57648
       191     1.00613    -0.55509     0.98251    -0.57764
       192     1.00714    -0.55626     0.98363    -0.57868
       193     1.00802    -0.55729     0.98461    -0.57960
       194     1.00880    -0.55818     0.98546    -0.58040
       195     1.00945    -0.55893     0.98619    -0.58107
       196     1.00998    -0.55955     0.98678    -0.58163
       197     1.01040    -0.56003     0.98724    -0.58206
       198     1.01070    -0.56038     0.98757    -0.58237
       199     1.01088    -0.56058     0.98776    -0.58255
       200     1.01094    -0.56065     0.98783    -0.58261
  COORDINATES GOING ROUND THE BLADE AFTER ANY ROTATION
     N        XSURF        YSURF 
         1     0.00024     0.00270
         2     0.00040     0.00377
         3     0.00078     0.00590
         4     0.00129     0.00799
         5     0.00192     0.01005
         6     0.00267     0.01205
         7     0.00355     0.01402
         8     0.00456     0.01598
         9     0.00569     0.01787
        10     0.00694     0.01965
        11     0.00831     0.02131
        12     0.00980     0.02282
        13     0.01141     0.02416
        14     0.01312     0.02531
        15     0.01495     0.02626
        16     0.01688     0.02700
        17     0.01892     0.02756
        18     0.02108     0.02796
        19     0.02335     0.02825
        20     0.02575     0.02852
        21     0.02827     0.02879
        22     0.03092     0.02903
        23     0.03369     0.02927
        24     0.03659     0.02949
        25     0.03961     0.02969
        26     0.04275     0.02986
        27     0.04602     0.03002
        28     0.04941     0.03016
        29     0.05291     0.03027
        30     0.05654     0.03035
        31     0.06029     0.03040
        32     0.06415     0.03042
        33     0.06814     0.03041
        34     0.07224     0.03036
        35     0.07645     0.03028
        36     0.08078     0.03016
        37     0.08522     0.03000
        38     0.08978     0.02979
        39     0.09444     0.02954
        40     0.09922     0.02925
        41     0.10410     0.02891
        42     0.10909     0.02852
        43     0.11419     0.02807
        44     0.11939     0.02758
        45     0.12469     0.02703
        46     0.13009     0.02642
        47     0.13560     0.02575
        48     0.14120     0.02502
        49     0.14690     0.02423
        50     0.15270     0.02338
        51     0.15858     0.02246
        52     0.16456     0.02148
        53     0.17064     0.02043
        54     0.17679     0.01930
        55     0.18304     0.01814
        56     0.18937     0.01687
        57     0.19578     0.01553
        58     0.20227     0.01412
        59     0.20884     0.01263
        60     0.21549     0.01106
        61     0.22221     0.00941
        62     0.22901     0.00768
        63     0.23587     0.00587
        64     0.24281     0.00398
        65     0.24981     0.00201
        66     0.25687    -0.00005
        67     0.26400    -0.00219
        68     0.27119    -0.00441
        69     0.27844    -0.00673
        70     0.28574    -0.00912
        71     0.29309    -0.01161
        72     0.30050    -0.01418
        73     0.30796    -0.01684
        74     0.31546    -0.01959
        75     0.32301    -0.02242
        76     0.33060    -0.02534
        77     0.33823    -0.02835
        78     0.34590    -0.03145
        79     0.35360    -0.03464
        80     0.36134    -0.03791
        81     0.36911    -0.04127
        82     0.37691    -0.04472
        83     0.38474    -0.04826
        84     0.39260    -0.05188
        85     0.40047    -0.05558
        86     0.40837    -0.05938
        87     0.41628    -0.06325
        88     0.42422    -0.06721
        89     0.43216    -0.07126
        90     0.44012    -0.07538
        91     0.44809    -0.07959
        92     0.45607    -0.08387
        93     0.46405    -0.08824
        94     0.47204    -0.09268
        95     0.48003    -0.09720
        96     0.48802    -0.10180
        97     0.49600    -0.10646
        98     0.50399    -0.11117
        99     0.51196    -0.11598
       100     0.51993    -0.12086
       101     0.52789    -0.12581
       102     0.53584    -0.13083
       103     0.54377    -0.13591
       104     0.55169    -0.14105
       105     0.55959    -0.14625
       106     0.56748    -0.15152
       107     0.57534    -0.15684
       108     0.58317    -0.16221
       109     0.59099    -0.16764
       110     0.59877    -0.17312
       111     0.60653    -0.17865
       112     0.61426    -0.18423
       113     0.62196    -0.18985
       114     0.62962    -0.19552
       115     0.63724    -0.20122
       116     0.64484    -0.20697
       117     0.65239    -0.21275
       118     0.65990    -0.21856
       119     0.66737    -0.22440
       120     0.67479    -0.23028
       121     0.68217    -0.23618
       122     0.68951    -0.24210
       123     0.69679    -0.24804
       124     0.70403    -0.25401
       125     0.71121    -0.25999
       126     0.71834    -0.26598
       127     0.72542    -0.27198
       128     0.73244    -0.27799
       129     0.73940    -0.28401
       130     0.74630    -0.29002
       131     0.75315    -0.29604
       132     0.75993    -0.30206
       133     0.76664    -0.30807
       134     0.77329    -0.31407
       135     0.77988    -0.32006
       136     0.78640    -0.32604
       137     0.79284    -0.33200
       138     0.79922    -0.33794
       139     0.80553    -0.34385
       140     0.81176    -0.34975
       141     0.81791    -0.35561
       142     0.82399    -0.36144
       143     0.83000    -0.36724
       144     0.83592    -0.37300
       145     0.84177    -0.37873
       146     0.84753    -0.38441
       147     0.85321    -0.39004
       148     0.85881    -0.39563
       149     0.86432    -0.40117
       150     0.86975    -0.40665
       151     0.87509    -0.41208
       152     0.88034    -0.41745
       153     0.88550    -0.42275
       154     0.89057    -0.42800
       155     0.89555    -0.43317
       156     0.90044    -0.43827
       157     0.90523    -0.44331
       158     0.90993    -0.44826
       159     0.91453    -0.45314
       160     0.91904    -0.45794
       161     0.92344    -0.46266
       162     0.92775    -0.46729
       163     0.93196    -0.47184
       164     0.93607    -0.47629
       165     0.94008    -0.48065
       166     0.94398    -0.48492
       167     0.94778    -0.48909
       168     0.95147    -0.49316
       169     0.95507    -0.49713
       170     0.95855    -0.50099
       171     0.96193    -0.50475
       172     0.96520    -0.50841
       173     0.96836    -0.51195
       174     0.97142    -0.51538
       175     0.97436    -0.51870
       176     0.97719    -0.52191
       177     0.97992    -0.52499
       178     0.98253    -0.52796
       179     0.98503    -0.53081
       180     0.98742    -0.53353
       181     0.98969    -0.53614
       182     0.99185    -0.53861
       183     0.99390    -0.54097
       184     0.99583    -0.54319
       185     0.99765    -0.54529
       186     0.99935    -0.54725
       187     1.00094    -0.54909
       188     1.00234    -0.55085
       189     1.00339    -0.55272
       190     1.00412    -0.55464
       191     1.00457    -0.55658
       192     1.00477    -0.55852
       193     1.00474    -0.56042
       194     1.00449    -0.56228
       195     1.00405    -0.56407
       196     1.00343    -0.56579
       197     1.00264    -0.56741
       198     1.00170    -0.56893
       199     1.00061    -0.57034
       200     1.00003    -0.57102
       201     0.99874    -0.57224
       202     0.99803    -0.57279
       203     0.99657    -0.57381
       204     0.99500    -0.57468
       205     0.99333    -0.57539
       206     0.99158    -0.57593
       207     0.98977    -0.57630
       208     0.98790    -0.57646
       209     0.98599    -0.57642
       210     0.98407    -0.57615
       211     0.98215    -0.57564
       212     0.98027    -0.57484
       213     0.97846    -0.57374
       214     0.97676    -0.57229
       215     0.97500    -0.57065
       216     0.97311    -0.56890
       217     0.97110    -0.56704
       218     0.96896    -0.56506
       219     0.96669    -0.56298
       220     0.96429    -0.56078
       221     0.96178    -0.55846
       222     0.95913    -0.55605
       223     0.95637    -0.55352
       224     0.95348    -0.55089
       225     0.95047    -0.54816
       226     0.94733    -0.54532
       227     0.94408    -0.54239
       228     0.94071    -0.53935
       229     0.93722    -0.53622
       230     0.93361    -0.53300
       231     0.92989    -0.52967
       232     0.92605    -0.52626
       233     0.92210    -0.52277
       234     0.91803    -0.51918
       235     0.91386    -0.51551
       236     0.90957    -0.51176
       237     0.90517    -0.50793
       238     0.90066    -0.50402
       239     0.89605    -0.50003
       240     0.89133    -0.49598
       241     0.88651    -0.49185
       242     0.88158    -0.48765
       243     0.87655    -0.48339
       244     0.87143    -0.47906
       245     0.86620    -0.47467
       246     0.86088    -0.47022
       247     0.85546    -0.46572
       248     0.84994    -0.46117
       249     0.84434    -0.45656
       250     0.83864    -0.45190
       251     0.83286    -0.44720
       252     0.82698    -0.44245
       253     0.82102    -0.43767
       254     0.81498    -0.43284
       255     0.80885    -0.42798
       256     0.80265    -0.42309
       257     0.79636    -0.41817
       258     0.79000    -0.41321
       259     0.78356    -0.40824
       260     0.77705    -0.40324
       261     0.77046    -0.39822
       262     0.76381    -0.39318
       263     0.75709    -0.38813
       264     0.75030    -0.38306
       265     0.74345    -0.37799
       266     0.73654    -0.37290
       267     0.72956    -0.36781
       268     0.72253    -0.36272
       269     0.71544    -0.35763
       270     0.70830    -0.35254
       271     0.70111    -0.34745
       272     0.69387    -0.34237
       273     0.68657    -0.33730
       274     0.67924    -0.33224
       275     0.67186    -0.32719
       276     0.66443    -0.32215
       277     0.65697    -0.31714
       278     0.64947    -0.31214
       279     0.64194    -0.30716
       280     0.63437    -0.30221
       281     0.62677    -0.29728
       282     0.61914    -0.29238
       283     0.61149    -0.28750
       284     0.60381    -0.28266
       285     0.59611    -0.27785
       286     0.58838    -0.27307
       287     0.58064    -0.26832
       288     0.57288    -0.26362
       289     0.56511    -0.25895
       290     0.55733    -0.25432
       291     0.54953    -0.24973
       292     0.54173    -0.24518
       293     0.53392    -0.24067
       294     0.52611    -0.23621
       295     0.51829    -0.23180
       296     0.51048    -0.22743
       297     0.50266    -0.22310
       298     0.49486    -0.21883
       299     0.48705    -0.21461
       300     0.47926    -0.21043
       301     0.47148    -0.20631
       302     0.46370    -0.20223
       303     0.45594    -0.19821
       304     0.44820    -0.19424
       305     0.44048    -0.19033
       306     0.43277    -0.18647
       307     0.42509    -0.18266
       308     0.41743    -0.17890
       309     0.40979    -0.17518
       310     0.40218    -0.17154
       311     0.39460    -0.16794
       312     0.38705    -0.16441
       313     0.37953    -0.16093
       314     0.37204    -0.15750
       315     0.36459    -0.15413
       316     0.35718    -0.15082
       317     0.34981    -0.14756
       318     0.34247    -0.14436
       319     0.33518    -0.14121
       320     0.32793    -0.13811
       321     0.32072    -0.13507
       322     0.31357    -0.13208
       323     0.30645    -0.12915
       324     0.29939    -0.12627
       325     0.29238    -0.12344
       326     0.28542    -0.12067
       327     0.27852    -0.11795
       328     0.27167    -0.11527
       329     0.26487    -0.11266
       330     0.25814    -0.11009
       331     0.25146    -0.10757
       332     0.24484    -0.10510
       333     0.23829    -0.10268
       334     0.23180    -0.10031
       335     0.22537    -0.09798
       336     0.21901    -0.09571
       337     0.21271    -0.09348
       338     0.20648    -0.09129
       339     0.20032    -0.08916
       340     0.19424    -0.08706
       341     0.18822    -0.08501
       342     0.18228    -0.08300
       343     0.17641    -0.08104
       344     0.17061    -0.07912
       345     0.16489    -0.07724
       346     0.15925    -0.07539
       347     0.15369    -0.07359
       348     0.14821    -0.07182
       349     0.14281    -0.07010
       350     0.13749    -0.06841
       351     0.13225    -0.06676
       352     0.12710    -0.06515
       353     0.12204    -0.06357
       354     0.11706    -0.06203
       355     0.11216    -0.06052
       356     0.10736    -0.05905
       357     0.10265    -0.05760
       358     0.09803    -0.05619
       359     0.09349    -0.05481
       360     0.08906    -0.05347
       361     0.08471    -0.05215
       362     0.08046    -0.05086
       363     0.07631    -0.04960
       364     0.07226    -0.04837
       365     0.06830    -0.04717
       366     0.06444    -0.04600
       367     0.06068    -0.04485
       368     0.05702    -0.04373
       369     0.05347    -0.04264
       370     0.05001    -0.04157
       371     0.04666    -0.04053
       372     0.04342    -0.03952
       373     0.04028    -0.03853
       374     0.03725    -0.03756
       375     0.03432    -0.03662
       376     0.03151    -0.03570
       377     0.02880    -0.03481
       378     0.02620    -0.03394
       379     0.02371    -0.03310
       380     0.02134    -0.03228
       381     0.01907    -0.03148
       382     0.01692    -0.03071
       383     0.01488    -0.02995
       384     0.01297    -0.02912
       385     0.01119    -0.02815
       386     0.00954    -0.02703
       387     0.00802    -0.02573
       388     0.00664    -0.02425
       389     0.00540    -0.02260
       390     0.00428    -0.02079
       391     0.00330    -0.01885
       392     0.00244    -0.01679
       393     0.00172    -0.01461
       394     0.00113    -0.01232
       395     0.00067    -0.00986
       396     0.00033    -0.00746
       397     0.00010    -0.00512
       398    -0.00000    -0.00283
       399     0.00001    -0.00059
       400     0.00005     0.00052
  LEADING EDGE POINT =          398  TE POINT =         192

  NO OF SUCT S POINTS         195  NO PRESS S POINTS         207
  XMIN,XMAX, XCHORD    -3.25722908E-06   1.00476956       1.00477278    

   SUCTION SURFACE POINTS FROM LE TO TE.
         1    -0.00000    -0.00283
         2     0.00001    -0.00059
         3     0.00005     0.00052
         4     0.00024     0.00270
         5     0.00040     0.00377
         6     0.00078     0.00590
         7     0.00129     0.00799
         8     0.00192     0.01005
         9     0.00267     0.01205
        10     0.00355     0.01402
        11     0.00456     0.01598
        12     0.00569     0.01787
        13     0.00694     0.01965
        14     0.00831     0.02131
        15     0.00980     0.02282
        16     0.01141     0.02416
        17     0.01312     0.02531
        18     0.01495     0.02626
        19     0.01688     0.02700
        20     0.01892     0.02756
        21     0.02108     0.02796
        22     0.02335     0.02825
        23     0.02575     0.02852
        24     0.02827     0.02879
        25     0.03092     0.02903
        26     0.03369     0.02927
        27     0.03659     0.02949
        28     0.03961     0.02969
        29     0.04275     0.02986
        30     0.04602     0.03002
        31     0.04941     0.03016
        32     0.05291     0.03027
        33     0.05654     0.03035
        34     0.06029     0.03040
        35     0.06415     0.03042
        36     0.06814     0.03041
        37     0.07224     0.03036
        38     0.07645     0.03028
        39     0.08078     0.03016
        40     0.08522     0.03000
        41     0.08978     0.02979
        42     0.09444     0.02954
        43     0.09922     0.02925
        44     0.10410     0.02891
        45     0.10909     0.02852
        46     0.11419     0.02807
        47     0.11939     0.02758
        48     0.12469     0.02703
        49     0.13009     0.02642
        50     0.13560     0.02575
        51     0.14120     0.02502
        52     0.14690     0.02423
        53     0.15270     0.02338
        54     0.15858     0.02246
        55     0.16456     0.02148
        56     0.17064     0.02043
        57     0.17679     0.01930
        58     0.18304     0.01814
        59     0.18937     0.01687
        60     0.19578     0.01553
        61     0.20227     0.01412
        62     0.20884     0.01263
        63     0.21549     0.01106
        64     0.22221     0.00941
        65     0.22901     0.00768
        66     0.23587     0.00587
        67     0.24281     0.00398
        68     0.24981     0.00201
        69     0.25687    -0.00005
        70     0.26400    -0.00219
        71     0.27119    -0.00441
        72     0.27844    -0.00673
        73     0.28574    -0.00912
        74     0.29309    -0.01161
        75     0.30050    -0.01418
        76     0.30796    -0.01684
        77     0.31546    -0.01959
        78     0.32301    -0.02242
        79     0.33060    -0.02534
        80     0.33823    -0.02835
        81     0.34590    -0.03145
        82     0.35360    -0.03464
        83     0.36134    -0.03791
        84     0.36911    -0.04127
        85     0.37691    -0.04472
        86     0.38474    -0.04826
        87     0.39260    -0.05188
        88     0.40047    -0.05558
        89     0.40837    -0.05938
        90     0.41628    -0.06325
        91     0.42422    -0.06721
        92     0.43216    -0.07126
        93     0.44012    -0.07538
        94     0.44809    -0.07959
        95     0.45607    -0.08387
        96     0.46405    -0.08824
        97     0.47204    -0.09268
        98     0.48003    -0.09720
        99     0.48802    -0.10180
       100     0.49600    -0.10646
       101     0.50399    -0.11117
       102     0.51196    -0.11598
       103     0.51993    -0.12086
       104     0.52789    -0.12581
       105     0.53584    -0.13083
       106     0.54377    -0.13591
       107     0.55169    -0.14105
       108     0.55959    -0.14625
       109     0.56748    -0.15152
       110     0.57534    -0.15684
       111     0.58317    -0.16221
       112     0.59099    -0.16764
       113     0.59877    -0.17312
       114     0.60653    -0.17865
       115     0.61426    -0.18423
       116     0.62196    -0.18985
       117     0.62962    -0.19552
       118     0.63724    -0.20122
       119     0.64484    -0.20697
       120     0.65239    -0.21275
       121     0.65990    -0.21856
       122     0.66737    -0.22440
       123     0.67479    -0.23028
       124     0.68217    -0.23618
       125     0.68951    -0.24210
       126     0.69679    -0.24804
       127     0.70403    -0.25401
       128     0.71121    -0.25999
       129     0.71834    -0.26598
       130     0.72542    -0.27198
       131     0.73244    -0.27799
       132     0.73940    -0.28401
       133     0.74630    -0.29002
       134     0.75315    -0.29604
       135     0.75993    -0.30206
       136     0.76664    -0.30807
       137     0.77329    -0.31407
       138     0.77988    -0.32006
       139     0.78640    -0.32604
       140     0.79284    -0.33200
       141     0.79922    -0.33794
       142     0.80553    -0.34385
       143     0.81176    -0.34975
       144     0.81791    -0.35561
       145     0.82399    -0.36144
       146     0.83000    -0.36724
       147     0.83592    -0.37300
       148     0.84177    -0.37873
       149     0.84753    -0.38441
       150     0.85321    -0.39004
       151     0.85881    -0.39563
       152     0.86432    -0.40117
       153     0.86975    -0.40665
       154     0.87509    -0.41208
       155     0.88034    -0.41745
       156     0.88550    -0.42275
       157     0.89057    -0.42800
       158     0.89555    -0.43317
       159     0.90044    -0.43827
       160     0.90523    -0.44331
       161     0.90993    -0.44826
       162     0.91453    -0.45314
       163     0.91904    -0.45794
       164     0.92344    -0.46266
       165     0.92775    -0.46729
       166     0.93196    -0.47184
       167     0.93607    -0.47629
       168     0.94008    -0.48065
       169     0.94398    -0.48492
       170     0.94778    -0.48909
       171     0.95147    -0.49316
       172     0.95507    -0.49713
       173     0.95855    -0.50099
       174     0.96193    -0.50475
       175     0.96520    -0.50841
       176     0.96836    -0.51195
       177     0.97142    -0.51538
       178     0.97436    -0.51870
       179     0.97719    -0.52191
       180     0.97992    -0.52499
       181     0.98253    -0.52796
       182     0.98503    -0.53081
       183     0.98742    -0.53353
       184     0.98969    -0.53614
       185     0.99185    -0.53861
       186     0.99390    -0.54097
       187     0.99583    -0.54319
       188     0.99765    -0.54529
       189     0.99935    -0.54725
       190     1.00094    -0.54909
       191     1.00234    -0.55085
       192     1.00339    -0.55272
       193     1.00412    -0.55464
       194     1.00457    -0.55658
       195     1.00477    -0.55852

   PRESSURE SURFACE POINTS FROM LE TO TE.
         1    -0.00000    -0.00283
         2     0.00010    -0.00512
         3     0.00033    -0.00746
         4     0.00067    -0.00986
         5     0.00113    -0.01232
         6     0.00172    -0.01461
         7     0.00244    -0.01679
         8     0.00330    -0.01885
         9     0.00428    -0.02079
        10     0.00540    -0.02260
        11     0.00664    -0.02425
        12     0.00802    -0.02573
        13     0.00954    -0.02703
        14     0.01119    -0.02815
        15     0.01297    -0.02912
        16     0.01488    -0.02995
        17     0.01692    -0.03071
        18     0.01907    -0.03148
        19     0.02134    -0.03228
        20     0.02371    -0.03310
        21     0.02620    -0.03394
        22     0.02880    -0.03481
        23     0.03151    -0.03570
        24     0.03432    -0.03662
        25     0.03725    -0.03756
        26     0.04028    -0.03853
        27     0.04342    -0.03952
        28     0.04666    -0.04053
        29     0.05001    -0.04157
        30     0.05347    -0.04264
