   287.149994       1.39999998    
          37          37
   1.25000000       20.0000000    
   1.25000000       20.0000000    
          22           3
  188      0.9911      0.9385      0.9214      0.0171
  189      0.9925      0.9384      0.9224      0.0160
  190      0.9938      0.9383      0.9234      0.0149
  191      0.9950      0.9380      0.9244      0.0136
  192      0.9960      0.9377      0.9255      0.0122
  193      0.9970      0.9374      0.9266      0.0108
  194      0.9978      0.9370      0.9277      0.0093
  195      0.9984      0.9365      0.9288      0.0078
  196      0.9990      0.9360      0.9298      0.0062
  197      0.9994      0.9355      0.9308      0.0047
  198      0.9998      0.9349      0.9317      0.0031
  199      0.9999      0.9341      0.9326      0.0015
  200      1.0000      0.9337      0.9337      0.0000
 GRID EXPANSION RATIO UP=    1.30258 DOWN =    1.11587
  AXIAL,TANGENTIAL AND RADIAL COORDINATES ON THE STREAM
  SURFACE BEFORE TRANSFORMING TO R-THETA COORDINATES 
 J, XGRID,YGRID,RGRID            1  0.269894540      -7.20417220E-03  0.421200067    
 J, XGRID,YGRID,RGRID            2  0.271116406      -5.29898657E-03  0.421200007    
 J, XGRID,YGRID,RGRID            3  0.272054493      -3.83635703E-03  0.421200037    
 J, XGRID,YGRID,RGRID            4  0.272774637      -2.71348259E-03  0.421200037    
 J, XGRID,YGRID,RGRID            5  0.273327500      -1.85144076E-03  0.421200037    
 J, XGRID,YGRID,RGRID            6  0.273751944      -1.18964317E-03  0.421200037    
 J, XGRID,YGRID,RGRID            7  0.274077833      -6.81574689E-04  0.421200037    
 J, XGRID,YGRID,RGRID            8  0.274327993      -2.91525619E-04  0.421200037    
 J, XGRID,YGRID,RGRID            9  0.274520010       7.91876028E-06  0.421200007    
 J, XGRID,YGRID,RGRID           10  0.274712026       5.67199488E-04  0.421200007    
 J, XGRID,YGRID,RGRID           11  0.274931431       9.51102062E-04  0.421199977    
 J, XGRID,YGRID,RGRID           12  0.275184870       1.38545153E-03  0.421200037    
 J, XGRID,YGRID,RGRID           13  0.275478959       1.87914632E-03  0.421200007    
 J, XGRID,YGRID,RGRID           14  0.275820345       2.43881601E-03  0.421200037    
 J, XGRID,YGRID,RGRID           15  0.276215315       3.06864106E-03  0.421200067    
 J, XGRID,YGRID,RGRID           16  0.276668996       3.77009297E-03  0.421200067    
 J, XGRID,YGRID,RGRID           17  0.277191460       4.54993267E-03  0.421199948    
 J, XGRID,YGRID,RGRID           18  0.277793705       5.41344564E-03  0.421199977    
 J, XGRID,YGRID,RGRID           19  0.278492898       6.37121312E-03  0.421199977    
 J, XGRID,YGRID,RGRID           20  0.279328972       7.45703885E-03  0.421200007    
 J, XGRID,YGRID,RGRID           21  0.280337036       8.68405402E-03  0.421199948    
 J, XGRID,YGRID,RGRID           22  0.281489283       9.98131931E-03  0.421199948    
 J, XGRID,YGRID,RGRID           23  0.282666206       1.11944368E-02  0.421199858    
 J, XGRID,YGRID,RGRID           24  0.283828944       1.22863231E-02  0.421200007    
 J, XGRID,YGRID,RGRID           25  0.284988701       1.32724857E-02  0.421199918    
 J, XGRID,YGRID,RGRID           26  0.286152929       1.41605763E-02  0.421200067    
 J, XGRID,YGRID,RGRID           27  0.287293881       1.49345314E-02  0.421200007    
 J, XGRID,YGRID,RGRID           28  0.288362175       1.55731179E-02  0.421200067    
 J, XGRID,YGRID,RGRID           29  0.289341062       1.60868857E-02  0.421200007    
 J, XGRID,YGRID,RGRID           30  0.290237278       1.64984204E-02  0.421199977    
 J, XGRID,YGRID,RGRID           31  0.291053474       1.68236997E-02  0.421199977    
 J, XGRID,YGRID,RGRID           32  0.291789711       1.70774087E-02  0.421200067    
 J, XGRID,YGRID,RGRID           33  0.292445868       1.72718782E-02  0.421200007    
 J, XGRID,YGRID,RGRID           34  0.293022007       1.72753427E-02  0.421200007    
 J, XGRID,YGRID,RGRID           35  0.293598145       1.75480247E-02  0.421200007    
 J, XGRID,YGRID,RGRID           36  0.294241101       1.78523231E-02  0.421200037    
 J, XGRID,YGRID,RGRID           37  0.294958472       1.81918796E-02  0.421200007    
 J, XGRID,YGRID,RGRID           38  0.295758963       1.85707826E-02  0.421199977    
 J, XGRID,YGRID,RGRID           39  0.296652317       1.89935919E-02  0.421200007    
 J, XGRID,YGRID,RGRID           40  0.297649115       1.94653925E-02  0.421200007    

  THE BLADE CENTROID ON THE X-Y SURFACE IS AT X, Y=    0.28356   0.01026


  THE J VALUE OF THE CENTROID IS J =           24

  THE CENTROID ON THE STREAM SURFACE IS AT  0.283557981       0.00000000    
  THE HUB SECTION CENTROID IS AT  0.283560038       0.00000000    

  AXIAL & RADIAL COORDINATES ON THE SS AFTER STACKING 
  J  , XGRID,RGRID            1  0.269896597      0.421200067    
  J  , XGRID,RGRID            2  0.271118462      0.421200007    
  J  , XGRID,RGRID            3  0.272056550      0.421200037    
  J  , XGRID,RGRID            4  0.272776693      0.421200037    
  J  , XGRID,RGRID            5  0.273329556      0.421200037    
  J  , XGRID,RGRID            6  0.273754001      0.421200037    
  J  , XGRID,RGRID            7  0.274079889      0.421200037    
  J  , XGRID,RGRID            8  0.274330050      0.421200037    
  J  , XGRID,RGRID            9  0.274522066      0.421200007    
  J  , XGRID,RGRID           10  0.274714082      0.421200007    
  J  , XGRID,RGRID           11  0.274933487      0.421199977    
  J  , XGRID,RGRID           12  0.275186926      0.421200037    
  J  , XGRID,RGRID           13  0.275481015      0.421200007    
  J  , XGRID,RGRID           14  0.275822401      0.421200037    
  J  , XGRID,RGRID           15  0.276217371      0.421200067    
  J  , XGRID,RGRID           16  0.276671052      0.421200067    
  J  , XGRID,RGRID           17  0.277193516      0.421199948    
  J  , XGRID,RGRID           18  0.277795762      0.421199977    
  J  , XGRID,RGRID           19  0.278494954      0.421199977    
  J  , XGRID,RGRID           20  0.279331028      0.421200007    
  J  , XGRID,RGRID           21  0.280339092      0.421199948    
  J  , XGRID,RGRID           22  0.281491339      0.421199948    
  J  , XGRID,RGRID           23  0.282668263      0.421199858    
  J  , XGRID,RGRID           24  0.283831000      0.421200007    
  J  , XGRID,RGRID           25  0.284990758      0.421199918    
  J  , XGRID,RGRID           26  0.286154985      0.421200067    
  J  , XGRID,RGRID           27  0.287295938      0.421200007    
  J  , XGRID,RGRID           28  0.288364232      0.421200067    
  J  , XGRID,RGRID           29  0.289343119      0.421200007    
  J  , XGRID,RGRID           30  0.290239334      0.421199977    
  J  , XGRID,RGRID           31  0.291055530      0.421199977    
  J  , XGRID,RGRID           32  0.291791767      0.421200067    
  J  , XGRID,RGRID           33  0.292447925      0.421200007    
  J  , XGRID,RGRID           34  0.293024063      0.421200007    
  J  , XGRID,RGRID           35  0.293600202      0.421200007    
  J  , XGRID,RGRID           36  0.294243157      0.421200037    
  J  , XGRID,RGRID           37  0.294960529      0.421200007    
  J  , XGRID,RGRID           38  0.295761019      0.421199977    
  J  , XGRID,RGRID           39  0.296654373      0.421200007    
  J  , XGRID,RGRID           40  0.297651172      0.421200007    

  BLADE TRUE CHORD:AXIAL CHORD RATIO =    1.34483671    


    TKLE      TKTE      TKMAX     XTMAX     XMODLE     XMODTE    TK_TYP 
    0.0200    0.0100    0.1000    0.5000    0.0200    0.0100    2.0000


 FCHORD=    1.00000000      FPERP=    0.00000000     FTKSCALE=    1.00000000    


  CENTRELINE COORDINATES AND THICKNESS FOR INTYPE = 1

    XIN        YIN       TKIN 
   0.00000   0.00000   0.02690
   0.00006   0.00009   0.02692
   0.00025   0.00037   0.02701
   0.00056   0.00084   0.02715
   0.00100   0.00149   0.02734
   0.00156   0.00233   0.02759
   0.00224   0.00335   0.02789
   0.00305   0.00456   0.02825
   0.00398   0.00595   0.02866
   0.00504   0.00752   0.02912
   0.00622   0.00927   0.02964
   0.00752   0.01121   0.03021
   0.00895   0.01332   0.03083
   0.01049   0.01560   0.03150
   0.01216   0.01807   0.03223
   0.01395   0.02070   0.03300
   0.01587   0.02351   0.03382
   0.01790   0.02649   0.03469
   0.02005   0.02963   0.03561
   0.02232   0.03294   0.03658
   0.02472   0.03641   0.03759
   0.02723   0.04004   0.03864
   0.02985   0.04383   0.03974
   0.03260   0.04778   0.04088
   0.03546   0.05187   0.04206
   0.03844   0.05612   0.04328
   0.04153   0.06051   0.04454
   0.04474   0.06505   0.04584
   0.04806   0.06973   0.04717
   0.05149   0.07455   0.04854
   0.05504   0.07950   0.04994
   0.05869   0.08458   0.05137
   0.06246   0.08979   0.05283
   0.06633   0.09513   0.05432
   0.07031   0.10059   0.05584
   0.07440   0.10617   0.05739
   0.07860   0.11186   0.05895
   0.08290   0.11767   0.06055
   0.08730   0.12359   0.06216
   0.09181   0.12961   0.06379
   0.09642   0.13573   0.06544
   0.10113   0.14195   0.06710
   0.10594   0.14827   0.06878
   0.11085   0.15468   0.07047
   0.11585   0.16118   0.07217
   0.12095   0.16777   0.07389
   0.12615   0.17444   0.07560
   0.13144   0.18118   0.07733
   0.13682   0.18800   0.07906
   0.14229   0.19490   0.08079
   0.14784   0.20186   0.08252
   0.15349   0.20889   0.08424
   0.15923   0.21598   0.08597
   0.16504   0.22313   0.08769
   0.17095   0.23034   0.08940
   0.17693   0.23760   0.09110
   0.18299   0.24491   0.09280
   0.18914   0.25227   0.09448
   0.19536   0.25967   0.09615
   0.20166   0.26712   0.09780
   0.20803   0.27460   0.09943
   0.21447   0.28211   0.10105
   0.22099   0.28966   0.10264
   0.22757   0.29724   0.10421
   0.23422   0.30484   0.10576
   0.24094   0.31247   0.10728
   0.24772   0.32012   0.10878
   0.25457   0.32779   0.11024
   0.26148   0.33548   0.11168
   0.26845   0.34317   0.11308
   0.27547   0.35088   0.11445
   0.28255   0.35859   0.11579
   0.28968   0.36631   0.11709
   0.29687   0.37404   0.11835
   0.30411   0.38175   0.11957
   0.31140   0.38947   0.12076
   0.31873   0.39717   0.12190
   0.32611   0.40487   0.12300
   0.33353   0.41255   0.12405
   0.34099   0.42022   0.12506
   0.34850   0.42787   0.12603
   0.35604   0.43549   0.12694
   0.36362   0.44310   0.12781
   0.37123   0.45068   0.12863
   0.37887   0.45824   0.12940
   0.38654   0.46576   0.13012
   0.39424   0.47326   0.13079
   0.40197   0.48072   0.13141
   0.40972   0.48815   0.13197
   0.41750   0.49554   0.13248
   0.42529   0.50290   0.13294
   0.43311   0.51021   0.13334
   0.44094   0.51748   0.13368
   0.44878   0.52470   0.13397
   0.45664   0.53188   0.13421
   0.46451   0.53901   0.13439
   0.47239   0.54610   0.13451
   0.48027   0.55313   0.13457
   0.48816   0.56011   0.13458
   0.49605   0.56704   0.13453
   0.50395   0.57391   0.13442
   0.51184   0.58072   0.13426
   0.51973   0.58747   0.13404
   0.52761   0.59417   0.13376
   0.53549   0.60080   0.13343
   0.54336   0.60737   0.13304
   0.55122   0.61387   0.13260
   0.55906   0.62031   0.13209
   0.56689   0.62668   0.13154
   0.57471   0.63298   0.13093
   0.58250   0.63921   0.13026
   0.59028   0.64538   0.12954
   0.59803   0.65147   0.12877
   0.60576   0.65749   0.12795
   0.61346   0.66344   0.12707
   0.62113   0.66932   0.12615
   0.62877   0.67512   0.12517
   0.63638   0.68085   0.12414
   0.64396   0.68651   0.12307
   0.65150   0.69209   0.12195
   0.65901   0.69759   0.12078
   0.66647   0.70302   0.11957
   0.67389   0.70837   0.11832
   0.68127   0.71364   0.11702
   0.68860   0.71883   0.11568
   0.69589   0.72395   0.11430
   0.70313   0.72899   0.11289
   0.71031   0.73395   0.11143
   0.71745   0.73883   0.10994
   0.72453   0.74364   0.10841
   0.73155   0.74836   0.10685
   0.73852   0.75301   0.10526
   0.74543   0.75757   0.10364
   0.75228   0.76206   0.10199
   0.75906   0.76647   0.10031
   0.76578   0.77080   0.09861
   0.77243   0.77505   0.09688
   0.77901   0.77922   0.09514
   0.78553   0.78332   0.09337
   0.79197   0.78733   0.09158
   0.79834   0.79127   0.08977
   0.80464   0.79513   0.08795
   0.81086   0.79891   0.08612
   0.81701   0.80261   0.08427
   0.82307   0.80624   0.08241
   0.82905   0.80979   0.08055
   0.83496   0.81326   0.07868
   0.84077   0.81665   0.07680
   0.84651   0.81997   0.07492
   0.85216   0.82322   0.07304
   0.85771   0.82639   0.07116
   0.86318   0.82948   0.06929
   0.86856   0.83250   0.06742
   0.87385   0.83545   0.06555
   0.87905   0.83832   0.06369
   0.88415   0.84112   0.06184
   0.88915   0.84385   0.06001
   0.89406   0.84650   0.05818
   0.89887   0.84909   0.05637
   0.90358   0.85160   0.05458
   0.90819   0.85404   0.05281
   0.91270   0.85642   0.05106
   0.91710   0.85872   0.04933
   0.92140   0.86095   0.04762
   0.92560   0.86312   0.04594
   0.92969   0.86521   0.04428
   0.93367   0.86724   0.04266
   0.93754   0.86920   0.04106
   0.94131   0.87110   0.03950
   0.94496   0.87293   0.03797
   0.94851   0.87469   0.03647
   0.95194   0.87639   0.03501
   0.95526   0.87803   0.03359
   0.95847   0.87960   0.03221
   0.96156   0.88111   0.03087
   0.96454   0.88255   0.02956
   0.96740   0.88393   0.02831
   0.97015   0.88525   0.02709
   0.97277   0.88651   0.02592
   0.97528   0.88770   0.02480
   0.97768   0.88884   0.02373
   0.97995   0.88991   0.02270
   0.98210   0.89093   0.02173
   0.98413   0.89188   0.02080
   0.98605   0.89277   0.01993
   0.98784   0.89361   0.01911
   0.98951   0.89439   0.01834
   0.99105   0.89510   0.01762
   0.99248   0.89576   0.01696
   0.99378   0.89636   0.01636
   0.99496   0.89691   0.01581
   0.99602   0.89739   0.01532
   0.99695   0.89782   0.01488
   0.99776   0.89819   0.01450
   0.99844   0.89850   0.01418
   0.99900   0.89876   0.01392
   0.99944   0.89896   0.01371
   0.99975   0.89910   0.01357
   0.99994   0.89919   0.01348
   1.00000   0.89921   0.01345

  BLADE SURFACE COORDINATES GENERATED USING INTYPE = 1

  XUP          YUP       XLOW      YLOW 
   0.00001   0.01345  -0.00001  -0.01345
   0.00007   0.01356   0.00005  -0.01337
   0.00026   0.01388   0.00024  -0.01313
   0.00057   0.01441   0.00055  -0.01273
   0.00101   0.01516   0.00099  -0.01218
   0.00157   0.01612   0.00155  -0.01146
   0.00225   0.01730   0.00223  -0.01059
   0.00306   0.01868   0.00304  -0.00956
   0.00399   0.02028   0.00397  -0.00838
   0.00505   0.02208   0.00503  -0.00704
   0.00623   0.02409   0.00621  -0.00555
   0.00753   0.02631   0.00751  -0.00390
   0.00896   0.02873   0.00894  -0.00210
   0.01050   0.03136   0.01048  -0.00015
   0.01217   0.03418   0.01215   0.00195
   0.01396   0.03720   0.01394   0.00420
   0.01588   0.04042   0.01586   0.00660
   0.01791   0.04383   0.01789   0.00914
   0.02006   0.04744   0.02004   0.01182
   0.02233   0.05123   0.02231   0.01465
   0.02473   0.05520   0.02471   0.01762
   0.02724   0.05936   0.02722   0.02072
   0.02986   0.06370   0.02984   0.02396
   0.03261   0.06821   0.03259   0.02734
   0.03547   0.07290   0.03545   0.03084
   0.03845   0.07776   0.03843   0.03448
   0.04154   0.08278   0.04152   0.03824
   0.04475   0.08797   0.04473   0.04213
   0.04807   0.09331   0.04805   0.04615
   0.05150   0.09881   0.05148   0.05028
   0.05505   0.10447   0.05503   0.05453
   0.05870   0.11027   0.05868   0.05890
   0.06247   0.11621   0.06245   0.06338
   0.06634   0.12229   0.06632   0.06797
   0.07032   0.12851   0.07030   0.07267
   0.07441   0.13486   0.07439   0.07748
   0.07861   0.14134   0.07859   0.08239
   0.08291   0.14794   0.08289   0.08740
   0.08731   0.15467   0.08729   0.09251
   0.09182   0.16150   0.09180   0.09771
   0.09643   0.16845   0.09641   0.10301
   0.10114   0.17551   0.10112   0.10840
   0.10595   0.18266   0.10593   0.11388
   0.11086   0.18992   0.11084   0.11945
   0.11586   0.19727   0.11584   0.12510
   0.12096   0.20471   0.12094   0.13083
   0.12616   0.21224   0.12614   0.13663
   0.13145   0.21985   0.13143   0.14252
   0.13683   0.22753   0.13681   0.14848
   0.14230   0.23529   0.14228   0.15451
   0.14785   0.24312   0.14783   0.16060
   0.15350   0.25101   0.15348   0.16677
   0.15924   0.25897   0.15922   0.17300
   0.16505   0.26698   0.16503   0.17929
   0.17096   0.27504   0.17094   0.18564
   0.17694   0.28315   0.17692   0.19205
   0.18300   0.29131   0.18298   0.19851
   0.18915   0.29951   0.18913   0.20503
   0.19537   0.30774   0.19535   0.21160
   0.20167   0.31601   0.20165   0.21822
   0.20804   0.32431   0.20802   0.22488
   0.21448   0.33264   0.21446   0.23159
   0.22100   0.34098   0.22098   0.23834
   0.22758   0.34935   0.22756   0.24513
   0.23423   0.35772   0.23421   0.25197
   0.24095   0.36611   0.24093   0.25883
   0.24773   0.37451   0.24771   0.26574
   0.25458   0.38291   0.25456   0.27267
   0.26149   0.39131   0.26147   0.27964
   0.26846   0.39971   0.26844   0.28663
   0.27548   0.40811   0.27546   0.29365
   0.28256   0.41649   0.28254   0.30070
   0.28969   0.42486   0.28967   0.30777
   0.29688   0.43321   0.29686   0.31486
   0.30412   0.44154   0.30410   0.32197
   0.31141   0.44985   0.31139   0.32909
   0.31874   0.45812   0.31872   0.33622
   0.32612   0.46637   0.32610   0.34337
   0.33354   0.47458   0.33352   0.35052
   0.34100   0.48275   0.34098   0.35769
   0.34851   0.49088   0.34849   0.36485
   0.35605   0.49897   0.35603   0.37202
   0.36363   0.50701   0.36361   0.37919
   0.37124   0.51500   0.37122   0.38637
   0.37888   0.52294   0.37886   0.39354
   0.38655   0.53083   0.38653   0.40070
   0.39425   0.53866   0.39423   0.40786
   0.40198   0.54643   0.40196   0.41502
   0.40973   0.55414   0.40971   0.42217
   0.41751   0.56178   0.41749   0.42930
   0.42530   0.56936   0.42528   0.43643
   0.43312   0.57688   0.43310   0.44354
   0.44095   0.58432   0.44093   0.45064
   0.44879   0.59169   0.44877   0.45772
   0.45665   0.59899   0.45663   0.46478
   0.46452   0.60621   0.46450   0.47182
   0.47240   0.61335   0.47238   0.47884
   0.48028   0.62042   0.48026   0.48584
   0.48817   0.62740   0.48815   0.49282
   0.49606   0.63430   0.49604   0.49977
   0.50396   0.64112   0.50394   0.50670
   0.51185   0.64785   0.51183   0.51359
   0.51974   0.65449   0.51972   0.52045
   0.52762   0.66105   0.52760   0.52729
   0.53550   0.66751   0.53548   0.53408
   0.54337   0.67389   0.54335   0.54085
   0.55123   0.68017   0.55121   0.54757
   0.55907   0.68635   0.55905   0.55426
   0.56690   0.69244   0.56688   0.56091
   0.57472   0.69844   0.57470   0.56751
   0.58251   0.70434   0.58249   0.57408
   0.59029   0.71015   0.59027   0.58060
   0.59804   0.71586   0.59802   0.58708
   0.60577   0.72147   0.60575   0.59352
   0.61347   0.72698   0.61345   0.59991
   0.62114   0.73239   0.62112   0.60625
   0.62878   0.73771   0.62876   0.61254
   0.63639   0.74292   0.63637   0.61878
   0.64397   0.74804   0.64395   0.62497
   0.65151   0.75306   0.65149   0.63111
   0.65902   0.75798   0.65900   0.63720
   0.66648   0.76280   0.66646   0.64323
   0.67390   0.76752   0.67388   0.64921
   0.68128   0.77215   0.68126   0.65513
   0.68861   0.77667   0.68859   0.66099
   0.69590   0.78110   0.69588   0.66680
   0.70314   0.78543   0.70312   0.67255
   0.71033   0.78966   0.71030   0.67823
   0.71746   0.79380   0.71744   0.68386
   0.72454   0.79784   0.72452   0.68943
   0.73156   0.80179   0.73154   0.69493
   0.73853   0.80564   0.73851   0.70037
   0.74544   0.80939   0.74542   0.70575
   0.75229   0.81306   0.75227   0.71106
   0.75907   0.81663   0.75905   0.71631
   0.76579   0.82010   0.76577   0.72149
   0.77244   0.82349   0.77242   0.72661
   0.77902   0.82679   0.77900   0.73165
   0.78554   0.83000   0.78552   0.73663
   0.79198   0.83312   0.79196   0.74154
   0.79835   0.83615   0.79833   0.74638
   0.80465   0.83910   0.80463   0.75115
   0.81087   0.84197   0.81085   0.75585
   0.81702   0.84475   0.81700   0.76047
   0.82308   0.84744   0.82306   0.76503
   0.82906   0.85006   0.82904   0.76951
   0.83497   0.85260   0.83495   0.77392
   0.84078   0.85505   0.84076   0.77825
   0.84652   0.85744   0.84650   0.78251
   0.85217   0.85974   0.85215   0.78670
   0.85772   0.86197   0.85770   0.79081
   0.86319   0.86413   0.86317   0.79484
   0.86857   0.86621   0.86855   0.79880
   0.87386   0.86822   0.87384   0.80267
   0.87906   0.87017   0.87904   0.80648
   0.88416   0.87204   0.88414   0.81020
   0.88916   0.87385   0.88914   0.81385
   0.89407   0.87560   0.89405   0.81741
   0.89888   0.87728   0.89886   0.82090
   0.90359   0.87889   0.90357   0.82431
   0.90820   0.88045   0.90818   0.82764
   0.91271   0.88194   0.91269   0.83089
   0.91711   0.88338   0.91709   0.83405
   0.92141   0.88476   0.92139   0.83714
   0.92561   0.88609   0.92559   0.84015
   0.92970   0.88736   0.92968   0.84307
   0.93368   0.88857   0.93366   0.84591
   0.93755   0.88974   0.93753   0.84867
   0.94132   0.89085   0.94130   0.85135
   0.94497   0.89191   0.94495   0.85395
   0.94852   0.89293   0.94850   0.85646
   0.95195   0.89390   0.95193   0.85889
   0.95527   0.89482   0.95525   0.86123
   0.95848   0.89570   0.95846   0.86350
   0.96157   0.89654   0.96155   0.86567
   0.96455   0.89733   0.96453   0.86777
   0.96741   0.89808   0.96739   0.86978
   0.97016   0.89880   0.97014   0.87170
   0.97278   0.89947   0.97276   0.87355
   0.97529   0.90010   0.97527   0.87530
   0.97769   0.90070   0.97767   0.87697
   0.97996   0.90126   0.97994   0.87856
   0.98211   0.90179   0.98209   0.88006
   0.98414   0.90228   0.98412   0.88148
   0.98606   0.90274   0.98604   0.88281
   0.98785   0.90316   0.98783   0.88406
   0.98952   0.90355   0.98950   0.88522
   0.99106   0.90391   0.99104   0.88629
   0.99249   0.90424   0.99247   0.88728
   0.99379   0.90454   0.99377   0.88818
   0.99497   0.90481   0.99495   0.88900
   0.99603   0.90505   0.99601   0.88973
   0.99696   0.90526   0.99694   0.89038
   0.99777   0.90544   0.99775   0.89094
   0.99845   0.90559   0.99843   0.89141
   0.99901   0.90572   0.99899   0.89180
   0.99945   0.90581   0.99943   0.89210
   0.99976   0.90588   0.99974   0.89232
   0.99995   0.90592   0.99993   0.89245
   1.00001   0.90594   0.99999   0.89249

XIN,   MODIFIED LEADING EDGE THICKNESS     0.00000     0.00000
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00006     0.09652
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00025     0.19214
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00056     0.28594
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00100     0.37704
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00156     0.46457
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00224     0.54766
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00305     0.62551
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00398     0.69735
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00504     0.76246
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00622     0.82022
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00752     0.87008
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00895     0.91166
XIN,   MODIFIED LEADING EDGE THICKNESS     0.01049     0.94477
XIN,   MODIFIED LEADING EDGE THICKNESS     0.01216     0.96944
XIN,   MODIFIED LEADING EDGE THICKNESS     0.01395     0.98609
XIN,   MODIFIED LEADING EDGE THICKNESS     0.01587     0.99557
XIN,   MODIFIED LEADING EDGE THICKNESS     0.01790     0.99942
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99105     0.99442
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99248     0.96876
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99378     0.92571
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99496     0.86823
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99602     0.79867
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99695     0.71900
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99776     0.63090
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99844     0.53585
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99900     0.43519
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99944     0.33013
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99975     0.22186
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99994     0.11144
 XIN,   MODIFIED TRAILING EDGE THICKNESS     1.00000     0.00000

  POINTS NEARLY PERPENDICULAR TO THE CENTRE LINE BEFORE THINNING 
        N        XUPP      YUPP        XLOW        YLOW 
         1    -0.00563     0.00376     0.00693    -0.00463
         2    -0.00557     0.00385     0.00700    -0.00454
         3    -0.00540     0.00415     0.00721    -0.00428
         4    -0.00512     0.00463     0.00756    -0.00384
         5    -0.00472     0.00531     0.00805    -0.00322
         6    -0.00421     0.00619     0.00867    -0.00243
         7    -0.00359     0.00726     0.00944    -0.00147
         8    -0.00286     0.00852     0.01034    -0.00033
         9    -0.00201     0.00997     0.01138     0.00098
        10    -0.00106     0.01162     0.01256     0.00246
        11     0.00001     0.01345     0.01388     0.00411
        12     0.00119     0.01548     0.01533     0.00594
        13     0.00248     0.01769     0.01692     0.00793
        14     0.00388     0.02008     0.01865     0.01008
        15     0.00539     0.02266     0.02051     0.01240
        16     0.00701     0.02542     0.02250     0.01488
        17     0.00874     0.02837     0.02463     0.01752
        18     0.01058     0.03149     0.02690     0.02033
        19     0.01253     0.03479     0.02930     0.02329
        20     0.01459     0.03826     0.03183     0.02640
        21     0.01676     0.04190     0.03449     0.02966
        22     0.01903     0.04571     0.03728     0.03308
        23     0.02142     0.04969     0.04020     0.03664
        24     0.02390     0.05383     0.04326     0.04034
        25     0.02650     0.05814     0.04643     0.04419
        26     0.02920     0.06260     0.04974     0.04818
        27     0.03201     0.06722     0.05317     0.05230
        28     0.03492     0.07200     0.05673     0.05656
        29     0.03794     0.07692     0.06041     0.06095
        30     0.04106     0.08199     0.06421     0.06546
        31     0.04428     0.08721     0.06813     0.07010
        32     0.04761     0.09256     0.07217     0.07486
        33     0.05103     0.09806     0.07633     0.07974
        34     0.05456     0.10368     0.08061     0.08474
        35     0.05819     0.10944     0.08500     0.08985
        36     0.06192     0.11533     0.08951     0.09506
        37     0.06575     0.12135     0.09413     0.10039
        38     0.06967     0.12748     0.09886     0.10581
        39     0.07370     0.13374     0.10370     0.11134
        40     0.07781     0.14010     0.10865     0.11696
        41     0.08203     0.14658     0.11371     0.12268
        42     0.08634     0.15317     0.11887     0.12849
        43     0.09075     0.15986     0.12413     0.13438
        44     0.09525     0.16665     0.12949     0.14036
        45     0.09984     0.17354     0.13496     0.14642
        46     0.10452     0.18052     0.14052     0.15256
        47     0.10929     0.18760     0.14618     0.15878
        48     0.11416     0.19476     0.15193     0.16506
        49     0.11911     0.20200     0.15777     0.17142
        50     0.12415     0.20932     0.16370     0.17784
        51     0.12928     0.21672     0.16972     0.18433
        52     0.13449     0.22419     0.17583     0.19087
        53     0.13979     0.23173     0.18202     0.19748
        54     0.14518     0.23934     0.18830     0.20414
        55     0.15064     0.24701     0.19465     0.21085
        56     0.15619     0.25474     0.20109     0.21762
        57     0.16182     0.26252     0.20759     0.22443
        58     0.16753     0.27036     0.21418     0.23128
        59     0.17332     0.27825     0.22083     0.23818
        60     0.17919     0.28618     0.22756     0.24511
        61     0.18514     0.29415     0.23435     0.25210
        62     0.19116     0.30216     0.24121     0.25911
        63     0.19725     0.31021     0.24813     0.26616
        64     0.20342     0.31829     0.25511     0.27323
        65     0.20966     0.32640     0.26216     0.28033
        66     0.21597     0.33454     0.26926     0.28745
        67     0.22235     0.34270     0.27641     0.29460
        68     0.22880     0.35088     0.28362     0.30177
        69     0.23531     0.35907     0.29088     0.30896
