   287.149994       1.39999998    
          37          37
   1.25000000       20.0000000    
   1.25000000       20.0000000    
           6           3
  142      0.8046      0.8780      0.6899      0.1881
  143      0.8109      0.8848      0.6953      0.1895
  144      0.8170      0.8915      0.7006      0.1909
  145      0.8231      0.8981      0.7059      0.1922
  146      0.8291      0.9047      0.7112      0.1935
  147      0.8350      0.9111      0.7163      0.1948
  148      0.8408      0.9175      0.7214      0.1960
  149      0.8465      0.9237      0.7265      0.1973
  150      0.8522      0.9299      0.7314      0.1985
  151      0.8577      0.9360      0.7363      0.1997
  152      0.8632      0.9419      0.7411      0.2009
  153      0.8686      0.9478      0.7458      0.2020
  154      0.8739      0.9536      0.7504      0.2031
  155      0.8790      0.9593      0.7550      0.2043
  156      0.8841      0.9648      0.7595      0.2053
  157      0.8892      0.9703      0.7639      0.2064
  158      0.8941      0.9756      0.7683      0.2074
  159      0.8989      0.9809      0.7725      0.2084
  160      0.9036      0.9860      0.7767      0.2094
  161      0.9082      0.9911      0.7808      0.2103
  162      0.9127      0.9960      0.7848      0.2112
  163      0.9171      1.0008      0.7887      0.2121
  164      0.9214      1.0055      0.7925      0.2130
  165      0.9256      1.0101      0.7962      0.2139
  166      0.9297      1.0145      0.7998      0.2147
  167      0.9337      1.0189      0.8033      0.2156
  168      0.9375      1.0231      0.8068      0.2164
  169      0.9413      1.0272      0.8101      0.2171
  170      0.9450      1.0312      0.8134      0.2178
  171      0.9485      1.0351      0.8166      0.2185
  172      0.9519      1.0388      0.8197      0.2192
  173      0.9553      1.0425      0.8226      0.2198
  174      0.9585      1.0460      0.8255      0.2204
  175      0.9616      1.0493      0.8283      0.2211
  176      0.9645      1.0526      0.8310      0.2216
  177      0.9674      1.0557      0.8335      0.2222
  178      0.9701      1.0587      0.8360      0.2227
  179      0.9728      1.0616      0.8383      0.2232
  180      0.9753      1.0643      0.8406      0.2237
  181      0.9777      1.0669      0.8427      0.2242
  182      0.9799      1.0694      0.8448      0.2246
  183      0.9821      1.0718      0.8467      0.2251
  184      0.9841      1.0740      0.8485      0.2255
  185      0.9860      1.0761      0.8502      0.2258
  186      0.9878      1.0780      0.8518      0.2262
  187      0.9895      1.0798      0.8534      0.2265
  188      0.9911      1.0815      0.8548      0.2268
  189      0.9925      1.0831      0.8561      0.2270
  190      0.9938      1.0845      0.8573      0.2273
  191      0.9950      1.0858      0.8583      0.2275
  192      0.9960      1.0869      0.8593      0.2277
  193      0.9970      1.0880      0.8601      0.2278
  194      0.9978      1.0888      0.8609      0.2280
  195      0.9984      1.0896      0.8615      0.2281
  196      0.9990      1.0902      0.8620      0.2282
  197      0.9994      1.0907      0.8624      0.2283
  198      0.9998      1.0910      0.8627      0.2283
  199      0.9999      1.0912      0.8629      0.2284
  200      1.0000      1.0913      0.8629      0.2284
 GRID EXPANSION RATIO UP=    1.11538 DOWN =    1.05711
  AXIAL,TANGENTIAL AND RADIAL COORDINATES ON THE STREAM
  SURFACE BEFORE TRANSFORMING TO R-THETA COORDINATES 
 J, XGRID,YGRID,RGRID            1   6.96598887E-02  -1.18440138E-02  0.174022809    
 J, XGRID,YGRID,RGRID            2   7.01057762E-02  -1.04640024E-02  0.173970118    
 J, XGRID,YGRID,RGRID            3   7.05056041E-02  -9.22674499E-03  0.173923343    
 J, XGRID,YGRID,RGRID            4   7.08641112E-02  -8.11747275E-03  0.173881814    
 J, XGRID,YGRID,RGRID            5   7.11855590E-02  -7.12294877E-03  0.173844844    
 J, XGRID,YGRID,RGRID            6   7.14737922E-02  -6.23130100E-03  0.173811942    
 J, XGRID,YGRID,RGRID            7   7.17322379E-02  -5.43188909E-03  0.173782632    
 J, XGRID,YGRID,RGRID            8   7.19639584E-02  -4.71517118E-03  0.173756510    
 J, XGRID,YGRID,RGRID            9   7.21717179E-02  -4.07259259E-03  0.173733190    
 J, XGRID,YGRID,RGRID           10   7.23580122E-02  -3.49648530E-03  0.173712388    
 J, XGRID,YGRID,RGRID           11   7.25250170E-02  -2.97997240E-03  0.173693761    
 J, XGRID,YGRID,RGRID           12   7.26747736E-02  -2.51688948E-03  0.173677176    
 J, XGRID,YGRID,RGRID           13   7.28090405E-02  -2.10170960E-03  0.173662320    
 J, XGRID,YGRID,RGRID           14   7.29294196E-02  -1.72947755E-03  0.173649058    
 J, XGRID,YGRID,RGRID           15   7.30373487E-02  -1.39575044E-03  0.173637182    
 J, XGRID,YGRID,RGRID           16   7.31341168E-02  -1.09654525E-03  0.173626572    
 J, XGRID,YGRID,RGRID           17   7.32208863E-02  -8.28290998E-04  0.173617035    
 J, XGRID,YGRID,RGRID           18   7.32986704E-02  -5.87785966E-04  0.173608527    
 J, XGRID,YGRID,RGRID           19   7.33684078E-02  -3.72159673E-04  0.173600927    
 J, XGRID,YGRID,RGRID           20   7.34309405E-02  -1.78838527E-04  0.173594102    
 J, XGRID,YGRID,RGRID           21   7.34869987E-02  -5.51521771E-06  0.173587993    
 J, XGRID,YGRID,RGRID           22   7.35434666E-02   5.57891653E-05  0.173578918    
 J, XGRID,YGRID,RGRID           23   7.36025274E-02   1.20156285E-04  0.173569381    
 J, XGRID,YGRID,RGRID           24   7.36643970E-02   1.87587910E-04  0.173559293    
 J, XGRID,YGRID,RGRID           25   7.37293363E-02   2.58342625E-04  0.173548669    
 J, XGRID,YGRID,RGRID           26   7.37975836E-02   3.32679017E-04  0.173537418    
 J, XGRID,YGRID,RGRID           27   7.38693625E-02   4.10855748E-04  0.173525512    
 J, XGRID,YGRID,RGRID           28   7.39449188E-02   4.93131345E-04  0.173512891    
 J, XGRID,YGRID,RGRID           29   7.40244985E-02   5.79764543E-04  0.173499525    
 J, XGRID,YGRID,RGRID           30   7.41083249E-02   6.71013782E-04  0.173485309    
 J, XGRID,YGRID,RGRID           31   7.41966665E-02   7.67137739E-04  0.173470244    
 J, XGRID,YGRID,RGRID           32   7.42897317E-02   8.68395146E-04  0.173454210    
 J, XGRID,YGRID,RGRID           33   7.43877813E-02   9.75044386E-04  0.173437268    
 J, XGRID,YGRID,RGRID           34   7.44910538E-02   1.08734437E-03  0.173419222    
 J, XGRID,YGRID,RGRID           35   7.45997876E-02   1.20555318E-03  0.173400104    
 J, XGRID,YGRID,RGRID           36   7.47141615E-02   1.32987055E-03  0.173379853    
 J, XGRID,YGRID,RGRID           37   7.48342127E-02   1.46032753E-03  0.173358396    
 J, XGRID,YGRID,RGRID           38   7.49602318E-02   1.59722788E-03  0.173335746    
 J, XGRID,YGRID,RGRID           39   7.50925243E-02   1.74091256E-03  0.173311800    
 J, XGRID,YGRID,RGRID           40   7.52314329E-02   1.89175992E-03  0.173286423    
 J, XGRID,YGRID,RGRID           41   7.53773674E-02   2.05018651E-03  0.173259616    
 J, XGRID,YGRID,RGRID           42   7.55307451E-02   2.21664505E-03  0.173231259    
 J, XGRID,YGRID,RGRID           43   7.56919235E-02   2.39153882E-03  0.173201278    
 J, XGRID,YGRID,RGRID           44   7.58612230E-02   2.57520028E-03  0.173169553    
 J, XGRID,YGRID,RGRID           45   7.60392100E-02   2.76824390E-03  0.173136100    
 J, XGRID,YGRID,RGRID           46   7.62265399E-02   2.97136046E-03  0.173100695    
 J, XGRID,YGRID,RGRID           47   7.64238685E-02   3.18531319E-03  0.173063204    
 J, XGRID,YGRID,RGRID           48   7.66320154E-02   3.41094262E-03  0.173023582    
 J, XGRID,YGRID,RGRID           49   7.68518075E-02   3.64916306E-03  0.172981635    
 J, XGRID,YGRID,RGRID           50   7.70859122E-02   3.90286045E-03  0.172936887    
 J, XGRID,YGRID,RGRID           51   7.73376971E-02   4.17569326E-03  0.172888771    
 J, XGRID,YGRID,RGRID           52   7.76074156E-02   4.46796184E-03  0.172837347    
 J, XGRID,YGRID,RGRID           53   7.78948665E-02   4.77943942E-03  0.172782719    
 J, XGRID,YGRID,RGRID           54   7.81993419E-02   5.10937860E-03  0.172725290    
 J, XGRID,YGRID,RGRID           55   7.85196200E-02   5.45650302E-03  0.172665372    
 J, XGRID,YGRID,RGRID           56   7.88540170E-02   5.81901660E-03  0.172603592    
 J, XGRID,YGRID,RGRID           57   7.91970789E-02   6.19104132E-03  0.172541246    
 J, XGRID,YGRID,RGRID           58   7.95432925E-02   6.56663300E-03  0.172479540    
 J, XGRID,YGRID,RGRID           59   7.98907503E-02   6.94376556E-03  0.172419086    
 J, XGRID,YGRID,RGRID           60   8.02379027E-02   7.32078915E-03  0.172360346    
 J, XGRID,YGRID,RGRID           61   8.05835351E-02   7.69643020E-03  0.172303677    
 J, XGRID,YGRID,RGRID           62   8.09267983E-02   8.06979090E-03  0.172249407    
 J, XGRID,YGRID,RGRID           63   8.12672004E-02   8.44034273E-03  0.172197819    
 J, XGRID,YGRID,RGRID           64   8.16070214E-02   8.81059561E-03  0.172148734    
 J, XGRID,YGRID,RGRID           65   8.19477439E-02   9.18221474E-03  0.172102079    
 J, XGRID,YGRID,RGRID           66   8.22890550E-02   9.55490023E-03  0.172058165    
 J, XGRID,YGRID,RGRID           67   8.26304853E-02   9.92816221E-03  0.172017246    
 J, XGRID,YGRID,RGRID           68   8.29713792E-02   1.03013311E-02  0.171979591    
 J, XGRID,YGRID,RGRID           69   8.33109394E-02   1.06735406E-02  0.171945512    
 J, XGRID,YGRID,RGRID           70   8.36481601E-02   1.10437432E-02  0.171915233    
 J, XGRID,YGRID,RGRID           71   8.39800537E-02   1.14086410E-02  0.171889156    
 J, XGRID,YGRID,RGRID           72   8.43047202E-02   1.17661813E-02  0.171867341    
 J, XGRID,YGRID,RGRID           73   8.46213028E-02   1.21153919E-02  0.171849862    
 J, XGRID,YGRID,RGRID           74   8.49291086E-02   1.24554820E-02  0.171836570    
 J, XGRID,YGRID,RGRID           75   8.52275938E-02   1.27858547E-02  0.171827331    
 J, XGRID,YGRID,RGRID           76   8.55164379E-02   1.31061003E-02  0.171822026    
 J, XGRID,YGRID,RGRID           77   8.57954472E-02   1.34159885E-02  0.171820357    
 J, XGRID,YGRID,RGRID           78   8.60656723E-02   1.37166558E-02  0.171822146    
 J, XGRID,YGRID,RGRID           79   8.63274410E-02   1.40084038E-02  0.171827212    
 J, XGRID,YGRID,RGRID           80   8.65807235E-02   1.42912287E-02  0.171835288    
 J, XGRID,YGRID,RGRID           81   8.68255943E-02   1.45651298E-02  0.171846196    
 J, XGRID,YGRID,RGRID           82   8.70620832E-02   1.48301115E-02  0.171859741    
 J, XGRID,YGRID,RGRID           83   8.72901976E-02   1.50861712E-02  0.171875656    
 J, XGRID,YGRID,RGRID           84   8.75099972E-02   1.53333088E-02  0.171893761    
 J, XGRID,YGRID,RGRID           85   8.77214819E-02   1.55715244E-02  0.171913758    
 J, XGRID,YGRID,RGRID           86   8.79247114E-02   1.58008151E-02  0.171935439    
 J, XGRID,YGRID,RGRID           87   8.81197006E-02   1.60211883E-02  0.171958566    
 J, XGRID,YGRID,RGRID           88   8.83065015E-02   1.62326377E-02  0.171982944    
 J, XGRID,YGRID,RGRID           89   8.84851217E-02   1.64351650E-02  0.172008291    
 J, XGRID,YGRID,RGRID           90   8.86556059E-02   1.66287720E-02  0.172034368    
 J, XGRID,YGRID,RGRID           91   8.88179988E-02   1.68134551E-02  0.172060996    
 J, XGRID,YGRID,RGRID           92   8.89727995E-02   1.48241334E-02  0.172132000    
 J, XGRID,YGRID,RGRID           93   8.91364738E-02   1.45809930E-02  0.172207147    
 J, XGRID,YGRID,RGRID           94   8.93095508E-02   1.43239675E-02  0.172286689    
 J, XGRID,YGRID,RGRID           95   8.94925967E-02   1.40522616E-02  0.172370732    
 J, XGRID,YGRID,RGRID           96   8.96862000E-02   1.37650389E-02  0.172459468    
 J, XGRID,YGRID,RGRID           97   8.98910016E-02   1.34614129E-02  0.172553018    
 J, XGRID,YGRID,RGRID           98   9.01076794E-02   1.31404446E-02  0.172651455    
 J, XGRID,YGRID,RGRID           99   9.03369561E-02   1.28011471E-02  0.172754869    
 J, XGRID,YGRID,RGRID          100   9.05796364E-02   1.24424696E-02  0.172863260    
 J, XGRID,YGRID,RGRID          101   9.08365473E-02   1.20633096E-02  0.172976524    
 J, XGRID,YGRID,RGRID          102   9.11085978E-02   1.16624935E-02  0.173094571    
 J, XGRID,YGRID,RGRID          103   9.13967788E-02   1.12387864E-02  0.173217103    
 J, XGRID,YGRID,RGRID          104   9.17021558E-02   1.07908817E-02  0.173343703    
 J, XGRID,YGRID,RGRID          105   9.20258537E-02   1.03173945E-02  0.173473835    
 J, XGRID,YGRID,RGRID          106   9.23691466E-02   9.81686637E-03  0.173606664    

  THE BLADE CENTROID ON THE X-Y SURFACE IS AT X, Y=    0.08372   0.00996


  THE J VALUE OF THE CENTROID IS J =           71

  THE CENTROID ON THE STREAM SURFACE IS AT   8.37187394E-02   0.00000000    
  THE HUB SECTION CENTROID IS AT   8.37187394E-02   0.00000000    

  AXIAL & RADIAL COORDINATES ON THE SS AFTER STACKING 
  J  , XGRID,RGRID            1   6.96598887E-02  0.174022809    
  J  , XGRID,RGRID            2   7.01057762E-02  0.173970118    
  J  , XGRID,RGRID            3   7.05056041E-02  0.173923343    
  J  , XGRID,RGRID            4   7.08641112E-02  0.173881814    
  J  , XGRID,RGRID            5   7.11855590E-02  0.173844844    
  J  , XGRID,RGRID            6   7.14737922E-02  0.173811942    
  J  , XGRID,RGRID            7   7.17322379E-02  0.173782632    
  J  , XGRID,RGRID            8   7.19639584E-02  0.173756510    
  J  , XGRID,RGRID            9   7.21717179E-02  0.173733190    
  J  , XGRID,RGRID           10   7.23580122E-02  0.173712388    
  J  , XGRID,RGRID           11   7.25250170E-02  0.173693761    
  J  , XGRID,RGRID           12   7.26747736E-02  0.173677176    
  J  , XGRID,RGRID           13   7.28090405E-02  0.173662320    
  J  , XGRID,RGRID           14   7.29294196E-02  0.173649058    
  J  , XGRID,RGRID           15   7.30373487E-02  0.173637182    
  J  , XGRID,RGRID           16   7.31341168E-02  0.173626572    
  J  , XGRID,RGRID           17   7.32208863E-02  0.173617035    
  J  , XGRID,RGRID           18   7.32986704E-02  0.173608527    
  J  , XGRID,RGRID           19   7.33684078E-02  0.173600927    
  J  , XGRID,RGRID           20   7.34309405E-02  0.173594102    
  J  , XGRID,RGRID           21   7.34869987E-02  0.173587993    
  J  , XGRID,RGRID           22   7.35434666E-02  0.173578918    
  J  , XGRID,RGRID           23   7.36025274E-02  0.173569381    
  J  , XGRID,RGRID           24   7.36643970E-02  0.173559293    
  J  , XGRID,RGRID           25   7.37293363E-02  0.173548669    
  J  , XGRID,RGRID           26   7.37975836E-02  0.173537418    
  J  , XGRID,RGRID           27   7.38693625E-02  0.173525512    
  J  , XGRID,RGRID           28   7.39449188E-02  0.173512891    
  J  , XGRID,RGRID           29   7.40244985E-02  0.173499525    
  J  , XGRID,RGRID           30   7.41083249E-02  0.173485309    
  J  , XGRID,RGRID           31   7.41966665E-02  0.173470244    
  J  , XGRID,RGRID           32   7.42897317E-02  0.173454210    
  J  , XGRID,RGRID           33   7.43877813E-02  0.173437268    
  J  , XGRID,RGRID           34   7.44910538E-02  0.173419222    
  J  , XGRID,RGRID           35   7.45997876E-02  0.173400104    
  J  , XGRID,RGRID           36   7.47141615E-02  0.173379853    
  J  , XGRID,RGRID           37   7.48342127E-02  0.173358396    
  J  , XGRID,RGRID           38   7.49602318E-02  0.173335746    
  J  , XGRID,RGRID           39   7.50925243E-02  0.173311800    
  J  , XGRID,RGRID           40   7.52314329E-02  0.173286423    
  J  , XGRID,RGRID           41   7.53773674E-02  0.173259616    
  J  , XGRID,RGRID           42   7.55307451E-02  0.173231259    
  J  , XGRID,RGRID           43   7.56919235E-02  0.173201278    
  J  , XGRID,RGRID           44   7.58612230E-02  0.173169553    
  J  , XGRID,RGRID           45   7.60392100E-02  0.173136100    
  J  , XGRID,RGRID           46   7.62265399E-02  0.173100695    
  J  , XGRID,RGRID           47   7.64238685E-02  0.173063204    
  J  , XGRID,RGRID           48   7.66320154E-02  0.173023582    
  J  , XGRID,RGRID           49   7.68518075E-02  0.172981635    
  J  , XGRID,RGRID           50   7.70859122E-02  0.172936887    
  J  , XGRID,RGRID           51   7.73376971E-02  0.172888771    
  J  , XGRID,RGRID           52   7.76074156E-02  0.172837347    
  J  , XGRID,RGRID           53   7.78948665E-02  0.172782719    
  J  , XGRID,RGRID           54   7.81993419E-02  0.172725290    
  J  , XGRID,RGRID           55   7.85196200E-02  0.172665372    
  J  , XGRID,RGRID           56   7.88540170E-02  0.172603592    
  J  , XGRID,RGRID           57   7.91970789E-02  0.172541246    
  J  , XGRID,RGRID           58   7.95432925E-02  0.172479540    
  J  , XGRID,RGRID           59   7.98907503E-02  0.172419086    
  J  , XGRID,RGRID           60   8.02379027E-02  0.172360346    
  J  , XGRID,RGRID           61   8.05835351E-02  0.172303677    
  J  , XGRID,RGRID           62   8.09267983E-02  0.172249407    
  J  , XGRID,RGRID           63   8.12672004E-02  0.172197819    
  J  , XGRID,RGRID           64   8.16070214E-02  0.172148734    
  J  , XGRID,RGRID           65   8.19477439E-02  0.172102079    
  J  , XGRID,RGRID           66   8.22890550E-02  0.172058165    
  J  , XGRID,RGRID           67   8.26304853E-02  0.172017246    
  J  , XGRID,RGRID           68   8.29713792E-02  0.171979591    
  J  , XGRID,RGRID           69   8.33109394E-02  0.171945512    
  J  , XGRID,RGRID           70   8.36481601E-02  0.171915233    
  J  , XGRID,RGRID           71   8.39800537E-02  0.171889156    
  J  , XGRID,RGRID           72   8.43047202E-02  0.171867341    
  J  , XGRID,RGRID           73   8.46213028E-02  0.171849862    
  J  , XGRID,RGRID           74   8.49291086E-02  0.171836570    
  J  , XGRID,RGRID           75   8.52275938E-02  0.171827331    
  J  , XGRID,RGRID           76   8.55164379E-02  0.171822026    
  J  , XGRID,RGRID           77   8.57954472E-02  0.171820357    
  J  , XGRID,RGRID           78   8.60656723E-02  0.171822146    
  J  , XGRID,RGRID           79   8.63274410E-02  0.171827212    
  J  , XGRID,RGRID           80   8.65807235E-02  0.171835288    
  J  , XGRID,RGRID           81   8.68255943E-02  0.171846196    
  J  , XGRID,RGRID           82   8.70620832E-02  0.171859741    
  J  , XGRID,RGRID           83   8.72901976E-02  0.171875656    
  J  , XGRID,RGRID           84   8.75099972E-02  0.171893761    
  J  , XGRID,RGRID           85   8.77214819E-02  0.171913758    
  J  , XGRID,RGRID           86   8.79247114E-02  0.171935439    
  J  , XGRID,RGRID           87   8.81197006E-02  0.171958566    
  J  , XGRID,RGRID           88   8.83065015E-02  0.171982944    
  J  , XGRID,RGRID           89   8.84851217E-02  0.172008291    
  J  , XGRID,RGRID           90   8.86556059E-02  0.172034368    
  J  , XGRID,RGRID           91   8.88179988E-02  0.172060996    
  J  , XGRID,RGRID           92   8.89727995E-02  0.172132000    
  J  , XGRID,RGRID           93   8.91364738E-02  0.172207147    
  J  , XGRID,RGRID           94   8.93095508E-02  0.172286689    
  J  , XGRID,RGRID           95   8.94925967E-02  0.172370732    
  J  , XGRID,RGRID           96   8.96862000E-02  0.172459468    
  J  , XGRID,RGRID           97   8.98910016E-02  0.172553018    
  J  , XGRID,RGRID           98   9.01076794E-02  0.172651455    
  J  , XGRID,RGRID           99   9.03369561E-02  0.172754869    
  J  , XGRID,RGRID          100   9.05796364E-02  0.172863260    
  J  , XGRID,RGRID          101   9.08365473E-02  0.172976524    
  J  , XGRID,RGRID          102   9.11085978E-02  0.173094571    
  J  , XGRID,RGRID          103   9.13967788E-02  0.173217103    
  J  , XGRID,RGRID          104   9.17021558E-02  0.173343703    
  J  , XGRID,RGRID          105   9.20258537E-02  0.173473835    
  J  , XGRID,RGRID          106   9.23691466E-02  0.173606664    

  BLADE TRUE CHORD:AXIAL CHORD RATIO =    1.47563910    


    TKLE      TKTE      TKMAX     XTMAX     XMODLE     XMODTE    TK_TYP 
    0.0400    0.0400    0.0500    0.4000    0.0200    0.0100    2.0000


 FCHORD=    1.00000000      FPERP=    0.00000000     FTKSCALE=    1.00000000    


  CENTRELINE COORDINATES AND THICKNESS FOR INTYPE = 1

    XIN        YIN       TKIN 
   0.00000   0.00000   0.05903
   0.00006   0.00000   0.05906
   0.00025   0.00000   0.05914
   0.00056   0.00001   0.05923
   0.00100   0.00002   0.05934
   0.00156   0.00002   0.05947
   0.00224   0.00003   0.05960
   0.00305   0.00004   0.05975
   0.00398   0.00005   0.05991
   0.00504   0.00006   0.06008
   0.00622   0.00007   0.06026
   0.00752   0.00007   0.06045
   0.00895   0.00007   0.06064
   0.01049   0.00006   0.06084
   0.01216   0.00005   0.06105
   0.01395   0.00003   0.06126
   0.01587  -0.00000   0.06148
   0.01790  -0.00004   0.06171
   0.02005  -0.00009   0.06193
   0.02232  -0.00016   0.06216
   0.02472  -0.00024   0.06240
   0.02723  -0.00034   0.06264
   0.02985  -0.00046   0.06288
   0.03260  -0.00060   0.06312
   0.03546  -0.00077   0.06337
   0.03844  -0.00096   0.06362
   0.04153  -0.00118   0.06387
   0.04474  -0.00143   0.06412
   0.04806  -0.00171   0.06437
   0.05149  -0.00202   0.06462
   0.05504  -0.00238   0.06487
   0.05869  -0.00277   0.06513
   0.06246  -0.00321   0.06538
   0.06633  -0.00369   0.06563
   0.07031  -0.00422   0.06588
   0.07440  -0.00481   0.06614
   0.07860  -0.00544   0.06639
   0.08290  -0.00613   0.06663
   0.08730  -0.00688   0.06688
   0.09181  -0.00769   0.06713
   0.09642  -0.00857   0.06737
   0.10113  -0.00951   0.06761
   0.10594  -0.01053   0.06785
   0.11085  -0.01161   0.06809
   0.11585  -0.01278   0.06832
   0.12095  -0.01402   0.06855
   0.12615  -0.01534   0.06878
   0.13144  -0.01675   0.06900
   0.13682  -0.01825   0.06922
   0.14229  -0.01984   0.06944
   0.14784  -0.02152   0.06965
   0.15349  -0.02330   0.06986
   0.15923  -0.02517   0.07007
   0.16504  -0.02715   0.07027
   0.17095  -0.02924   0.07046
   0.17693  -0.03143   0.07065
   0.18299  -0.03373   0.07084
   0.18914  -0.03614   0.07102
   0.19536  -0.03867   0.07120
   0.20166  -0.04132   0.07137
   0.20803  -0.04408   0.07154
   0.21447  -0.04697   0.07170
   0.22099  -0.04999   0.07185
   0.22757  -0.05313   0.07200
   0.23422  -0.05640   0.07215
   0.24094  -0.05980   0.07229
   0.24772  -0.06334   0.07242
   0.25457  -0.06701   0.07254
   0.26148  -0.07082   0.07267
   0.26845  -0.07477   0.07278
   0.27547  -0.07886   0.07289
   0.28255  -0.08309   0.07299
   0.28968  -0.08747   0.07309
   0.29687  -0.09199   0.07318
   0.30411  -0.09666   0.07326
   0.31140  -0.10148   0.07334
   0.31873  -0.10645   0.07341
   0.32611  -0.11156   0.07348
   0.33353  -0.11683   0.07354
   0.34099  -0.12225   0.07359
   0.34850  -0.12783   0.07364
   0.35604  -0.13355   0.07368
   0.36362  -0.13943   0.07371
   0.37123  -0.14547   0.07374
   0.37887  -0.15165   0.07376
   0.38654  -0.15800   0.07377
   0.39424  -0.16449   0.07378
   0.40197  -0.17114   0.07378
   0.40972  -0.17794   0.07378
   0.41750  -0.18490   0.07377
   0.42529  -0.19201   0.07375
   0.43311  -0.19926   0.07373
   0.44094  -0.20667   0.07370
   0.44878  -0.21423   0.07366
   0.45664  -0.22194   0.07362
   0.46451  -0.22980   0.07357
   0.47239  -0.23780   0.07352
   0.48027  -0.24594   0.07346
   0.48816  -0.25423   0.07339
   0.49605  -0.26265   0.07332
   0.50395  -0.27122   0.07324
   0.51184  -0.27992   0.07316
   0.51973  -0.28876   0.07307
   0.52761  -0.29772   0.07298
   0.53549  -0.30682   0.07288
   0.54336  -0.31604   0.07278
   0.55122  -0.32539   0.07267
   0.55906  -0.33486   0.07256
   0.56689  -0.34444   0.07244
   0.57471  -0.35414   0.07231
   0.58250  -0.36395   0.07219
   0.59028  -0.37387   0.07205
   0.59803  -0.38389   0.07192
   0.60576  -0.39401   0.07177
   0.61346  -0.40423   0.07163
   0.62113  -0.41454   0.07148
   0.62877  -0.42494   0.07133
   0.63638  -0.43542   0.07117
   0.64396  -0.44599   0.07101
   0.65150  -0.45663   0.07084
   0.65901  -0.46734   0.07067
   0.66647  -0.47811   0.07050
   0.67389  -0.48895   0.07033
   0.68127  -0.49985   0.07015
   0.68860  -0.51080   0.06997
   0.69589  -0.52180   0.06979
   0.70313  -0.53283   0.06960
   0.71031  -0.54391   0.06941
   0.71745  -0.55502   0.06922
   0.72453  -0.56615   0.06903
   0.73155  -0.57730   0.06884
   0.73852  -0.58848   0.06864
   0.74543  -0.59966   0.06844
   0.75228  -0.61084   0.06825
   0.75906  -0.62203   0.06804
   0.76578  -0.63321   0.06784
   0.77243  -0.64437   0.06764
   0.77901  -0.65552   0.06744
   0.78553  -0.66665   0.06723
   0.79197  -0.67774   0.06703
   0.79834  -0.68880   0.06682
   0.80464  -0.69982   0.06662
   0.81086  -0.71079   0.06641
   0.81701  -0.72171   0.06621
   0.82307  -0.73257   0.06600
   0.82905  -0.74337   0.06580
   0.83496  -0.75410   0.06559
   0.84077  -0.76474   0.06539
   0.84651  -0.77531   0.06519
   0.85216  -0.78579   0.06499
   0.85771  -0.79617   0.06479
   0.86318  -0.80646   0.06459
   0.86856  -0.81664   0.06439
   0.87385  -0.82670   0.06419
   0.87905  -0.83665   0.06400
   0.88415  -0.84648   0.06381
   0.88915  -0.85617   0.06362
   0.89406  -0.86574   0.06343
   0.89887  -0.87516   0.06324
   0.90358  -0.88444   0.06306
   0.90819  -0.89357   0.06288
   0.91270  -0.90254   0.06270
   0.91710  -0.91135   0.06253
   0.92140  -0.91999   0.06236
   0.92560  -0.92846   0.06219
   0.92969  -0.93676   0.06202
   0.93367  -0.94487   0.06186
   0.93754  -0.95280   0.06170
   0.94131  -0.96053   0.06155
   0.94496  -0.96807   0.06140
   0.94851  -0.97541   0.06125
   0.95194  -0.98254   0.06111
   0.95526  -0.98946   0.06097
   0.95847  -0.99617   0.06083
   0.96156  -1.00267   0.06070
   0.96454  -1.00894   0.06057
   0.96740  -1.01498   0.06045
   0.97015  -1.02080   0.06033
   0.97277  -1.02639   0.06022
   0.97528  -1.03173   0.06011
   0.97768  -1.03684   0.06001
   0.97995  -1.04171   0.05991
   0.98210  -1.04633   0.05982
   0.98413  -1.05070   0.05973
   0.98605  -1.05482   0.05964
   0.98784  -1.05869   0.05956
   0.98951  -1.06230   0.05949
   0.99105  -1.06565   0.05942
   0.99248  -1.06874   0.05936
   0.99378  -1.07157   0.05930
   0.99496  -1.07414   0.05925
   0.99602  -1.07644   0.05920
   0.99695  -1.07847   0.05916
   0.99776  -1.08023   0.05913
   0.99844  -1.08173   0.05910
   0.99900  -1.08295   0.05907
   0.99944  -1.08391   0.05905
   0.99975  -1.08459   0.05904
   0.99994  -1.08500   0.05903
   1.00000  -1.08513   0.05903

  BLADE SURFACE COORDINATES GENERATED USING INTYPE = 1

  XUP          YUP       XLOW      YLOW 
   0.00001   0.02951  -0.00001  -0.02951
   0.00007   0.02953   0.00005  -0.02953
   0.00026   0.02957   0.00024  -0.02956
   0.00057   0.02962   0.00055  -0.02961
   0.00101   0.02969   0.00099  -0.02965
   0.00157   0.02976   0.00155  -0.02971
   0.00225   0.02984   0.00223  -0.02977
   0.00306   0.02992   0.00304  -0.02983
   0.00399   0.03001   0.00397  -0.02991
   0.00505   0.03010   0.00503  -0.02998
   0.00623   0.03020   0.00621  -0.03007
   0.00753   0.03029   0.00751  -0.03016
   0.00896   0.03039   0.00894  -0.03025
   0.01050   0.03048   0.01048  -0.03036
   0.01217   0.03058   0.01215  -0.03048
   0.01396   0.03066   0.01394  -0.03060
   0.01588   0.03074   0.01586  -0.03074
   0.01791   0.03081   0.01789  -0.03089
   0.02006   0.03087   0.02004  -0.03106
   0.02233   0.03092   0.02231  -0.03124
   0.02473   0.03096   0.02471  -0.03144
