   287.149994       1.39999998    
          37          37
   1.25000000       20.0000000    
   1.25000000       20.0000000    
          12           3
   0.13145   0.20702   0.13143   0.15706
   0.13683   0.21440   0.13681   0.16372
   0.14230   0.22187   0.14228   0.17047
   0.14785   0.22942   0.14783   0.17731
   0.15350   0.23705   0.15348   0.18423
   0.15924   0.24476   0.15922   0.19122
   0.16505   0.25254   0.16503   0.19830
   0.17096   0.26040   0.17094   0.20544
   0.17694   0.26832   0.17692   0.21267
   0.18300   0.27631   0.18298   0.21996
   0.18915   0.28436   0.18913   0.22732
   0.19537   0.29246   0.19535   0.23474
   0.20167   0.30063   0.20165   0.24223
   0.20804   0.30884   0.20802   0.24978
   0.21448   0.31711   0.21446   0.25738
   0.22100   0.32542   0.22098   0.26504
   0.22758   0.33377   0.22756   0.27276
   0.23423   0.34216   0.23421   0.28053
   0.24095   0.35059   0.24093   0.28834
   0.24773   0.35905   0.24771   0.29620
   0.25458   0.36755   0.25456   0.30411
   0.26149   0.37607   0.26147   0.31206
   0.26846   0.38462   0.26844   0.32004
   0.27548   0.39319   0.27546   0.32807
   0.28256   0.40178   0.28254   0.33613
   0.28969   0.41038   0.28967   0.34422
   0.29688   0.41900   0.29686   0.35234
   0.30412   0.42763   0.30410   0.36049
   0.31141   0.43626   0.31139   0.36866
   0.31874   0.44490   0.31872   0.37686
   0.32612   0.45353   0.32610   0.38507
   0.33354   0.46217   0.33352   0.39330
   0.34100   0.47080   0.34098   0.40155
   0.34851   0.47942   0.34849   0.40981
   0.35605   0.48803   0.35603   0.41808
   0.36363   0.49663   0.36361   0.42636
   0.37124   0.50521   0.37122   0.43464
   0.37888   0.51377   0.37886   0.44293
   0.38655   0.52231   0.38653   0.45122
   0.39425   0.53083   0.39423   0.45951
   0.40198   0.53933   0.40196   0.46780
   0.40973   0.54780   0.40971   0.47608
   0.41751   0.55623   0.41749   0.48436
   0.42530   0.56464   0.42528   0.49263
   0.43312   0.57301   0.43310   0.50089
   0.44095   0.58135   0.44093   0.50914
   0.44879   0.58964   0.44877   0.51738
   0.45665   0.59790   0.45663   0.52559
   0.46452   0.60611   0.46450   0.53379
   0.47240   0.61428   0.47238   0.54198
   0.48028   0.62240   0.48026   0.55013
   0.48817   0.63047   0.48815   0.55827
   0.49606   0.63849   0.49604   0.56638
   0.50396   0.64646   0.50394   0.57447
   0.51185   0.65438   0.51183   0.58252
   0.51974   0.66224   0.51972   0.59054
   0.52762   0.67004   0.52760   0.59853
   0.53550   0.67778   0.53548   0.60648
   0.54337   0.68545   0.54335   0.61440
   0.55123   0.69307   0.55121   0.62228
   0.55907   0.70062   0.55905   0.63012
   0.56690   0.70810   0.56688   0.63791
   0.57472   0.71552   0.57470   0.64566
   0.58251   0.72287   0.58249   0.65337
   0.59029   0.73014   0.59027   0.66103
   0.59804   0.73735   0.59802   0.66864
   0.60577   0.74448   0.60575   0.67621
   0.61347   0.75154   0.61345   0.68372
   0.62114   0.75853   0.62112   0.69117
   0.62878   0.76543   0.62876   0.69858
   0.63639   0.77227   0.63637   0.70593
   0.64397   0.77902   0.64395   0.71322
   0.65151   0.78570   0.65149   0.72045
   0.65902   0.79229   0.65900   0.72763
   0.66648   0.79881   0.66646   0.73474
   0.67390   0.80524   0.67388   0.74179
   0.68128   0.81159   0.68126   0.74878
   0.68861   0.81786   0.68859   0.75570
   0.69590   0.82405   0.69588   0.76256
   0.70314   0.83015   0.70312   0.76935
   0.71033   0.83617   0.71030   0.77607
   0.71746   0.84210   0.71744   0.78272
   0.72454   0.84795   0.72452   0.78930
   0.73156   0.85371   0.73154   0.79581
   0.73853   0.85939   0.73851   0.80225
   0.74544   0.86498   0.74542   0.80861
   0.75229   0.87048   0.75227   0.81490
   0.75907   0.87590   0.75905   0.82111
   0.76579   0.88122   0.76577   0.82725
   0.77244   0.88646   0.77242   0.83331
   0.77902   0.89162   0.77900   0.83929
   0.78554   0.89668   0.78552   0.84519
   0.79198   0.90166   0.79196   0.85101
   0.79835   0.90654   0.79833   0.85674
   0.80465   0.91134   0.80463   0.86240
   0.81087   0.91605   0.81085   0.86797
   0.81702   0.92068   0.81700   0.87346
   0.82308   0.92521   0.82306   0.87887
   0.82906   0.92965   0.82904   0.88419
   0.83497   0.93401   0.83495   0.88942
   0.84078   0.93828   0.84076   0.89456
   0.84652   0.94246   0.84650   0.89962
   0.85217   0.94655   0.85215   0.90459
   0.85772   0.95056   0.85770   0.90948
   0.86319   0.95448   0.86317   0.91427
   0.86857   0.95831   0.86855   0.91897
   0.87386   0.96205   0.87384   0.92358
   0.87906   0.96571   0.87904   0.92810
   0.88416   0.96927   0.88414   0.93253
   0.88916   0.97276   0.88914   0.93686
   0.89407   0.97615   0.89405   0.94110
   0.89888   0.97946   0.89886   0.94525
   0.90359   0.98269   0.90357   0.94931
   0.90820   0.98583   0.90818   0.95327
   0.91271   0.98888   0.91269   0.95713
   0.91711   0.99185   0.91709   0.96090
   0.92141   0.99473   0.92139   0.96458
   0.92561   0.99753   0.92559   0.96815
   0.92970   1.00025   0.92968   0.97163
   0.93368   1.00288   0.93366   0.97502
   0.93755   1.00543   0.93753   0.97830
   0.94132   1.00790   0.94130   0.98149
   0.94497   1.01028   0.94495   0.98458
   0.94852   1.01258   0.94850   0.98758
   0.95195   1.01480   0.95193   0.99047
   0.95527   1.01694   0.95525   0.99326
   0.95848   1.01900   0.95846   0.99596
   0.96157   1.02098   0.96155   0.99855
   0.96455   1.02287   0.96453   1.00105
   0.96741   1.02469   0.96739   1.00345
   0.97016   1.02643   0.97014   1.00574
   0.97278   1.02808   0.97276   1.00794
   0.97529   1.02966   0.97527   1.01003
   0.97769   1.03116   0.97767   1.01202
   0.97996   1.03258   0.97994   1.01391
   0.98211   1.03392   0.98209   1.01570
   0.98414   1.03518   0.98412   1.01739
   0.98606   1.03637   0.98604   1.01898
   0.98785   1.03748   0.98783   1.02047
   0.98952   1.03851   0.98950   1.02185
   0.99106   1.03946   0.99104   1.02313
   0.99249   1.04034   0.99247   1.02431
   0.99379   1.04114   0.99377   1.02539
   0.99497   1.04186   0.99495   1.02636
   0.99603   1.04251   0.99601   1.02724
   0.99696   1.04308   0.99694   1.02801
   0.99777   1.04357   0.99775   1.02867
   0.99845   1.04399   0.99843   1.02924
   0.99901   1.04433   0.99899   1.02970
   0.99945   1.04459   0.99943   1.03006
   0.99976   1.04478   0.99974   1.03032
   0.99995   1.04490   0.99993   1.03047
   1.00001   1.04493   0.99999   1.03052

XIN,   MODIFIED LEADING EDGE THICKNESS     0.00000     0.00000
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00006     0.09652
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00025     0.19214
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00056     0.28594
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00100     0.37704
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00156     0.46457
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00224     0.54766
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00305     0.62551
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00398     0.69735
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00504     0.76246
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00622     0.82022
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00752     0.87008
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00895     0.91166
XIN,   MODIFIED LEADING EDGE THICKNESS     0.01049     0.94477
XIN,   MODIFIED LEADING EDGE THICKNESS     0.01216     0.96944
XIN,   MODIFIED LEADING EDGE THICKNESS     0.01395     0.98609
XIN,   MODIFIED LEADING EDGE THICKNESS     0.01587     0.99557
XIN,   MODIFIED LEADING EDGE THICKNESS     0.01790     0.99942
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99105     0.99442
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99248     0.96876
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99378     0.92571
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99496     0.86823
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99602     0.79867
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99695     0.71900
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99776     0.63090
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99844     0.53585
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99900     0.43519
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99944     0.33013
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99975     0.22186
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99994     0.11144
 XIN,   MODIFIED TRAILING EDGE THICKNESS     1.00000     0.00000

  POINTS NEARLY PERPENDICULAR TO THE CENTRE LINE BEFORE THINNING 
        N        XUPP      YUPP        XLOW        YLOW 
         1    -0.00641     0.00436     0.00701    -0.00477
         2    -0.00635     0.00445     0.00708    -0.00468
         3    -0.00617     0.00473     0.00727    -0.00441
         4    -0.00588     0.00520     0.00760    -0.00396
         5    -0.00546     0.00586     0.00806    -0.00334
         6    -0.00492     0.00670     0.00864    -0.00254
         7    -0.00426     0.00772     0.00936    -0.00156
         8    -0.00349     0.00894     0.01021    -0.00040
         9    -0.00259     0.01034     0.01119     0.00093
        10    -0.00158     0.01192     0.01229     0.00244
        11    -0.00046     0.01368     0.01353     0.00412
        12     0.00079     0.01563     0.01489     0.00598
        13     0.00215     0.01776     0.01638     0.00800
        14     0.00363     0.02007     0.01800     0.01020
        15     0.00523     0.02256     0.01975     0.01257
        16     0.00694     0.02522     0.02162     0.01510
        17     0.00877     0.02806     0.02363     0.01780
        18     0.01072     0.03107     0.02575     0.02067
        19     0.01278     0.03426     0.02800     0.02370
        20     0.01495     0.03761     0.03038     0.02689
        21     0.01724     0.04113     0.03288     0.03024
        22     0.01964     0.04482     0.03551     0.03375
        23     0.02216     0.04867     0.03825     0.03741
        24     0.02479     0.05269     0.04112     0.04122
        25     0.02753     0.05686     0.04411     0.04519
        26     0.03038     0.06119     0.04722     0.04931
        27     0.03335     0.06568     0.05045     0.05357
        28     0.03642     0.07031     0.05380     0.05798
        29     0.03960     0.07510     0.05726     0.06253
        30     0.04289     0.08004     0.06085     0.06722
        31     0.04629     0.08512     0.06454     0.07205
        32     0.04980     0.09034     0.06835     0.07701
        33     0.05341     0.09570     0.07228     0.08210
        34     0.05713     0.10120     0.07632     0.08732
        35     0.06096     0.10683     0.08046     0.09267
        36     0.06489     0.11260     0.08472     0.09814
        37     0.06892     0.11849     0.08909     0.10374
        38     0.07305     0.12450     0.09356     0.10945
        39     0.07729     0.13064     0.09814     0.11528
        40     0.08162     0.13690     0.10283     0.12122
        41     0.08606     0.14328     0.10762     0.12727
        42     0.09059     0.14977     0.11251     0.13343
        43     0.09522     0.15637     0.11750     0.13970
        44     0.09995     0.16308     0.12259     0.14606
        45     0.10478     0.16989     0.12778     0.15253
        46     0.10969     0.17680     0.13306     0.15909
        47     0.11470     0.18382     0.13845     0.16575
        48     0.11981     0.19092     0.14392     0.17250
        49     0.12500     0.19812     0.14949     0.17933
        50     0.13029     0.20542     0.15514     0.18625
        51     0.13566     0.21279     0.16089     0.19326
        52     0.14112     0.22025     0.16672     0.20034
        53     0.14667     0.22779     0.17264     0.20750
        54     0.15230     0.23541     0.17865     0.21474
        55     0.15801     0.24311     0.18473     0.22205
        56     0.16381     0.25087     0.19090     0.22943
        57     0.16969     0.25870     0.19714     0.23687
        58     0.17565     0.26660     0.20347     0.24438
        59     0.18169     0.27456     0.20986     0.25196
        60     0.18781     0.28259     0.21634     0.25959
        61     0.19400     0.29066     0.22288     0.26727
        62     0.20026     0.29880     0.22949     0.27501
        63     0.20660     0.30698     0.23618     0.28281
        64     0.21301     0.31521     0.24292     0.29065
        65     0.21949     0.32349     0.24974     0.29854
        66     0.22604     0.33180     0.25661     0.30647
        67     0.23266     0.34016     0.26355     0.31444
        68     0.23934     0.34856     0.27055     0.32246
        69     0.24609     0.35699     0.27760     0.33051
        70     0.25290     0.36545     0.28471     0.33859
        71     0.25977     0.37394     0.29188     0.34671
        72     0.26670     0.38245     0.29909     0.35485
        73     0.27369     0.39099     0.30636     0.36302
        74     0.28073     0.39955     0.31367     0.37121
        75     0.28783     0.40813     0.32103     0.37943
        76     0.29499     0.41671     0.32843     0.38766
        77     0.30219     0.42531     0.33587     0.39590
        78     0.30944     0.43392     0.34336     0.40416
        79     0.31674     0.44253     0.35088     0.41243
        80     0.32409     0.45115     0.35843     0.42071
        81     0.33148     0.45976     0.36603     0.42899
        82     0.33892     0.46837     0.37365     0.43728
        83     0.34640     0.47698     0.38130     0.44557
        84     0.35391     0.48557     0.38898     0.45386
        85     0.36147     0.49416     0.39669     0.46214
        86     0.36906     0.50273     0.40442     0.47043
        87     0.37668     0.51129     0.41217     0.47870
        88     0.38433     0.51983     0.41995     0.48697
        89     0.39202     0.52835     0.42774     0.49522
        90     0.39974     0.53685     0.43554     0.50347
        91     0.40748     0.54532     0.44336     0.51170
        92     0.41524     0.55376     0.45120     0.51991
        93     0.42303     0.56218     0.45904     0.52810
        94     0.43085     0.57056     0.46689     0.53628
        95     0.43868     0.57891     0.47475     0.54443
        96     0.44652     0.58723     0.48261     0.55255
        97     0.45439     0.59550     0.49047     0.56065
        98     0.46226     0.60374     0.49833     0.56873
        99     0.47015     0.61193     0.50620     0.57677
       100     0.47805     0.62008     0.51405     0.58478
       101     0.48595     0.62819     0.52191     0.59276
       102     0.49387     0.63625     0.52975     0.60070
       103     0.50178     0.64425     0.53758     0.60860
       104     0.50970     0.65221     0.54541     0.61646
       105     0.51762     0.66011     0.55322     0.62429
       106     0.52553     0.66795     0.56101     0.63207
       107     0.53344     0.67574     0.56879     0.63980
       108     0.54135     0.68346     0.57655     0.64749
       109     0.54924     0.69113     0.58428     0.65514
       110     0.55713     0.69873     0.59200     0.66273
       111     0.56500     0.70627     0.59969     0.67027
       112     0.57286     0.71374     0.60735     0.67777
       113     0.58071     0.72115     0.61498     0.68521
       114     0.58853     0.72849     0.62259     0.69260
       115     0.59634     0.73575     0.63016     0.69993
       116     0.60412     0.74295     0.63770     0.70720
       117     0.61188     0.75007     0.64520     0.71442
       118     0.61962     0.75712     0.65267     0.72158
       119     0.62732     0.76410     0.66009     0.72867
       120     0.63500     0.77100     0.66748     0.73571
       121     0.64264     0.77782     0.67482     0.74268
       122     0.65025     0.78456     0.68212     0.74959
       123     0.65783     0.79123     0.68937     0.75643
       124     0.66536     0.79781     0.69658     0.76321
       125     0.67286     0.80432     0.70373     0.76992
       126     0.68031     0.81074     0.71084     0.77656
       127     0.68772     0.81708     0.71789     0.78314
       128     0.69508     0.82334     0.72488     0.78964
       129     0.70239     0.82951     0.73183     0.79607
       130     0.70966     0.83559     0.73871     0.80243
       131     0.71687     0.84160     0.74554     0.80872
       132     0.72403     0.84751     0.75230     0.81493
       133     0.73113     0.85334     0.75900     0.82106
       134     0.73818     0.85908     0.76564     0.82712
       135     0.74516     0.86474     0.77221     0.83311
       136     0.75209     0.87030     0.77872     0.83902
       137     0.75895     0.87578     0.78516     0.84485
       138     0.76574     0.88117     0.79153     0.85061
       139     0.77247     0.88649     0.79783     0.85628
       140     0.77913     0.89170     0.80405     0.86187
       141     0.78572     0.89682     0.81020     0.86739
       142     0.79224     0.90185     0.81628     0.87282
       143     0.79868     0.90679     0.82228     0.87817
       144     0.80504     0.91164     0.82820     0.88343
       145     0.81133     0.91640     0.83404     0.88861
       146     0.81754     0.92107     0.83980     0.89371
       147     0.82366     0.92564     0.84548     0.89873
       148     0.82971     0.93013     0.85108     0.90365
       149     0.83567     0.93453     0.85659     0.90850
       150     0.84154     0.93883     0.86202     0.91325
       151     0.84732     0.94305     0.86736     0.91792
       152     0.85302     0.94717     0.87261     0.92250
       153     0.85862     0.95120     0.87777     0.92700
       154     0.86413     0.95514     0.88285     0.93140
       155     0.86955     0.95900     0.88783     0.93572
       156     0.87487     0.96276     0.89272     0.93995
       157     0.88009     0.96643     0.89751     0.94409
       158     0.88522     0.97001     0.90221     0.94814
       159     0.89024     0.97350     0.90681     0.95209
       160     0.89516     0.97691     0.91132     0.95596
       161     0.89998     0.98022     0.91573     0.95974
       162     0.90470     0.98344     0.92004     0.96342
       163     0.90931     0.98658     0.92425     0.96701
       164     0.91381     0.98962     0.92836     0.97051
       165     0.91821     0.99258     0.93237     0.97392
       166     0.92249     0.99545     0.93627     0.97723
       167     0.92667     0.99823     0.94007     0.98046
       168     0.93073     1.00093     0.94377     0.98358
       169     0.93468     1.00354     0.94737     0.98662
       170     0.93851     1.00606     0.95085     0.98956
       171     0.94223     1.00849     0.95423     0.99240
       172     0.94584     1.01084     0.95751     0.99516
       173     0.94933     1.01310     0.96067     0.99781
       174     0.95269     1.01528     0.96373     1.00038
       175     0.95594     1.01737     0.96667     1.00284
       176     0.95907     1.01938     0.96951     1.00522
       177     0.96208     1.02130     0.97223     1.00749
       178     0.96497     1.02314     0.97485     1.00967
       179     0.96773     1.02489     0.97735     1.01176
       180     0.97037     1.02656     0.97974     1.01375
       181     0.97289     1.02815     0.98201     1.01564
       182     0.97528     1.02965     0.98418     1.01744
       183     0.97755     1.03107     0.98623     1.01914
       184     0.97969     1.03241     0.98816     1.02074
       185     0.98171     1.03367     0.98998     1.02225
       186     0.98359     1.03484     0.99168     1.02366
       187     0.98535     1.03593     0.99327     1.02497
       188     0.98698     1.03694     0.99474     1.02619
       189     0.98848     1.03787     0.99610     1.02731
       190     0.98986     1.03872     0.99733     1.02833
       191     0.99110     1.03948     0.99845     1.02926
       192     0.99221     1.04017     0.99946     1.03008
       193     0.99319     1.04077     1.00034     1.03082
       194     0.99405     1.04129     1.00111     1.03145
       195     0.99477     1.04173     1.00176     1.03199
       196     0.99536     1.04210     1.00230     1.03242
       197     0.99582     1.04238     1.00271     1.03277
       198     0.99615     1.04258     1.00301     1.03301
       199     0.99634     1.04270     1.00318     1.03316
       200     0.99641     1.04274     1.00324     1.03321
  COORDINATES GOING ROUND THE BLADE AFTER ANY ROTATION
     N        XSURF        YSURF 
         1    -0.00002     0.00002
         2    -0.00029     0.00033
         3    -0.00074     0.00104
         4    -0.00106     0.00193
         5    -0.00125     0.00299
         6    -0.00129     0.00423
         7    -0.00118     0.00563
         8    -0.00092     0.00719
         9    -0.00051     0.00891
        10     0.00006     0.01079
        11     0.00080     0.01282
        12     0.00171     0.01500
        13     0.00278     0.01733
        14     0.00403     0.01980
        15     0.00545     0.02240
        16     0.00704     0.02515
        17     0.00880     0.02804
        18     0.01072     0.03107
        19     0.01278     0.03426
        20     0.01495     0.03761
        21     0.01724     0.04113
        22     0.01964     0.04482
        23     0.02216     0.04867
        24     0.02479     0.05269
        25     0.02753     0.05686
        26     0.03038     0.06119
        27     0.03335     0.06568
        28     0.03642     0.07031
        29     0.03960     0.07510
        30     0.04289     0.08004
        31     0.04629     0.08512
        32     0.04980     0.09034
        33     0.05341     0.09570
        34     0.05713     0.10120
        35     0.06096     0.10683
        36     0.06489     0.11260
        37     0.06892     0.11849
        38     0.07305     0.12450
        39     0.07729     0.13064
        40     0.08162     0.13690
        41     0.08606     0.14328
        42     0.09059     0.14977
        43     0.09522     0.15637
        44     0.09995     0.16308
        45     0.10478     0.16989
        46     0.10969     0.17680
        47     0.11470     0.18382
        48     0.11981     0.19092
        49     0.12500     0.19812
        50     0.13029     0.20542
        51     0.13566     0.21279
        52     0.14112     0.22025
        53     0.14667     0.22779
        54     0.15230     0.23541
        55     0.15801     0.24311
        56     0.16381     0.25087
        57     0.16969     0.25870
        58     0.17565     0.26660
        59     0.18169     0.27456
        60     0.18781     0.28259
        61     0.19400     0.29066
        62     0.20026     0.29880
        63     0.20660     0.30698
        64     0.21301     0.31521
        65     0.21949     0.32349
        66     0.22604     0.33180
        67     0.23266     0.34016
        68     0.23934     0.34856
        69     0.24609     0.35699
        70     0.25290     0.36545
        71     0.25977     0.37394
        72     0.26670     0.38245
        73     0.27369     0.39099
        74     0.28073     0.39955
        75     0.28783     0.40813
        76     0.29499     0.41671
        77     0.30219     0.42531
        78     0.30944     0.43392
        79     0.31674     0.44253
        80     0.32409     0.45115
        81     0.33148     0.45976
        82     0.33892     0.46837
        83     0.34640     0.47698
        84     0.35391     0.48557
        85     0.36147     0.49416
        86     0.36906     0.50273
        87     0.37668     0.51129
        88     0.38433     0.51983
        89     0.39202     0.52835
        90     0.39974     0.53685
        91     0.40748     0.54532
        92     0.41524     0.55376
        93     0.42303     0.56218
        94     0.43085     0.57056
        95     0.43868     0.57891
        96     0.44652     0.58723
        97     0.45439     0.59550
        98     0.46226     0.60374
        99     0.47015     0.61193
       100     0.47805     0.62008
       101     0.48595     0.62819
       102     0.49387     0.63625
       103     0.50178     0.64425
       104     0.50970     0.65221
       105     0.51762     0.66011
       106     0.52553     0.66795
       107     0.53344     0.67574
       108     0.54135     0.68346
       109     0.54924     0.69113
       110     0.55713     0.69873
       111     0.56500     0.70627
       112     0.57286     0.71374
       113     0.58071     0.72115
       114     0.58853     0.72849
       115     0.59634     0.73575
       116     0.60412     0.74295
       117     0.61188     0.75007
       118     0.61962     0.75712
       119     0.62732     0.76410
       120     0.63500     0.77100
       121     0.64264     0.77782
       122     0.65025     0.78456
       123     0.65783     0.79123
       124     0.66536     0.79781
       125     0.67286     0.80432
       126     0.68031     0.81074
       127     0.68772     0.81708
       128     0.69508     0.82334
       129     0.70239     0.82951
       130     0.70966     0.83559
       131     0.71687     0.84160
       132     0.72403     0.84751
       133     0.73113     0.85334
       134     0.73818     0.85908
       135     0.74516     0.86474
       136     0.75209     0.87030
       137     0.75895     0.87578
       138     0.76574     0.88117
       139     0.77247     0.88649
       140     0.77913     0.89170
       141     0.78572     0.89682
       142     0.79224     0.90185
       143     0.79868     0.90679
       144     0.80504     0.91164
       145     0.81133     0.91640
       146     0.81754     0.92107
       147     0.82366     0.92564
       148     0.82971     0.93013
       149     0.83567     0.93453
       150     0.84154     0.93883
       151     0.84732     0.94305
       152     0.85302     0.94717
       153     0.85862     0.95120
       154     0.86413     0.95514
       155     0.86955     0.95900
       156     0.87487     0.96276
       157     0.88009     0.96643
       158     0.88522     0.97001
       159     0.89024     0.97350
       160     0.89516     0.97691
       161     0.89998     0.98022
       162     0.90470     0.98344
       163     0.90931     0.98658
       164     0.91381     0.98962
       165     0.91821     0.99258
       166     0.92249     0.99545
       167     0.92667     0.99823
       168     0.93073     1.00093
       169     0.93468     1.00354
       170     0.93851     1.00606
       171     0.94223     1.00849
       172     0.94584     1.01084
       173     0.94933     1.01310
       174     0.95269     1.01528
       175     0.95594     1.01737
       176     0.95907     1.01938
       177     0.96208     1.02130
       178     0.96497     1.02314
       179     0.96773     1.02489
       180     0.97037     1.02656
       181     0.97289     1.02815
       182     0.97528     1.02965
       183     0.97755     1.03107
       184     0.97969     1.03241
       185     0.98171     1.03367
       186     0.98359     1.03484
       187     0.98535     1.03593
       188     0.98700     1.03691
       189     0.98860     1.03770
       190     0.99013     1.03833
       191     0.99158     1.03881
       192     0.99294     1.03915
       193     0.99420     1.03937
       194     0.99535     1.03948
       195     0.99639     1.03947
       196     0.99732     1.03936
       197     0.99813     1.03916
       198     0.99882     1.03886
       199     0.99938     1.03846
       200     0.99964     1.03824
       201     1.00002     1.03771
       202     1.00014     1.03740
       203     1.00034     1.03673
       204     1.00040     1.03599
       205     1.00034     1.03516
       206     1.00014     1.03425
       207     0.99981     1.03327
       208     0.99934     1.03221
       209     0.99873     1.03110
       210     0.99797     1.02993
       211     0.99706     1.02872
       212     0.99598     1.02747
       213     0.99472     1.02622
       214     0.99327     1.02497
       215     0.99168     1.02366
       216     0.98998     1.02225
       217     0.98816     1.02074
       218     0.98623     1.01914
       219     0.98418     1.01744
       220     0.98201     1.01564
       221     0.97974     1.01375
       222     0.97735     1.01176
       223     0.97485     1.00967
       224     0.97223     1.00749
       225     0.96951     1.00522
       226     0.96667     1.00284
       227     0.96373     1.00038
       228     0.96067     0.99781
       229     0.95751     0.99516
       230     0.95423     0.99240
       231     0.95085     0.98956
       232     0.94737     0.98662
       233     0.94377     0.98358
       234     0.94007     0.98046
       235     0.93627     0.97723
       236     0.93237     0.97392
       237     0.92836     0.97051
       238     0.92425     0.96701
       239     0.92004     0.96342
       240     0.91573     0.95974
       241     0.91132     0.95596
       242     0.90681     0.95209
       243     0.90221     0.94814
       244     0.89751     0.94409
       245     0.89272     0.93995
       246     0.88783     0.93572
       247     0.88285     0.93140
       248     0.87777     0.92700
       249     0.87261     0.92250
       250     0.86736     0.91792
       251     0.86202     0.91325
       252     0.85659     0.90850
       253     0.85108     0.90365
       254     0.84548     0.89873
       255     0.83980     0.89371
       256     0.83404     0.88861
       257     0.82820     0.88343
       258     0.82228     0.87817
       259     0.81628     0.87282
       260     0.81020     0.86739
       261     0.80405     0.86187
       262     0.79783     0.85628
       263     0.79153     0.85061
       264     0.78516     0.84485
       265     0.77872     0.83902
       266     0.77221     0.83311
       267     0.76564     0.82712
       268     0.75900     0.82106
       269     0.75230     0.81493
       270     0.74554     0.80872
       271     0.73871     0.80243
       272     0.73183     0.79607
       273     0.72488     0.78964
       274     0.71789     0.78314
       275     0.71084     0.77656
       276     0.70373     0.76992
       277     0.69658     0.76321
       278     0.68937     0.75643
       279     0.68212     0.74959
       280     0.67482     0.74268
       281     0.66748     0.73571
       282     0.66009     0.72867
       283     0.65267     0.72158
       284     0.64520     0.71442
       285     0.63770     0.70720
       286     0.63016     0.69993
       287     0.62259     0.69260
       288     0.61498     0.68521
       289     0.60735     0.67777
       290     0.59969     0.67027
       291     0.59200     0.66273
       292     0.58428     0.65514
       293     0.57655     0.64749
       294     0.56879     0.63980
       295     0.56101     0.63207
       296     0.55322     0.62429
       297     0.54541     0.61646
       298     0.53758     0.60860
       299     0.52975     0.60070
       300     0.52191     0.59276
       301     0.51405     0.58478
       302     0.50620     0.57677
       303     0.49833     0.56873
       304     0.49047     0.56065
       305     0.48261     0.55255
       306     0.47475     0.54443
       307     0.46689     0.53628
       308     0.45904     0.52810
       309     0.45120     0.51991
       310     0.44336     0.51170
       311     0.43554     0.50347
       312     0.42774     0.49522
       313     0.41995     0.48697
       314     0.41217     0.47870
       315     0.40442     0.47043
       316     0.39669     0.46214
       317     0.38898     0.45386
       318     0.38130     0.44557
       319     0.37365     0.43728
       320     0.36603     0.42899
       321     0.35843     0.42071
       322     0.35088     0.41243
       323     0.34336     0.40416
       324     0.33587     0.39590
       325     0.32843     0.38766
       326     0.32103     0.37943
       327     0.31367     0.37121
       328     0.30636     0.36302
       329     0.29909     0.35485
       330     0.29188     0.34671
       331     0.28471     0.33859
       332     0.27760     0.33051
       333     0.27055     0.32246
       334     0.26355     0.31444
       335     0.25661     0.30647
       336     0.24974     0.29854
       337     0.24292     0.29065
       338     0.23618     0.28281
       339     0.22949     0.27501
       340     0.22288     0.26727
       341     0.21634     0.25959
       342     0.20986     0.25196
       343     0.20347     0.24438
       344     0.19714     0.23687
       345     0.19090     0.22943
       346     0.18473     0.22205
       347     0.17865     0.21474
       348     0.17264     0.20750
       349     0.16672     0.20034
       350     0.16089     0.19326
       351     0.15514     0.18625
       352     0.14949     0.17933
       353     0.14392     0.17250
       354     0.13845     0.16575
       355     0.13306     0.15909
       356     0.12778     0.15253
       357     0.12259     0.14606
       358     0.11750     0.13970
       359     0.11251     0.13343
       360     0.10762     0.12727
       361     0.10283     0.12122
       362     0.09814     0.11528
       363     0.09356     0.10945
       364     0.08909     0.10374
       365     0.08472     0.09814
       366     0.08046     0.09267
       367     0.07632     0.08732
       368     0.07228     0.08210
       369     0.06835     0.07701
       370     0.06454     0.07205
       371     0.06085     0.06722
       372     0.05726     0.06253
       373     0.05380     0.05798
