   287.149994       1.39999998    
          37          37
   1.25000000       20.0000000    
   1.25000000       20.0000000    
           6           3
 J, XGRID,YGRID,RGRID           32   3.50089520E-02   4.74050205E-04  0.181664288    
 J, XGRID,YGRID,RGRID           33   3.51369493E-02   4.82566771E-04  0.181646958    
 J, XGRID,YGRID,RGRID           34   3.52738127E-02   4.88289457E-04  0.181627914    
 J, XGRID,YGRID,RGRID           35   3.54204476E-02   4.90651641E-04  0.181607023    
 J, XGRID,YGRID,RGRID           36   3.55778709E-02   4.88944061E-04  0.181584001    
 J, XGRID,YGRID,RGRID           37   3.57472263E-02   4.82298638E-04  0.181558579    
 J, XGRID,YGRID,RGRID           38   3.59325036E-02   4.69423219E-04  0.181530148    
 J, XGRID,YGRID,RGRID           39   3.61362994E-02   4.48938954E-04  0.181498215    
 J, XGRID,YGRID,RGRID           40   3.63584645E-02   4.18387877E-04  0.181462735    
 J, XGRID,YGRID,RGRID           41   3.65979336E-02   3.76404118E-04  0.181423813    
 J, XGRID,YGRID,RGRID           42   3.68527621E-02   3.21612897E-04  0.181382075    
 J, XGRID,YGRID,RGRID           43   3.71166281E-02   2.54009035E-04  0.181338415    
 J, XGRID,YGRID,RGRID           44   3.73831466E-02   1.74620451E-04  0.181294337    
 J, XGRID,YGRID,RGRID           45   3.76499705E-02   8.44503666E-05  0.181250528    
 J, XGRID,YGRID,RGRID           46   3.79153825E-02  -1.65486726E-05  0.181207478    
 J, XGRID,YGRID,RGRID           47   3.81783210E-02  -1.27274747E-04  0.181165516    
 J, XGRID,YGRID,RGRID           48   3.84401083E-02  -2.48031312E-04  0.181124732    
 J, XGRID,YGRID,RGRID           49   3.87031697E-02  -3.79817560E-04  0.181085095    
 J, XGRID,YGRID,RGRID           50   3.89669873E-02  -5.22472896E-04  0.181046769    
 J, XGRID,YGRID,RGRID           51   3.92308533E-02  -6.75572432E-04  0.181010380    
 J, XGRID,YGRID,RGRID           52   3.94936092E-02  -8.38360575E-04  0.180976138    
 J, XGRID,YGRID,RGRID           53   3.97529714E-02  -1.00911374E-03  0.180944592    
 J, XGRID,YGRID,RGRID           54   4.00054306E-02  -1.18488225E-03  0.180916280    
 J, XGRID,YGRID,RGRID           55   4.02497239E-02  -1.36392354E-03  0.180891350    
 J, XGRID,YGRID,RGRID           56   4.04849499E-02  -1.54460990E-03  0.180869818    
 J, XGRID,YGRID,RGRID           57   4.07105274E-02  -1.72549579E-03  0.180851653    
 J, XGRID,YGRID,RGRID           58   4.09264453E-02  -1.90562336E-03  0.180836633    
 J, XGRID,YGRID,RGRID           59   4.11338694E-02  -2.08504032E-03  0.180824623    
 J, XGRID,YGRID,RGRID           60   4.13327552E-02  -2.26295972E-03  0.180815369    
 J, XGRID,YGRID,RGRID           61   4.15231213E-02  -2.43847794E-03  0.180808708    
 J, XGRID,YGRID,RGRID           62   4.17049639E-02  -2.61120801E-03  0.180804431    
 J, XGRID,YGRID,RGRID           63   4.18782793E-02  -2.78028660E-03  0.180802345    
 J, XGRID,YGRID,RGRID           64   4.20430787E-02  -2.94506620E-03  0.180802256    
 J, XGRID,YGRID,RGRID           65   4.21993546E-02  -3.10493005E-03  0.180803880    
 J, XGRID,YGRID,RGRID           66   4.23470922E-02  -3.25925136E-03  0.180807024    
 J, XGRID,YGRID,RGRID           67   4.24863100E-02  -3.40755982E-03  0.180811480    
 J, XGRID,YGRID,RGRID           68   4.26170006E-02  -3.60672688E-03  0.180816993    
 J, XGRID,YGRID,RGRID           69   4.27475162E-02  -3.73608246E-03  0.180834234    
 J, XGRID,YGRID,RGRID           70   4.28888500E-02  -3.87608330E-03  0.180852428    
 J, XGRID,YGRID,RGRID           71   4.30419110E-02  -4.02763905E-03  0.180871442    
 J, XGRID,YGRID,RGRID           72   4.32076827E-02  -4.19170363E-03  0.180891186    
 J, XGRID,YGRID,RGRID           73   4.33872305E-02  -4.36930917E-03  0.180911407    
 J, XGRID,YGRID,RGRID           74   4.35817093E-02  -4.56157373E-03  0.180931777    
 J, XGRID,YGRID,RGRID           75   4.37923893E-02  -4.76970663E-03  0.180951849    
 J, XGRID,YGRID,RGRID           76   4.40206304E-02  -4.99501778E-03  0.180970952    
 J, XGRID,YGRID,RGRID           77   4.42682281E-02  -5.23892511E-03  0.180986196    
 J, XGRID,YGRID,RGRID           78   4.45365570E-02  -5.50296344E-03  0.180998042    
 J, XGRID,YGRID,RGRID           79   4.48272228E-02  -5.78879425E-03  0.181006253    

  THE BLADE CENTROID ON THE X-Y SURFACE IS AT X, Y=    0.03799  -0.00086


  THE J VALUE OF THE CENTROID IS J =           47

  THE CENTROID ON THE STREAM SURFACE IS AT   3.79888937E-02   0.00000000    
  THE HUB SECTION CENTROID IS AT   3.79888937E-02   0.00000000    

  AXIAL & RADIAL COORDINATES ON THE SS AFTER STACKING 
  J  , XGRID,RGRID            1   3.15796100E-02  0.181928933    
  J  , XGRID,RGRID            2   3.19188535E-02  0.181908756    
  J  , XGRID,RGRID            3   3.22119817E-02  0.181891918    
  J  , XGRID,RGRID            4   3.24652344E-02  0.181877419    
  J  , XGRID,RGRID            5   3.26840207E-02  0.181864902    
  J  , XGRID,RGRID            6   3.28730345E-02  0.181854054    
  J  , XGRID,RGRID            7   3.30363177E-02  0.181844592    
  J  , XGRID,RGRID            8   3.31773832E-02  0.181836426    
  J  , XGRID,RGRID            9   3.32992487E-02  0.181829304    
  J  , XGRID,RGRID           10   3.34045291E-02  0.181823134    
  J  , XGRID,RGRID           11   3.34954783E-02  0.181817785    
  J  , XGRID,RGRID           12   3.35740484E-02  0.181813166    
  J  , XGRID,RGRID           13   3.36419307E-02  0.181809127    
  J  , XGRID,RGRID           14   3.37005779E-02  0.181805655    
  J  , XGRID,RGRID           15   3.37512307E-02  0.181802601    
  J  , XGRID,RGRID           16   3.37949991E-02  0.181799993    
  J  , XGRID,RGRID           17   3.38387340E-02  0.181796178    
  J  , XGRID,RGRID           18   3.38851996E-02  0.181791961    
  J  , XGRID,RGRID           19   3.39347422E-02  0.181787416    
  J  , XGRID,RGRID           20   3.39876860E-02  0.181782410    
  J  , XGRID,RGRID           21   3.40443812E-02  0.181776956    
  J  , XGRID,RGRID           22   3.41051482E-02  0.181770876    
  J  , XGRID,RGRID           23   3.41703370E-02  0.181764230    
  J  , XGRID,RGRID           24   3.42402719E-02  0.181756914    
  J  , XGRID,RGRID           25   3.43152918E-02  0.181748822    
  J  , XGRID,RGRID           26   3.43957208E-02  0.181739882    
  J  , XGRID,RGRID           27   3.44819129E-02  0.181730077    
  J  , XGRID,RGRID           28   3.45739610E-02  0.181719273    
  J  , XGRID,RGRID           29   3.46722119E-02  0.181707412    
  J  , XGRID,RGRID           30   3.47770974E-02  0.181694388    
  J  , XGRID,RGRID           31   3.48891467E-02  0.181680024    
  J  , XGRID,RGRID           32   3.50089520E-02  0.181664288    
  J  , XGRID,RGRID           33   3.51369493E-02  0.181646958    
  J  , XGRID,RGRID           34   3.52738127E-02  0.181627914    
  J  , XGRID,RGRID           35   3.54204476E-02  0.181607023    
  J  , XGRID,RGRID           36   3.55778709E-02  0.181584001    
  J  , XGRID,RGRID           37   3.57472263E-02  0.181558579    
  J  , XGRID,RGRID           38   3.59325036E-02  0.181530148    
  J  , XGRID,RGRID           39   3.61362994E-02  0.181498215    
  J  , XGRID,RGRID           40   3.63584645E-02  0.181462735    
  J  , XGRID,RGRID           41   3.65979336E-02  0.181423813    
  J  , XGRID,RGRID           42   3.68527621E-02  0.181382075    
  J  , XGRID,RGRID           43   3.71166281E-02  0.181338415    
  J  , XGRID,RGRID           44   3.73831466E-02  0.181294337    
  J  , XGRID,RGRID           45   3.76499705E-02  0.181250528    
  J  , XGRID,RGRID           46   3.79153825E-02  0.181207478    
  J  , XGRID,RGRID           47   3.81783210E-02  0.181165516    
  J  , XGRID,RGRID           48   3.84401083E-02  0.181124732    
  J  , XGRID,RGRID           49   3.87031697E-02  0.181085095    
  J  , XGRID,RGRID           50   3.89669873E-02  0.181046769    
  J  , XGRID,RGRID           51   3.92308533E-02  0.181010380    
  J  , XGRID,RGRID           52   3.94936092E-02  0.180976138    
  J  , XGRID,RGRID           53   3.97529714E-02  0.180944592    
  J  , XGRID,RGRID           54   4.00054306E-02  0.180916280    
  J  , XGRID,RGRID           55   4.02497239E-02  0.180891350    
  J  , XGRID,RGRID           56   4.04849499E-02  0.180869818    
  J  , XGRID,RGRID           57   4.07105274E-02  0.180851653    
  J  , XGRID,RGRID           58   4.09264453E-02  0.180836633    
  J  , XGRID,RGRID           59   4.11338694E-02  0.180824623    
  J  , XGRID,RGRID           60   4.13327552E-02  0.180815369    
  J  , XGRID,RGRID           61   4.15231213E-02  0.180808708    
  J  , XGRID,RGRID           62   4.17049639E-02  0.180804431    
  J  , XGRID,RGRID           63   4.18782793E-02  0.180802345    
  J  , XGRID,RGRID           64   4.20430787E-02  0.180802256    
  J  , XGRID,RGRID           65   4.21993546E-02  0.180803880    
  J  , XGRID,RGRID           66   4.23470922E-02  0.180807024    
  J  , XGRID,RGRID           67   4.24863100E-02  0.180811480    
  J  , XGRID,RGRID           68   4.26170006E-02  0.180816993    
  J  , XGRID,RGRID           69   4.27475162E-02  0.180834234    
  J  , XGRID,RGRID           70   4.28888500E-02  0.180852428    
  J  , XGRID,RGRID           71   4.30419110E-02  0.180871442    
  J  , XGRID,RGRID           72   4.32076827E-02  0.180891186    
  J  , XGRID,RGRID           73   4.33872305E-02  0.180911407    
  J  , XGRID,RGRID           74   4.35817093E-02  0.180931777    
  J  , XGRID,RGRID           75   4.37923893E-02  0.180951849    
  J  , XGRID,RGRID           76   4.40206304E-02  0.180970952    
  J  , XGRID,RGRID           77   4.42682281E-02  0.180986196    
  J  , XGRID,RGRID           78   4.45365570E-02  0.180998042    
  J  , XGRID,RGRID           79   4.48272228E-02  0.181006253    

  BLADE TRUE CHORD:AXIAL CHORD RATIO =    1.15221548    


    TKLE      TKTE      TKMAX     XTMAX     XMODLE     XMODTE    TK_TYP 
    0.0400    0.0400    0.1000    0.4000    0.0200    0.0100    2.0000


 FCHORD=    1.00000000      FPERP=    0.00000000     FTKSCALE=    1.00000000    


  CENTRELINE COORDINATES AND THICKNESS FOR INTYPE = 1

    XIN        YIN       TKIN 
   0.00000   0.00000   0.04609
   0.00006  -0.00000   0.04627
   0.00025  -0.00001   0.04661
   0.00056  -0.00003   0.04705
   0.00100  -0.00006   0.04756
   0.00156  -0.00009   0.04815
   0.00224  -0.00013   0.04880
   0.00305  -0.00018   0.04950
   0.00398  -0.00023   0.05025
   0.00504  -0.00030   0.05105
   0.00622  -0.00037   0.05189
   0.00752  -0.00045   0.05276
   0.00895  -0.00054   0.05367
   0.01049  -0.00064   0.05461
   0.01216  -0.00076   0.05558
   0.01395  -0.00088   0.05658
   0.01587  -0.00102   0.05760
   0.01790  -0.00117   0.05864
   0.02005  -0.00133   0.05971
   0.02232  -0.00151   0.06079
   0.02472  -0.00170   0.06189
   0.02723  -0.00191   0.06301
   0.02985  -0.00213   0.06414
   0.03260  -0.00237   0.06528
   0.03546  -0.00263   0.06643
   0.03844  -0.00291   0.06760
   0.04153  -0.00321   0.06876
   0.04474  -0.00354   0.06994
   0.04806  -0.00388   0.07112
   0.05149  -0.00425   0.07230
   0.05504  -0.00464   0.07349
   0.05869  -0.00506   0.07467
   0.06246  -0.00551   0.07586
   0.06633  -0.00598   0.07704
   0.07031  -0.00649   0.07822
   0.07440  -0.00702   0.07940
   0.07860  -0.00759   0.08057
   0.08290  -0.00819   0.08174
   0.08730  -0.00882   0.08290
   0.09181  -0.00949   0.08405
   0.09642  -0.01020   0.08519
   0.10113  -0.01094   0.08632
   0.10594  -0.01172   0.08744
   0.11085  -0.01255   0.08854
   0.11585  -0.01341   0.08964
   0.12095  -0.01432   0.09072
   0.12615  -0.01528   0.09178
   0.13144  -0.01628   0.09283
   0.13682  -0.01732   0.09386
   0.14229  -0.01842   0.09488
   0.14784  -0.01956   0.09587
   0.15349  -0.02076   0.09685
   0.15923  -0.02200   0.09781
   0.16504  -0.02330   0.09875
   0.17095  -0.02466   0.09967
   0.17693  -0.02607   0.10056
   0.18299  -0.02753   0.10144
   0.18914  -0.02906   0.10229
   0.19536  -0.03064   0.10311
   0.20166  -0.03228   0.10392
   0.20803  -0.03399   0.10470
   0.21447  -0.03576   0.10545
   0.22099  -0.03759   0.10618
   0.22757  -0.03948   0.10688
   0.23422  -0.04144   0.10756
   0.24094  -0.04346   0.10821
   0.24772  -0.04555   0.10883
   0.25457  -0.04771   0.10943
   0.26148  -0.04994   0.10999
   0.26845  -0.05224   0.11053
   0.27547  -0.05460   0.11104
   0.28255  -0.05704   0.11153
   0.28968  -0.05955   0.11198
   0.29687  -0.06213   0.11240
   0.30411  -0.06478   0.11280
   0.31140  -0.06750   0.11316
   0.31873  -0.07030   0.11350
   0.32611  -0.07317   0.11380
   0.33353  -0.07611   0.11408
   0.34099  -0.07913   0.11433
   0.34850  -0.08222   0.11454
   0.35604  -0.08539   0.11473
   0.36362  -0.08863   0.11489
   0.37123  -0.09194   0.11501
   0.37887  -0.09533   0.11511
   0.38654  -0.09879   0.11518
   0.39424  -0.10233   0.11521
   0.40197  -0.10594   0.11522
   0.40972  -0.10962   0.11520
   0.41750  -0.11338   0.11515
   0.42529  -0.11720   0.11507
   0.43311  -0.12111   0.11496
   0.44094  -0.12508   0.11482
   0.44878  -0.12912   0.11465
   0.45664  -0.13323   0.11445
   0.46451  -0.13742   0.11423
   0.47239  -0.14167   0.11398
   0.48027  -0.14599   0.11370
   0.48816  -0.15038   0.11339
   0.49605  -0.15483   0.11306
   0.50395  -0.15935   0.11270
   0.51184  -0.16393   0.11232
   0.51973  -0.16857   0.11190
   0.52761  -0.17328   0.11147
   0.53549  -0.17805   0.11101
   0.54336  -0.18287   0.11052
   0.55122  -0.18775   0.11001
   0.55906  -0.19269   0.10948
   0.56689  -0.19768   0.10892
   0.57471  -0.20272   0.10834
   0.58250  -0.20782   0.10774
   0.59028  -0.21296   0.10712
   0.59803  -0.21815   0.10648
   0.60576  -0.22339   0.10582
   0.61346  -0.22867   0.10514
   0.62113  -0.23399   0.10443
   0.62877  -0.23935   0.10371
   0.63638  -0.24475   0.10298
   0.64396  -0.25018   0.10222
   0.65150  -0.25565   0.10145
   0.65901  -0.26115   0.10066
   0.66647  -0.26667   0.09986
   0.67389  -0.27223   0.09904
   0.68127  -0.27780   0.09821
   0.68860  -0.28340   0.09737
   0.69589  -0.28902   0.09651
   0.70313  -0.29465   0.09564
   0.71031  -0.30030   0.09476
   0.71745  -0.30596   0.09387
   0.72453  -0.31163   0.09297
   0.73155  -0.31730   0.09206
   0.73852  -0.32298   0.09114
   0.74543  -0.32866   0.09021
   0.75228  -0.33434   0.08928
   0.75906  -0.34001   0.08834
   0.76578  -0.34568   0.08740
   0.77243  -0.35134   0.08645
   0.77901  -0.35698   0.08550
   0.78553  -0.36261   0.08454
   0.79197  -0.36822   0.08358
   0.79834  -0.37381   0.08262
   0.80464  -0.37937   0.08166
   0.81086  -0.38491   0.08070
   0.81701  -0.39042   0.07974
   0.82307  -0.39589   0.07878
   0.82905  -0.40133   0.07782
   0.83496  -0.40674   0.07686
   0.84077  -0.41210   0.07591
   0.84651  -0.41741   0.07496
   0.85216  -0.42268   0.07402
   0.85771  -0.42790   0.07308
   0.86318  -0.43307   0.07215
   0.86856  -0.43818   0.07122
   0.87385  -0.44324   0.07030
   0.87905  -0.44823   0.06940
   0.88415  -0.45316   0.06850
   0.88915  -0.45802   0.06761
   0.89406  -0.46282   0.06673
   0.89887  -0.46754   0.06586
   0.90358  -0.47218   0.06500
   0.90819  -0.47675   0.06415
   0.91270  -0.48125   0.06332
   0.91710  -0.48565   0.06250
   0.92140  -0.48998   0.06170
   0.92560  -0.49421   0.06091
   0.92969  -0.49836   0.06013
   0.93367  -0.50242   0.05937
   0.93754  -0.50638   0.05863
   0.94131  -0.51024   0.05790
   0.94496  -0.51401   0.05719
   0.94851  -0.51767   0.05650
   0.95194  -0.52123   0.05583
   0.95526  -0.52469   0.05518
   0.95847  -0.52804   0.05455
   0.96156  -0.53128   0.05393
   0.96454  -0.53440   0.05334
   0.96740  -0.53742   0.05277
   0.97015  -0.54032   0.05221
   0.97277  -0.54310   0.05169
   0.97528  -0.54577   0.05118
   0.97768  -0.54832   0.05069
   0.97995  -0.55074   0.05023
   0.98210  -0.55304   0.04979
   0.98413  -0.55522   0.04937
   0.98605  -0.55727   0.04898
   0.98784  -0.55920   0.04861
   0.98951  -0.56100   0.04827
   0.99105  -0.56267   0.04795
   0.99248  -0.56421   0.04765
   0.99378  -0.56561   0.04738
   0.99496  -0.56689   0.04714
   0.99602  -0.56804   0.04692
   0.99695  -0.56905   0.04673
   0.99776  -0.56993   0.04656
   0.99844  -0.57067   0.04641
   0.99900  -0.57128   0.04630
   0.99944  -0.57175   0.04621
   0.99975  -0.57209   0.04614
   0.99994  -0.57230   0.04610
   1.00000  -0.57236   0.04609

  BLADE SURFACE COORDINATES GENERATED USING INTYPE = 1

  XUP          YUP       XLOW      YLOW 
   0.00001   0.02304  -0.00001  -0.02304
   0.00007   0.02313   0.00005  -0.02314
   0.00026   0.02329   0.00024  -0.02332
   0.00057   0.02349   0.00055  -0.02355
   0.00101   0.02373   0.00099  -0.02384
   0.00157   0.02399   0.00155  -0.02416
   0.00225   0.02427   0.00223  -0.02453
   0.00306   0.02458   0.00304  -0.02493
   0.00399   0.02490   0.00397  -0.02536
   0.00505   0.02523   0.00503  -0.02582
   0.00623   0.02558   0.00621  -0.02631
   0.00753   0.02593   0.00751  -0.02683
   0.00896   0.02629   0.00894  -0.02738
   0.01050   0.02666   0.01048  -0.02795
   0.01217   0.02703   0.01215  -0.02855
   0.01396   0.02741   0.01394  -0.02917
   0.01588   0.02778   0.01586  -0.02982
   0.01791   0.02816   0.01789  -0.03049
   0.02006   0.02852   0.02004  -0.03118
   0.02233   0.02889   0.02231  -0.03190
   0.02473   0.02925   0.02471  -0.03265
   0.02724   0.02960   0.02722  -0.03341
   0.02986   0.02994   0.02984  -0.03420
   0.03261   0.03027   0.03259  -0.03501
   0.03547   0.03058   0.03545  -0.03585
   0.03845   0.03088   0.03843  -0.03671
   0.04154   0.03117   0.04152  -0.03760
   0.04475   0.03143   0.04473  -0.03851
   0.04807   0.03168   0.04805  -0.03944
   0.05150   0.03190   0.05148  -0.04040
   0.05505   0.03210   0.05503  -0.04139
   0.05870   0.03227   0.05868  -0.04240
   0.06247   0.03242   0.06245  -0.04344
   0.06634   0.03254   0.06632  -0.04451
   0.07032   0.03262   0.07030  -0.04560
   0.07441   0.03268   0.07439  -0.04672
   0.07861   0.03270   0.07859  -0.04787
   0.08291   0.03268   0.08289  -0.04906
   0.08731   0.03263   0.08729  -0.05027
   0.09182   0.03253   0.09180  -0.05151
   0.09643   0.03240   0.09641  -0.05279
   0.10114   0.03222   0.10112  -0.05410
   0.10595   0.03199   0.10593  -0.05544
   0.11086   0.03172   0.11084  -0.05682
   0.11586   0.03140   0.11584  -0.05823
   0.12096   0.03103   0.12094  -0.05968
   0.12616   0.03061   0.12614  -0.06117
   0.13145   0.03014   0.13143  -0.06269
   0.13683   0.02961   0.13681  -0.06425
   0.14230   0.02902   0.14228  -0.06586
   0.14785   0.02838   0.14783  -0.06750
   0.15350   0.02767   0.15348  -0.06918
   0.15924   0.02690   0.15922  -0.07091
   0.16505   0.02607   0.16503  -0.07268
   0.17096   0.02518   0.17094  -0.07449
   0.17694   0.02421   0.17692  -0.07635
   0.18300   0.02318   0.18298  -0.07825
   0.18915   0.02209   0.18913  -0.08020
   0.19537   0.02092   0.19535  -0.08220
   0.20167   0.01967   0.20165  -0.08424
   0.20804   0.01836   0.20802  -0.08634
   0.21448   0.01697   0.21446  -0.08848
   0.22100   0.01550   0.22098  -0.09067
   0.22758   0.01396   0.22756  -0.09292
   0.23423   0.01234   0.23421  -0.09522
   0.24095   0.01064   0.24093  -0.09757
   0.24773   0.00886   0.24771  -0.09997
   0.25458   0.00700   0.25456  -0.10243
   0.26149   0.00506   0.26147  -0.10494
   0.26846   0.00303   0.26844  -0.10750
   0.27548   0.00092   0.27546  -0.11012
   0.28256  -0.00128   0.28254  -0.11280
   0.28969  -0.00356   0.28967  -0.11554
   0.29688  -0.00592   0.29686  -0.11833
   0.30412  -0.00838   0.30410  -0.12118
   0.31141  -0.01092   0.31139  -0.12408
   0.31874  -0.01355   0.31872  -0.12705
   0.32612  -0.01627   0.32610  -0.13007
   0.33354  -0.01907   0.33352  -0.13315
   0.34100  -0.02196   0.34098  -0.13629
   0.34851  -0.02495   0.34849  -0.13949
   0.35605  -0.02802   0.35603  -0.14275
   0.36363  -0.03118   0.36361  -0.14607
   0.37124  -0.03443   0.37122  -0.14945
   0.37888  -0.03777   0.37886  -0.15288
   0.38655  -0.04120   0.38653  -0.15638
   0.39425  -0.04472   0.39423  -0.15993
   0.40198  -0.04833   0.40196  -0.16355
   0.40973  -0.05202   0.40971  -0.16722
   0.41751  -0.05580   0.41749  -0.17095
   0.42530  -0.05967   0.42528  -0.17474
   0.43312  -0.06363   0.43310  -0.17858
   0.44095  -0.06767   0.44093  -0.18249
   0.44879  -0.07180   0.44877  -0.18645
   0.45665  -0.07601   0.45663  -0.19046
   0.46452  -0.08030   0.46450  -0.19453
   0.47240  -0.08468   0.47238  -0.19866
   0.48028  -0.08914   0.48026  -0.20284
   0.48817  -0.09368   0.48815  -0.20707
   0.49606  -0.09830   0.49604  -0.21136
   0.50396  -0.10300   0.50394  -0.21570
   0.51185  -0.10777   0.51183  -0.22009
   0.51974  -0.11262   0.51972  -0.22453
   0.52762  -0.11755   0.52760  -0.22901
   0.53550  -0.12254   0.53548  -0.23355
   0.54337  -0.12761   0.54335  -0.23813
   0.55123  -0.13275   0.55121  -0.24276
   0.55907  -0.13795   0.55905  -0.24743
   0.56690  -0.14322   0.56688  -0.25214
   0.57472  -0.14855   0.57470  -0.25690
   0.58251  -0.15395   0.58249  -0.26169
   0.59029  -0.15940   0.59027  -0.26652
   0.59804  -0.16491   0.59802  -0.27139
   0.60577  -0.17048   0.60575  -0.27630
   0.61347  -0.17610   0.61345  -0.28124
   0.62114  -0.18177   0.62112  -0.28621
   0.62878  -0.18749   0.62876  -0.29121
   0.63639  -0.19326   0.63637  -0.29624
   0.64397  -0.19907   0.64395  -0.30129
   0.65151  -0.20492   0.65149  -0.30637
   0.65902  -0.21082   0.65900  -0.31148
   0.66648  -0.21674   0.66646  -0.31660
   0.67390  -0.22270   0.67388  -0.32175
   0.68128  -0.22870   0.68126  -0.32691
   0.68861  -0.23472   0.68859  -0.33208
   0.69590  -0.24076   0.69588  -0.33727
   0.70314  -0.24683   0.70312  -0.34247
   0.71033  -0.25292   0.71030  -0.34768
   0.71746  -0.25903   0.71744  -0.35289
   0.72454  -0.26514   0.72452  -0.35811
   0.73156  -0.27127   0.73154  -0.36333
   0.73853  -0.27741   0.73851  -0.36855
   0.74544  -0.28355   0.74542  -0.37377
   0.75229  -0.28970   0.75227  -0.37898
   0.75907  -0.29584   0.75905  -0.38419
   0.76579  -0.30198   0.76577  -0.38938
   0.77244  -0.30811   0.77242  -0.39456
   0.77902  -0.31423   0.77900  -0.39973
   0.78554  -0.32034   0.78552  -0.40488
   0.79198  -0.32643   0.79196  -0.41001
   0.79835  -0.33250   0.79833  -0.41512
   0.80465  -0.33854   0.80463  -0.42020
   0.81087  -0.34456   0.81085  -0.42526
   0.81702  -0.35055   0.81700  -0.43029
   0.82308  -0.35651   0.82306  -0.43528
   0.82906  -0.36243   0.82904  -0.44024
   0.83497  -0.36831   0.83495  -0.44517
   0.84078  -0.37414   0.84076  -0.45005
   0.84652  -0.37993   0.84650  -0.45489
   0.85217  -0.38567   0.85215  -0.45969
   0.85772  -0.39136   0.85770  -0.46444
   0.86319  -0.39700   0.86317  -0.46914
   0.86857  -0.40257   0.86855  -0.47379
   0.87386  -0.40808   0.87384  -0.47839
   0.87906  -0.41353   0.87904  -0.48293
   0.88416  -0.41891   0.88414  -0.48741
   0.88916  -0.42422   0.88914  -0.49182
   0.89407  -0.42945   0.89405  -0.49618
   0.89888  -0.43461   0.89886  -0.50046
   0.90359  -0.43969   0.90357  -0.50468
   0.90820  -0.44468   0.90818  -0.50883
   0.91271  -0.44959   0.91269  -0.51291
   0.91711  -0.45440   0.91709  -0.51690
   0.92141  -0.45913   0.92139  -0.52083
   0.92561  -0.46376   0.92559  -0.52467
   0.92970  -0.46830   0.92968  -0.52843
   0.93368  -0.47273   0.93366  -0.53210
   0.93755  -0.47706   0.93753  -0.53569
   0.94132  -0.48129   0.94130  -0.53919
   0.94497  -0.48541   0.94495  -0.54260
   0.94852  -0.48942   0.94850  -0.54592
   0.95195  -0.49332   0.95193  -0.54915
   0.95527  -0.49710   0.95525  -0.55228
   0.95848  -0.50076   0.95846  -0.55531
   0.96157  -0.50431   0.96155  -0.55824
   0.96455  -0.50774   0.96453  -0.56107
   0.96741  -0.51104   0.96739  -0.56380
   0.97016  -0.51421   0.97014  -0.56643
   0.97278  -0.51726   0.97276  -0.56895
   0.97529  -0.52018   0.97527  -0.57136
   0.97769  -0.52297   0.97767  -0.57366
   0.97996  -0.52562   0.97994  -0.57585
   0.98211  -0.52815   0.98209  -0.57794
   0.98414  -0.53053   0.98412  -0.57991
   0.98606  -0.53278   0.98604  -0.58176
   0.98785  -0.53489   0.98783  -0.58350
   0.98952  -0.53686   0.98950  -0.58513
   0.99106  -0.53869   0.99104  -0.58664
   0.99249  -0.54038   0.99247  -0.58803
   0.99379  -0.54192   0.99377  -0.58931
   0.99497  -0.54332   0.99495  -0.59046
   0.99603  -0.54458   0.99601  -0.59150
   0.99696  -0.54569   0.99694  -0.59241
   0.99777  -0.54665   0.99775  -0.59320
   0.99845  -0.54746   0.99843  -0.59388
   0.99901  -0.54813   0.99899  -0.59443
   0.99945  -0.54865   0.99943  -0.59486
   0.99976  -0.54902   0.99974  -0.59516
   0.99995  -0.54925   0.99993  -0.59535
   1.00001  -0.54932   0.99999  -0.59541

XIN,   MODIFIED LEADING EDGE THICKNESS     0.00000     0.00000
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00006     0.09652
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00025     0.19214
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00056     0.28594
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00100     0.37704
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00156     0.46457
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00224     0.54766
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00305     0.62551
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00398     0.69735
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00504     0.76246
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00622     0.82022
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00752     0.87008
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00895     0.91166
XIN,   MODIFIED LEADING EDGE THICKNESS     0.01049     0.94477
XIN,   MODIFIED LEADING EDGE THICKNESS     0.01216     0.96944
XIN,   MODIFIED LEADING EDGE THICKNESS     0.01395     0.98609
XIN,   MODIFIED LEADING EDGE THICKNESS     0.01587     0.99557
XIN,   MODIFIED LEADING EDGE THICKNESS     0.01790     0.99942
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99105     0.99442
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99248     0.96876
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99378     0.92571
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99496     0.86823
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99602     0.79867
