   287.149994       1.39999998    
          37          37
   1.25000000       20.0000000    
   1.25000000       20.0000000    
           4           3
   65      0.2342     -0.2035     -0.2621      0.0587
   66      0.2409     -0.2092     -0.2682      0.0590
   67      0.2477     -0.2150     -0.2742      0.0593
   68      0.2546     -0.2207     -0.2803      0.0596
   69      0.2615     -0.2266     -0.2864      0.0598
   70      0.2684     -0.2324     -0.2925      0.0600
   71      0.2755     -0.2383     -0.2985      0.0603
   72      0.2826     -0.2441     -0.3046      0.0605
   73      0.2897     -0.2500     -0.3107      0.0607
   74      0.2969     -0.2559     -0.3168      0.0608
   75      0.3041     -0.2619     -0.3228      0.0610
   76      0.3114     -0.2678     -0.3289      0.0611
   77      0.3187     -0.2737     -0.3349      0.0612
   78      0.3261     -0.2796     -0.3410      0.0613
   79      0.3335     -0.2856     -0.3470      0.0614
   80      0.3410     -0.2915     -0.3530      0.0615
   81      0.3485     -0.2975     -0.3590      0.0615
   82      0.3560     -0.3034     -0.3649      0.0615
   83      0.3636     -0.3093     -0.3709      0.0615
   84      0.3712     -0.3153     -0.3768      0.0615
   85      0.3789     -0.3212     -0.3827      0.0615
   86      0.3865     -0.3271     -0.3885      0.0614
   87      0.3942     -0.3330     -0.3944      0.0614
   88      0.4020     -0.3389     -0.4002      0.0613
   89      0.4097     -0.3448     -0.4059      0.0612
   90      0.4175     -0.3506     -0.4117      0.0610
   91      0.4253     -0.3565     -0.4174      0.0609
   92      0.4331     -0.3623     -0.4230      0.0607
   93      0.4409     -0.3681     -0.4286      0.0605
   94      0.4488     -0.3739     -0.4342      0.0603
   95      0.4566     -0.3796     -0.4398      0.0601
   96      0.4645     -0.3854     -0.4453      0.0599
   97      0.4724     -0.3911     -0.4507      0.0597
   98      0.4803     -0.3968     -0.4561      0.0594
   99      0.4882     -0.4024     -0.4615      0.0591
  100      0.4961     -0.4080     -0.4668      0.0588
  101      0.5039     -0.4136     -0.4721      0.0585
  102      0.5118     -0.4192     -0.4773      0.0582
  103      0.5197     -0.4247     -0.4825      0.0578
  104      0.5276     -0.4302     -0.4877      0.0575
  105      0.5355     -0.4356     -0.4927      0.0571
  106      0.5434     -0.4411     -0.4978      0.0567
  107      0.5512     -0.4464     -0.5027      0.0563
  108      0.5591     -0.4518     -0.5076      0.0559
  109      0.5669     -0.4571     -0.5125      0.0554
  110      0.5747     -0.4623     -0.5173      0.0550
  111      0.5825     -0.4675     -0.5220      0.0545
  112      0.5903     -0.4727     -0.5267      0.0541
  113      0.5980     -0.4778     -0.5314      0.0536
  114      0.6058     -0.4829     -0.5359      0.0531
  115      0.6135     -0.4879     -0.5405      0.0526
  116      0.6211     -0.4928     -0.5449      0.0521
  117      0.6288     -0.4978     -0.5493      0.0515
  118      0.6364     -0.5026     -0.5536      0.0510
  119      0.6440     -0.5075     -0.5579      0.0504
  120      0.6515     -0.5122     -0.5621      0.0499
  121      0.6590     -0.5170     -0.5663      0.0493
  122      0.6665     -0.5216     -0.5704      0.0487
  123      0.6739     -0.5262     -0.5744      0.0482
  124      0.6813     -0.5308     -0.5784      0.0476
  125      0.6886     -0.5353     -0.5823      0.0470
  126      0.6959     -0.5397     -0.5861      0.0464
  127      0.7031     -0.5441     -0.5899      0.0458
  128      0.7103     -0.5485     -0.5936      0.0451
  129      0.7174     -0.5528     -0.5973      0.0445
  130      0.7245     -0.5570     -0.6009      0.0439
  131      0.7316     -0.5612     -0.6044      0.0432
  132      0.7385     -0.5653     -0.6079      0.0426
  133      0.7454     -0.5693     -0.6113      0.0420
  134      0.7523     -0.5733     -0.6146      0.0413
  135      0.7591     -0.5772     -0.6179      0.0407
  136      0.7658     -0.5811     -0.6211      0.0400
  137      0.7724     -0.5849     -0.6243      0.0394
  138      0.7790     -0.5887     -0.6274      0.0387
  139      0.7855     -0.5924     -0.6304      0.0380
  140      0.7920     -0.5960     -0.6334      0.0374
  141      0.7983     -0.5996     -0.6363      0.0367
  142      0.8046     -0.6031     -0.6392      0.0361
  143      0.8109     -0.6065     -0.6420      0.0354
  144      0.8170     -0.6099     -0.6447      0.0348
  145      0.8231     -0.6133     -0.6474      0.0341
  146      0.8291     -0.6165     -0.6500      0.0335
  147      0.8350     -0.6197     -0.6525      0.0328
  148      0.8408     -0.6229     -0.6550      0.0322
  149      0.8465     -0.6260     -0.6575      0.0315
  150      0.8522     -0.6290     -0.6599      0.0309
  151      0.8577     -0.6319     -0.6622      0.0302
  152      0.8632     -0.6348     -0.6645      0.0296
  153      0.8686     -0.6377     -0.6667      0.0290
  154      0.8739     -0.6404     -0.6688      0.0284
  155      0.8790     -0.6432     -0.6709      0.0278
  156      0.8841     -0.6458     -0.6730      0.0272
  157      0.8892     -0.6484     -0.6750      0.0266
  158      0.8941     -0.6509     -0.6769      0.0260
  159      0.8989     -0.6534     -0.6788      0.0254
  160      0.9036     -0.6558     -0.6806      0.0248
  161      0.9082     -0.6581     -0.6824      0.0243
  162      0.9127     -0.6604     -0.6841      0.0237
  163      0.9171     -0.6626     -0.6858      0.0232
  164      0.9214     -0.6648     -0.6874      0.0226
  165      0.9256     -0.6669     -0.6890      0.0221
  166      0.9297     -0.6689     -0.6905      0.0216
  167      0.9337     -0.6709     -0.6919      0.0211
  168      0.9375     -0.6728     -0.6934      0.0206
  169      0.9413     -0.6746     -0.6947      0.0201
  170      0.9450     -0.6764     -0.6961      0.0196
  171      0.9485     -0.6782     -0.6973      0.0192
  172      0.9519     -0.6798     -0.6985      0.0187
  173      0.9553     -0.6815     -0.6997      0.0183
  174      0.9585     -0.6830     -0.7009      0.0178
  175      0.9616     -0.6845     -0.7019      0.0174
  176      0.9645     -0.6859     -0.7030      0.0170
  177      0.9674     -0.6873     -0.7040      0.0167
  178      0.9701     -0.6886     -0.7049      0.0163
  179      0.9728     -0.6899     -0.7058      0.0159
  180      0.9753     -0.6911     -0.7067      0.0156
  181      0.9777     -0.6922     -0.7075      0.0153
  182      0.9799     -0.6933     -0.7083      0.0150
  183      0.9821     -0.6943     -0.7090      0.0147
  184      0.9841     -0.6952     -0.7097      0.0144
  185      0.9860     -0.6961     -0.7103      0.0142
  186      0.9878     -0.6970     -0.7109      0.0139
  187      0.9895     -0.6978     -0.7113      0.0135
  188      0.9911     -0.6985     -0.7116      0.0131
  189      0.9925     -0.6992     -0.7117      0.0125
  190      0.9938     -0.6999     -0.7117      0.0118
  191      0.9950     -0.7006     -0.7116      0.0110
  192      0.9960     -0.7014     -0.7114      0.0100
  193      0.9970     -0.7023     -0.7112      0.0089
  194      0.9978     -0.7031     -0.7108      0.0077
  195      0.9984     -0.7039     -0.7104      0.0065
  196      0.9990     -0.7047     -0.7100      0.0053
  197      0.9994     -0.7055     -0.7095      0.0040
  198      0.9998     -0.7063     -0.7089      0.0027
  199      0.9999     -0.7070     -0.7083      0.0013
  200      1.0000     -0.7076     -0.7076      0.0000
 GRID EXPANSION RATIO UP=    1.11538 DOWN =    1.05711
  AXIAL,TANGENTIAL AND RADIAL COORDINATES ON THE STREAM
  SURFACE BEFORE TRANSFORMING TO R-THETA COORDINATES 
 J, XGRID,YGRID,RGRID            1   9.49771777E-02   1.26124844E-02  0.337749243    
 J, XGRID,YGRID,RGRID            2   9.62903574E-02   1.11230053E-02  0.337769985    
 J, XGRID,YGRID,RGRID            3   9.74679068E-02   9.78760328E-03  0.337781996    
 J, XGRID,YGRID,RGRID            4   9.85237509E-02   8.59033968E-03  0.337789416    
 J, XGRID,YGRID,RGRID            5   9.94704291E-02   7.51692615E-03  0.337794662    
 J, XGRID,YGRID,RGRID            6  0.100319207       6.55455003E-03  0.337799400    
 J, XGRID,YGRID,RGRID            7  0.101080030       5.69172623E-03  0.337809414    
 J, XGRID,YGRID,RGRID            8  0.101762123       4.91815619E-03  0.337819755    
 J, XGRID,YGRID,RGRID            9  0.102373652       4.22460679E-03  0.337829590    
 J, XGRID,YGRID,RGRID           10  0.102921911       3.60280019E-03  0.337838799    
 J, XGRID,YGRID,RGRID           11  0.103413455       3.04531585E-03  0.337847412    
 J, XGRID,YGRID,RGRID           12  0.103854150       2.54549994E-03  0.337855369    
 J, XGRID,YGRID,RGRID           13  0.104249232       2.09738663E-03  0.337862730    
 J, XGRID,YGRID,RGRID           14  0.104603462       1.69562781E-03  0.337869495    
 J, XGRID,YGRID,RGRID           15  0.104921050       1.33542833E-03  0.337875664    
 J, XGRID,YGRID,RGRID           16  0.105205774       1.01248920E-03  0.337881386    
 J, XGRID,YGRID,RGRID           17  0.105461054       7.22956087E-04  0.337886542    
 J, XGRID,YGRID,RGRID           18  0.105689906       4.63373377E-04  0.337891251    
 J, XGRID,YGRID,RGRID           19  0.105895109       2.30642851E-04  0.337895572    
 J, XGRID,YGRID,RGRID           20  0.106079049       2.19868016E-05  0.337899417    
 J, XGRID,YGRID,RGRID           21  0.106243998      -1.65085119E-04  0.337902993    
 J, XGRID,YGRID,RGRID           22  0.106408879       8.40610301E-05  0.337907583    
 J, XGRID,YGRID,RGRID           23  0.106581271       5.33761449E-05  0.337912470    
 J, XGRID,YGRID,RGRID           24  0.106761873      -2.77050185E-05  0.337917745    
 J, XGRID,YGRID,RGRID           25  0.106951371      -1.44102334E-04  0.337923318    
 J, XGRID,YGRID,RGRID           26  0.107150450      -2.94624624E-04  0.337929308    
 J, XGRID,YGRID,RGRID           27  0.107359819      -4.79780370E-04  0.337935716    
 J, XGRID,YGRID,RGRID           28  0.107580163      -6.91230700E-04  0.337942690    
 J, XGRID,YGRID,RGRID           29  0.107812166      -9.16809542E-04  0.337950110    
 J, XGRID,YGRID,RGRID           30  0.108056523      -1.15444721E-03  0.337958068    
 J, XGRID,YGRID,RGRID           31  0.108313926      -1.40459160E-03  0.337966710    
 J, XGRID,YGRID,RGRID           32  0.108585089      -1.66756916E-03  0.337976038    
 J, XGRID,YGRID,RGRID           33  0.108870663      -1.94395287E-03  0.337986052    
 J, XGRID,YGRID,RGRID           34  0.109171361      -2.23409827E-03  0.337996840    
 J, XGRID,YGRID,RGRID           35  0.109487876      -2.53841165E-03  0.338008434    
 J, XGRID,YGRID,RGRID           36  0.109820746      -2.85712210E-03  0.338020980    
 J, XGRID,YGRID,RGRID           37  0.110170029      -3.19001637E-03  0.338034391    
 J, XGRID,YGRID,RGRID           38  0.110536560      -3.53755779E-03  0.338048875    
 J, XGRID,YGRID,RGRID           39  0.110921226      -3.90028395E-03  0.338064373    
 J, XGRID,YGRID,RGRID           40  0.111325085      -4.27879626E-03  0.338081151    
 J, XGRID,YGRID,RGRID           41  0.111749187      -4.67376178E-03  0.338099003    
 J, XGRID,YGRID,RGRID           42  0.112194799      -5.08589996E-03  0.338118404    
 J, XGRID,YGRID,RGRID           43  0.112662956      -5.51576726E-03  0.338139236    
 J, XGRID,YGRID,RGRID           44  0.113154575      -5.96371712E-03  0.338161588    
 J, XGRID,YGRID,RGRID           45  0.113671273      -6.43074559E-03  0.338185668    
 J, XGRID,YGRID,RGRID           46  0.114214927      -6.91797631E-03  0.338211656    
 J, XGRID,YGRID,RGRID           47  0.114787556      -7.42663816E-03  0.338239670    
 J, XGRID,YGRID,RGRID           48  0.115391418      -7.95806851E-03  0.338269889    
 J, XGRID,YGRID,RGRID           49  0.116028942      -8.51368718E-03  0.338302493    
 J, XGRID,YGRID,RGRID           50  0.116707861      -9.09934659E-03  0.338338107    
 J, XGRID,YGRID,RGRID           51  0.117438011      -9.72235110E-03  0.338377327    
 J, XGRID,YGRID,RGRID           52  0.118220046      -1.03820469E-02  0.338420033    
 J, XGRID,YGRID,RGRID           53  0.119053505      -1.10765370E-02  0.338466763    
 J, XGRID,YGRID,RGRID           54  0.119936295      -1.18025690E-02  0.338517189    
 J, XGRID,YGRID,RGRID           55  0.120865099      -1.25554409E-02  0.338571399    
 J, XGRID,YGRID,RGRID           56  0.121834978      -1.33298673E-02  0.338628918    
 J, XGRID,YGRID,RGRID           57  0.122830279      -1.41114108E-02  0.338688850    
 J, XGRID,YGRID,RGRID           58  0.123835094      -1.48886917E-02  0.338750243    
 J, XGRID,YGRID,RGRID           59  0.124844074      -1.56567656E-02  0.338812768    
 J, XGRID,YGRID,RGRID           60  0.125852674      -1.64124090E-02  0.338875622    
 J, XGRID,YGRID,RGRID           61  0.126857549      -1.71533339E-02  0.338938713    
 J, XGRID,YGRID,RGRID           62  0.127856344      -1.78781096E-02  0.339001656    
 J, XGRID,YGRID,RGRID           63  0.128847644      -1.85860787E-02  0.339064389    
 J, XGRID,YGRID,RGRID           64  0.129838109      -1.92821324E-02  0.339126945    
 J, XGRID,YGRID,RGRID           65  0.130832225      -1.99692883E-02  0.339189619    
 J, XGRID,YGRID,RGRID           66  0.131829187      -2.06469800E-02  0.339252114    
 J, XGRID,YGRID,RGRID           67  0.132827803      -2.13143285E-02  0.339314431    
 J, XGRID,YGRID,RGRID           68  0.133826092      -2.19702125E-02  0.339376092    
 J, XGRID,YGRID,RGRID           69  0.134821907      -2.26132553E-02  0.339436889    
 J, XGRID,YGRID,RGRID           70  0.135812342      -2.32418627E-02  0.339496523    
 J, XGRID,YGRID,RGRID           71  0.136788622      -2.38508284E-02  0.339554340    
 J, XGRID,YGRID,RGRID           72  0.137745261      -2.44373567E-02  0.339609981    
 J, XGRID,YGRID,RGRID           73  0.138679594      -2.50005592E-02  0.339663148    
 J, XGRID,YGRID,RGRID           74  0.139589682      -2.55399477E-02  0.339713961    
 J, XGRID,YGRID,RGRID           75  0.140473723      -2.60553472E-02  0.339762032    
 J, XGRID,YGRID,RGRID           76  0.141330719      -2.65469179E-02  0.339807302    
 J, XGRID,YGRID,RGRID           77  0.142160088      -2.70151161E-02  0.339850068    
 J, XGRID,YGRID,RGRID           78  0.142964751      -2.74623577E-02  0.339890122    
 J, XGRID,YGRID,RGRID           79  0.143745601      -2.78897360E-02  0.339927912    
 J, XGRID,YGRID,RGRID           80  0.144502625      -2.82978732E-02  0.339963228    
 J, XGRID,YGRID,RGRID           81  0.145235866      -2.86873449E-02  0.339996397    
 J, XGRID,YGRID,RGRID           82  0.145945162      -2.90587135E-02  0.340027153    
 J, XGRID,YGRID,RGRID           83  0.146630675      -2.94122566E-02  0.340055764    
 J, XGRID,YGRID,RGRID           84  0.147292361      -2.97490843E-02  0.340082318    
 J, XGRID,YGRID,RGRID           85  0.147930130      -3.00693735E-02  0.340106785    
 J, XGRID,YGRID,RGRID           86  0.148544118      -3.03736143E-02  0.340129316    
 J, XGRID,YGRID,RGRID           87  0.149134189      -3.06622833E-02  0.340149999    
 J, XGRID,YGRID,RGRID           88  0.149700418      -3.09358966E-02  0.340168893    
 J, XGRID,YGRID,RGRID           89  0.150242820      -3.11946906E-02  0.340186149    
 J, XGRID,YGRID,RGRID           90  0.150761336      -3.14391702E-02  0.340201825    
 J, XGRID,YGRID,RGRID           91  0.151255965      -3.18904929E-02  0.340215981    
 J, XGRID,YGRID,RGRID           92  0.151750788      -3.20856757E-02  0.340226382    
 J, XGRID,YGRID,RGRID           93  0.152273864      -3.22919004E-02  0.340237051    
 J, XGRID,YGRID,RGRID           94  0.152826786      -3.25099006E-02  0.340248019    
 J, XGRID,YGRID,RGRID           95  0.153411329      -3.27403545E-02  0.340259284    
 J, XGRID,YGRID,RGRID           96  0.154029250      -3.29839699E-02  0.340270817    
 J, XGRID,YGRID,RGRID           97  0.154682472      -3.32414955E-02  0.340282589    
 J, XGRID,YGRID,RGRID           98  0.155373007      -3.35137323E-02  0.340294570    
 J, XGRID,YGRID,RGRID           99  0.156102970      -3.38015147E-02  0.340306699    
 J, XGRID,YGRID,RGRID          100  0.156874657      -3.41057330E-02  0.340319008    
 J, XGRID,YGRID,RGRID          101  0.157690436      -3.44273299E-02  0.340331048    
 J, XGRID,YGRID,RGRID          102  0.158552796      -3.47672887E-02  0.340343207    
 J, XGRID,YGRID,RGRID          103  0.159464419      -3.51266675E-02  0.340355366    
 J, XGRID,YGRID,RGRID          104  0.160428107      -3.55065688E-02  0.340367615    
 J, XGRID,YGRID,RGRID          105  0.161446854      -3.59081626E-02  0.340379864    
 J, XGRID,YGRID,RGRID          106  0.162523791      -3.63326967E-02  0.340392470    

  THE BLADE CENTROID ON THE X-Y SURFACE IS AT X, Y=    0.12658  -0.01734


  THE J VALUE OF THE CENTROID IS J =           61

  THE CENTROID ON THE STREAM SURFACE IS AT  0.126576915       0.00000000    
  THE HUB SECTION CENTROID IS AT  0.126576915       0.00000000    

  AXIAL & RADIAL COORDINATES ON THE SS AFTER STACKING 
  J  , XGRID,RGRID            1   9.49771777E-02  0.337749243    
  J  , XGRID,RGRID            2   9.62903574E-02  0.337769985    
  J  , XGRID,RGRID            3   9.74679068E-02  0.337781996    
  J  , XGRID,RGRID            4   9.85237509E-02  0.337789416    
  J  , XGRID,RGRID            5   9.94704291E-02  0.337794662    
  J  , XGRID,RGRID            6  0.100319207      0.337799400    
  J  , XGRID,RGRID            7  0.101080030      0.337809414    
  J  , XGRID,RGRID            8  0.101762123      0.337819755    
  J  , XGRID,RGRID            9  0.102373652      0.337829590    
  J  , XGRID,RGRID           10  0.102921911      0.337838799    
  J  , XGRID,RGRID           11  0.103413455      0.337847412    
  J  , XGRID,RGRID           12  0.103854150      0.337855369    
  J  , XGRID,RGRID           13  0.104249232      0.337862730    
  J  , XGRID,RGRID           14  0.104603462      0.337869495    
  J  , XGRID,RGRID           15  0.104921050      0.337875664    
  J  , XGRID,RGRID           16  0.105205774      0.337881386    
  J  , XGRID,RGRID           17  0.105461054      0.337886542    
  J  , XGRID,RGRID           18  0.105689906      0.337891251    
  J  , XGRID,RGRID           19  0.105895109      0.337895572    
  J  , XGRID,RGRID           20  0.106079049      0.337899417    
  J  , XGRID,RGRID           21  0.106243998      0.337902993    
  J  , XGRID,RGRID           22  0.106408879      0.337907583    
  J  , XGRID,RGRID           23  0.106581271      0.337912470    
  J  , XGRID,RGRID           24  0.106761873      0.337917745    
  J  , XGRID,RGRID           25  0.106951371      0.337923318    
  J  , XGRID,RGRID           26  0.107150450      0.337929308    
  J  , XGRID,RGRID           27  0.107359819      0.337935716    
  J  , XGRID,RGRID           28  0.107580163      0.337942690    
  J  , XGRID,RGRID           29  0.107812166      0.337950110    
  J  , XGRID,RGRID           30  0.108056523      0.337958068    
  J  , XGRID,RGRID           31  0.108313926      0.337966710    
  J  , XGRID,RGRID           32  0.108585089      0.337976038    
  J  , XGRID,RGRID           33  0.108870663      0.337986052    
  J  , XGRID,RGRID           34  0.109171361      0.337996840    
  J  , XGRID,RGRID           35  0.109487876      0.338008434    
  J  , XGRID,RGRID           36  0.109820746      0.338020980    
  J  , XGRID,RGRID           37  0.110170029      0.338034391    
  J  , XGRID,RGRID           38  0.110536560      0.338048875    
  J  , XGRID,RGRID           39  0.110921226      0.338064373    
  J  , XGRID,RGRID           40  0.111325085      0.338081151    
  J  , XGRID,RGRID           41  0.111749187      0.338099003    
  J  , XGRID,RGRID           42  0.112194799      0.338118404    
  J  , XGRID,RGRID           43  0.112662956      0.338139236    
  J  , XGRID,RGRID           44  0.113154575      0.338161588    
  J  , XGRID,RGRID           45  0.113671273      0.338185668    
  J  , XGRID,RGRID           46  0.114214927      0.338211656    
  J  , XGRID,RGRID           47  0.114787556      0.338239670    
  J  , XGRID,RGRID           48  0.115391418      0.338269889    
  J  , XGRID,RGRID           49  0.116028942      0.338302493    
  J  , XGRID,RGRID           50  0.116707861      0.338338107    
  J  , XGRID,RGRID           51  0.117438011      0.338377327    
  J  , XGRID,RGRID           52  0.118220046      0.338420033    
  J  , XGRID,RGRID           53  0.119053505      0.338466763    
  J  , XGRID,RGRID           54  0.119936295      0.338517189    
  J  , XGRID,RGRID           55  0.120865099      0.338571399    
  J  , XGRID,RGRID           56  0.121834978      0.338628918    
  J  , XGRID,RGRID           57  0.122830279      0.338688850    
  J  , XGRID,RGRID           58  0.123835094      0.338750243    
  J  , XGRID,RGRID           59  0.124844074      0.338812768    
  J  , XGRID,RGRID           60  0.125852674      0.338875622    
  J  , XGRID,RGRID           61  0.126857549      0.338938713    
  J  , XGRID,RGRID           62  0.127856344      0.339001656    
  J  , XGRID,RGRID           63  0.128847644      0.339064389    
  J  , XGRID,RGRID           64  0.129838109      0.339126945    
  J  , XGRID,RGRID           65  0.130832225      0.339189619    
  J  , XGRID,RGRID           66  0.131829187      0.339252114    
  J  , XGRID,RGRID           67  0.132827803      0.339314431    
  J  , XGRID,RGRID           68  0.133826092      0.339376092    
  J  , XGRID,RGRID           69  0.134821907      0.339436889    
  J  , XGRID,RGRID           70  0.135812342      0.339496523    
  J  , XGRID,RGRID           71  0.136788622      0.339554340    
  J  , XGRID,RGRID           72  0.137745261      0.339609981    
  J  , XGRID,RGRID           73  0.138679594      0.339663148    
  J  , XGRID,RGRID           74  0.139589682      0.339713961    
  J  , XGRID,RGRID           75  0.140473723      0.339762032    
  J  , XGRID,RGRID           76  0.141330719      0.339807302    
  J  , XGRID,RGRID           77  0.142160088      0.339850068    
  J  , XGRID,RGRID           78  0.142964751      0.339890122    
  J  , XGRID,RGRID           79  0.143745601      0.339927912    
  J  , XGRID,RGRID           80  0.144502625      0.339963228    
  J  , XGRID,RGRID           81  0.145235866      0.339996397    
  J  , XGRID,RGRID           82  0.145945162      0.340027153    
  J  , XGRID,RGRID           83  0.146630675      0.340055764    
  J  , XGRID,RGRID           84  0.147292361      0.340082318    
  J  , XGRID,RGRID           85  0.147930130      0.340106785    
  J  , XGRID,RGRID           86  0.148544118      0.340129316    
  J  , XGRID,RGRID           87  0.149134189      0.340149999    
  J  , XGRID,RGRID           88  0.149700418      0.340168893    
  J  , XGRID,RGRID           89  0.150242820      0.340186149    
  J  , XGRID,RGRID           90  0.150761336      0.340201825    
  J  , XGRID,RGRID           91  0.151255965      0.340215981    
  J  , XGRID,RGRID           92  0.151750788      0.340226382    
  J  , XGRID,RGRID           93  0.152273864      0.340237051    
  J  , XGRID,RGRID           94  0.152826786      0.340248019    
  J  , XGRID,RGRID           95  0.153411329      0.340259284    
  J  , XGRID,RGRID           96  0.154029250      0.340270817    
  J  , XGRID,RGRID           97  0.154682472      0.340282589    
  J  , XGRID,RGRID           98  0.155373007      0.340294570    
  J  , XGRID,RGRID           99  0.156102970      0.340306699    
  J  , XGRID,RGRID          100  0.156874657      0.340319008    
  J  , XGRID,RGRID          101  0.157690436      0.340331048    
  J  , XGRID,RGRID          102  0.158552796      0.340343207    
  J  , XGRID,RGRID          103  0.159464419      0.340355366    
  J  , XGRID,RGRID          104  0.160428107      0.340367615    
  J  , XGRID,RGRID          105  0.161446854      0.340379864    
  J  , XGRID,RGRID          106  0.162523791      0.340392470    

  BLADE TRUE CHORD:AXIAL CHORD RATIO =    1.27234781    


    TKLE      TKTE      TKMAX     XTMAX     XMODLE     XMODTE    TK_TYP 
    0.0200    0.0100    0.0500    0.4000    0.0200    0.0100    2.0000


 FCHORD=    1.00000000      FPERP=    0.00000000     FTKSCALE=    1.00000000    


  CENTRELINE COORDINATES AND THICKNESS FOR INTYPE = 1

    XIN        YIN       TKIN 
   0.00000   0.00000   0.02545
   0.00006  -0.00008   0.02556
   0.00025  -0.00030   0.02577
   0.00056  -0.00068   0.02604
   0.00100  -0.00120   0.02636
   0.00156  -0.00188   0.02672
   0.00224  -0.00271   0.02711
   0.00305  -0.00368   0.02754
   0.00398  -0.00480   0.02800
   0.00504  -0.00607   0.02849
   0.00622  -0.00749   0.02900
   0.00752  -0.00905   0.02953
   0.00895  -0.01076   0.03008
   0.01049  -0.01261   0.03065
   0.01216  -0.01460   0.03123
   0.01395  -0.01673   0.03183
   0.01587  -0.01900   0.03245
   0.01790  -0.02141   0.03308
   0.02005  -0.02396   0.03372
   0.02232  -0.02664   0.03436
   0.02472  -0.02945   0.03502
   0.02723  -0.03239   0.03569
   0.02985  -0.03547   0.03636
   0.03260  -0.03867   0.03704
   0.03546  -0.04199   0.03773
   0.03844  -0.04544   0.03842
   0.04153  -0.04901   0.03911
   0.04474  -0.05270   0.03980
   0.04806  -0.05651   0.04050
   0.05149  -0.06043   0.04119
   0.05504  -0.06446   0.04189
   0.05869  -0.06861   0.04259
   0.06246  -0.07286   0.04328
   0.06633  -0.07721   0.04397
   0.07031  -0.08167   0.04466
   0.07440  -0.08623   0.04534
   0.07860  -0.09088   0.04602
   0.08290  -0.09564   0.04670
   0.08730  -0.10048   0.04737
   0.09181  -0.10541   0.04803
   0.09642  -0.11044   0.04869
   0.10113  -0.11554   0.04933
   0.10594  -0.12073   0.04997
   0.11085  -0.12600   0.05060
   0.11585  -0.13135   0.05122
   0.12095  -0.13677   0.05183
   0.12615  -0.14227   0.05243
   0.13144  -0.14783   0.05302
   0.13682  -0.15346   0.05360
   0.14229  -0.15916   0.05417
   0.14784  -0.16492   0.05472
   0.15349  -0.17074   0.05526
   0.15923  -0.17661   0.05579
   0.16504  -0.18254   0.05630
   0.17095  -0.18853   0.05680
   0.17693  -0.19456   0.05728
   0.18299  -0.20064   0.05775
   0.18914  -0.20677   0.05821
   0.19536  -0.21294   0.05865
   0.20166  -0.21915   0.05907
   0.20803  -0.22540   0.05947
   0.21447  -0.23168   0.05986
   0.22099  -0.23800   0.06024
   0.22757  -0.24435   0.06059
   0.23422  -0.25072   0.06093
   0.24094  -0.25713   0.06125
   0.24772  -0.26356   0.06156
   0.25457  -0.27001   0.06184
   0.26148  -0.27648   0.06211
   0.26845  -0.28297   0.06236
   0.27547  -0.28948   0.06259
   0.28255  -0.29600   0.06280
   0.28968  -0.30254   0.06299
   0.29687  -0.30908   0.06317
   0.30411  -0.31562   0.06332
   0.31140  -0.32218   0.06346
   0.31873  -0.32873   0.06357
   0.32611  -0.33528   0.06367
   0.33353  -0.34183   0.06375
   0.34099  -0.34838   0.06381
   0.34850  -0.35491   0.06385
   0.35604  -0.36145   0.06387
   0.36362  -0.36797   0.06387
   0.37123  -0.37447   0.06385
   0.37887  -0.38097   0.06382
   0.38654  -0.38745   0.06376
   0.39424  -0.39391   0.06369
   0.40197  -0.40035   0.06359
   0.40972  -0.40677   0.06348
   0.41750  -0.41317   0.06335
   0.42529  -0.41954   0.06320
   0.43311  -0.42589   0.06303
   0.44094  -0.43221   0.06284
   0.44878  -0.43850   0.06264
   0.45664  -0.44477   0.06242
   0.46451  -0.45100   0.06218
   0.47239  -0.45719   0.06192
   0.48027  -0.46336   0.06164
   0.48816  -0.46948   0.06135
   0.49605  -0.47557   0.06104
   0.50395  -0.48162   0.06072
   0.51184  -0.48763   0.06038
   0.51973  -0.49359   0.06002
   0.52761  -0.49952   0.05964
   0.53549  -0.50539   0.05926
   0.54336  -0.51123   0.05885
   0.55122  -0.51701   0.05843
   0.55906  -0.52275   0.05800
   0.56689  -0.52843   0.05755
   0.57471  -0.53407   0.05709
   0.58250  -0.53966   0.05662
   0.59028  -0.54519   0.05613
   0.59803  -0.55067   0.05563
   0.60576  -0.55609   0.05512
   0.61346  -0.56146   0.05459
   0.62113  -0.56678   0.05405
   0.62877  -0.57204   0.05351
   0.63638  -0.57724   0.05295
   0.64396  -0.58238   0.05238
   0.65150  -0.58747   0.05180
   0.65901  -0.59249   0.05121
   0.66647  -0.59746   0.05061
   0.67389  -0.60236   0.05001
   0.68127  -0.60721   0.04939
   0.68860  -0.61199   0.04877
   0.69589  -0.61671   0.04814
   0.70313  -0.62137   0.04751
   0.71031  -0.62596   0.04687
   0.71745  -0.63049   0.04622
   0.72453  -0.63496   0.04556
   0.73155  -0.63936   0.04490
   0.73852  -0.64370   0.04424
   0.74543  -0.64797   0.04357
   0.75228  -0.65218   0.04290
   0.75906  -0.65633   0.04223
   0.76578  -0.66040   0.04155
   0.77243  -0.66442   0.04087
   0.77901  -0.66836   0.04019
   0.78553  -0.67224   0.03951
   0.79197  -0.67606   0.03883
   0.79834  -0.67981   0.03815
