   287.149994       1.39999998    
          37          37
   1.25000000       20.0000000    
   1.25000000       20.0000000    
          12           3
 J, XGRID,YGRID,RGRID           69  0.115182564      -9.82270576E-03  0.300000012    
 J, XGRID,YGRID,RGRID           70  0.115473412      -1.01168491E-02  0.300000072    
 J, XGRID,YGRID,RGRID           71  0.115760043      -1.04037197E-02  0.300000012    
 J, XGRID,YGRID,RGRID           72  0.116040930      -1.06816646E-02  0.300000012    
 J, XGRID,YGRID,RGRID           73  0.116315253      -1.09501611E-02  0.300000012    
 J, XGRID,YGRID,RGRID           74  0.116582423      -1.12088332E-02  0.299999982    
 J, XGRID,YGRID,RGRID           75  0.116841964      -1.14574702E-02  0.300000012    
 J, XGRID,YGRID,RGRID           76  0.117093541      -1.16960108E-02  0.299999982    
 J, XGRID,YGRID,RGRID           77  0.117336966      -1.19245294E-02  0.299999982    
 J, XGRID,YGRID,RGRID           78  0.117573194      -1.21440776E-02  0.299999982    
 J, XGRID,YGRID,RGRID           79  0.117802389      -1.23550827E-02  0.300000042    
 J, XGRID,YGRID,RGRID           80  0.118024550      -1.25577226E-02  0.299999952    
 J, XGRID,YGRID,RGRID           81  0.118239745      -1.27521846E-02  0.300000042    
 J, XGRID,YGRID,RGRID           82  0.118447930      -1.29386391E-02  0.300000042    
 J, XGRID,YGRID,RGRID           83  0.118649058      -1.31172556E-02  0.300000012    
 J, XGRID,YGRID,RGRID           84  0.118843220      -1.32881971E-02  0.300000012    
 J, XGRID,YGRID,RGRID           85  0.119030342      -1.34516107E-02  0.299999982    
 J, XGRID,YGRID,RGRID           86  0.119210474      -1.36076547E-02  0.299999952    
 J, XGRID,YGRID,RGRID           87  0.119383603      -1.37564689E-02  0.299999982    
 J, XGRID,YGRID,RGRID           88  0.119549699      -1.38981873E-02  0.299999982    
 J, XGRID,YGRID,RGRID           89  0.119708806      -1.40329478E-02  0.299999982    
 J, XGRID,YGRID,RGRID           90  0.119860910      -1.41608836E-02  0.300000012    
 J, XGRID,YGRID,RGRID           91  0.120006002      -1.43506341E-02  0.300000012    
 J, XGRID,YGRID,RGRID           92  0.120151080      -1.44594032E-02  0.300000012    
 J, XGRID,YGRID,RGRID           93  0.120304450      -1.45743489E-02  0.299999982    
 J, XGRID,YGRID,RGRID           94  0.120466582      -1.46958595E-02  0.300000012    
 J, XGRID,YGRID,RGRID           95  0.120637983      -1.48243085E-02  0.300000012    
 J, XGRID,YGRID,RGRID           96  0.120819159      -1.49600944E-02  0.300000012    
 J, XGRID,YGRID,RGRID           97  0.121010691      -1.51036335E-02  0.300000042    
 J, XGRID,YGRID,RGRID           98  0.121213146      -1.52553720E-02  0.300000012    
 J, XGRID,YGRID,RGRID           99  0.121427171      -1.54157775E-02  0.300000042    
 J, XGRID,YGRID,RGRID          100  0.121653430      -1.55853424E-02  0.300000012    
 J, XGRID,YGRID,RGRID          101  0.121892609      -1.57645922E-02  0.300000012    
 J, XGRID,YGRID,RGRID          102  0.122145437      -1.59540791E-02  0.300000012    
 J, XGRID,YGRID,RGRID          103  0.122412704      -1.61543880E-02  0.300000012    
 J, XGRID,YGRID,RGRID          104  0.122695237      -1.63661372E-02  0.300000012    
 J, XGRID,YGRID,RGRID          105  0.122993916      -1.65899787E-02  0.300000012    
 J, XGRID,YGRID,RGRID          106  0.123309672      -1.68266054E-02  0.300000042    

  THE BLADE CENTROID ON THE X-Y SURFACE IS AT X, Y=    0.11276  -0.00741


  THE J VALUE OF THE CENTROID IS J =           61

  THE CENTROID ON THE STREAM SURFACE IS AT  0.112761006       0.00000000    
  THE HUB SECTION CENTROID IS AT  0.112761036       0.00000000    

  AXIAL & RADIAL COORDINATES ON THE SS AFTER STACKING 
  J  , XGRID,RGRID            1  0.103489764      0.299999982    
  J  , XGRID,RGRID            2  0.103874832      0.300000012    
  J  , XGRID,RGRID            3  0.104220062      0.300000012    
  J  , XGRID,RGRID            4  0.104529567      0.299999982    
  J  , XGRID,RGRID            5  0.104807079      0.300000012    
  J  , XGRID,RGRID            6  0.105055876      0.300000012    
  J  , XGRID,RGRID            7  0.105278932      0.300000012    
  J  , XGRID,RGRID            8  0.105478905      0.300000012    
  J  , XGRID,RGRID            9  0.105658218      0.300000042    
  J  , XGRID,RGRID           10  0.105818957      0.300000012    
  J  , XGRID,RGRID           11  0.105963081      0.300000012    
  J  , XGRID,RGRID           12  0.106092297      0.300000042    
  J  , XGRID,RGRID           13  0.106208138      0.300000012    
  J  , XGRID,RGRID           14  0.106311992      0.299999982    
  J  , XGRID,RGRID           15  0.106405117      0.300000012    
  J  , XGRID,RGRID           16  0.106488608      0.300000012    
  J  , XGRID,RGRID           17  0.106563456      0.300000012    
  J  , XGRID,RGRID           18  0.106630571      0.300000042    
  J  , XGRID,RGRID           19  0.106690720      0.300000012    
  J  , XGRID,RGRID           20  0.106744677      0.300000042    
  J  , XGRID,RGRID           21  0.106793031      0.300000012    
  J  , XGRID,RGRID           22  0.106841393      0.300000012    
  J  , XGRID,RGRID           23  0.106891967      0.300000012    
  J  , XGRID,RGRID           24  0.106944941      0.300000042    
  J  , XGRID,RGRID           25  0.107000507      0.299999982    
  J  , XGRID,RGRID           26  0.107058913      0.299999982    
  J  , XGRID,RGRID           27  0.107120328      0.300000012    
  J  , XGRID,RGRID           28  0.107184961      0.300000012    
  J  , XGRID,RGRID           29  0.107253030      0.300000042    
  J  , XGRID,RGRID           30  0.107324705      0.300000042    
  J  , XGRID,RGRID           31  0.107400224      0.300000012    
  J  , XGRID,RGRID           32  0.107479759      0.300000012    
  J  , XGRID,RGRID           33  0.107563555      0.300000042    
  J  , XGRID,RGRID           34  0.107651778      0.300000072    
  J  , XGRID,RGRID           35  0.107744619      0.299999982    
  J  , XGRID,RGRID           36  0.107842296      0.300000012    
  J  , XGRID,RGRID           37  0.107944779      0.300000012    
  J  , XGRID,RGRID           38  0.108052328      0.300000012    
  J  , XGRID,RGRID           39  0.108165205      0.300000012    
  J  , XGRID,RGRID           40  0.108283721      0.300000042    
  J  , XGRID,RGRID           41  0.108408168      0.299999982    
  J  , XGRID,RGRID           42  0.108538941      0.299999982    
  J  , XGRID,RGRID           43  0.108676314      0.299999982    
  J  , XGRID,RGRID           44  0.108820617      0.300000012    
  J  , XGRID,RGRID           45  0.108972259      0.299999982    
  J  , XGRID,RGRID           46  0.109131835      0.300000012    
  J  , XGRID,RGRID           47  0.109299920      0.300000012    
  J  , XGRID,RGRID           48  0.109477155      0.299999982    
  J  , XGRID,RGRID           49  0.109664306      0.300000042    
  J  , XGRID,RGRID           50  0.109863602      0.299999982    
  J  , XGRID,RGRID           51  0.110077955      0.300000042    
  J  , XGRID,RGRID           52  0.110307559      0.300000042    
  J  , XGRID,RGRID           53  0.110552236      0.299999982    
  J  , XGRID,RGRID           54  0.110811435      0.300000012    
  J  , XGRID,RGRID           55  0.111084118      0.299999982    
  J  , XGRID,RGRID           56  0.111368887      0.299999923    
  J  , XGRID,RGRID           57  0.111661173      0.300000012    
  J  , XGRID,RGRID           58  0.111956231      0.300000012    
  J  , XGRID,RGRID           59  0.112252504      0.299999982    
  J  , XGRID,RGRID           60  0.112548709      0.300000072    
  J  , XGRID,RGRID           61  0.112843797      0.300000012    
  J  , XGRID,RGRID           62  0.113137104      0.299999952    
  J  , XGRID,RGRID           63  0.113428228      0.300000042    
  J  , XGRID,RGRID           64  0.113719054      0.299999982    
  J  , XGRID,RGRID           65  0.114011019      0.300000042    
  J  , XGRID,RGRID           66  0.114303805      0.300000072    
  J  , XGRID,RGRID           67  0.114596993      0.299999952    
  J  , XGRID,RGRID           68  0.114890173      0.299999952    
  J  , XGRID,RGRID           69  0.115182593      0.300000012    
  J  , XGRID,RGRID           70  0.115473442      0.300000072    
  J  , XGRID,RGRID           71  0.115760073      0.300000012    
  J  , XGRID,RGRID           72  0.116040960      0.300000012    
  J  , XGRID,RGRID           73  0.116315283      0.300000012    
  J  , XGRID,RGRID           74  0.116582453      0.299999982    
  J  , XGRID,RGRID           75  0.116841994      0.300000012    
  J  , XGRID,RGRID           76  0.117093571      0.299999982    
  J  , XGRID,RGRID           77  0.117336996      0.299999982    
  J  , XGRID,RGRID           78  0.117573224      0.299999982    
  J  , XGRID,RGRID           79  0.117802419      0.300000042    
  J  , XGRID,RGRID           80  0.118024580      0.299999952    
  J  , XGRID,RGRID           81  0.118239775      0.300000042    
  J  , XGRID,RGRID           82  0.118447959      0.300000042    
  J  , XGRID,RGRID           83  0.118649088      0.300000012    
  J  , XGRID,RGRID           84  0.118843250      0.300000012    
  J  , XGRID,RGRID           85  0.119030371      0.299999982    
  J  , XGRID,RGRID           86  0.119210504      0.299999952    
  J  , XGRID,RGRID           87  0.119383633      0.299999982    
  J  , XGRID,RGRID           88  0.119549729      0.299999982    
  J  , XGRID,RGRID           89  0.119708836      0.299999982    
  J  , XGRID,RGRID           90  0.119860940      0.300000012    
  J  , XGRID,RGRID           91  0.120006032      0.300000012    
  J  , XGRID,RGRID           92  0.120151110      0.300000012    
  J  , XGRID,RGRID           93  0.120304480      0.299999982    
  J  , XGRID,RGRID           94  0.120466612      0.300000012    
  J  , XGRID,RGRID           95  0.120638013      0.300000012    
  J  , XGRID,RGRID           96  0.120819189      0.300000012    
  J  , XGRID,RGRID           97  0.121010721      0.300000042    
  J  , XGRID,RGRID           98  0.121213175      0.300000012    
  J  , XGRID,RGRID           99  0.121427201      0.300000042    
  J  , XGRID,RGRID          100  0.121653460      0.300000012    
  J  , XGRID,RGRID          101  0.121892639      0.300000012    
  J  , XGRID,RGRID          102  0.122145467      0.300000012    
  J  , XGRID,RGRID          103  0.122412734      0.300000012    
  J  , XGRID,RGRID          104  0.122695267      0.300000012    
  J  , XGRID,RGRID          105  0.122993946      0.300000012    
  J  , XGRID,RGRID          106  0.123309702      0.300000042    

  BLADE TRUE CHORD:AXIAL CHORD RATIO =    1.58685720    


    TKLE      TKTE      TKMAX     XTMAX     XMODLE     XMODTE    TK_TYP 
    0.0200    0.0100    0.0500    0.4000    0.0200    0.0100    2.0000


 FCHORD=    1.00000000      FPERP=    0.00000000     FTKSCALE=    1.00000000    


  CENTRELINE COORDINATES AND THICKNESS FOR INTYPE = 1

    XIN        YIN       TKIN 
   0.00000   0.00000   0.03174
   0.00006  -0.00010   0.03188
   0.00025  -0.00042   0.03214
   0.00056  -0.00094   0.03247
   0.00100  -0.00167   0.03287
   0.00156  -0.00261   0.03332
   0.00224  -0.00376   0.03382
   0.00305  -0.00512   0.03435
   0.00398  -0.00668   0.03492
   0.00504  -0.00845   0.03553
   0.00622  -0.01042   0.03616
   0.00752  -0.01259   0.03683
   0.00895  -0.01497   0.03751
   0.01049  -0.01755   0.03822
   0.01216  -0.02032   0.03895
   0.01395  -0.02330   0.03970
   0.01587  -0.02647   0.04047
   0.01790  -0.02983   0.04125
   0.02005  -0.03339   0.04205
   0.02232  -0.03713   0.04286
   0.02472  -0.04107   0.04368
   0.02723  -0.04519   0.04451
   0.02985  -0.04950   0.04535
   0.03260  -0.05398   0.04620
   0.03546  -0.05865   0.04705
   0.03844  -0.06349   0.04791
   0.04153  -0.06851   0.04878
   0.04474  -0.07370   0.04964
   0.04806  -0.07906   0.05051
   0.05149  -0.08458   0.05138
   0.05504  -0.09027   0.05225
   0.05869  -0.09612   0.05311
   0.06246  -0.10213   0.05398
   0.06633  -0.10829   0.05484
   0.07031  -0.11460   0.05570
   0.07440  -0.12106   0.05655
   0.07860  -0.12767   0.05740
   0.08290  -0.13442   0.05824
   0.08730  -0.14131   0.05908
   0.09181  -0.14834   0.05990
   0.09642  -0.15550   0.06072
   0.10113  -0.16279   0.06153
   0.10594  -0.17021   0.06232
   0.11085  -0.17775   0.06311
   0.11585  -0.18541   0.06388
   0.12095  -0.19319   0.06465
   0.12615  -0.20109   0.06539
   0.13144  -0.20909   0.06613
   0.13682  -0.21721   0.06685
   0.14229  -0.22543   0.06756
   0.14784  -0.23375   0.06825
   0.15349  -0.24216   0.06892
   0.15923  -0.25068   0.06958
   0.16504  -0.25928   0.07022
   0.17095  -0.26798   0.07084
   0.17693  -0.27676   0.07144
   0.18299  -0.28562   0.07203
   0.18914  -0.29456   0.07259
   0.19536  -0.30358   0.07314
   0.20166  -0.31267   0.07367
   0.20803  -0.32183   0.07418
   0.21447  -0.33106   0.07466
   0.22099  -0.34035   0.07513
   0.22757  -0.34971   0.07557
   0.23422  -0.35912   0.07599
   0.24094  -0.36859   0.07639
   0.24772  -0.37810   0.07677
   0.25457  -0.38767   0.07713
   0.26148  -0.39728   0.07746
   0.26845  -0.40694   0.07777
   0.27547  -0.41664   0.07806
   0.28255  -0.42637   0.07832
   0.28968  -0.43614   0.07856
   0.29687  -0.44593   0.07878
   0.30411  -0.45576   0.07897
   0.31140  -0.46560   0.07914
   0.31873  -0.47547   0.07929
   0.32611  -0.48536   0.07941
   0.33353  -0.49525   0.07951
   0.34099  -0.50517   0.07958
   0.34850  -0.51509   0.07963
   0.35604  -0.52501   0.07966
   0.36362  -0.53494   0.07966
   0.37123  -0.54487   0.07964
   0.37887  -0.55480   0.07959
   0.38654  -0.56472   0.07952
   0.39424  -0.57464   0.07943
   0.40197  -0.58454   0.07931
   0.40972  -0.59444   0.07917
   0.41750  -0.60432   0.07901
   0.42529  -0.61418   0.07882
   0.43311  -0.62402   0.07861
   0.44094  -0.63384   0.07838
   0.44878  -0.64363   0.07812
   0.45664  -0.65340   0.07785
   0.46451  -0.66314   0.07755
   0.47239  -0.67284   0.07722
   0.48027  -0.68252   0.07688
   0.48816  -0.69215   0.07652
   0.49605  -0.70175   0.07613
   0.50395  -0.71130   0.07573
   0.51184  -0.72082   0.07530
   0.51973  -0.73028   0.07485
   0.52761  -0.73970   0.07439
   0.53549  -0.74907   0.07390
   0.54336  -0.75838   0.07340
   0.55122  -0.76764   0.07288
   0.55906  -0.77685   0.07234
   0.56689  -0.78599   0.07178
   0.57471  -0.79508   0.07120
   0.58250  -0.80410   0.07061
   0.59028  -0.81306   0.07000
   0.59803  -0.82196   0.06938
   0.60576  -0.83078   0.06874
   0.61346  -0.83954   0.06808
   0.62113  -0.84823   0.06742
   0.62877  -0.85685   0.06673
   0.63638  -0.86539   0.06604
   0.64396  -0.87386   0.06533
   0.65150  -0.88225   0.06460
   0.65901  -0.89057   0.06387
   0.66647  -0.89880   0.06313
   0.67389  -0.90695   0.06237
   0.68127  -0.91503   0.06160
   0.68860  -0.92301   0.06083
   0.69589  -0.93092   0.06004
   0.70313  -0.93874   0.05925
   0.71031  -0.94647   0.05845
   0.71745  -0.95411   0.05764
   0.72453  -0.96166   0.05683
   0.73155  -0.96913   0.05600
   0.73852  -0.97650   0.05518
   0.74543  -0.98378   0.05435
   0.75228  -0.99097   0.05351
   0.75906  -0.99806   0.05267
   0.76578  -1.00505   0.05182
   0.77243  -1.01196   0.05098
   0.77901  -1.01876   0.05013
   0.78553  -1.02547   0.04928
   0.79197  -1.03207   0.04843
   0.79834  -1.03858   0.04758
   0.80464  -1.04499   0.04673
   0.81086  -1.05130   0.04588
   0.81701  -1.05751   0.04503
   0.82307  -1.06361   0.04419
   0.82905  -1.06961   0.04334
   0.83496  -1.07551   0.04250
   0.84077  -1.08131   0.04167
   0.84651  -1.08700   0.04084
   0.85216  -1.09258   0.04001
   0.85771  -1.09806   0.03919
   0.86318  -1.10344   0.03838
   0.86856  -1.10870   0.03757
   0.87385  -1.11387   0.03677
   0.87905  -1.11892   0.03598
   0.88415  -1.12387   0.03519
   0.88915  -1.12871   0.03442
   0.89406  -1.13344   0.03365
   0.89887  -1.13806   0.03290
   0.90358  -1.14257   0.03216
   0.90819  -1.14698   0.03142
   0.91270  -1.15128   0.03070
   0.91710  -1.15546   0.02999
   0.92140  -1.15954   0.02930
   0.92560  -1.16350   0.02861
   0.92969  -1.16736   0.02794
   0.93367  -1.17110   0.02729
   0.93754  -1.17474   0.02665
   0.94131  -1.17826   0.02602
   0.94496  -1.18168   0.02541
   0.94851  -1.18498   0.02481
   0.95194  -1.18817   0.02424
   0.95526  -1.19125   0.02367
   0.95847  -1.19422   0.02313
   0.96156  -1.19708   0.02260
   0.96454  -1.19982   0.02209
   0.96740  -1.20245   0.02160
   0.97015  -1.20498   0.02112
   0.97277  -1.20739   0.02067
   0.97528  -1.20968   0.02023
   0.97768  -1.21187   0.01982
   0.97995  -1.21395   0.01942
   0.98210  -1.21591   0.01904
   0.98413  -1.21776   0.01868
   0.98605  -1.21950   0.01835
   0.98784  -1.22112   0.01803
   0.98951  -1.22264   0.01774
   0.99105  -1.22404   0.01746
   0.99248  -1.22533   0.01721
   0.99378  -1.22651   0.01698
   0.99496  -1.22757   0.01677
   0.99602  -1.22853   0.01658
   0.99695  -1.22937   0.01641
   0.99776  -1.23010   0.01627
   0.99844  -1.23072   0.01615
   0.99900  -1.23122   0.01605
   0.99944  -1.23161   0.01597
   0.99975  -1.23189   0.01591
   0.99994  -1.23206   0.01588
   1.00000  -1.23212   0.01587

  BLADE SURFACE COORDINATES GENERATED USING INTYPE = 1

  XUP          YUP       XLOW      YLOW 
   0.00001   0.01587  -0.00001  -0.01587
   0.00007   0.01583   0.00005  -0.01604
   0.00026   0.01565   0.00024  -0.01649
   0.00057   0.01530   0.00055  -0.01718
   0.00101   0.01476   0.00099  -0.01811
   0.00157   0.01405   0.00155  -0.01927
   0.00225   0.01315   0.00223  -0.02067
   0.00306   0.01206   0.00304  -0.02229
   0.00399   0.01078   0.00397  -0.02414
   0.00505   0.00932   0.00503  -0.02621
   0.00623   0.00767   0.00621  -0.02850
   0.00753   0.00582   0.00751  -0.03100
   0.00896   0.00379   0.00894  -0.03372
   0.01050   0.00157   0.01048  -0.03666
   0.01217  -0.00085   0.01215  -0.03980
   0.01396  -0.00345   0.01394  -0.04315
   0.01588  -0.00623   0.01586  -0.04670
   0.01791  -0.00920   0.01789  -0.05046
   0.02006  -0.01236   0.02004  -0.05441
   0.02233  -0.01571   0.02231  -0.05856
   0.02473  -0.01923   0.02471  -0.06291
   0.02724  -0.02294   0.02722  -0.06745
   0.02986  -0.02682   0.02984  -0.07217
   0.03261  -0.03089   0.03259  -0.07708
   0.03547  -0.03512   0.03545  -0.08218
   0.03845  -0.03954   0.03843  -0.08745
   0.04154  -0.04412   0.04152  -0.09290
   0.04475  -0.04888   0.04473  -0.09852
   0.04807  -0.05381   0.04805  -0.10431
   0.05150  -0.05890   0.05148  -0.11027
   0.05505  -0.06415   0.05503  -0.11640
   0.05870  -0.06956   0.05868  -0.12268
   0.06247  -0.07514   0.06245  -0.12912
   0.06634  -0.08087   0.06632  -0.13571
   0.07032  -0.08675   0.07030  -0.14245
   0.07441  -0.09279   0.07439  -0.14934
   0.07861  -0.09897   0.07859  -0.15637
   0.08291  -0.10530   0.08289  -0.16354
   0.08731  -0.11177   0.08729  -0.17085
   0.09182  -0.11839   0.09180  -0.17829
   0.09643  -0.12514   0.09641  -0.18586
   0.10114  -0.13203   0.10112  -0.19355
   0.10595  -0.13905   0.10593  -0.20137
   0.11086  -0.14620   0.11084  -0.20931
   0.11586  -0.15347   0.11584  -0.21736
   0.12096  -0.16087   0.12094  -0.22552
   0.12616  -0.16839   0.12614  -0.23379
   0.13145  -0.17603   0.13143  -0.24216
   0.13683  -0.18378   0.13681  -0.25063
   0.14230  -0.19165   0.14228  -0.25920
   0.14785  -0.19962   0.14783  -0.26787
   0.15350  -0.20770   0.15348  -0.27662
   0.15924  -0.21589   0.15922  -0.28547
   0.16505  -0.22418   0.16503  -0.29439
   0.17096  -0.23256   0.17094  -0.30340
   0.17694  -0.24104   0.17692  -0.31248
   0.18300  -0.24961   0.18298  -0.32163
   0.18915  -0.25826   0.18913  -0.33086
   0.19537  -0.26701   0.19535  -0.34015
   0.20167  -0.27584   0.20165  -0.34951
   0.20804  -0.28475   0.20802  -0.35892
   0.21448  -0.29373   0.21446  -0.36839
   0.22100  -0.30279   0.22098  -0.37792
   0.22758  -0.31192   0.22756  -0.38749
   0.23423  -0.32112   0.23421  -0.39712
   0.24095  -0.33039   0.24093  -0.40678
   0.24773  -0.33972   0.24771  -0.41649
   0.25458  -0.34911   0.25456  -0.42623
   0.26149  -0.35855   0.26147  -0.43601
   0.26846  -0.36805   0.26844  -0.44582
   0.27548  -0.37761   0.27546  -0.45566
   0.28256  -0.38721   0.28254  -0.46553
   0.28969  -0.39685   0.28967  -0.47542
   0.29688  -0.40654   0.29686  -0.48532
   0.30412  -0.41627   0.30410  -0.49524
   0.31141  -0.42603   0.31139  -0.50517
   0.31874  -0.43583   0.31872  -0.51512
   0.32612  -0.44565   0.32610  -0.52506
   0.33354  -0.45550   0.33352  -0.53501
   0.34100  -0.46538   0.34098  -0.54496
   0.34851  -0.47527   0.34849  -0.55490
   0.35605  -0.48518   0.35603  -0.56484
   0.36363  -0.49511   0.36361  -0.57477
   0.37124  -0.50505   0.37122  -0.58469
   0.37888  -0.51500   0.37886  -0.59459
   0.38655  -0.52496   0.38653  -0.60448
   0.39425  -0.53492   0.39423  -0.61435
   0.40198  -0.54489   0.40196  -0.62420
   0.40973  -0.55485   0.40971  -0.63402
   0.41751  -0.56481   0.41749  -0.64382
   0.42530  -0.57477   0.42528  -0.65359
   0.43312  -0.58472   0.43310  -0.66333
   0.44095  -0.59465   0.44093  -0.67303
   0.44879  -0.60457   0.44877  -0.68269
   0.45665  -0.61448   0.45663  -0.69232
   0.46452  -0.62437   0.46450  -0.70191
   0.47240  -0.63423   0.47238  -0.71146
   0.48028  -0.64408   0.48026  -0.72096
   0.48817  -0.65389   0.48815  -0.73041
   0.49606  -0.66368   0.49604  -0.73981
   0.50396  -0.67344   0.50394  -0.74917
   0.51185  -0.68317   0.51183  -0.75847
   0.51974  -0.69285   0.51972  -0.76771
   0.52762  -0.70250   0.52760  -0.77689
   0.53550  -0.71211   0.53548  -0.78602
   0.54337  -0.72168   0.54335  -0.79508
   0.55123  -0.73120   0.55121  -0.80408
   0.55907  -0.74068   0.55905  -0.81301
   0.56690  -0.75010   0.56688  -0.82188
   0.57472  -0.75948   0.57470  -0.83068
   0.58251  -0.76880   0.58249  -0.83941
   0.59029  -0.77806   0.59027  -0.84806
   0.59804  -0.78727   0.59802  -0.85665
   0.60577  -0.79641   0.60575  -0.86515
   0.61347  -0.80550   0.61345  -0.87359
   0.62114  -0.81452   0.62112  -0.88194
   0.62878  -0.82348   0.62876  -0.89021
   0.63639  -0.83237   0.63637  -0.89841
   0.64397  -0.84120   0.64395  -0.90652
   0.65151  -0.84995   0.65149  -0.91455
   0.65902  -0.85863   0.65900  -0.92250
   0.66648  -0.86724   0.66646  -0.93036
   0.67390  -0.87577   0.67388  -0.93814
   0.68128  -0.88422   0.68126  -0.94583
   0.68861  -0.89260   0.68859  -0.95343
   0.69590  -0.90090   0.69588  -0.96094
   0.70314  -0.90911   0.70312  -0.96836
   0.71033  -0.91724   0.71030  -0.97569
   0.71746  -0.92529   0.71744  -0.98293
   0.72454  -0.93325   0.72452  -0.99008
   0.73156  -0.94112   0.73154  -0.99713
   0.73853  -0.94891   0.73851  -1.00409
   0.74544  -0.95661   0.74542  -1.01095
   0.75229  -0.96421   0.75227  -1.01772
   0.75907  -0.97172   0.75905  -1.02439
   0.76579  -0.97914   0.76577  -1.03097
   0.77244  -0.98647   0.77242  -1.03744
   0.77902  -0.99369   0.77900  -1.04382
   0.78554  -1.00083   0.78552  -1.05011
   0.79198  -1.00786   0.79196  -1.05629
   0.79835  -1.01479   0.79833  -1.06237
   0.80465  -1.02163   0.80463  -1.06836
   0.81087  -1.02836   0.81085  -1.07424
   0.81702  -1.03499   0.81700  -1.08002
   0.82308  -1.04152   0.82306  -1.08570
   0.82906  -1.04794   0.82904  -1.09128
   0.83497  -1.05426   0.83495  -1.09676
   0.84078  -1.06047   0.84076  -1.10214
   0.84652  -1.06658   0.84650  -1.10741
   0.85217  -1.07258   0.85215  -1.11259
   0.85772  -1.07847   0.85770  -1.11766
   0.86319  -1.08425   0.86317  -1.12262
   0.86857  -1.08992   0.86855  -1.12749
   0.87386  -1.09548   0.87384  -1.13225
   0.87906  -1.10093   0.87904  -1.13691
   0.88416  -1.10627   0.88414  -1.14146
   0.88916  -1.11150   0.88914  -1.14592
   0.89407  -1.11661   0.89405  -1.15027
   0.89888  -1.12161   0.89886  -1.15451
   0.90359  -1.12650   0.90357  -1.15865
   0.90820  -1.13127   0.90818  -1.16269
   0.91271  -1.13592   0.91269  -1.16663
   0.91711  -1.14046   0.91709  -1.17046
   0.92141  -1.14489   0.92139  -1.17419
   0.92561  -1.14920   0.92559  -1.17781
   0.92970  -1.15339   0.92968  -1.18133
   0.93368  -1.15746   0.93366  -1.18475
   0.93755  -1.16142   0.93753  -1.18806
   0.94132  -1.16525   0.94130  -1.19127
   0.94497  -1.16897   0.94495  -1.19438
   0.94852  -1.17257   0.94850  -1.19739
   0.95195  -1.17605   0.95193  -1.20029
   0.95527  -1.17941   0.95525  -1.20309
   0.95848  -1.18265   0.95846  -1.20578
   0.96157  -1.18578   0.96155  -1.20837
   0.96455  -1.18878   0.96453  -1.21087
   0.96741  -1.19166   0.96739  -1.21325
   0.97016  -1.19441   0.97014  -1.21554
   0.97278  -1.19705   0.97276  -1.21772
   0.97529  -1.19957   0.97527  -1.21980
   0.97769  -1.20196   0.97767  -1.22178
   0.97996  -1.20424   0.97994  -1.22365
   0.98211  -1.20639   0.98209  -1.22543
   0.98414  -1.20842   0.98412  -1.22710
   0.98606  -1.21032   0.98604  -1.22867
   0.98785  -1.21211   0.98783  -1.23014
   0.98952  -1.21377   0.98950  -1.23151
   0.99106  -1.21531   0.99104  -1.23277
   0.99249  -1.21673   0.99247  -1.23394
   0.99379  -1.21802   0.99377  -1.23500
   0.99497  -1.21919   0.99495  -1.23596
   0.99603  -1.22024   0.99601  -1.23682
   0.99696  -1.22116   0.99694  -1.23758
   0.99777  -1.22196   0.99775  -1.23823
   0.99845  -1.22264   0.99843  -1.23879
   0.99901  -1.22320   0.99899  -1.23924
   0.99945  -1.22363   0.99943  -1.23960
   0.99976  -1.22394   0.99974  -1.23985
   0.99995  -1.22412   0.99993  -1.24000
   1.00001  -1.22418   0.99999  -1.24005

XIN,   MODIFIED LEADING EDGE THICKNESS     0.00000     0.00000
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00006     0.09652
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00025     0.19214
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00056     0.28594
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00100     0.37704
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00156     0.46457
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00224     0.54766
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00305     0.62551
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00398     0.69735
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00504     0.76246
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00622     0.82022
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00752     0.87008
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00895     0.91166
XIN,   MODIFIED LEADING EDGE THICKNESS     0.01049     0.94477
XIN,   MODIFIED LEADING EDGE THICKNESS     0.01216     0.96944
XIN,   MODIFIED LEADING EDGE THICKNESS     0.01395     0.98609
XIN,   MODIFIED LEADING EDGE THICKNESS     0.01587     0.99557
XIN,   MODIFIED LEADING EDGE THICKNESS     0.01790     0.99942
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99105     0.99442
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99248     0.96876
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99378     0.92571
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99496     0.86823
