   287.149994       1.39999998    
          37          37
   1.25000000       20.0000000    
   1.25000000       20.0000000    
           2           3
       123     0.71437   -52.62383     0.63757   -52.62688
       124     0.72283   -52.88544     0.64417   -52.88946
       125     0.73130   -53.13843     0.65071   -53.14074
       126     0.73983   -53.38691     0.65717   -53.38746
       127     0.74837   -53.62402     0.66355   -53.62586
       128     0.75694   -53.85262     0.66985   -53.85599
       129     0.76552   -54.07272     0.67605   -54.07792
       130     0.77420   -54.28847     0.68216   -54.29170
       131     0.78292   -54.49321     0.68818   -54.49441
       132     0.79169   -54.68952     0.69412   -54.69341
       133     0.80059   -54.88157     0.69996   -54.88454
       134     0.80957   -55.06282     0.70568   -55.06786
       135     0.81870   -55.23913     0.71129   -55.24347
       136     0.82798   -55.40545     0.71679   -55.40881
       137     0.83750   -55.56694     0.72220   -55.57077
       138     0.84725   -55.72059     0.72747   -55.72531
       139     0.85736   -55.86526     0.73261   -55.87251
       140     0.86795   -56.00499     0.73764   -56.01017
       141     0.87915   -56.13911     0.74255   -56.14474
       142     0.89133   -56.26492     0.74731   -56.27229
       143     0.90491   -56.38471     0.75192   -56.39023
       144     0.92117   -56.49697     0.75643   -56.50596
       145     0.99490   -56.60170     0.76078   -56.61497
       146     0.96753   -56.70518     0.76497   -56.71514
       147     0.94167   -56.80294     0.76903   -56.81311
       148     0.91729   -56.89514     0.77291   -56.90462
       149     0.89433   -56.98194     0.77667   -56.98893
       150     0.87275   -57.06353     0.78024   -57.07015
       151     0.85250   -57.14008     0.78368   -57.14396
       152     0.83355   -57.21176     0.78693   -57.21539
       153     0.81583   -57.27876     0.79004   -57.27966
       154     0.79929   -57.34126     0.79297   -57.34177
       155     0.78390   -57.39946     0.79576   -57.39742
       156     0.76960   -57.45355     0.79834   -57.45061
       157     0.75632   -57.50373     0.80082   -57.49848
       158     0.74403   -57.55022     0.80310   -57.54187
       159     0.73265   -57.59323     0.80522   -57.58407
       160     0.72213   -57.63300     0.80722   -57.62101
       161     0.71240   -57.66978     0.80905   -57.65430
       162     0.70339   -57.70387     0.81071   -57.68428
       163     0.69501   -57.73557     0.81228   -57.71474
       164     0.68715   -57.76525     0.81372   -57.74007
       165     0.67971   -57.79340     0.81503   -57.76292
       166     0.67251   -57.82061     0.81623   -57.78370
       167     0.66535   -57.84770     0.81736   -57.80545
       168     0.65788   -57.87592     0.81847   -57.82424
       169     0.64959   -57.90727     0.81956   -57.84261
       170     0.63952   -57.94536     0.82070   -57.86174
       171     0.62570   -57.99762     0.82202   -57.88364
       172     0.60322   -58.08261     0.82381   -57.91525
       173     0.55511   -58.26451     0.82678   -57.96305
       174     0.35418   -59.02419     0.83360   -58.07073
       175     1.19340   -55.85117     0.87286   -58.57896
       176     0.00000     0.00001     1.09809   -58.35011
       177     0.00000     0.00000     1.14177   -58.10872
       178     0.00000     0.00000     1.15812   -58.01841
       179     0.00000     0.00000     1.16690   -57.96986
       180     0.00000     0.00000     1.17258   -57.93850
       181     0.00000     0.00000     1.17669   -57.91575
       182     0.00000     0.00000     1.17993   -57.89788
       183     0.00000     0.00000     1.18262   -57.88303
       184     0.00000     0.00000     1.18494   -57.87020
       185     0.00000     0.00000     1.18700   -57.85882
       186     0.00000     0.00000     1.18886   -57.84854
       187     0.00000     0.00000     1.19055   -57.83916
       188     0.00000     0.00000     1.19211   -57.83057
       189     0.00000     0.00000     1.19354   -57.82268
       190     0.00000     0.00000     1.19484   -57.81547
       191     0.00000     0.00000     1.19603   -57.80891
       192     0.00000     0.00000     1.19710   -57.80300
       193     0.00000     0.00000     1.19805   -57.79774
       194     0.00000     0.00000     1.19888   -57.79316
       195     0.00000     0.00000     1.19959   -57.78925
       196     0.00000     0.00000     1.20017   -57.78604
       197     0.00000     0.00000     1.20062   -57.78352
       198     0.00000     0.00000     1.20095   -57.78172
       199     0.00000     0.00000     1.20115   -57.78064
       200     0.00000     0.00000     1.20121   -57.78027
  COORDINATES GOING ROUND THE BLADE AFTER ANY ROTATION
     N        XSURF        YSURF 
         1     0.00095     0.00002
         2     0.00147    -0.00746
         3     0.00256    -0.02990
         4     0.00376    -0.06732
         5     0.00506    -0.11965
         6     0.00645    -0.18686
         7     0.00794    -0.26897
         8     0.00950    -0.36583
         9     0.01114    -0.47748
        10     0.01284    -0.60373
        11     0.01461    -0.74466
        12     0.01643    -0.89992
        13     0.01830    -1.06977
        14     0.02021    -1.25389
        15     0.02217    -1.45217
        16     0.02418    -1.66429
        17     0.02624    -1.89059
        18     0.02837    -2.13064
        19     0.03059    -2.38430
        20     0.03292    -2.65140
        21     0.03538    -2.93138
        22     0.03795    -3.22494
        23     0.04065    -3.53144
        24     0.04346    -3.85066
        25     0.04640    -4.18242
        26     0.04945    -4.52651
        27     0.05262    -4.88270
        28     0.05590    -5.25079
        29     0.05931    -5.63054
        30     0.06282    -6.02172
        31     0.06645    -6.42408
        32     0.07020    -6.83652
        33     0.07405    -7.26056
        34     0.07802    -7.69503
        35     0.08210    -8.13966
        36     0.08629    -8.59418
        37     0.09058    -9.05831
        38     0.09499    -9.53178
        39     0.09949   -10.01429
        40     0.10411   -10.50556
        41     0.10883   -11.00528
        42     0.11365   -11.51317
        43     0.11857   -12.02892
        44     0.12359   -12.55221
        45     0.12872   -13.08275
        46     0.13394   -13.62022
        47     0.13925   -14.16430
        48     0.14467   -14.71468
        49     0.15017   -15.27104
        50     0.15577   -15.83304
        51     0.16147   -16.40037
        52     0.16725   -16.97271
        53     0.17312   -17.54972
        54     0.17908   -18.13109
        55     0.18513   -18.71647
        56     0.19126   -19.30555
        57     0.19747   -19.89799
        58     0.20377   -20.49346
        59     0.21014   -21.09164
        60     0.21660   -21.69220
        61     0.22313   -22.29480
        62     0.22974   -22.89914
        63     0.23642   -23.50487
        64     0.24318   -24.11168
        65     0.25000   -24.71925
        66     0.25690   -25.32726
        67     0.26387   -25.93539
        68     0.27090   -26.54332
        69     0.27799   -27.15076
        70     0.28515   -27.75739
        71     0.29238   -28.36290
        72     0.29966   -28.96700
        73     0.30700   -29.56939
        74     0.31440   -30.16977
        75     0.32185   -30.76786
        76     0.32936   -31.36338
        77     0.33691   -31.95604
        78     0.34452   -32.54556
        79     0.35218   -33.13168
        80     0.35988   -33.71414
        81     0.36763   -34.29267
        82     0.37543   -34.86703
        83     0.38326   -35.43695
        84     0.39114   -36.00220
        85     0.39905   -36.56256
        86     0.40700   -37.11779
        87     0.41499   -37.66765
        88     0.42301   -38.21194
        89     0.43106   -38.75044
        90     0.43914   -39.28295
        91     0.44725   -39.80928
        92     0.45539   -40.32924
        93     0.46355   -40.84263
        94     0.47174   -41.34929
        95     0.47995   -41.84905
        96     0.48817   -42.34558
        97     0.49643   -42.83140
        98     0.50470   -43.30988
        99     0.51299   -43.78086
       100     0.52130   -44.24422
       101     0.52962   -44.69984
       102     0.53795   -45.14759
       103     0.54629   -45.58737
       104     0.55464   -46.01907
       105     0.56301   -46.44261
       106     0.57137   -46.85790
       107     0.57975   -47.26484
       108     0.58813   -47.66338
       109     0.59652   -48.05345
       110     0.60490   -48.43499
       111     0.61329   -48.80794
       112     0.62170   -49.17642
       113     0.63011   -49.53276
       114     0.63852   -49.88042
       115     0.64693   -50.21940
       116     0.65534   -50.54966
       117     0.66376   -50.87119
       118     0.67217   -51.18399
       119     0.68059   -51.48806
       120     0.68901   -51.78708
       121     0.69746   -52.07467
       122     0.70591   -52.35358
       123     0.71437   -52.62383
       124     0.72283   -52.88544
       125     0.73130   -53.13843
       126     0.73983   -53.38691
       127     0.74837   -53.62402
       128     0.75694   -53.85262
       129     0.76552   -54.07272
       130     0.77420   -54.28847
       131     0.78292   -54.49321
       132     0.79169   -54.68952
       133     0.80059   -54.88156
       134     0.80957   -55.06283
       135     0.81870   -55.23913
       136     0.82798   -55.40545
       137     0.83750   -55.56694
       138     0.84725   -55.72059
       139     0.85736   -55.86526
       140     0.86795   -56.00499
       141     0.87915   -56.13911
       142     0.89133   -56.26492
       143     0.90491   -56.38471
       144     0.92117   -56.49697
       145     0.99490   -56.60171
       146     0.96753   -56.70518
       147     0.94167   -56.80294
       148     0.91729   -56.89513
       149     0.89433   -56.98194
       150     0.87275   -57.06353
       151     0.85250   -57.14008
       152     0.83355   -57.21176
       153     0.81583   -57.27876
       154     0.79929   -57.34126
       155     0.78390   -57.39946
       156     0.76960   -57.45355
       157     0.75632   -57.50373
       158     0.74403   -57.55022
       159     0.73265   -57.59323
       160     0.72213   -57.63300
       161     0.71240   -57.66978
       162     0.70339   -57.70387
       163     0.69501   -57.73557
       164     0.68715   -57.76526
       165     0.67971   -57.79340
       166     0.67251   -57.82061
       167     0.66535   -57.84770
       168     0.65788   -57.87592
       169     0.64959   -57.90727
       170     0.63952   -57.94536
       171     0.62570   -57.99762
       172     0.60322   -58.08261
       173     0.55511   -58.26451
       174     0.35418   -59.02419
       175     1.19340   -55.85117
       176     0.00000     0.00001
       177     0.00000     0.00000
       178     0.00000     0.00000
       179     0.00000     0.00000
       180     0.00000     0.00000
       181     0.00000     0.00000
       182     0.00000     0.00000
       183     0.00000     0.00000
       184     0.00000     0.00000
       185     0.00000     0.00000
       186     0.00000     0.00000
       187     0.00000     0.00000
       188     0.00332    -0.16126
       189     0.01864    -0.90308
       190     0.04438    -2.14748
       191     0.07880    -3.80883
       192     0.12051    -5.81874
       193     0.16833    -8.12055
       194     0.22125   -10.66567
       195     0.27839   -13.41141
       196     0.33894   -16.31921
       197     0.40213   -19.35375
       198     0.46726   -22.48123
       199     0.53365   -25.67082
       200     0.56714   -27.28040
       201     0.63407   -30.49987
       202     0.66750   -32.10981
       203     0.73369   -35.30049
       204     0.79849   -38.42976
       205     0.86123   -41.46683
       206     0.92119   -44.37783
       207     0.97763   -47.12748
       208     1.02972   -49.67719
       209     1.07659   -51.98425
       210     1.11723   -54.00007
       211     1.15046   -55.66798
       212     1.17490   -56.91959
       213     1.18878   -57.66931
       214     1.19055   -57.83916
       215     1.18886   -57.84854
       216     1.18700   -57.85882
       217     1.18494   -57.87020
       218     1.18262   -57.88303
       219     1.17993   -57.89788
       220     1.17669   -57.91575
       221     1.17258   -57.93850
       222     1.16690   -57.96986
       223     1.15812   -58.01841
       224     1.14177   -58.10872
       225     1.09809   -58.35011
       226     0.87286   -58.57896
       227     0.83360   -58.07072
       228     0.82678   -57.96305
       229     0.82381   -57.91525
       230     0.82202   -57.88364
       231     0.82070   -57.86174
       232     0.81956   -57.84261
       233     0.81847   -57.82424
       234     0.81736   -57.80545
       235     0.81623   -57.78370
       236     0.81503   -57.76292
       237     0.81372   -57.74007
       238     0.81228   -57.71474
       239     0.81071   -57.68428
       240     0.80905   -57.65430
       241     0.80722   -57.62101
       242     0.80522   -57.58407
       243     0.80310   -57.54187
       244     0.80082   -57.49848
       245     0.79834   -57.45061
       246     0.79576   -57.39742
       247     0.79297   -57.34177
       248     0.79004   -57.27966
       249     0.78693   -57.21539
       250     0.78368   -57.14397
       251     0.78024   -57.07015
       252     0.77667   -56.98893
       253     0.77291   -56.90462
       254     0.76903   -56.81311
       255     0.76497   -56.71513
       256     0.76078   -56.61497
       257     0.75643   -56.50596
       258     0.75192   -56.39023
       259     0.74731   -56.27229
       260     0.74255   -56.14474
       261     0.73764   -56.01016
       262     0.73261   -55.87251
       263     0.72747   -55.72531
       264     0.72220   -55.57077
       265     0.71679   -55.40881
       266     0.71129   -55.24347
       267     0.70568   -55.06786
       268     0.69996   -54.88454
       269     0.69412   -54.69341
       270     0.68818   -54.49442
       271     0.68216   -54.29170
       272     0.67605   -54.07792
       273     0.66985   -53.85599
       274     0.66355   -53.62586
       275     0.65717   -53.38746
       276     0.65071   -53.14074
       277     0.64417   -52.88946
       278     0.63757   -52.62688
       279     0.63090   -52.35580
       280     0.62416   -52.07616
       281     0.61735   -51.78797
       282     0.61048   -51.49117
       283     0.60355   -51.18575
       284     0.59656   -50.87169
       285     0.58952   -50.54899
       286     0.58243   -50.21764
       287     0.57530   -49.88210
       288     0.56813   -49.53413
       289     0.56091   -49.17752
       290     0.55366   -48.81231
       291     0.54636   -48.43853
       292     0.53904   -48.05621
       293     0.53168   -47.66540
       294     0.52429   -47.26616
       295     0.51687   -46.85856
       296     0.50944   -46.44266
       297     0.50198   -46.01854
       298     0.49450   -45.58628
       299     0.48700   -45.14599
       300     0.47949   -44.69775
       301     0.47197   -44.24168
       302     0.46444   -43.77790
       303     0.45691   -43.31070
       304     0.44937   -42.83216
       305     0.44183   -42.34627
       306     0.43429   -41.85318
       307     0.42676   -41.35306
       308     0.41923   -40.84605
       309     0.41170   -40.33232
       310     0.40419   -39.81205
       311     0.39668   -39.28542
       312     0.38919   -38.75263
       313     0.38172   -38.21386
       314     0.37426   -37.66933
       315     0.36682   -37.11924
       316     0.35941   -36.56380
       317     0.35202   -36.00323
       318     0.34465   -35.43779
       319     0.33732   -34.86768
       320     0.33001   -34.29317
       321     0.32274   -33.71449
       322     0.31551   -33.13189
       323     0.30830   -32.54565
       324     0.30114   -31.95601
       325     0.29402   -31.36325
       326     0.28694   -30.76764
       327     0.27991   -30.16947
       328     0.27292   -29.56902
       329     0.26598   -28.96657
       330     0.25910   -28.36242
       331     0.25226   -27.75686
       332     0.24548   -27.15020
       333     0.23875   -26.54274
       334     0.23208   -25.93478
       335     0.22548   -25.32664
       336     0.21893   -24.71862
       337     0.21244   -24.11106
       338     0.20602   -23.50426
       339     0.19967   -22.89854
       340     0.19339   -22.29423
       341     0.18717   -21.69165
       342     0.18103   -21.09113
       343     0.17496   -20.49298
       344     0.16896   -19.89755
       345     0.16304   -19.30516
       346     0.15720   -18.71613
       347     0.15144   -18.13080
       348     0.14576   -17.54950
       349     0.14016   -16.97254
       350     0.13465   -16.40026
       351     0.12922   -15.83299
       352     0.12387   -15.27105
       353     0.11862   -14.71477
       354     0.11346   -14.16446
       355     0.10838   -13.62044
       356     0.10340   -13.08304
       357     0.09851   -12.55257
       358     0.09372   -12.02934
       359     0.08902   -11.51366
       360     0.08442   -11.00584
       361     0.07992   -10.50618
       362     0.07552   -10.01498
       363     0.07122    -9.53253
       364     0.06702    -9.05912
       365     0.06293    -8.59504
       366     0.05893    -8.14058
       367     0.05505    -7.69599
       368     0.05127    -7.26086
       369     0.04759    -6.83701
       370     0.04403    -6.42384
       371     0.04057    -6.02160
       372     0.03723    -5.63053
       373     0.03399    -5.25088
       374     0.03087    -4.88289
       375     0.02786    -4.52677
       376     0.02496    -4.18275
       377     0.02217    -3.85069
       378     0.01951    -3.53167
       379     0.01695    -3.22535
       380     0.01451    -2.93193
       381     0.01219    -2.65158
       382     0.00999    -2.38439
       383     0.00791    -2.13086
       384     0.00598    -1.89077
       385     0.00423    -1.66465
       386     0.00268    -1.45234
       387     0.00133    -1.25403
       388     0.00021    -1.06999
       389    -0.00071    -0.90019
       390    -0.00143    -0.74480
       391    -0.00198    -0.60390
       392    -0.00234    -0.47760
       393    -0.00253    -0.36595
       394    -0.00255    -0.26906
       395    -0.00241    -0.18695
       396    -0.00212    -0.11971
       397    -0.00167    -0.06737
       398    -0.00108    -0.02994
       399    -0.00036    -0.00748
       400     0.00004     0.00001
  LEADING EDGE POINT =          394  TE POINT =         214

  NO OF SUCT S POINTS         221  NO PRESS S POINTS         181
  XMIN,XMAX, XCHORD    -2.55304528E-03   1.19055295       1.19310594    

   SUCTION SURFACE POINTS FROM LE TO TE.
         1    -0.00255    -0.26906
         2    -0.00241    -0.18695
         3    -0.00212    -0.11971
         4    -0.00167    -0.06737
         5    -0.00108    -0.02994
         6    -0.00036    -0.00748
         7     0.00004     0.00001
         8     0.00095     0.00002
         9     0.00147    -0.00746
        10     0.00256    -0.02990
        11     0.00376    -0.06732
        12     0.00506    -0.11965
        13     0.00645    -0.18686
        14     0.00794    -0.26897
        15     0.00950    -0.36583
        16     0.01114    -0.47748
        17     0.01284    -0.60373
        18     0.01461    -0.74466
        19     0.01643    -0.89992
        20     0.01830    -1.06977
        21     0.02021    -1.25389
        22     0.02217    -1.45217
        23     0.02418    -1.66429
        24     0.02624    -1.89059
        25     0.02837    -2.13064
        26     0.03059    -2.38430
        27     0.03292    -2.65140
        28     0.03538    -2.93138
        29     0.03795    -3.22494
        30     0.04065    -3.53144
        31     0.04346    -3.85066
        32     0.04640    -4.18242
        33     0.04945    -4.52651
        34     0.05262    -4.88270
        35     0.05590    -5.25079
        36     0.05931    -5.63054
        37     0.06282    -6.02172
        38     0.06645    -6.42408
        39     0.07020    -6.83652
        40     0.07405    -7.26056
        41     0.07802    -7.69503
        42     0.08210    -8.13966
        43     0.08629    -8.59418
        44     0.09058    -9.05831
        45     0.09499    -9.53178
        46     0.09949   -10.01429
        47     0.10411   -10.50556
        48     0.10883   -11.00528
        49     0.11365   -11.51317
        50     0.11857   -12.02892
        51     0.12359   -12.55221
        52     0.12872   -13.08275
        53     0.13394   -13.62022
        54     0.13925   -14.16430
        55     0.14467   -14.71468
        56     0.15017   -15.27104
        57     0.15577   -15.83304
        58     0.16147   -16.40037
        59     0.16725   -16.97271
        60     0.17312   -17.54972
        61     0.17908   -18.13109
        62     0.18513   -18.71647
        63     0.19126   -19.30555
        64     0.19747   -19.89799
        65     0.20377   -20.49346
        66     0.21014   -21.09164
        67     0.21660   -21.69220
        68     0.22313   -22.29480
        69     0.22974   -22.89914
        70     0.23642   -23.50487
        71     0.24318   -24.11168
        72     0.25000   -24.71925
        73     0.25690   -25.32726
        74     0.26387   -25.93539
        75     0.27090   -26.54332
        76     0.27799   -27.15076
        77     0.28515   -27.75739
        78     0.29238   -28.36290
        79     0.29966   -28.96700
        80     0.30700   -29.56939
        81     0.31440   -30.16977
        82     0.32185   -30.76786
        83     0.32936   -31.36338
        84     0.33691   -31.95604
        85     0.34452   -32.54556
        86     0.35218   -33.13168
        87     0.35988   -33.71414
        88     0.36763   -34.29267
        89     0.37543   -34.86703
        90     0.38326   -35.43695
        91     0.39114   -36.00220
        92     0.39905   -36.56256
        93     0.40700   -37.11779
        94     0.41499   -37.66765
        95     0.42301   -38.21194
        96     0.43106   -38.75044
        97     0.43914   -39.28295
        98     0.44725   -39.80928
        99     0.45539   -40.32924
       100     0.46355   -40.84263
       101     0.47174   -41.34929
       102     0.47995   -41.84905
       103     0.48817   -42.34558
       104     0.49643   -42.83140
       105     0.50470   -43.30988
       106     0.51299   -43.78086
       107     0.52130   -44.24422
       108     0.52962   -44.69984
       109     0.53795   -45.14759
       110     0.54629   -45.58737
       111     0.55464   -46.01907
       112     0.56301   -46.44261
       113     0.57137   -46.85790
       114     0.57975   -47.26484
       115     0.58813   -47.66338
       116     0.59652   -48.05345
       117     0.60490   -48.43499
       118     0.61329   -48.80794
       119     0.62170   -49.17642
       120     0.63011   -49.53276
       121     0.63852   -49.88042
       122     0.64693   -50.21940
       123     0.65534   -50.54966
       124     0.66376   -50.87119
       125     0.67217   -51.18399
       126     0.68059   -51.48806
       127     0.68901   -51.78708
       128     0.69746   -52.07467
       129     0.70591   -52.35358
       130     0.71437   -52.62383
       131     0.72283   -52.88544
       132     0.73130   -53.13843
       133     0.73983   -53.38691
       134     0.74837   -53.62402
       135     0.75694   -53.85262
       136     0.76552   -54.07272
       137     0.77420   -54.28847
       138     0.78292   -54.49321
       139     0.79169   -54.68952
       140     0.80059   -54.88156
       141     0.80957   -55.06283
       142     0.81870   -55.23913
       143     0.82798   -55.40545
       144     0.83750   -55.56694
       145     0.84725   -55.72059
       146     0.85736   -55.86526
       147     0.86795   -56.00499
       148     0.87915   -56.13911
       149     0.89133   -56.26492
       150     0.90491   -56.38471
       151     0.92117   -56.49697
       152     0.99490   -56.60171
       153     0.96753   -56.70518
       154     0.94167   -56.80294
       155     0.91729   -56.89513
       156     0.89433   -56.98194
       157     0.87275   -57.06353
       158     0.85250   -57.14008
       159     0.83355   -57.21176
       160     0.81583   -57.27876
       161     0.79929   -57.34126
       162     0.78390   -57.39946
       163     0.76960   -57.45355
       164     0.75632   -57.50373
       165     0.74403   -57.55022
       166     0.73265   -57.59323
       167     0.72213   -57.63300
       168     0.71240   -57.66978
       169     0.70339   -57.70387
       170     0.69501   -57.73557
       171     0.68715   -57.76526
       172     0.67971   -57.79340
       173     0.67251   -57.82061
       174     0.66535   -57.84770
       175     0.65788   -57.87592
       176     0.64959   -57.90727
       177     0.63952   -57.94536
       178     0.62570   -57.99762
       179     0.60322   -58.08261
       180     0.55511   -58.26451
       181     0.35418   -59.02419
       182     1.19340   -55.85117
       183     0.00000     0.00001
       184     0.00000     0.00000
       185     0.00000     0.00000
       186     0.00000     0.00000
       187     0.00000     0.00000
       188     0.00000     0.00000
       189     0.00000     0.00000
       190     0.00000     0.00000
       191     0.00000     0.00000
       192     0.00000     0.00000
       193     0.00000     0.00000
       194     0.00000     0.00000
       195     0.00332    -0.16126
       196     0.01864    -0.90308
       197     0.04438    -2.14748
       198     0.07880    -3.80883
       199     0.12051    -5.81874
       200     0.16833    -8.12055
       201     0.22125   -10.66567
       202     0.27839   -13.41141
       203     0.33894   -16.31921
       204     0.40213   -19.35375
       205     0.46726   -22.48123
       206     0.53365   -25.67082
       207     0.56714   -27.28040
       208     0.63407   -30.49987
       209     0.66750   -32.10981
       210     0.73369   -35.30049
       211     0.79849   -38.42976
       212     0.86123   -41.46683
       213     0.92119   -44.37783
       214     0.97763   -47.12748
       215     1.02972   -49.67719
       216     1.07659   -51.98425
       217     1.11723   -54.00007
       218     1.15046   -55.66798
       219     1.17490   -56.91959
       220     1.18878   -57.66931
       221     1.19055   -57.83916

   PRESSURE SURFACE POINTS FROM LE TO TE.
         1    -0.00255    -0.26906
         2    -0.00253    -0.36595
         3    -0.00234    -0.47760
         4    -0.00198    -0.60390
         5    -0.00143    -0.74480
         6    -0.00071    -0.90019
         7     0.00021    -1.06999
         8     0.00133    -1.25403
         9     0.00268    -1.45234
        10     0.00423    -1.66465
        11     0.00598    -1.89077
        12     0.00791    -2.13086
        13     0.00999    -2.38439
        14     0.01219    -2.65158
        15     0.01451    -2.93193
        16     0.01695    -3.22535
        17     0.01951    -3.53167
        18     0.02217    -3.85069
        19     0.02496    -4.18275
        20     0.02786    -4.52677
        21     0.03087    -4.88289
        22     0.03399    -5.25088
        23     0.03723    -5.63053
        24     0.04057    -6.02160
        25     0.04403    -6.42384
        26     0.04759    -6.83701
        27     0.05127    -7.26086
        28     0.05505    -7.69599
        29     0.05893    -8.14058
        30     0.06293    -8.59504
        31     0.06702    -9.05912
        32     0.07122    -9.53253
        33     0.07552   -10.01498
        34     0.07992   -10.50618
        35     0.08442   -11.00584
        36     0.08902   -11.51366
        37     0.09372   -12.02934
        38     0.09851   -12.55257
        39     0.10340   -13.08304
        40     0.10838   -13.62044
        41     0.11346   -14.16446
        42     0.11862   -14.71477
        43     0.12387   -15.27105
        44     0.12922   -15.83299
        45     0.13465   -16.40026
        46     0.14016   -16.97254
        47     0.14576   -17.54950
        48     0.15144   -18.13080
        49     0.15720   -18.71613
        50     0.16304   -19.30516
        51     0.16896   -19.89755
        52     0.17496   -20.49298
        53     0.18103   -21.09113
        54     0.18717   -21.69165
        55     0.19339   -22.29423
        56     0.19967   -22.89854
        57     0.20602   -23.50426
        58     0.21244   -24.11106
        59     0.21893   -24.71862
        60     0.22548   -25.32664
        61     0.23208   -25.93478
        62     0.23875   -26.54274
        63     0.24548   -27.15020
        64     0.25226   -27.75686
        65     0.25910   -28.36242
        66     0.26598   -28.96657
        67     0.27292   -29.56902
        68     0.27991   -30.16947
        69     0.28694   -30.76764
        70     0.29402   -31.36325
        71     0.30114   -31.95601
        72     0.30830   -32.54565
        73     0.31551   -33.13189
        74     0.32274   -33.71449
        75     0.33001   -34.29317
        76     0.33732   -34.86768
        77     0.34465   -35.43779
        78     0.35202   -36.00323
        79     0.35941   -36.56380
        80     0.36682   -37.11924
        81     0.37426   -37.66933
        82     0.38172   -38.21386
        83     0.38919   -38.75263
        84     0.39668   -39.28542
        85     0.40419   -39.81205
        86     0.41170   -40.33232
        87     0.41923   -40.84605
        88     0.42676   -41.35306
        89     0.43429   -41.85318
        90     0.44183   -42.34627
        91     0.44937   -42.83216
        92     0.45691   -43.31070
        93     0.46444   -43.77790
        94     0.47197   -44.24168
        95     0.47949   -44.69775
        96     0.48700   -45.14599
        97     0.49450   -45.58628
        98     0.50198   -46.01854
        99     0.50944   -46.44266
       100     0.51687   -46.85856
       101     0.52429   -47.26616
       102     0.53168   -47.66540
       103     0.53904   -48.05621
       104     0.54636   -48.43853
       105     0.55366   -48.81231
       106     0.56091   -49.17752
       107     0.56813   -49.53413
       108     0.57530   -49.88210
       109     0.58243   -50.21764
       110     0.58952   -50.54899
       111     0.59656   -50.87169
       112     0.60355   -51.18575
       113     0.61048   -51.49117
       114     0.61735   -51.78797
       115     0.62416   -52.07616
       116     0.63090   -52.35580
       117     0.63757   -52.62688
       118     0.64417   -52.88946
       119     0.65071   -53.14074
       120     0.65717   -53.38746
       121     0.66355   -53.62586
       122     0.66985   -53.85599
       123     0.67605   -54.07792
       124     0.68216   -54.29170
       125     0.68818   -54.49442
       126     0.69412   -54.69341
       127     0.69996   -54.88454
       128     0.70568   -55.06786
       129     0.71129   -55.24347
       130     0.71679   -55.40881
       131     0.72220   -55.57077
       132     0.72747   -55.72531
       133     0.73261   -55.87251
       134     0.73764   -56.01016
       135     0.74255   -56.14474
       136     0.74731   -56.27229
       137     0.75192   -56.39023
       138     0.75643   -56.50596
       139     0.76078   -56.61497
       140     0.76497   -56.71513
       141     0.76903   -56.81311
       142     0.77291   -56.90462
       143     0.77667   -56.98893
       144     0.78024   -57.07015
       145     0.78368   -57.14397
       146     0.78693   -57.21539
       147     0.79004   -57.27966
       148     0.79297   -57.34177
       149     0.79576   -57.39742
       150     0.79834   -57.45061
       151     0.80082   -57.49848
       152     0.80310   -57.54187
       153     0.80522   -57.58407
       154     0.80722   -57.62101
       155     0.80905   -57.65430
       156     0.81071   -57.68428
       157     0.81228   -57.71474
       158     0.81372   -57.74007
       159     0.81503   -57.76292
       160     0.81623   -57.78370
       161     0.81736   -57.80545
       162     0.81847   -57.82424
       163     0.81956   -57.84261
       164     0.82070   -57.86174
       165     0.82202   -57.88364
       166     0.82381   -57.91525
       167     0.82678   -57.96305
       168     0.83360   -58.07072
       169     0.87286   -58.57896
       170     1.09809   -58.35011
       171     1.14177   -58.10872
       172     1.15812   -58.01841
       173     1.16690   -57.96986
       174     1.17258   -57.93850
       175     1.17669   -57.91575
       176     1.17993   -57.89788
       177     1.18262   -57.88303
       178     1.18494   -57.87020
       179     1.18700   -57.85882
       180     1.18886   -57.84854
       181     1.19055   -57.83916
  POINTS ON THE BLADE TO BE USED FOR PLOTTING 
  AND FINAL INTERPOLATION 
  N           X          YUP        YLOW        THICK 
    1      0.0000     -0.2255     -0.2255      0.0000
    2      0.0001     -0.1890     -0.3327      0.1436
    3      0.0002     -0.1268     -0.4253      0.2985
    4      0.0006     -0.0774     -0.5265      0.4491
    5      0.0010     -0.0400     -0.6369      0.5969
    6      0.0016     -0.0150     -0.7564      0.7414
    7      0.0022      0.0000     -0.8834      0.8834
    8      0.0030     -0.0016     -1.0180      1.0164
    9      0.0040     -0.0189     -1.1584      1.1395
   10      0.0050     -0.0486     -1.3066      1.2580
   11      0.0062     -0.0938     -1.4637      1.3699
   12      0.0075     -0.1552     -1.6303      1.4751
   13      0.0089     -0.2349     -1.8074      1.5725
   14      0.0105     -0.3332     -1.9961      1.6629
   15      0.0122     -0.4511     -2.1987      1.7476
   16      0.0140     -0.5898     -2.4151      1.8253
   17      0.0159     -0.7506     -2.6454      1.8947
   18      0.0179     -0.9373     -2.8894      1.9521
   19      0.0201     -1.1490     -3.1470      1.9980
   20      0.0223     -1.3861     -3.4182      2.0321
   21      0.0247     -1.6501     -3.7025      2.0524
