   287.149994       1.39999998    
          37          37
   1.25000000       20.0000000    
   1.25000000       20.0000000    
          12           3
        71     0.28045     0.44842
        72     0.28741     0.45769
        73     0.29443     0.46697
        74     0.30150     0.47626
        75     0.30862     0.48554
        76     0.31579     0.49482
        77     0.32301     0.50409
        78     0.33027     0.51336
        79     0.33759     0.52261
        80     0.34494     0.53185
        81     0.35234     0.54107
        82     0.35978     0.55028
        83     0.36726     0.55946
        84     0.37478     0.56861
        85     0.38233     0.57774
        86     0.38992     0.58683
        87     0.39754     0.59589
        88     0.40519     0.60491
        89     0.41287     0.61390
        90     0.42058     0.62285
        91     0.42832     0.63175
        92     0.43607     0.64060
        93     0.44386     0.64941
        94     0.45166     0.65816
        95     0.45948     0.66687
        96     0.46732     0.67551
        97     0.47517     0.68410
        98     0.48304     0.69264
        99     0.49092     0.70110
       100     0.49880     0.70951
       101     0.50670     0.71784
       102     0.51460     0.72611
       103     0.52250     0.73431
       104     0.53041     0.74243
       105     0.53832     0.75048
       106     0.54622     0.75845
       107     0.55412     0.76635
       108     0.56201     0.77416
       109     0.56990     0.78189
       110     0.57777     0.78954
       111     0.58564     0.79711
       112     0.59348     0.80458
       113     0.60132     0.81197
       114     0.60913     0.81927
       115     0.61692     0.82649
       116     0.62469     0.83360
       117     0.63244     0.84063
       118     0.64016     0.84757
       119     0.64785     0.85440
       120     0.65551     0.86115
       121     0.66313     0.86779
       122     0.67072     0.87434
       123     0.67828     0.88080
       124     0.68579     0.88715
       125     0.69326     0.89340
       126     0.70069     0.89955
       127     0.70807     0.90561
       128     0.71540     0.91156
       129     0.72268     0.91741
       130     0.72991     0.92316
       131     0.73708     0.92880
       132     0.74420     0.93434
       133     0.75126     0.93979
       134     0.75825     0.94512
       135     0.76519     0.95036
       136     0.77205     0.95549
       137     0.77885     0.96052
       138     0.78558     0.96547
       139     0.79224     0.97030
       140     0.79883     0.97502
       141     0.80533     0.97964
       142     0.81176     0.98415
       143     0.81811     0.98857
       144     0.82438     0.99288
       145     0.83056     0.99710
       146     0.83666     1.00121
       147     0.84267     1.00522
       148     0.84859     1.00913
       149     0.85441     1.01295
       150     0.86014     1.01666
       151     0.86578     1.02028
       152     0.87131     1.02380
       153     0.87675     1.02723
       154     0.88209     1.03056
       155     0.88732     1.03379
       156     0.89245     1.03693
       157     0.89747     1.03998
       158     0.90238     1.04293
       159     0.90719     1.04579
       160     0.91188     1.04856
       161     0.91645     1.05124
       162     0.92092     1.05383
       163     0.92526     1.05633
       164     0.92949     1.05874
       165     0.93360     1.06107
       166     0.93759     1.06332
       167     0.94145     1.06548
       168     0.94520     1.06755
       169     0.94882     1.06953
       170     0.95231     1.07144
       171     0.95567     1.07326
       172     0.95891     1.07500
       173     0.96202     1.07666
       174     0.96499     1.07824
       175     0.96784     1.07974
       176     0.97055     1.08117
       177     0.97313     1.08251
       178     0.97558     1.08378
       179     0.97789     1.08497
       180     0.98006     1.08609
       181     0.98210     1.08713
       182     0.98400     1.08810
       183     0.98579     1.08896
       184     0.98753     1.08963
       185     0.98919     1.09013
       186     0.99077     1.09050
       187     0.99224     1.09074
       188     0.99360     1.09088
       189     0.99483     1.09092
       190     0.99594     1.09087
       191     0.99692     1.09074
       192     0.99777     1.09051
       193     0.99850     1.09020
       194     0.99909     1.08979
       195     0.99935     1.08957
       196     0.99975     1.08904
       197     0.99989     1.08872
       198     1.00011     1.08805
       199     1.00020     1.08728

   PRESSURE SURFACE POINTS FROM LE TO TE.
         1    -0.00091     0.00400
         2    -0.00084     0.00273
         3    -0.00063     0.00164
         4    -0.00030     0.00074
         5     0.00017     0.00003
         6     0.00044    -0.00028
         7     0.00110    -0.00071
         8     0.00149    -0.00083
         9     0.00234    -0.00096
        10     0.00331    -0.00091
        11     0.00439    -0.00066
        12     0.00560    -0.00021
        13     0.00692     0.00043
        14     0.00834     0.00128
        15     0.00988     0.00232
        16     0.01151     0.00357
        17     0.01324     0.00502
        18     0.01506     0.00667
        19     0.01697     0.00854
        20     0.01896     0.01061
        21     0.02103     0.01289
        22     0.02318     0.01538
        23     0.02541     0.01808
        24     0.02773     0.02097
        25     0.03015     0.02405
        26     0.03270     0.02730
        27     0.03538     0.03070
        28     0.03820     0.03427
        29     0.04114     0.03799
        30     0.04422     0.04187
        31     0.04742     0.04590
        32     0.05075     0.05008
        33     0.05421     0.05442
        34     0.05779     0.05890
        35     0.06150     0.06352
        36     0.06532     0.06828
        37     0.06927     0.07318
        38     0.07334     0.07822
        39     0.07753     0.08339
        40     0.08184     0.08870
        41     0.08626     0.09413
        42     0.09080     0.09969
        43     0.09545     0.10537
        44     0.10021     0.11117
        45     0.10508     0.11708
        46     0.11006     0.12312
        47     0.11515     0.12926
        48     0.12034     0.13552
        49     0.12564     0.14188
        50     0.13103     0.14834
        51     0.13653     0.15491
        52     0.14212     0.16157
        53     0.14781     0.16833
        54     0.15359     0.17519
        55     0.15947     0.18213
        56     0.16544     0.18917
        57     0.17149     0.19628
        58     0.17763     0.20348
        59     0.18386     0.21076
        60     0.19016     0.21812
        61     0.19655     0.22555
        62     0.20302     0.23305
        63     0.20956     0.24062
        64     0.21617     0.24826
        65     0.22286     0.25597
        66     0.22962     0.26374
        67     0.23645     0.27157
        68     0.24334     0.27945
        69     0.25029     0.28739
        70     0.25731     0.29538
        71     0.26439     0.30343
        72     0.27152     0.31152
        73     0.27871     0.31966
        74     0.28595     0.32784
        75     0.29324     0.33606
        76     0.30059     0.34432
        77     0.30798     0.35262
        78     0.31541     0.36094
        79     0.32289     0.36930
        80     0.33041     0.37769
        81     0.33796     0.38610
        82     0.34555     0.39453
        83     0.35317     0.40298
        84     0.36083     0.41145
        85     0.36851     0.41994
        86     0.37622     0.42844
        87     0.38396     0.43695
        88     0.39171     0.44547
        89     0.39949     0.45400
        90     0.40729     0.46253
        91     0.41510     0.47107
        92     0.42293     0.47961
        93     0.43077     0.48815
        94     0.43862     0.49668
        95     0.44648     0.50522
        96     0.45435     0.51374
        97     0.46222     0.52226
        98     0.47009     0.53076
        99     0.47796     0.53926
       100     0.48583     0.54774
       101     0.49369     0.55620
       102     0.50155     0.56465
       103     0.50941     0.57307
       104     0.51725     0.58148
       105     0.52508     0.58986
       106     0.53290     0.59821
       107     0.54071     0.60654
       108     0.54849     0.61483
       109     0.55626     0.62310
       110     0.56400     0.63133
       111     0.57173     0.63953
       112     0.57942     0.64769
       113     0.58710     0.65581
       114     0.59474     0.66389
       115     0.60236     0.67193
       116     0.60994     0.67993
       117     0.61749     0.68789
       118     0.62500     0.69580
       119     0.63248     0.70366
       120     0.63992     0.71147
       121     0.64733     0.71924
       122     0.65469     0.72695
       123     0.66200     0.73461
       124     0.66928     0.74221
       125     0.67650     0.74976
       126     0.68368     0.75726
       127     0.69081     0.76469
       128     0.69789     0.77207
       129     0.70492     0.77938
       130     0.71190     0.78663
       131     0.71882     0.79382
       132     0.72568     0.80095
       133     0.73249     0.80801
       134     0.73924     0.81500
       135     0.74593     0.82193
       136     0.75255     0.82878
       137     0.75912     0.83557
       138     0.76562     0.84228
       139     0.77205     0.84892
       140     0.77842     0.85549
       141     0.78472     0.86198
       142     0.79095     0.86840
       143     0.79711     0.87474
       144     0.80320     0.88100
       145     0.80921     0.88719
       146     0.81516     0.89329
       147     0.82102     0.89931
       148     0.82682     0.90526
       149     0.83253     0.91111
       150     0.83817     0.91689
       151     0.84372     0.92258
       152     0.84920     0.92818
       153     0.85459     0.93370
       154     0.85991     0.93913
       155     0.86513     0.94448
       156     0.87028     0.94973
       157     0.87534     0.95489
       158     0.88031     0.95997
       159     0.88520     0.96495
       160     0.88999     0.96984
       161     0.89470     0.97463
       162     0.89932     0.97934
       163     0.90385     0.98394
       164     0.90828     0.98845
       165     0.91262     0.99287
       166     0.91687     0.99719
       167     0.92103     1.00141
       168     0.92509     1.00554
       169     0.92905     1.00956
       170     0.93292     1.01349
       171     0.93669     1.01731
       172     0.94037     1.02104
       173     0.94394     1.02466
       174     0.94742     1.02818
       175     0.95079     1.03160
       176     0.95407     1.03492
       177     0.95724     1.03813
       178     0.96031     1.04124
       179     0.96328     1.04425
       180     0.96615     1.04715
       181     0.96891     1.04994
       182     0.97157     1.05263
       183     0.97413     1.05521
       184     0.97658     1.05769
       185     0.97892     1.06006
       186     0.98116     1.06232
       187     0.98329     1.06447
       188     0.98532     1.06651
       189     0.98723     1.06845
       190     0.98904     1.07028
       191     0.99074     1.07199
       192     0.99234     1.07360
       193     0.99382     1.07510
       194     0.99517     1.07652
       195     0.99633     1.07795
       196     0.99730     1.07937
       197     0.99812     1.08073
       198     0.99879     1.08204
       199     0.99932     1.08326
       200     0.99973     1.08440
       201     1.00001     1.08546
       202     1.00016     1.08642
       203     1.00020     1.08728
  POINTS ON THE BLADE TO BE USED FOR PLOTTING 
  AND FINAL INTERPOLATION 
  N           X          YUP        YLOW        THICK 
    1      0.0000      0.0040      0.0040      0.0000
    2      0.0001      0.0053      0.0028      0.0025
    3      0.0002      0.0068      0.0018      0.0051
    4      0.0006      0.0085      0.0009      0.0076
    5      0.0010      0.0103      0.0001      0.0102
    6      0.0016      0.0123     -0.0004      0.0127
    7      0.0022      0.0143     -0.0008      0.0151
    8      0.0030      0.0165     -0.0009      0.0174
    9      0.0040      0.0188     -0.0009      0.0197
   10      0.0050      0.0212     -0.0007      0.0219
   11      0.0062      0.0237     -0.0003      0.0240
   12      0.0075      0.0263      0.0003      0.0260
   13      0.0089      0.0290      0.0011      0.0279
   14      0.0105      0.0318      0.0021      0.0297
   15      0.0122      0.0348      0.0034      0.0314
   16      0.0140      0.0379      0.0049      0.0331
   17      0.0159      0.0413      0.0066      0.0347
   18      0.0179      0.0449      0.0086      0.0363
   19      0.0201      0.0487      0.0108      0.0378
   20      0.0223      0.0526      0.0134      0.0393
   21      0.0247      0.0568      0.0162      0.0406
   22      0.0272      0.0612      0.0192      0.0419
   23      0.0299      0.0657      0.0225      0.0432
   24      0.0326      0.0705      0.0260      0.0445
   25      0.0355      0.0754      0.0297      0.0458
   26      0.0384      0.0805      0.0334      0.0471
   27      0.0415      0.0858      0.0374      0.0485
   28      0.0447      0.0913      0.0414      0.0499
   29      0.0481      0.0970      0.0456      0.0514
   30      0.0515      0.1028      0.0499      0.0529
   31      0.0550      0.1088      0.0543      0.0544
   32      0.0587      0.1149      0.0589      0.0560
   33      0.0625      0.1212      0.0636      0.0576
   34      0.0663      0.1277      0.0684      0.0593
   35      0.0703      0.1343      0.0734      0.0609
   36      0.0744      0.1411      0.0784      0.0626
   37      0.0786      0.1480      0.0836      0.0644
   38      0.0829      0.1550      0.0889      0.0661
   39      0.0873      0.1622      0.0943      0.0679
   40      0.0918      0.1695      0.0998      0.0697
   41      0.0964      0.1770      0.1055      0.0715
   42      0.1011      0.1845      0.1112      0.0733
   43      0.1059      0.1922      0.1170      0.0752
   44      0.1108      0.2000      0.1230      0.0770
   45      0.1159      0.2079      0.1290      0.0789
   46      0.1210      0.2160      0.1352      0.0808
   47      0.1261      0.2241      0.1414      0.0827
   48      0.1314      0.2324      0.1477      0.0846
   49      0.1368      0.2407      0.1542      0.0865
   50      0.1423      0.2491      0.1607      0.0884
   51      0.1478      0.2576      0.1673      0.0903
   52      0.1535      0.2662      0.1740      0.0922
   53      0.1592      0.2749      0.1808      0.0941
   54      0.1650      0.2837      0.1876      0.0960
   55      0.1709      0.2925      0.1946      0.0979
   56      0.1769      0.3014      0.2016      0.0998
   57      0.1830      0.3103      0.2087      0.1016
   58      0.1891      0.3194      0.2159      0.1035
   59      0.1954      0.3285      0.2231      0.1053
   60      0.2017      0.3376      0.2304      0.1071
   61      0.2080      0.3467      0.2378      0.1089
   62      0.2145      0.3560      0.2453      0.1107
   63      0.2210      0.3652      0.2528      0.1125
   64      0.2276      0.3745      0.2603      0.1142
   65      0.2342      0.3839      0.2680      0.1159
   66      0.2409      0.3933      0.2757      0.1176
   67      0.2477      0.4027      0.2834      0.1192
   68      0.2546      0.4121      0.2912      0.1209
   69      0.2615      0.4215      0.2991      0.1224
   70      0.2684      0.4310      0.3070      0.1240
   71      0.2755      0.4405      0.3150      0.1255
   72      0.2826      0.4499      0.3230      0.1270
   73      0.2897      0.4594      0.3310      0.1284
   74      0.2969      0.4689      0.3391      0.1298
   75      0.3041      0.4784      0.3473      0.1311
   76      0.3114      0.4879      0.3554      0.1324
   77      0.3187      0.4973      0.3636      0.1337
   78      0.3261      0.5068      0.3719      0.1349
   79      0.3335      0.5162      0.3801      0.1361
   80      0.3410      0.5256      0.3884      0.1372
   81      0.3485      0.5350      0.3968      0.1383
   82      0.3560      0.5444      0.4051      0.1393
   83      0.3636      0.5537      0.4135      0.1402
   84      0.3712      0.5631      0.4219      0.1411
   85      0.3789      0.5723      0.4303      0.1420
   86      0.3865      0.5816      0.4388      0.1428
   87      0.3942      0.5908      0.4472      0.1435
   88      0.4020      0.5999      0.4557      0.1442
   89      0.4097      0.6090      0.4642      0.1448
   90      0.4175      0.6181      0.4727      0.1454
   91      0.4253      0.6271      0.4812      0.1459
   92      0.4331      0.6360      0.4897      0.1463
   93      0.4409      0.6449      0.4982      0.1467
   94      0.4488      0.6538      0.5067      0.1470
   95      0.4566      0.6625      0.5152      0.1473
   96      0.4645      0.6712      0.5237      0.1475
   97      0.4724      0.6799      0.5322      0.1476
   98      0.4803      0.6885      0.5407      0.1477
   99      0.4882      0.6970      0.5492      0.1477
  100      0.4961      0.7054      0.5577      0.1477
  101      0.5039      0.7138      0.5662      0.1476
  102      0.5118      0.7221      0.5747      0.1474
  103      0.5197      0.7303      0.5831      0.1472
  104      0.5276      0.7384      0.5916      0.1468
  105      0.5355      0.7465      0.6000      0.1465
  106      0.5434      0.7544      0.6084      0.1461
  107      0.5512      0.7623      0.6167      0.1456
  108      0.5591      0.7701      0.6251      0.1450
  109      0.5669      0.7778      0.6334      0.1444
  110      0.5747      0.7854      0.6417      0.1437
  111      0.5825      0.7930      0.6499      0.1430
  112      0.5903      0.8004      0.6582      0.1422
  113      0.5980      0.8077      0.6664      0.1414
  114      0.6058      0.8150      0.6745      0.1405
  115      0.6135      0.8222      0.6826      0.1395
  116      0.6211      0.8292      0.6907      0.1385
  117      0.6288      0.8362      0.6988      0.1374
  118      0.6364      0.8431      0.7068      0.1363
  119      0.6440      0.8498      0.7147      0.1351
  120      0.6515      0.8565      0.7226      0.1339
  121      0.6590      0.8631      0.7305      0.1326
  122      0.6665      0.8696      0.7383      0.1313
  123      0.6739      0.8759      0.7460      0.1299
  124      0.6813      0.8822      0.7537      0.1285
  125      0.6886      0.8884      0.7614      0.1270
  126      0.6959      0.8945      0.7690      0.1255
  127      0.7031      0.9005      0.7765      0.1239
  128      0.7103      0.9063      0.7840      0.1223
  129      0.7174      0.9121      0.7914      0.1207
  130      0.7245      0.9178      0.7988      0.1190
  131      0.7316      0.9234      0.8060      0.1173
  132      0.7385      0.9288      0.8133      0.1156
  133      0.7454      0.9342      0.8204      0.1138
  134      0.7523      0.9395      0.8275      0.1120
  135      0.7591      0.9446      0.8345      0.1101
  136      0.7658      0.9497      0.8415      0.1083
  137      0.7724      0.9547      0.8483      0.1064
  138      0.7790      0.9595      0.8551      0.1044
  139      0.7855      0.9643      0.8618      0.1025
  140      0.7920      0.9690      0.8685      0.1005
  141      0.7983      0.9736      0.8750      0.0986
  142      0.8046      0.9781      0.8815      0.0966
  143      0.8109      0.9824      0.8879      0.0945
  144      0.8170      0.9867      0.8942      0.0925
  145      0.8231      0.9909      0.9004      0.0905
  146      0.8291      0.9950      0.9066      0.0884
  147      0.8350      0.9990      0.9126      0.0864
  148      0.8408      1.0029      0.9186      0.0843
  149      0.8465      1.0067      0.9244      0.0822
  150      0.8522      1.0104      0.9302      0.0802
  151      0.8577      1.0140      0.9359      0.0781
  152      0.8632      1.0175      0.9415      0.0760
  153      0.8686      1.0210      0.9470      0.0740
  154      0.8739      1.0243      0.9524      0.0719
  155      0.8790      1.0276      0.9577      0.0699
  156      0.8841      1.0307      0.9629      0.0678
  157      0.8892      1.0338      0.9680      0.0658
  158      0.8941      1.0368      0.9730      0.0638
  159      0.8989      1.0397      0.9779      0.0618
  160      0.9036      1.0425      0.9827      0.0599
  161      0.9082      1.0453      0.9874      0.0579
  162      0.9127      1.0479      0.9919      0.0560
  163      0.9171      1.0505      0.9964      0.0541
  164      0.9214      1.0530      1.0008      0.0522
  165      0.9256      1.0554      1.0051      0.0504
  166      0.9297      1.0578      1.0092      0.0485
  167      0.9337      1.0600      1.0133      0.0468
  168      0.9375      1.0622      1.0172      0.0450
  169      0.9413      1.0643      1.0210      0.0433
  170      0.9450      1.0663      1.0247      0.0416
  171      0.9485      1.0683      1.0283      0.0400
  172      0.9519      1.0701      1.0318      0.0384
  173      0.9553      1.0719      1.0351      0.0368
  174      0.9585      1.0737      1.0384      0.0353
  175      0.9616      1.0753      1.0415      0.0338
  176      0.9645      1.0769      1.0445      0.0324
  177      0.9674      1.0784      1.0474      0.0310
  178      0.9701      1.0798      1.0502      0.0297
  179      0.9728      1.0812      1.0529      0.0284
  180      0.9753      1.0825      1.0554      0.0271
  181      0.9777      1.0838      1.0578      0.0260
  182      0.9799      1.0849      1.0601      0.0248
  183      0.9821      1.0860      1.0623      0.0238
  184      0.9841      1.0871      1.0643      0.0227
  185      0.9860      1.0879      1.0663      0.0217
  186      0.9878      1.0886      1.0681      0.0205
  187      0.9895      1.0890      1.0698      0.0193
  188      0.9911      1.0894      1.0713      0.0181
  189      0.9925      1.0896      1.0727      0.0168
  190      0.9938      1.0897      1.0741      0.0156
  191      0.9950      1.0897      1.0753      0.0144
  192      0.9960      1.0896      1.0766      0.0130
  193      0.9970      1.0895      1.0779      0.0115
  194      0.9978      1.0892      1.0793      0.0100
  195      0.9984      1.0889      1.0806      0.0083
  196      0.9990      1.0885      1.0818      0.0067
  197      0.9994      1.0880      1.0829      0.0050
  198      0.9998      1.0874      1.0840      0.0033
  199      0.9999      1.0866      1.0850      0.0016
  200      1.0000      1.0861      1.0861      0.0000
 GRID EXPANSION RATIO UP=    1.11538 DOWN =    1.05711
  AXIAL,TANGENTIAL AND RADIAL COORDINATES ON THE STREAM
  SURFACE BEFORE TRANSFORMING TO R-THETA COORDINATES 
 J, XGRID,YGRID,RGRID            1   8.36694092E-02  -5.09141525E-03  0.284560084    
 J, XGRID,YGRID,RGRID            2   8.40564072E-02  -4.49197786E-03  0.284579515    
 J, XGRID,YGRID,RGRID            3   8.44034925E-02  -3.95454885E-03  0.284595430    
 J, XGRID,YGRID,RGRID            4   8.47147033E-02  -3.47271375E-03  0.284609258    
 J, XGRID,YGRID,RGRID            5   8.49937350E-02  -3.04072117E-03  0.284621209    
 J, XGRID,YGRID,RGRID            6   8.52439329E-02  -2.65341555E-03  0.284631670    
 J, XGRID,YGRID,RGRID            7   8.54682475E-02  -2.30617402E-03  0.284640729    
 J, XGRID,YGRID,RGRID            8   8.56693685E-02  -1.99485244E-03  0.284648657    
 J, XGRID,YGRID,RGRID            9   8.58496949E-02  -1.71573530E-03  0.284655720    
 J, XGRID,YGRID,RGRID           10   8.60113576E-02  -1.46549102E-03  0.284661978    
 J, XGRID,YGRID,RGRID           11   8.61563087E-02  -1.24113285E-03  0.284667492    
 J, XGRID,YGRID,RGRID           12   8.62862542E-02  -1.03998312E-03  0.284672439    
 J, XGRID,YGRID,RGRID           13   8.64027739E-02  -8.59641063E-04  0.284676880    
 J, XGRID,YGRID,RGRID           14   8.65072161E-02  -6.97954267E-04  0.284680784    
 J, XGRID,YGRID,RGRID           15   8.66008773E-02  -5.52992919E-04  0.284684330    
 J, XGRID,YGRID,RGRID           16   8.66848379E-02  -4.23026941E-04  0.284687489    
 J, XGRID,YGRID,RGRID           17   8.67601112E-02  -3.06505070E-04  0.284690320    
 J, XGRID,YGRID,RGRID           18   8.68276060E-02  -2.02036666E-04  0.284692854    
 J, XGRID,YGRID,RGRID           19   8.68881121E-02  -1.08374865E-04  0.284695119    
 J, XGRID,YGRID,RGRID           20   8.69423524E-02  -2.44017720E-05  0.284697145    
 J, XGRID,YGRID,RGRID           21   8.69909972E-02   5.08848389E-05  0.284698993    
 J, XGRID,YGRID,RGRID           22   8.70395675E-02   2.39473826E-04  0.284701616    
 J, XGRID,YGRID,RGRID           23   8.70903656E-02   3.48430214E-04  0.284704506    
 J, XGRID,YGRID,RGRID           24   8.71435478E-02   4.46622318E-04  0.284707487    
 J, XGRID,YGRID,RGRID           25   8.71993825E-02   5.45513874E-04  0.284710735    
 J, XGRID,YGRID,RGRID           26   8.72580111E-02   6.48729270E-04  0.284714103    
 J, XGRID,YGRID,RGRID           27   8.73196647E-02   7.56724912E-04  0.284717798    
 J, XGRID,YGRID,RGRID           28   8.73845741E-02   8.69776006E-04  0.284721762    
 J, XGRID,YGRID,RGRID           29   8.74528885E-02   9.88147222E-04  0.284725994    
 J, XGRID,YGRID,RGRID           30   8.75248313E-02   1.11209252E-03  0.284730494    
 J, XGRID,YGRID,RGRID           31   8.76006410E-02   1.24185474E-03  0.284735411    
 J, XGRID,YGRID,RGRID           32   8.76804516E-02   1.37766288E-03  0.284740597    
 J, XGRID,YGRID,RGRID           33   8.77645314E-02   1.51973346E-03  0.284746259    
 J, XGRID,YGRID,RGRID           34   8.78530443E-02   1.66826951E-03  0.284752309    
 J, XGRID,YGRID,RGRID           35   8.79461989E-02   1.82345917E-03  0.284758836    
 J, XGRID,YGRID,RGRID           36   8.80441591E-02   1.98539929E-03  0.284765869    
 J, XGRID,YGRID,RGRID           37   8.81469622E-02   2.15395680E-03  0.284773439    
 J, XGRID,YGRID,RGRID           38   8.82548243E-02   2.32934090E-03  0.284781545    
 J, XGRID,YGRID,RGRID           39   8.83679911E-02   2.51179049E-03  0.284790218    
 J, XGRID,YGRID,RGRID           40   8.84867907E-02   2.70156958E-03  0.284799486    
 J, XGRID,YGRID,RGRID           41   8.86115655E-02   2.89896736E-03  0.284809560    
 J, XGRID,YGRID,RGRID           42   8.87426138E-02   3.10429139E-03  0.284820288    
 J, XGRID,YGRID,RGRID           43   8.88803229E-02   3.31775961E-03  0.284832001    
 J, XGRID,YGRID,RGRID           44   8.90248716E-02   3.53947957E-03  0.284844428    
 J, XGRID,YGRID,RGRID           45   8.91767740E-02   3.76986712E-03  0.284857839    
 J, XGRID,YGRID,RGRID           46   8.93366039E-02   4.00938606E-03  0.284872353    
 J, XGRID,YGRID,RGRID           47   8.95049199E-02   4.25854325E-03  0.284887999    
 J, XGRID,YGRID,RGRID           48   8.96823779E-02   4.51748725E-03  0.284904867    
 J, XGRID,YGRID,RGRID           49   8.98697302E-02   4.78749536E-03  0.284923166    
 J, XGRID,YGRID,RGRID           50   9.00692195E-02   5.07088378E-03  0.284943163    
 J, XGRID,YGRID,RGRID           51   9.02836993E-02   5.37092099E-03  0.284965128    
 J, XGRID,YGRID,RGRID           52   9.05134156E-02   5.68703609E-03  0.284989327    
 J, XGRID,YGRID,RGRID           53   9.07581672E-02   6.01801090E-03  0.285015702    
 J, XGRID,YGRID,RGRID           54   9.10173506E-02   6.36200001E-03  0.285044312    
 J, XGRID,YGRID,RGRID           55   9.12900493E-02   6.71655405E-03  0.285075307    
 J, XGRID,YGRID,RGRID           56   9.15747061E-02   7.07887206E-03  0.285108298    
 J, XGRID,YGRID,RGRID           57   9.18668136E-02   7.44237844E-03  0.285143018    
 J, XGRID,YGRID,RGRID           58   9.21616331E-02   7.80094182E-03  0.285178751    
 J, XGRID,YGRID,RGRID           59   9.24576148E-02   8.15257709E-03  0.285215288    
 J, XGRID,YGRID,RGRID           60   9.27534550E-02   8.49580858E-03  0.285252482    
 J, XGRID,YGRID,RGRID           61   9.30482000E-02   8.82962532E-03  0.285290211    
 J, XGRID,YGRID,RGRID           62   9.33411196E-02   9.15343687E-03  0.285328269    
 J, XGRID,YGRID,RGRID           63   9.36317742E-02   9.46702063E-03  0.285366416    
 J, XGRID,YGRID,RGRID           64   9.39221457E-02   9.77261085E-03  0.285404891    
 J, XGRID,YGRID,RGRID           65   9.42135975E-02   1.00715552E-02  0.285443962    
 J, XGRID,YGRID,RGRID           66   9.45058540E-02   1.03635890E-02  0.285483479    
 J, XGRID,YGRID,RGRID           67   9.47985351E-02   1.06483381E-02  0.285523295    
 J, XGRID,YGRID,RGRID           68   9.50911194E-02   1.09253209E-02  0.285563320    
 J, XGRID,YGRID,RGRID           69   9.53829810E-02   1.11939814E-02  0.285603523    
 J, XGRID,YGRID,RGRID           70   9.56732333E-02   1.14536993E-02  0.285643578    
 J, XGRID,YGRID,RGRID           71   9.59592834E-02   1.17024258E-02  0.285682976    
 J, XGRID,YGRID,RGRID           72   9.62396339E-02   1.19391764E-02  0.285721779    
 J, XGRID,YGRID,RGRID           73   9.65134427E-02   1.21637918E-02  0.285759598    
 J, XGRID,YGRID,RGRID           74   9.67800841E-02   1.23762842E-02  0.285796344    
 J, XGRID,YGRID,RGRID           75   9.70391259E-02   1.25768213E-02  0.285831988    
 J, XGRID,YGRID,RGRID           76   9.72902253E-02   1.27657196E-02  0.285866350    
 J, XGRID,YGRID,RGRID           77   9.75332409E-02   1.29435584E-02  0.285899460    
 J, XGRID,YGRID,RGRID           78   9.77690294E-02   1.31109860E-02  0.285931468    
 J, XGRID,YGRID,RGRID           79   9.79978591E-02   1.32689141E-02  0.285962343    
 J, XGRID,YGRID,RGRID           80   9.82196704E-02   1.34177655E-02  0.285992026    
 J, XGRID,YGRID,RGRID           81   9.84345227E-02   1.35579426E-02  0.286020607    
 J, XGRID,YGRID,RGRID           82   9.86423716E-02   1.36898356E-02  0.286047995    
 J, XGRID,YGRID,RGRID           83   9.88432914E-02   1.38138169E-02  0.286074370    
 J, XGRID,YGRID,RGRID           84   9.90372002E-02   1.39302537E-02  0.286099494    
 J, XGRID,YGRID,RGRID           85   9.92241129E-02   1.40394820E-02  0.286123574    
 J, XGRID,YGRID,RGRID           86   9.94040594E-02   1.41419536E-02  0.286146462    
 J, XGRID,YGRID,RGRID           87   9.95770246E-02   1.42377242E-02  0.286168277    
 J, XGRID,YGRID,RGRID           88   9.97430012E-02   1.43272569E-02  0.286189079    
 J, XGRID,YGRID,RGRID           89   9.99019891E-02   1.44108543E-02  0.286208749    
 J, XGRID,YGRID,RGRID           90  0.100053981       1.44806625E-02  0.286227375    
 J, XGRID,YGRID,RGRID           91  0.100198999       1.44429272E-02  0.286244988    
 J, XGRID,YGRID,RGRID           92  0.100343831       1.45523259E-02  0.286265463    
 J, XGRID,YGRID,RGRID           93  0.100497000       1.46680130E-02  0.286286533    
 J, XGRID,YGRID,RGRID           94  0.100658946       1.47903068E-02  0.286308110    
 J, XGRID,YGRID,RGRID           95  0.100830205       1.49195837E-02  0.286330104    
 J, XGRID,YGRID,RGRID           96  0.101011306       1.50562441E-02  0.286352426    
 J, XGRID,YGRID,RGRID           97  0.101202808       1.52007099E-02  0.286374867    
 J, XGRID,YGRID,RGRID           98  0.101405367       1.53534263E-02  0.286397398    
 J, XGRID,YGRID,RGRID           99  0.101619564       1.55148646E-02  0.286419690    
 J, XGRID,YGRID,RGRID          100  0.101846114       1.56855229E-02  0.286441505    
 J, XGRID,YGRID,RGRID          101  0.102085732       1.58659294E-02  0.286462545    
 J, XGRID,YGRID,RGRID          102  0.102339208       1.60566382E-02  0.286482513    
 J, XGRID,YGRID,RGRID          103  0.102607585       1.62582379E-02  0.286496520    
 J, XGRID,YGRID,RGRID          104  0.102891579       1.64713506E-02  0.286507219    
 J, XGRID,YGRID,RGRID          105  0.103191957       1.66966356E-02  0.286515862    
 J, XGRID,YGRID,RGRID          106  0.103509657       1.69347879E-02  0.286522686    

  THE BLADE CENTROID ON THE X-Y SURFACE IS AT X, Y=    0.09345   0.00802


  THE J VALUE OF THE CENTROID IS J =           63

